CODICEIDENTIFICATIVOFARMACIA;CODFARMACIAASSEGNATODAASL;INDIRIZZO;DESCRIZIONEFARMACIA;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;FRAZIONE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;DATAINIZIOVALIDITA;DATAFINEVALIDITA;DESCRIZIONETIPOLOGIA;CODICETIPOLOGIA;LATITUDINE;LONGITUDINE;LOCALIZE
15196;00002;Via dei Quartieri, 10;BILARDO EMILIA;00278320825;90146;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/09/2010;Ordinaria;1;38.1627561845961;13.328441582588;1
15196;00825;Via dei Quartieri, 10;BILARDO EMILIA E C. SNC;00278320825;90146;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;-;Ordinaria;1;38.1627561845961;13.328441582588;1
15197;00778;Via Armando Diaz, 90;ROMANO MAURIZIO;05310470827;90123;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;-;Ordinaria;1;38.1008001363151;13.3933140589924;1
15197;00778;Via Armando Diaz, 90;ROMANO MAURIZIO;-;90123;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/09/2010;Ordinaria;1;38.1008001363151;13.3933140589924;1
15198;00009;Corso Calatafini, 210;BARONE MARIA VITA;00154140826;90129;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1302207428911;13.3309498683172;1
15199;00785;Via Gustavo Roccella, 30;ANTICA FARMACIA BORSELLINO DR. CECILIA FIORE;05429010829;90128;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/07/2008;-;Ordinaria;1;38.0968251023061;13.3490226594331;1
15199;00785;Via Gustavo Roccella, 30;BORSELLINO RITA;00176660827;90128;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/06/2008;Ordinaria;1;38.0968251023061;13.3490226594331;1
15200;00767;Piazza della Chiesa S.A. dei Liguori, 31;FARMACIA BORSELLINO DR. RICCARDO LISTRO;05257230820;90145;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1302207428911;13.3309498683172;1
15201;00018;Via Giuseppe Pitrè, 118/D;CONSIGLIO DINO;00312070824;90135;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/09/2010;Ordinaria;1;38.1104391;13.3282173;1
15201;00018;Via Giuseppe Pitrè, 118/D;CONSIGLIO DINO;00312070824;90135;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;-;Ordinaria;1;38.1104391;13.3282173;1
15202;00054;Via Emerico Amari, 2;LI CALZI GIUSEPPE;00264710823;90139;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1250896522036;13.3575754189089;1
15203;00772;Via Papireto, 17/a;MILISENNA SNC Luigi e Mario;05257180827;90134;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/08/2007;-;Ordinaria;1;38.11746755;13.35128545;1
15203;00772;Via Papireto, 17/a;MILISENNA SNC Luigi e Mario;00155440829;90134;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/07/2007;Ordinaria;1;38.11746755;13.35128545;1
15204;00075;Viale Michelangelo, 1938;MANISCALCO ADELE;00274660828;90135;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1355578525054;13.3160723316314;1
15205;00079;Via Ludovico Ariosto, 24;D'ALESSANDRO ANTONINO;00116200825;90144;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1341640768663;13.3454845463145;1
15206;00084;Via Ignazio Mormino, 41/51;EREDI PARLATO;05642990823;90145;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/09/2007;30/09/2010;Ordinaria;1;38.1753572301581;13.3121889485587;1
15206;00843;Via Ignazio Mormino, 41/51;EREDI PARLATO;05642990823;90145;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;-;Ordinaria;1;38.1753572301581;13.3121889485587;1
15206;00084;Via Ignazio Mormino, 41/51;PARLATO MATILDE;-;90145;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/08/2007;Ordinaria;1;38.1753572301581;13.3121889485587;1
15207;00845;Via G. Besio, 55 b/c;BESIO DEI D.RI SCIAME' M E GIROLANDINO F. SAS;05823390827;90145;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;-;Ordinaria;1;38.1302207428911;13.3309498683172;1
15207;00771;Via G. Besio, 55 b/c;EREDI PENSABENE AURELIO;-;90145;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/05/2010;Ordinaria;1;38.1302207428911;13.3309498683172;1
