Categoria;Provincia;Comune;Localita;Denominazione;Indirizzo;Telefono;Orari;BigliettoInteroEuro;BigliettoRidottoEuro;Note 
Musei archeologici;Agrigento;Agrigento;;Museo archeologico regionale di Agrigento;Contrada San Nicola 12;0922401565 - fax 092220014;"Da martedì a sabato 9,00-19,30; lunedì 9,00-13,30. Giorni festivi e domeniche: 9,00-13,30 (ultimo ingresso mezz'ora prima della chiusura). Biglietto cumulativo Museo-Parco Archeologico e Paesaggistico Valle dei Templi: singolo € 13,50, ridotto € 7,00."; 8,00 €; 4,00 €;
Aree archeologiche;Agrigento;Agrigento;;Valle dei Templi di Agrigento;Casa Sanfilippo - Via Panoramica dei Templi;Vedi sito Internet del Parco Archeologico;Vedi sito Internet del Parco Archeologico;10,00 €; 5,00 €;
Musei e Gallerie;Agrigento;Agrigento;;Biblioteca - Museo regionale Luigi Pirandello di Agrigento;Casa Natale di Luigi Pirandello - Contrada Caos Villaseta;0922511826;"Aperta al pubblico tutti i giorni, tranne il lunedì, dalle 9.00 alle 19.00. Chiusura tutte le domeniche tranne la prima di ogni mese (ingresso gratuito).
Apertura e chiusura mese di luglio (festivi): Apertura gg. 3,11,17,25,31; Chiusura gg. 4,10,18,24."; 4,00 €; 2,00 €;Visita alla tomba dello scrittore dalle 9.00 ad un'ora prima del tramonto. La Biblioteca è aperta da lunedì a venerdì (8,30-13,30), mercoledì e giovedì anche dalle 15.00 alle 18.00.
Monumentale;Agrigento;Agrigento;;Santa Maria dei Greci;Via Santa Maria dei Greci;Centralino Soprintendenza BB.CC.AA. di Agrigento 0922552611;Tutti i giorni feriali dalle 8,30 alle 19. Chiuso il Lunedì pomeriggio. I giorni festivi aperta solo la prima domenica del mese dalle 8,30 alle 13,30. ;Gratuito;Gratuito;
Aree archeologiche;Agrigento;Canicatti';;"Zona Archeologica ""Vito Soldano""";Zona archeologica di Vito Soldano - Canicattì
SS 122 - trazzera Canicattì-Castrofilippo;Centralino Soprintendenza BB.CC.AA. di Agrigento 0922552611;Tutti i giorni feriali dalle 8,30 alle 13,30. Domeniche e festivi chiuso.;Gratuito;Gratuito;
Aree archeologiche e Antiquarium;Agrigento;Cattolica Eraclea;Eraclea Minoa;Area archeologica e Antiquarium Eraclea Minoa;Contrada Minoa - Cattolica Eraclea;0922 846005  ;Tutti i giorni dalle 8,30 alle 19,30 compreso i festivi; 4,00 €; 2,00 €;
Aree archeologiche;Agrigento;Licata;;Area archeologica di Licata;Contrada Stagnone - Pontillo;0922772602;Apertura su prenotazione, dalle 8,30 alle 13,30;Gratuito;Gratuito;
Musei archeologici;Agrigento;Licata;;Museo archeologico regionale della Badia;Via Dante 12 - Licata ;0922 772602;Temporaneamente chiuso (in allestimento);Gratuito;Gratuito;
Aree archeologiche;Agrigento;Licata;Monte Sant'Angelo;Area archeologica di Monte Sant'Angelo e Castel Sant'Angelo;Zona archeologica di Castel Sant'Angelo - Licata;0922 772602;Tutti i giorni feriali dalle 8,30 alle 13,30. Domeniche e festivi chiuso;Gratuito;Gratuito;
Aree archeologiche;Agrigento;Naro;;Zona Archeologica;Contrada Canale - Naro;Centralino Soprintendenza BB.CC.AA. di Agrigento 0922552611;Tutti i giorni feriali dalle 8,30 alle 13,30. Domeniche e festivi chiuso;Gratuito;Gratuito;
Musei archeologici;Agrigento;Ravanusa;;"Museo archeologico ""Salvatore Lauricella""";Corso della Repubblica 27 - Ravanusa;Comune di Ravanusa (AG);Tutti i giorni dalle 8,30 alle 13,30 con esclusione dei giorni festivi;Gratuito;Gratuito;
Antiquaria;Agrigento;Ravanusa;;Zona Archeologica;Monte Saraceno - Ravanusa;Centralino Soprintendenza BB.CC.AA. di Agrigento 0922552611;Tutti i giorni feriali dalle 8,30 alle 19. Domeniche e festivi chiuso;Gratuito;Gratuito;
Antiquaria;Agrigento;Sambuca di Sicilia;;Antiquarium di Monte Adranone;Museo Panitteri in Sambuca di Sicilia;0925946083;Tutti i giorni 9,00-13,00 e 16,00-19,00. Si precisa che gli orari di apertura e chiusura sono in corso di revisione.; 6,00 €; 3,00 €;Il Museo Archeologico Palazzo Panitteri è gestito dal Comune di Sambuca di Sicilia.
Il biglietto comprende l'ingresso a Monte Adranone - Palazzo Panitteri in Sambuca di Sicilia e Antiquarium di Monte Kronio in Sciacca. 
Aree archeologiche;Agrigento;Sambuca di Sicilia;;Area archeologica di Monte Adranone;Contrada Adragna - Sambuca di Sicilia;0925 946083;Tutti i giorni feriali dalle 8,30 alle 19. I giorni festivi aperto solo la prima domenica del mese dalle 8,30 alle 13,30.
; 6,00 €; 3,00 €;Il biglietto comprende l'ingresso alla zona archeologica di Monte Adranone / Museo di Palazzo Panitteri (Sambuca di Sicilia) / Antiquarium di Monte Kronio (Sciacca). 
Aree archeologiche;Agrigento;Sant'Angelo Muxaro;;Area archeologica di Sant'Angelo Muxaro;Necropoli - Sant'Angelo Muxaro;0922 919806;Tutti i giorni feriali dalle 8,30 alle 19. I giorni festivi aperto solo la prima domenica del mese dalle 8,30 alle 13,30;Gratuito;Gratuito;
Antiquaria;Agrigento;Sciacca;;Antiquarium di Monte Kronio - Stufe di S. Calogero;Monte Cronio - Sciacca;092528989;Tutti i giorni feriali dalle 8,30 alle 19. I giorni festivi aperto solo la prima domenica del mese dalle 8,30 alle 13,30. ; 4,00 €; 2,00 €;E' possibile acquistare il biglietto cumulativo (intero € 6,00, ridotto € 3,00) per la visita di Monte Adranone e Palazzo Panitteri in Sambuca di Sicilia e Antiquarium di Monte Kronio in Sciacca.
Antiquaria;Agrigento;Sciacca;;Zona archeologica di Tranchina;Contrada Tranchina - Sciacca;Centralino Soprintendenza BB.CC.AA. di Agrigento 0922552611;Tutti i giorni feriali dalle 8,30 alle 13,30. Domeniche e festivi chiusi;Gratuito;Gratuito;
Musei archeologici;Caltanissetta;Caltanissetta;;Museo regionale interdisciplinare di Caltanissetta;Contrada Santo Spirito;0934567062 - fax 0934567086;Tutti i giorni 9,00-13,00 e 15,30-19,00. Chiuso l'ultimo lunedì del mese ; 4,00 €; 2,00 €;
