CODICE ISTAT COMUNE,SITO WEB,INDIRIZZO,PROVINCIA,ID,TIPOLOGIA,DO_X,CODICE ISTAT PROVINCIA,gid,NOME,DO_Y,COMUNE,Column
Alcamo,,"PIAZZA 4 NOVEMBRE, 4",Trapani,1,ARTISTICO,12.9655,TRAPANI,1,MUSEO D'ARTE SACRA - BASILICA MARIA SS. ASSUNTA,37.9809,Alcamo,
Alcamo,,PIAZZA CASTELLO DEI CONTI DI MODICA,Trapani,2,DEMO ETNO ANTROPOLOGICO,12.9669,TRAPANI,2,"MUSEO ETNICO, AGRICOLO, PASTORALE E ARTIGIANALE",37.9798,Alcamo,
Buseto Palizzolo,,VICOLO MAZZARA,Trapani,3,DEMO ETNO ANTROPOLOGICO,12.7121,TRAPANI,3,MUSEO DELLA CIVILTÀ LOCALE,38.0129,Buseto Palizzolo,
Calatafimi,,VIA TIRO A SEGNO,Trapani,4,,12.8599,TRAPANI,4,MUSEO CIVICO,37.916,Calatafimi Segesta,
Campobello di Mazara,,"PIAZZA GARIBALDI, 2",Trapani,5,DEMO ETNO ANTROPOLOGICO,12.7472,TRAPANI,5,MUSEO ETNOGRAFICO,37.6337,Campobello di Mazara,
Castellammare del Golfo,,VIA FODERA',Trapani,6,,12.8795,TRAPANI,6,MUSEO DEL MARE,38.0277,Castellammare del Golfo,
Castellammare del Golfo,http://www.annalisabuccellato.it,PIAZZA CASTELLO,Trapani,7,DEMO ETNO ANTROPOLOGICO,12.8816,TRAPANI,7,MUSEO ETNO-ANTROPOLOGICO ANNALISA BUCCELLATO,38.0304,Castellammare del Golfo,
Castellammare del Golfo,,PIAZZA CASTELLO,Trapani,8,,12.8816,TRAPANI,8,MUSEO DELL'ACQUA E DEI MULINI AD ACQUA,38.0304,Castellammare del Golfo,
Castelvetrano,http://www.selinunte.net/museo_cv.htm#a,VIA GARIBALDI 50,Trapani,9,,12.7917,TRAPANI,9,MUSEO CIVICO,37.6764,Castelvetrano,
Custonaci,,,Trapani,10,,12.6755,TRAPANI,10,MUSEO CASA DEL PELLEGRINO,38.0783,Custonaci,
Erice,,CONTRADA SAN MATTEO,Trapani,11,DEMO ETNO ANTROPOLOGICO,12.5838,TRAPANI,11,MUSEO AGROFORESTALE DI SAN MATTEO,38.0585,Erice,
Erice,,PIAZZA UMBERTO I,Trapani,12,ARTISTICO ARCHEOLOGICO,12.587,TRAPANI,12,MUSEO CIVICO ANTONIO CORDICI,38.0383,Erice,
Erice,,PIAZZA SAN DOMENICO,Trapani,13,TECNICO SCIENTIFICO,12.588,TRAPANI,13,MUSEO DANIEL CHALONGE,38.0383,Erice,
Erice,,PIAZZA SAN DOMENICO,Trapani,14,TECNICO SCIENTIFICO,12.588,TRAPANI,14,MUSEO PAUL A.M. DIRAC,38.0383,Erice,
Gibellina,,VIALE SEGESTA,Trapani,15,ARTISTICO,12.875,TRAPANI,15,MUSEO CIVICO D'ARTE CONTEMPORANEA,37.812,Gibellina,
Gibellina,,CONTRADA SALINELLA - BAGLIO DI STEFANO,Trapani,16,ARTISTICO ARCHEOLOGICO,12.8816,TRAPANI,16,MUSEO DELLE TRAME MEDITERRANEE,37.8022,Gibellina,
Gibellina,,VIALE VESPRI SICILIANI,Trapani,17,DEMO ETNO ANTROPOLOGICO,12.8679,TRAPANI,17,MUSEO ETNOANTROPOLOGICO DEL LAVORO CONTADINO,37.8051,Gibellina,
Gibellina,,CONTRADA SALINELLA - BAGLIO DI STEFANO,Trapani,18,DEMO ETNO ANTROPOLOGICO,12.8816,TRAPANI,18,MUSEO DEL GRANAIO AL BAGLIO DI STEFANO,37.8022,Gibellina,
Marsala,,LUNGO MARE BOEO,Trapani,19,ARCHEOLOGICO,12.4266,TRAPANI,19,MUSEO ARCHEOLOGICO BAGLIO ANSELMI,37.8011,Marsala,
Marsala,,PIAZZA DEL CARMINE,Trapani,20,ARTISTICO,12.4315,TRAPANI,20,MUSEO E CHIESA DEL CARMINE,37.7994,Marsala,
Marsala,,ISOLA DI MOZIA,Trapani,21,ARCHEOLOGICO,12.4702,TRAPANI,21,MUSEO GIUSEPPE WHITAKER,37.8663,Marsala,
