"CODICE ISTAT COMUNE";"SITO WEB";"INDIRIZZO";"PROVINCIA";"ID";"TIPOLOGIA";"DO_X";"CODICE ISTAT PROVINCIA";"gid";"NOME";"DO_Y";"COMUNE";
"Alcamo";"";"PIAZZA 4 NOVEMBRE, 4";"TRAPANI";"1";"ARTISTICO";"12.9655";"TRAPANI";"1";"MUSEO D'ARTE SACRA - BASILICA MARIA SS. ASSUNTA";"37.9809";"ALCAMO";
"Alcamo";"";"PIAZZA CASTELLO DEI CONTI DI MODICA";"TRAPANI";"2";"DEMO ETNO ANTROPOLOGICO";"12.9669";"TRAPANI";"2";"MUSEO ETNICO, AGRICOLO, PASTORALE E ARTIGIANALE";"37.9798";"ALCAMO";
"Buseto Palizzolo";"";"VICOLO MAZZARA";"TRAPANI";"3";"DEMO ETNO ANTROPOLOGICO";"12.7121";"TRAPANI";"3";"MUSEO DELLA CIVILTÀ LOCALE";"38.0129";"BUSETO PALIZZOLO";
"Calatafimi";"";"VIA TIRO A SEGNO";"TRAPANI";"4";"";"12.8599";"TRAPANI";"4";"MUSEO CIVICO";"37.916";"CALATAFIMI SEGESTA";
"Campobello di Mazara";"";"PIAZZA GARIBALDI, 2";"TRAPANI";"5";"DEMO ETNO ANTROPOLOGICO";"12.7472";"TRAPANI";"5";"MUSEO ETNOGRAFICO";"37.6337";"CAMPOBELLO DI MAZARA";
"Castellammare del Golfo";"";"VIA FODERA'";"TRAPANI";"6";"";"12.8795";"TRAPANI";"6";"MUSEO DEL MARE";"38.0277";"CASTELLAMMARE DEL GOLFO";
"Castellammare del Golfo";"http://www.annalisabuccellato.it";"PIAZZA CASTELLO";"TRAPANI";"7";"DEMO ETNO ANTROPOLOGICO";"12.8816";"TRAPANI";"7";"MUSEO ETNO-ANTROPOLOGICO ANNALISA BUCCELLATO";"38.0304";"CASTELLAMMARE DEL GOLFO";
"Castellammare del Golfo";"";"PIAZZA CASTELLO";"TRAPANI";"8";"";"12.8816";"TRAPANI";"8";"MUSEO DELL'ACQUA E DEI MULINI AD ACQUA";"38.0304";"CASTELLAMMARE DEL GOLFO";
"Castelvetrano";"http://www.selinunte.net/museo_cv.htm#a";"VIA GARIBALDI 50";"TRAPANI";"9";"";"12.7917";"TRAPANI";"9";"MUSEO CIVICO";"37.6764";"CASTELVETRANO";
"Custonaci";"";"";"TRAPANI";"10";"";"12.6755";"TRAPANI";"10";"MUSEO CASA DEL PELLEGRINO";"38.0783";"CUSTONACI";
"Erice";"";"CONTRADA SAN MATTEO";"TRAPANI";"11";"DEMO ETNO ANTROPOLOGICO";"12.5838";"TRAPANI";"11";"MUSEO AGROFORESTALE DI SAN MATTEO";"38.0585";"ERICE";
"Erice";"";"PIAZZA UMBERTO I";"TRAPANI";"12";"ARTISTICO ARCHEOLOGICO";"12.587";"TRAPANI";"12";"MUSEO CIVICO ANTONIO CORDICI";"38.0383";"ERICE";
"Erice";"";"PIAZZA SAN DOMENICO";"TRAPANI";"13";"TECNICO SCIENTIFICO";"12.588";"TRAPANI";"13";"MUSEO DANIEL CHALONGE";"38.0383";"ERICE";
"Erice";"";"PIAZZA SAN DOMENICO";"TRAPANI";"14";"TECNICO SCIENTIFICO";"12.588";"TRAPANI";"14";"MUSEO PAUL A.M. DIRAC";"38.0383";"ERICE";
"Gibellina";"";"VIALE SEGESTA";"TRAPANI";"15";"ARTISTICO";"12.875";"TRAPANI";"15";"MUSEO CIVICO D'ARTE CONTEMPORANEA";"37.812";"GIBELLINA";
"Gibellina";"";"CONTRADA SALINELLA - BAGLIO DI STEFANO";"TRAPANI";"16";"ARTISTICO ARCHEOLOGICO";"12.8816";"TRAPANI";"16";"MUSEO DELLE TRAME MEDITERRANEE";"37.8022";"GIBELLINA";
"Gibellina";"";"VIALE VESPRI SICILIANI";"TRAPANI";"17";"DEMO ETNO ANTROPOLOGICO";"12.8679";"TRAPANI";"17";"MUSEO ETNOANTROPOLOGICO DEL LAVORO CONTADINO";"37.8051";"GIBELLINA";
"Gibellina";"";"CONTRADA SALINELLA - BAGLIO DI STEFANO";"TRAPANI";"18";"DEMO ETNO ANTROPOLOGICO";"12.8816";"TRAPANI";"18";"MUSEO DEL GRANAIO AL BAGLIO DI STEFANO";"37.8022";"GIBELLINA";
