INGRESSO;DO_Y;DO_X;LINK;DESCRIZIONE;LOCALITA;CODICE ISTAT PROVINCIA;PROVINCIA;LONGITUDINE;gid;LATITUDINE;CODICE ISTAT COMUNE;COMUNE
;37.9591627811534;12.9586226877296;http://www.turismo.trapani.it/it/1028/riserva-monte-bonifato.html;Area archeologica Riserva Monte Bonifato;Monte Bonifato;TRAPANI;Trapani;12.9586226877;1;37.9591627812;Alcamo;Alcamo
? 4;00 - ? 1;0;http://www.turismo.trapani.it/it/1326/museo-archeologico-baglio-anselmi.html;Museo Archeologico Regionale Baglio Anselmi;Via Capo Lilibeo;TRAPANI;Trapani;37.8013322315;2;12.4267505931;Marsala;Marsala
? 9;00 - ? 5;0;http://www.turismo.trapani.it/it/1375/area-archeologica-di-mozia.html;Area Arechologica di Mozia - Museo Whitaker;Mozia;TRAPANI;Trapani;37.8699584900;3;12.4697504800;Marsala;Marsala
Info: Museo Anselmi;37.80438459;12.43723406;http://www.turismo.trapani.it/it/1335/ipogeo-di-crispia-salvia.html;Ipogeo di Crispia Salvia;Via Massimo D'Azeglio;TRAPANI;Trapani;12.4372340600;4;37.8043845900;Marsala;Marsala
;37.8055056199067;12.4373673797711;http://www.turismo.trapani.it/it/1351/necropoli-monumentali.html;Necropoli Monumentali;Via del Fante;TRAPANI;Trapani;12.4373673798;5;37.8055056199;Marsala;Marsala
? 6;00 - ? 1;0;http://www.turismo.trapani.it/it/1151/parco-archeologico.html;Area Archeologica Segesta;Contrada Barbaro;TRAPANI;Trapani;12.8355334762;6;37.9416971216;Calatafimi;Calatafimi-Segesta
;38.09339396;12.67075769;http://www.turismo.trapani.it/it/1259/grotta-mangiapane.html;Grotta Mangiapane;Monte Cofano;TRAPANI;Trapani;12.6707576900;7;38.0933939600;Custonaci;Custonaci
;37.80148241;12.74690334;http://www.turismo.trapani.it/it/1690/area-archeologica-mokarta.html;Area Archeologica Mokarta;Contrada Mokarta;TRAPANI;Trapani;12.7469033400;8;37.8014824100;Salemi;Salemi
? 2;00 - ? 1;0;http://www.turismo.trapani.it/it/1784/cave-di-cusa.html;Area Archeologica Cave di Cusa Vincenzo Tusa;S.P. Tre Fontane;TRAPANI;Trapani;12.7239843162;9;37.6191656185;Campobello di Mazara;Campobello di Mazara
Libero;38.00353382;12.32274783;http://www.turismo.trapani.it/it/1237/grotta-del-genovese-levanzo.html;Grotta del Genovese - Levanzo;Levanzo;TRAPANI;Trapani;12.3227478300;10;38.0035338200;Favignana;Favignana
;37.79630817;13.02475421;http://www.turismo.trapani.it/it/1652/area-archeologica-di-monte-castellazzo.html;Area Archeologica di Monte Castellazzo;Contrada Castellazzo;TRAPANI;Trapani;13.0247542100;11;37.7963081700;Poggioreale;Poggioreale
;37.65183289;12.58827541;http://www.turismo.trapani.it/it/4428/satiro-danzante.html;Museo del Satiro (Chiesa di Sant'Egidio);Piazza Plebiscito;TRAPANI;Trapani;12.5882754100;12;37.6518328900;Mazara del Vallo;Mazara del Vallo
;37.86385362;12.78546;http://www.turismo.trapani.it/it/1689/area-archeologica-monte-polizo.html;Area Archeologica Monte Polizo;Monte Polizo;TRAPANI;Trapani;12.7854600000;13;37.8638536200;Salemi;Salemi
? 6;00 - ? 1;0;http://www.turismo.trapani.it/it/1638/parco-archeologico-di-selinunte.html;Area Archeologica Selinunte;Selinunte;TRAPANI;Trapani;12.8371815740;14;37.5842599000;Castelvetrano;Castelvetrano
;38.11025497;12.78206995;http://www.turismo.trapani.it/it/1081/grotta-preistorica-dell-uzzo.html;Grotta Preistorica dell'Uzzo;Torre dell'Uzzo;TRAPANI;Trapani;12.7820699500;15;38.1102549700;San Vito Lo Capo;San Vito Lo Capo
;37.72359815;12.91569817;http://www.turismo.trapani.it/it/1444/contrada-stretto.html;Area Archeologica Contrada Stretto;Contrada Stretto;TRAPANI;Trapani;12.9156981700;16;37.7235981500;Partanna;Partanna
;37.72279196;12.8909682;http://www.turismo.trapani.it/it/1527/sito-preistorico-utc-ufficio-tecnico-comunale.html;Sito Preistorico UTC;Via Garibaldi;TRAPANI;Trapani;12.8909682000;17;37.7227919600;Partanna;Partanna
;38.04019118;12.58670552;http://www.turismo.trapani.it/it/4425/mura-elimo-puniche.html;Mura Elimo Puniche;Erice;TRAPANI;Trapani;12.5867055200;18;38.0401911800;Erice;Erice
Libero;36.8264661883933;11.9441349582145;;Area Archeologica dell'Antica Cossyra;Contrada Mursia;TRAPANI;Trapani;11.9441349582;19;36.8264661884;Pantelleria;Pantelleria
