Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo,Numero civico,latitude,longitude,Prezzo,Price,Gratuito,For free,Accessibilita  ai disabili,Accessibility for the disabled,Tipo di gestione,Management of the museum,Bookshop,Audioguida,Guida cartacea,Punto di ristoro,Attivita  espositive temporanee,Visite guidate,Attivita  e percorsi per bambini,Descrizione attivita  e percorsi per bambini,Description of the activities for children,Email,Servizio di prenotazione,Come arrivare,How to get there,Telefono,Phone number,Url di approfondimento,Url,Orario,Opening times,Firenze Card,Patrimonio UNESCO,,Dettagli sull'accessibilita,Details about accessibility,Da sapere,Good to know,,,
Cappella Brancacci,The Brancacci Chapel,Cappella Brancacci,The Brancacci Chapel,http://museicivicifiorentini.comune.fi.it/brancacci/,Firenze,Piazza del Carmine,snc,43.768876,11.244314,"€6,00;
prima domenica del mese: gratuito solo per i residenti della Citta'  Metropolitana di Firenze.","€6,00;
first Sunday of the month: free entrance only for the residents of the Citta'  Metropolitana di Firenze.",false,false,Accessibile,Fully accessible,Musei comunali,City museums,true,true,true,false,false,true,false,Solo per scolaresche - www.musefirenze.it,For school groups only - www.musefirenze.it,comunicazione.musei@comune.fi.it,true,"Autobus ATAF 11, 36, 37 e D.","ATAF bus 11, 36, 37 and D.","+39 055 2768224
+39 055 2768558
(lunedi'-sabato 9:30-13 / 14 -17, domenica e festivi 9:30-12:30)","+39 055 2768224
+39 055 2768558
(Monday-Saturday 9:30am-1pm / 2pm-5pm, Sunday and holidays 9:30am-12:30pm)",http://www.firenzeturismo.it/it/informazioni-utili/gli-itinerari/valdarno/165-in-provincia-valdarno-masaccio-e-i-luoghi-della-sua-formazione.html,http://museicivicifiorentini.comune.fi.it/en/brancacci/informazioni.html,"Mercoledi'-sabato e lunedi' 10-17;
domenica e festivi 13-17.
Prenotazione obbligatoria.
Chiuso: martedi', Capodanno, 7 gennaio, Pasqua, 16 luglio, 15 agosto, Natale.","Wednesday-Saturday and Monday 10am-5pm;
Sunday and holidays 1pm-5pm.
Reservation is required.
Closed: Tuesday, January 1, January 7, Easter Sunday, July 16, August 15 and Christmas Day.",true,false,,"Alla Cappella Brancacci si accede tramite un percorso museale che, dalla piazza, si snoda attraverso il chiostro e la Sala Capitolare. Dal chiostro si raggiunge la cappella, sopraelevata rispetto al piano terreno, grazie ad un elevatore.
Gli altri ambienti museali, che si aprono sul chiostro, sono interamente accessibili. 
Il bagno per i disabili e' presente nel chiostro al piano terreno.",Access to the Brancacci Chapel is possible through a museum route that goes from the square to the Cloister and the Sala Capitolare. Thanks to the elevator people in wheelchairs can easily access the chapel from the cloister. All the museum rooms that open out onto the cloister are totally accessible.  Disabled toilets are in the cloister on the ground floor.,,,,,
Oratorio di Santa Caterina di Alessandria a Rimezzano,Oratory of Santa Caterina,Oratorio di Santa Caterina di Alessandria a Rimezzano,Oratory of Santa Caterina,www.comune.bagno-a-ripoli.fi.it,Bagno a Ripoli,Via del Carota,snc,43.741173,11.330714,"€ 3,50","€ 3,50",false,false,,,Musei comunali,City museums,true,false,false,false,true,false,false,,,roberta.tucci@comune.bagno-a-ripoli.fi.it,false,,,+39 055 6390356 (Ufficio Cultura Comune),+39 055 6390356 (Ufficio Cultura Comune),,,Mart-ven 10-13; sab e dom 10-13/ 15-17,"Tue-Fri 10-13
Sat and Sun 10-13/ 15-17",false,false,,,,,,,,
Cattedrale di Santa Maria del Fiore,Cathedral of Santa Maria del Fiore,Cattedrale di Santa Maria del Fiore,Cathedral of Santa Maria del Fiore,http://ilgrandemuseodelduomo.it/,Firenze,Piazza Duomo,snc,43.773061,11.255793,,,true,true,Accessibile,Fully accessible,Chiese,Churches,false,false,false,false,false,true,false,,,opera@operaduomo.firenze.it,false,Centro storico,Historical centre,+39 055 2302885,+39 055 2302885,,,"Lunedi'-mercoledi' e venerdi':
10.00-17.00;
giovedi':
10.00-16.00 (maggio e ottobre),
10.00-17.00 (luglio-settembre),
10.00-16.30 (gennaio-aprile, giugno, novembre e dicembre);
sabato: 10.00-16.45;
domenica e festivita'  religiose:
13.30-16.45;
Giovedi' Santo: 12.30-16.30;
Venerdi' Santo: 10.30-16.30;
Sabato Santo: 11.00-16.45.
I giorni di apertura e gli orari di accesso possono subire variazioni in funzione delle celebrazioni religiose.
Chiusura annuale: Natale, 1° gennaio, Epifania e Pasqua.","Monday-Wednesday & Friday:
10.00am-5.00pm;
Thursday:
10.00am-4.00pm (May and October),
10.00am-5.00pm (July-September),
10.00am-4.30pm (January-April, June, November & December);
Saturday:
10.00am-4.45pm;
Sunday and religious holidays:
1.30pm-4.45pm;
Maundy Thursday:
12.30pm-4.30pm;
Good Friday:
10.30am-4.30pm;
Holy Saturday:
11.00am-4.45pm.
Opening times could change due to religious functions.
Closed: Christmas Day, January 1st, Epiphany & Easter Sunday.",false,false,,"Ingresso facilitato dal lato destro della basilica (Porta dei Canonici) mediante rampa con pendenza raccordata alla strada. Soglia lievemente rialzata all'entrata, ma la presenza costante del personale assicura il superamento di eventuali difficolta' .",Disabled access at the right-hand side of the basilica (''Door of the Canonici'') by a ramp connected to the street level. Slightly raised threshold at the entrance but the staff is always willing to help.,"Entrata dalla porta destra della facciata.
Accesso per disabili dalla Porta dei Canonici (lato sud).
All'interno della basilica e' possibile trovare i volontari di Ars et Fides Firenze che effettuano visite guidate gratuite in varie lingue (10.00-12.00 e 15.00-17.00).
www.arsetfidesfirenze.it","Entry through the right-hand door in the West front (Cathedral faa'§ade).
Disabled access through the Porta dei Canonici (South side of the Cathedral).
Inside the basilica it is possible to find volunteers of Ars et Fides Firenze that organise free guided visits in different languages (10am-12pm & 3pm-5pm).
www.arsetfidesfirenze.it",,,
Cupola del Duomo,Dome,Cupola del Duomo,Dome,http://ilgrandemuseodelduomo.it/,Firenze,Piazza Duomo,snc,43.773344,11.256680,"€15,00
Il biglietto unico permette l'accesso a tutti i monumenti del Complesso di Santa Maria del Fiore: la Cupola del Brunelleschi, il Campanile di Giotto, il Battistero di San Giovanni Battista, la Cripta di Santa Reparata nel Duomo di Firenze e il Nuovo Museo dell'Opera del Duomo.
Il biglietto va utilizzato entro la mezzanotte del sesto giorno a partire dal giorno di acquisto. L'accesso ai monumenti e' consentito entro 48 ore dal momento di accesso al primo monumento. Con lo stesso biglietto non si puo' accedere due volte allo stesso monumento.
On line e' possibile prenotare l'ingresso per Cupola, Campanile e Museo.","€15,00
A single ticket admits the holder to all the monuments in the Complex of Santa Maria del Fiore: Brunelleschi's Dome, Giotto's Bell Tower, the Baptistry of San Giovanni, the Crypt of Santa Reparata inside Florence Cathedral, and the New Museo dell'Opera del Duomo. 
The ticket must be used before midnight on the sixth day after purchase. The ticket allows the holder to visit all the monuments within 48 hours of visiting the first one. Each monument may be visited only once.
On line it is possible to book the entrance for the Dome, the Belltower and the Museum.",false,false,Nessuna,No accessibility,Chiese,Churches,false,false,false,false,false,false,false,,,opera@operaduomo.firenze.it,false,Centro storico,Historical centre,+39 055 2302885,+39 055 2302885,,,"Lunedi'-venerdi' 8:30-19;
sabato 8:30-17:40.
La biglietteria chiude 40 minuti prima della chiusura.
I giorni di apertura e gli orari di accesso possono subire variazioni in funzione delle celebrazioni religiose.
Chiusa: domenica, Capodanno, Epifania, Giovedi' Santo, Venerdi' Santo e Sabato Santo, Pasqua, San Giovanni Battista (24 Giugno), Assunzione della Vergine (15 Agosto), Nativita'  della Vergine (8 Settembre), Ognissanti (1° Novembre), Immacolata Concezione (8 dicembre), lunedi' e martedi' della prima settimana di Avvento, Natale e Santo Stefano (26 Dicembre).","Monday-Friday 8:30am-7pm;
Saturday 8:30-5:40pm.
Ticket offices close 40 minutes before the advertised closing time.
Opening times could change due to religious functions.
Closed: Sunday, January 1, Epiphany, Maundy Thursday, Good Friday and Holy Saturday, Easter Sunday, Feast of St. John (June 24), Feast of the Assumption (August 15), Nativity of the Blessed Virgin Mary (September 8), All Saints' Day (November 1), Immaculate Conception (December 8), Monday and Tuesday of the first week in Advent, Christmas Day and Boxing Day (December 26).",true,false,,Non e' accessibile a persone su sedia a ruote,Not accessible to people in wheelchairs,"Entrata dalla porta della Mandorla del Duomo (lato nord).
Salita a piedi di 463 scalini.
Ascensore non presente.

Per i residenti nella Citta'  Metropolitana di Firenze biglietto gratuito per tutti i monumenti dell'intero complesso il giorno del compleanno, mostrando un documento.","Entry through the Porta della Mandorla (North side of the cathedral).
Visitors are required to climb 463 steps.
No lifts (elevators) are available.

For the residents of the Citta'  Metropolitana di Firenze free ticket for all the monuments of the complex of the Duomo on the day of their birthday, showing an id card.",,,
Cripta di S. Reparata (interno Cattedrale),Crypt of Santa Reparata (inside the Cathedral),Cripta di S. Reparata (interno Cattedrale),Crypt of Santa Reparata (inside the Cathedral),http://ilgrandemuseodelduomo.it/,Firenze,Piazza Duomo,snc,43.773061,11.255686,"€15,00
Il biglietto unico permette l'accesso a tutti i monumenti del Complesso di Santa Maria del Fiore: la Cupola del Brunelleschi, il Campanile di Giotto, il Battistero di San Giovanni Battista, la Cripta di Santa Reparata nel Duomo di Firenze e il Nuovo Museo dell'Opera del Duomo.
Il biglietto va utilizzato entro la mezzanotte del sesto giorno a partire dal giorno di acquisto. L'accesso ai monumenti e' consentito entro 48 ore dal momento di accesso al primo monumento. Con lo stesso biglietto non si puo' accedere due volte allo stesso monumento.
On line e' possibile prenotare l'ingresso per Cupola, Campanile e Museo.","€15,00
A single ticket admits the holder to all the monuments in the Complex of Santa Maria del Fiore: Brunelleschi's Dome, Giotto's Bell Tower, the Baptistry of San Giovanni, the Crypt of Santa Reparata inside Florence Cathedral, and the New Museo dell'Opera del Duomo. 
The ticket must be used before midnight on the sixth day after purchase. The ticket allows the holder to visit all the monuments within 48 hours of visiting the first one. Each monument may be visited only once.
On line it is possible to book the entrance for the Dome, the Belltower and the Museum.",false,false,Nessuna,No accessibility,Chiese,Churches,true,false,false,false,false,false,false,,,opera@operaduomo.firenze.it,false,Centro storico,Historical centre,+39 055 2302885,+39 055 2302885,,,"Lunedi'-mercoledi' e venerdi' 10-17;
giovedi'
10-16 (maggio e ottobre),
10-17 (luglio-settembre),
10-16:30 (gennaio-aprile, giugno, novembre e dicembre);
sabato 10-16:45.
I giorni di apertura e gli orari di accesso possono subire variazioni in funzione delle celebrazioni religiose.
Chiusa: domenica, Capodanno, Epifania, Giovedi' Santo, Venerdi' Santo e Sabato Santo, Pasqua, San Giovanni Battista (24 Giugno), Assunzione della Vergine (15 Agosto), Nativita'  della Vergine (8 Settembre), Ognissanti (1° Novembre), Immacolata Concezione (8 dicembre), lunedi' e martedi' della prima settimana di Avvento, Natale e Santo Stefano (26 Dicembre).","Monday-Wednesday & Friday 10am-5pm;
Thursday
10am-4pm (May and October),
10am-5pm (July-September),
10am-4:30pm (January-April, June, November & December);
Saturday
10am-4:45pm;
Opening times could change due to religious functions.
Closed: Sunday, January 1, Epiphany, Maundy Thursday, Good Friday and Holy Saturday, Easter Sunday, Feast of St. John (June 24), Feast of the Assumption (August 15), Nativity of the Blessed Virgin Mary (September 8), All Saints' Day (November 1), Immaculate Conception (December 8), Monday and Tuesday of the first week in Advent, Christmas Day and Boxing Day (December 26).",true,false,,Non e' accessibile a persone su sedia a ruote,Not accessible for people in wheelchairs,"Entrata dall'interno della Cattedrale, navata centrale.

Per i residenti nella Citta'  Metropolitana di Firenze biglietto gratuito per tutti i monumenti dell'intero complesso il giorno del compleanno, mostrando un documento.","Entry through the stairs situated in the nave of the Cathedral.

For the residents of the Citta'  Metropolitana di Firenze free ticket for all the monuments of the complex of the Duomo on the day of their birthday, showing an id card.",,,
Battistero di San Giovanni,San Giovanni Baptistry,Battistero di San Giovanni,San Giovanni Baptistry,http://ilgrandemuseodelduomo.it/,Firenze,Piazza San Giovanni,snc,43.773201,11.254978,"€15,00
Il biglietto unico permette l'accesso a tutti i monumenti del Complesso di Santa Maria del Fiore: la Cupola del Brunelleschi, il Campanile di Giotto, il Battistero di San Giovanni Battista, la Cripta di Santa Reparata nel Duomo di Firenze e il Nuovo Museo dell'Opera del Duomo.
Il biglietto va utilizzato entro la mezzanotte del sesto giorno a partire dal giorno di acquisto. L'accesso ai monumenti e' consentito entro 48 ore dal momento di accesso al primo monumento. Con lo stesso biglietto non si puo' accedere due volte allo stesso monumento.
On line e' possibile prenotare l'ingresso per Cupola, Campanile e Museo.","€15,00
A single ticket admits the holder to all the monuments in the Complex of Santa Maria del Fiore: Brunelleschi's Dome, Giotto's Bell Tower, the Baptistry of San Giovanni, the Crypt of Santa Reparata inside Florence Cathedral, and the New Museo dell'Opera del Duomo. 
The ticket must be used before midnight on the sixth day after purchase. The ticket allows the holder to visit all the monuments within 48 hours of visiting the first one. Each monument may be visited only once.
On line it is possible to book the entrance for the Dome, the Belltower and the Museum.",false,false,Accessibile,Fully accessible,Chiese,Churches,false,false,false,false,false,false,false,,,opera@operaduomo.firenze.it,false,Centro storico,Historical centre,+39 055 2302885,+39 055 2302885,,,"Lunedi'-sabato: 11.15-19.00;
domenica e 1° sabato del mese: 08.30-14.00;
Lunedi' di Pasqua, 25 Aprile, 1° Maggio, Giovedi' Santo, Venerdi' Santo e Sabato Santo: 08.30-19.00.
Accesso consentito fino a 30 minuti prima della chiusura.
I giorni di apertura e gli orari di accesso possono subire variazioni in funzione delle celebrazioni religiose.
Chiusura annuale: Capodanno, Pasqua e Natale.","Monday-Saturday: 11.15am-7.00pm;
Sunday & 1st Saturday of the month: 8.30am-2.00pm;
Holy Monday, April 25th, May 1st, Maundy Thursday, Good Friday & Holy Saturday:
8.30am-7.00pm.
Last entrance allowed until 30 minutes before the advertised closing time.
Opening times could change due to religious functions.
Closed: January 1st, Easter Sunday & Christmas Day.",true,false,,"Un gradino (10 cm) all'entrata e un gradino (5 cm) a scendere per raggiungere una pedana, la presenza di personale aiuta a    superare eventuali difficolta' . Si esce dalla stessa entrata, direttamente sulla piazza. 
Di fronte al Battistero, Piazza San Giovanni 7, servizi igienici attrezzati con accessibilita'  a persone su sedia a ruote.","There is a raised step of 10 cm/3,3 in at the entrance, where the ticket office is, and also a 5 cm/1,9 in step down to the ramp; the staff is ready to give help if necessary. The exit is the same as the entrance, directly onto the square. In front of the Baptistery, Piazza S. Giovanni n. 7, there are toilets equipped for people in wheelchairs.","Entrata dalla Porta Nord.

Per i residenti nella Citta'  Metropolitana di Firenze biglietto gratuito per tutti i monumenti dell'intero complesso il giorno del compleanno, mostrando un documento.","Entry through the North Door.

For the residents of the Citta'  Metropolitana di Firenze free ticket for all the monuments of the complex of the Duomo on the day of their birthday, showing an id card.",,,
Basilica di Santa Croce,Basilica of Santa Croce,Basilica di Santa Croce,Basilica of Santa Croce,http://www.santacroceopera.it/it/Default.aspx,Firenze,Piazza S. Croce,16,43.768552,11.262230,"€ 8,00","€ 8,00",false,false,Limitata,Partly accessible,Chiese,Churches,true,true,false,false,false,true,false,,,segreteria@santacroceopera.it,false,Centro storico,Historical centre,+39 055 2466105,+39 055 2466105,,,"Lunedi'-sabato: 9:30-17:30,
domenica e festivita'  di precetto - Epifania, Assunzione (15 agosto), Ognissanti (1° novembre), Immacolata Concezione (8 dicembre) -: 14-17:30.
La biglietteria chiude alle 17.
Chiusura annuale: Capodanno, Pasqua, Sant'Antonio (13 giugno), San Francesco (4 ottobre), Natale, Santo Stefano.
In caso di eventi straordinari che si svolgono in piazza Santa Croce (es: partite del calcio storico fiorentino a fine di giugno) e per questioni di ordine pubblico la chiusura puo' essere anticipata.","Monday-Saturday: 9:30am-5:30pm;
Sunday and holidays - Epiphany, Assumption of Mary (August 15), All Saints Day (November 1), Feast of the Immaculate Conception (December 8) -: 2pm-5:30pm.
Ticket office closes at 5pm.
Annual closing: January 1, Easter Day, St. Anthony of Padua's Day (June 13), St. Francis' Day (October 4), Christmas Day, St. Stephen's Day (December 26).
Closing time can be anticipated in case of extraordinary events, such as historical football matches played in June in the square in front of the Church.",true,false,,"La Basilica e' accessibile da Largo Bargellini (fianco sinistro della basilica, dove si trova la biglietteria); marciapiede raccordato e lunga rampa con pendenza. Per visitare il resto del complesso (chiostro, Cappella Pazzi, museo e refettorio) le persone con disabilita'  motoria devono uscire dall'ingresso e arrivare in piazza dove, oltrepassata la facciata, troveranno la porta di accesso al primo chiostro. Nella stessa area si trova un bagno accessibile. E' disponibile una sedia a ruote (chiedere alla biglietteria).","Accessible from Largo Bargellini (left-hand side of the basilica where the ticket office is). The sidewalk is connected to the street level. Long ramp with slope to get inside the church. 
To access the cloister, the Cappella de' Pazzi and the Museum the disabled have to get out through the entrance, reach the square and find the entrance to the first Cloister (on the right-hand side of the faa'§ade of the Church). In the same spot, there is an accessible toilet. A wheelchair is available (ask the ticket office).","Ingresso gratuito per i residenti della Citta'  Metropolitana di Firenze mostrando la carta d'identita' .
All'interno della basilica e' possibile trovare i volontari di Ars et Fides Firenze che effettuano visite guidate gratuite in varie lingue (10-12:30 e 15-17).
www.arsetfidesfirenze.it","Free entrance for the residents of the Citta'  Metropolitana of Florence showing an id card.
Inside the basilica it is possible to find volunteers of Ars et Fides Firenze that organise free guided visits in different languages (10am-12:30pm & 3pm-5pm).
www.arsetfidesfirenze.it",,,
Basilica di San Lorenzo,Basilica of San Lorenzo,Basilica di San Lorenzo,Basilica of San Lorenzo,http://www.operamedicealaurenziana.org/,Firenze,Piazza S. Lorenzo,snc,43.774827,11.254956,"€5,00 il biglietto comprende l'accesso al Museo del Tesoro di San Lorenzo;
€7,50 biglietto cumulativo con la Biblioteca Medicea Laurenziana.","€5,00 the ticket allows you to enter the Museo del Tesoro di San Lorenzo.
€7,50 combined ticket with the Biblioteca Medicea Laurenziana.",false,false,Accessibile,Fully accessible,Chiese,Churches,false,false,false,false,false,true,false,,,info@operamedicealaurenziana.org,false,Centro storico,Historical centre,+39 055 214042,+39 055 214042,,,"Lunedi'-sabato 10-17:30;
domenica 13:30-17:30 (marzo-ottobre), chiuso (novembre-febbraio).","Monday-Saturday 10am-5:30pm;
Sunday 1:30pm-5:30pm (March-October), closed (November-February).",true,false,,"Accessibile interamente. Dalla piazza si arriva sul sagrato e si accede al chiostro mediante  rampa (sulla sinistra della basilica). La Basilica e' oggi accessibile tramite una pedana posta sul lato destro della stessa, ed esattamente dall'ingresso  della zona fedeli. Il Museo del Tesoro e', invece, reso accessibile da un monta scale.  All'interno i dislivelli sono resi accessibili da rampe.","Completely accessible. Access from the square to the churchyard and the cloister using a rather steep ramp (on the left-hand side of the basilica). The church is today accessible thanks to a ramp located on the right-hand side  which is also the entrance for churchgoers. To visit the treasure, people in wheelchairs can take the stair lift. Inside the church,  there are ramps between the different levels.","Ingresso per i turisti dal portone laterale sinistro di facciata.
Ingresso gratuito per i residenti della Citta'  Metropolitana di Firenze mostrando la carta d'identita' .
All'interno della basilica e' possibile trovare i volontari di Ars et Fides Firenze che effettuano visite guidate gratuite in varie lingue (10-12 / 15-17).
www.arsetfidesfirenze.it","Entrance through the lateral left door of the facade.
Free entrance for the residents of the Citta'  Metropolitana di Firenze showing an id card.
Inside the basilica it is possible to find volunteers of Ars et Fides Firenze that organise free guided visits in different languages (10am-12pm / 3pm-5pm).
www.arsetfidesfirenze.it",,,
Chiesa di Santa Trinita,Santa Trinita Church,Chiesa di Santa Trinita,Santa Trinita Church,,Firenze,Piazza S. Trinita,snc,43.770202,11.251115,,,true,true,Accessibile,Fully accessible,Chiese,Churches,false,false,false,false,false,true,false,Visite guidate gratuite effettuate da volontari di ''Ars e Fides'' in varie lingue su prenotazione allo 055 2710757 o uca@diocesifirenze.it .,,,false,Centro storico,Historical centre,+39 055 216912,+39 055 216912,,,"Lunedi'-sabato:
8.00-12.00 / 16.00-17.45;
domenica e festivi:
8.00-10.45 / 16.00-17.45.","Monday-Saturday:
8am-12pm / 4pm-5.45pm;
Sunday & holidays: 8am-10.45am / 4pm-5.45pm.",false,false,,Marciapiede raccordato anche di fronte all'ingresso della chiesa (pia'¹ agevole la porta a destra). Si entra passando da due porte contigue che si aprono verso l'esterno. Interno accessibile.,Sidewalk connected to the street level in front of the entrance of the church but it's easier to enter from the door on the right-hand side. Access to the church through two adjoining doors that open outwards. The interior is accessible.,"All'interno della basilica e' possibile trovare i volontari di Ars et Fides Firenze che effettuano visite guidate gratuite in varie lingue (10.00-12.00 e 16.00-17.45).
www.arsetfidesfirenze.it","Inside the basilica it is possible to find volunteers of Ars et Fides Firenze that organise free guided visits in different languages (10am-12pm & 4pm-5.45pm).
www.arsetfidesfirenze.it",,,
Basilica di Santa Maria Novella,Basilica of Santa Maria Novella,Basilica di Santa Maria Novella,Basilica of Santa Maria Novella,http://www.chiesasantamarianovella.it/,Firenze,Piazza S. Maria Novella,snc,43.774091,11.249603,"€5,00 il biglietto comprende l'ingresso alla Basilica, al Cimitero degli Avelli e al Museo di Santa Maria Novella
(Chiostro dei Morti, Chiostro Verde, Cappellone degli Spagnoli, Cappella degli Ubriachi e Refettorio).","€5,00 the ticket includes the entrance to the Basilica, the Cemetery of the Avelli"" and the Museum of Santa Maria Novella (Cloister of the Dead", Green Cloister, Spanish Chapel," Ubriachi Chapel and Refectory).""",false,false,Accessibile,Fully accessible,Chiese,Churches,false,false,false,false,false,true,false,,,info@chiesasantamarianovella.it,false,Centro storico,Historical centre,+39 055 219257,+39 055 219257,,,"Aprile-settembre:
lunedi'-giovedi' 9-19,
venerdi' 11-19.
Ottobre-marzo:
lunedi'-giovedi' 9-17:30,
venerdi' 11-17:30.
Sabato e prefestivi religiosi:
tutto l'anno escluso luglio e agosto 9-17:30,
luglio e agosto 9-18:30.
Domenica e festivita'  religiose:
tutto l'anno escluso luglio e agosto 13-17:30,
luglio e agosto 12-18:30.
La biglietteria chiude 45 minuti prima.","April-September:
Monday-Thursday 9am-7pm,
Friday 11am-7pm.
October-March:
Monday-Thursday 9am-5:30pm,
Friday 11am-5:30pm.
Saturday and the day before a religious holiday: 
all year long except July and August 9am-5:30pm,
July and August 9am-6:30pm.
Sunday and religious holidays: 
all year long except July and August 1pm-5:30pm,
July and August 12pm-6:30pm.
The ticket office closes 45 minute before the advertised closing time.",true,false,,L' ingresso si raggiunge dal marciapiede raccordato all'estremita'  destra della basilica (lato via degli Avelli). La Basilica e' accessibile ad eccezione della Cappella Maggiore (Cappella Tornabuoni) e delle due cappelle sopraelevate del transetto (Cappella Rucellai e Cappella Strozzi di Mantova).,"Entrance is from the sidewalk connected to the street level on the right-hand side of the Church (via degli Avelli). The Church is accessible except for Cappella Tornabuoni, Cappella Rucellai and Cappella Strozzi di Mantova.","Ingresso gratuito per i residenti nel Comune di Firenze mostrando la carta d'identita' .
Ingresso gratuito la prima domenica del mese per i residenti nella Citta'  Metropolitana di Firenze mostrando la carta di identita' .
All'interno della basilica e' possibile trovare i volontari di Ars et Fides Firenze che effettuano visite guidate gratuite in varie lingue (10-12 e 15-17).
www.arsetfidesfirenze.it","Free entrance for the residents of the Municipality of Florence showing an id card.
The first Sunday of the month free entrance for the residents of the Citta'  Metropolitana di Firenze showing the id card.
Inside the basilica it is possible to find volunteers of Ars et Fides Firenze that organise free guided visits in different languages (10am-12pm & 3pm-5pm).
www.arsetfidesfirenze.it"
