Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo,Numero civico,latitude,longitude,Prezzo,Price,Gratuito,Accessibilita  ai disabili,Accessibility for the disabled,Tipo di gestione,Management of the museum,Bookshop,Audioguida,Guida cartacea,Punto di ristoro,Attivita espositive temporanee,Visite guidate,Attivita e percorsi per bambini,Email,Servizio di prenotazione,Da sapere,Good to know,Come arrivare,How to get there,Telefono,Phone number,Orario,Opening times,Firenze Card,Patrimonio UNESCO,Dettagli sull'accessibilita,Details about accessibility,For free,Note ad uso ufficio,Url di approfondimento,Descrizione attivita e percorsi per bambini
Giardino di Boboli,Boboli Gardens,Uno dei pia'¹ bei giardini all'italiana ed un vero e proprio museo all'aperto.,One of the most fascinating Italian style gardens and a veritable open air museum.,http://www.polomuseale.firenze.it/pitti.html,Firenze,PIAZZA DEI PITTI,1,43.766082,11.250496,"Biglietto intero: €7,00;
biglietto intero in occasione di mostre (supplemento obbligatorio): €10,00 (22 ottobre 2015-2 novembre 2016);
gratuito la prima domenica del mese.

Biglietto valido per l'accesso alla Galleria del Costume, al Museo degli Argenti, al Museo delle Porcellane, al Giardino di Boboli e al Giardino Bardini.","Full ticket price: €7,00;
full price with exhibitions (additional charge required): €10,00 (October 22, 2015-November 2, 2016);
first Sunday of the month: free entrance.

The ticket is valid for the Costume Gallery, the Museo degli Argenti, the Porcelain Museum, the Boboli Gardens and the Bardini Gardens.",false,Limitata,Partly accessible,Musei statali,State museums,true,false,true,true,true,true,true,giardino.boboli@polomuseale.firenze.it,true,"Esistono quattro ingressi-biglietteria al giardino: dal Cortile di Palazzo Pitti, da Via Romana 37/a (''Annalena''), dal Piazzale di Porta Romana e dal Forte di Belvedere.
I residenti nel Comune di Firenze possono accedere gratuitamente, durante tutto l'anno, al giardino di Boboli e al giardino Bardini mostrando la propria carta d'identita' .
L'accesso e' possibile solo da Via Romana 37/a (''Annalena'') e dal Piazzale di Porta Romana.
Attenzione la prima domenica del mese l'ingresso da Via Romana 37/a (''Annalena'') e' chiuso.","There are four entrances/ticket offices to the garden: 
from the Palazzo Pitti Courtyard, from Via Romana 37/a (''Annalena''), from Piazzale di Porta Romana and from Forte di Belvedere.
Residents of the Comune di Firenze can enter for free, all year long, to the Boboli and to the Bardini gardens, showing their id card. The entrance is only possible through Via Romana 37/a (''Annalena'') and Piazzale di Porta Romana.
Attention please: the first Sunday of the month the entrance from Via Romana 37/a (''Annalena'') is closed.","Centro storico.
Dalla Stazione SMN Autobus ATAF 11/36/37/D.","Historical centre.
From the railway station of Santa Maria Novella ATAF bus 11/36/37/D.","+39 055 2388786

Prenotazioni: 
Firenze Musei +39 055 294883 - www.firenzemusei.it","+39 055 2388786

Bookings: 
Firenze Musei +39 055 294883 - www.firenzemusei.it","Lunedi'-domenica:
8:15-16:15 in novembre, dicembre, gennaio e febbraio;
8:15-17:15 in marzo (con ora legale 18:15);
8:15-18:15 in aprile, maggio, settembre e ottobre; 
8:15-17:15 in ottobre (con ora solare);
8:15-18:30 in giugno, luglio e agosto.
L'ultimo ingresso e' sempre un'ora prima della chiusura.
Chiuso: 1Â°e ultimo lunedi' del mese, Capodanno, 1Â° maggio e Natale.","Monday-Sunday: 
8:15am-4:15pm in November, December, January and February;
8:15am-5:15pm in March (8:15am-6:15pm during E.U. Summer time);
8:15am-6:15pm in April, May, September and October;
8:15am-5:15pm in October (when E.U. Summer time ends);
8:15am-6:30pm in June, July and August.
Entry is permitted up to an hour before closing time.
Closed on the 1st and the last Monday of the month, January 1, May 1, Christmas Day.",true,true,"Il giardino e' percorribile con un accompagnatore. Il piano di calpestio (terra e ghiaia) risulta disagevole. Inoltre il percorso e' quasi sempre in pendenza, fatto di salite e discese.
L'accesso si trova all'uscita del giardino (sul lato sinistro del cortile, prima del bookshop). Percorrendo i viottoli in salita, a curve, fino alla base del giardino e poi a destra, si arriva in direzione dell'anfiteatro fino al primo terrazzamento. 
Su questo lato, c'e' anche un bagno attrezzato per disabili, al quale si pua'² accedere tramite un montascale (69x80 cm) attivabile dal personale. 
Sempre percorrendo i viottoli laterali in salita si arriva fino al secondo terrazzamento in alto, con la grande vasca centrale. Il percorso si pua'² proseguire dal lato sinistro - prima in piano e poi in discesa lungo i viottoli pia'¹ larghi - fino alla grande vasca con il Nettuno, nella parte bassa del giardino, verso l'uscita di Porta Romana. Per arrivare alla vasca dalla strada laterale, c'e' un gradino smussato di circa 6 cm praticabile con aiuto.
Accessibile l'uscita verso Piazza di Porta Romana, ma con accompagnatore percha'© il percorso e' piuttosto in pendenza. Percorribile anche il ritorno verso il palazzo, lungo le limonaie e le serre, bencha'© in salita e sempre a terra e ghiaia.","People in wheelchairs should be accompanied during the visit of the garden, as the path is a made of earth and gravel and can be quite difficult to overcome. Moreover it is uneven, and sometimes quite steep. 
The disabled access is located at the exit of the garden (on the left side of the courtyard, before the bookshop). Following the curved pathway, you get to the amphitheatre, from where you can get to the first terrace. Here there is an equipped toilet for disabled people reachable through a stairlift (circa 69x80 cm/2,3x2,7 ft) activated by the staff. Following the same paths upwards, you can reach the second terrace with the big central fountain. 
The best way to continue your visit is to follow the trajectory to the left; first uphill to the terrace and then downhill along the wider pathways, till the big fountain of Neptune, and to the lower part of the garden in the direction of Porta Romana exit. To reach the fountain from the side street there is a small bevelled step of circa 6 cm/2,4 in that you can overcome with help.The exit towards piazzale di Porta Romana is accessible with a helper because of the slopes. Getting back to the Palace, along the greenhouses and the lemon groves, is also feasible even if climbing with earth and gravel makes it a little difficult.",,,,
Giardino Bardini,Bardini Garden,"Un belvedere senza paragoni su Firenze: 4 ettari di parco variegato, tra la riva sinistra dell'Arno, la collina di Montecuccoli e le mura medievali.","An unmatched viewpoint over Florence: 4 hectares of varied park, between the left river bank of the Arno, the hill of Montecuccoli and the Medieval city walls.",www.bardinipeyron.it,Firenze,COSTA SAN GIORGIO,1,43.762998,11.255024,"Biglietto intero: €7,00;
biglietto intero in occasione di mostre (supplemento obbligatorio): €10,00 (22 ottobre 2015-2 novembre 2016);
gratuito la prima domenica del mese.

Biglietto valido per l'accesso alla Galleria del Costume, al Museo degli Argenti, al Museo delle Porcellane, al Giardino di Boboli e al Giardino Bardini.","Full ticket price: €7,00;
full price with exhibitions (additional charge required): €10,00 (October 22, 2015-November 2, 2016);
first Sunday of the month: free entrance.

The ticket is valid for the Costume Gallery, the Museo degli Argenti, the Porcelain Museum, the Boboli Gardens and the Bardini Gardens.",false,Limitata,Partly accessible,Altri musei,Other museums,true,false,true,true,true,true,false,info@bardinipeyron.it,false,"Visite di gruppo e guidate su richiesta.
Parcheggio gratuito a Forte Belvedere riservato ai visitatori di Villa Bardini.

I residenti nel Comune di Firenze possono accedere gratuitamente, durante tutto l'anno, al giardino di Boboli e al giardino Bardini mostrando la propria carta d'identita' .","Group and guided tours on request.
Free car park at Forte Belvedere for the Villa Bardini visitors.

Residents of the Comune di Firenze can enter for free, all year long, to the Bardini and to the Boboli gardens, showing their id card.",Autobus ATAF 23 o D,ATAF bus 23 or D,"biglietteria +39 055 2346988 o 
+39 055 2638599
uffici +39 055 20066206","ticket office +39 055 2346988 or 
+39 055 2638599
offices +39 055 20066206","Lunedi'-domenica:
8:15-16:15 in novembre, dicembre, gennaio e febbraio;
8:15-17:15 in marzo (con ora legale 18:15);
8:15-18:15 in aprile, maggio, settembre e ottobre; 
8:15-17:15 in ottobre (con ora solare);
8:15-18:30 in giugno, luglio e agosto.
L'ultimo ingresso e' sempre un'ora prima della chiusura.
Chiuso: 1Â°e ultimo lunedi' del mese, Capodanno, 1Â° maggio e Natale.","Monday-Sunday: 
8:15am-4:15pm in November, December, January and February;
8:15am-5:15pm in March (8:15am-6:15pm during E.U. Summer time);
8:15am-6:15pm in April, May, September and October;
8:15am-5:15pm in October (when E.U. Summer time ends);
8:15am-6:30pm in June, July and August.
Entry is permitted up to an hour before closing time.
Closed on the 1st and the last Monday of the month, January 1, May 1, Christmas Day.",true,false,Il giardino e' visitabile con accompagnatore. Il piano di calpestio (terra e ghiaia) risulta disagevole e vi sono vari dislivelli.,"The garden can be visited with an accompanying person. The path is made of gravel and earth, is uneven and with many rises and drops.",false,,,
Giardino della Villa Medicea di Castello,Garden of the Medici Villa of Castello,"Meraviglioso e ben preservato giardino all'italiana, prototipo del giardino rinascimentale. Da aprile ad ottobre e' possibile ammirare all'aperto la magnifica collezione di agrumi.","Wonderful Italian style garden, prototype of the Renaissance gardens. From April to October the magnficent citrus tree collection is displayed in the garden.",http://www.polomusealetoscana.beniculturali.it/index.php?it/146/istituti-e-luoghi-della-cultura,Firenze,VIA DI CASTELLO,47,43.820728,11.226150,Ingresso gratuito,Free entrance,true,Limitata,Partly accessible,Musei statali,State museums,false,false,false,true,false,false,false,villapetraia@polomuseale.firenze.it,false,"Sono visitabili solo il giardino e il parco.
Apertura garantita solo in caso di disponibilita'  del personale, chiamare prima della visita +39 055 452691.","Only the garden and the park are open. 
Open only upon staff availability, please call before the visit +39 055 452691.","Autobus ATAF 2 o 28, fermata Sestese 05""""","ATAF bus 2 or 28, bus stop Sestese 05""""",+39 055 452691,+39 055 452691,"E' necessario chiedere conferma preventiva sull'effettiva apertura al pubblico del Giardino nel giorno in cui si intende effettuare la visita, chiamando la mattina stessa il nr. +39 055 452691

Queste dovrebbero essere le aperture previste per il mese in corso:
http://www.polomusealetoscana.beniculturali.it/index.php?it/174/firenze-giardino-della-villa-a-castello

Normalmente aperta:
lunedi'-domenica: 
gennaio, febbraio, novembre e dicembre 8:15-16:30; 
marzo 8:15-17:30; 
aprile, maggio, settembre e ottobre 8:15-18:30;
giugno, luglio e agosto 8:15-19:30.
L'ultima entrata e' consentita mezz'ora prima dell'orario della chiusura.
Chiuso: 2Â° e 3Â° lunedi' del mese, Capodanno, 1Â° maggio, Natale.","Please call to verify if they are open or not the day when you'd like to visit it, calling the no. +39 055 452691

These should be the scheduled opening times of the Garden:
http://www.polomusealetoscana.beniculturali.it/index.php?it/174/firenze-giardino-della-villa-a-castello

Normally open:
Monday-Sunday:
January, February, November and December 8:15am-4:30pm;
March 8:15am-5:30pm;
April, May, September, October 8:15am-6:30pm;
June, July, August 8:15am-7:30pm.
Entry is permitted up to half an hour before closing time.
Closed: second and third Monday of the month, January 1, May 1, Christmas Day.",true,true,"L'ingresso principale non presenta barriere. E' possibile visitare il giardino solo con accompagnatore, a causa della notevole pendenza dei viottoli il cui piano di calpestio e' costituito da terra e ghiaia.","The main entrance has no barriers. It is possible to visit the garden only with a helper, because of the considerable slope of the paths, consisting of earth and gravel.",true,"Direttore Marco Mozzo
Tel. +39 055 2388626 / +39 349 3530713 cellulare privato / DA NON DARE A NESSUNO
marco.mozzo@beniculturali.it",,
Giardino di Villa Gamberaia,Garden of Villa Gamberaia,"Meraviglioso giardino all'italiana, adagiato sulle colline di Settignano, con una stupefacente vista su Firenze.","Set on the hillside of Settignano, with extraordinary views of Florence and the surrounding Arno valley, the Villa Gamberaia is renowned for its splendid gardens.",http://www.villagamberaia.com/,Firenze,Via del Rossellino,72,43.780737,11.328607,"€15
€12 per gruppi di almeno 12 persone
€10 studenti","€15 
€10 students
€12 groups minimum of 12 persons",false,Nessuna,No accessibility,Altri musei,Other museums,true,false,true,true,false,true,false,info@villagamberaia.it,false,"Le visite agli interni della Villa sono riservate a gruppi di minimo 10 persone e solo su prenotazione ( Domenica esclusa), il costo e' di €10,00 per persona.","The visits at the interiors of the Villa are reserved for the groups of minimum 10 persons and the cost is €10,00 per person (except on Sundays) only upon reservation.",Bus ATAF nr. 10,ATAF bus nr. 10,+39 055 697205,+39 055 697205,"Feriale: 9-18 
Festivo: 9-17
La prenotazione e' sempre consigliata.","Weekday timetable: 9am-6pm.
Holiday timetable: 9am-5pm.
Even if not necessary, a booking would be appreciated.",false,false,,,false,,,
Parco di Villa Il Ventaglio,Park of Villa Il Ventaglio,Il parco romantico in stile inglese creato nel Ottocento da Giuseppe Poggi.,Beautiful English style garden created in the 19th Century by the architect Giuseppe Poggi.,www.sbap-fi.beniculturali.it,Firenze,Via Aldini,10/12/16,43.785654,11.278842,Ingresso gratuito,Free entrance,true,Accessibile,Fully accessible,Musei statali,State museums,false,false,true,true,false,false,false,,false,,,Autobus ATAF nr. 7,ATAF bus no. 7,+39 055 580283,+39 055 580283,"Aperto: 
novembre-febbraio, martedi'-domenica 8.15-16.30; 
marzo e ottobre, marzo-domenica 8.15-17.30; 
aprile-maggio martedi'-domenica 8.15-18.30;
settembre martedi'-mercoledi' e venerdi'-domenica 8.15-18.30; 
giugno-agosto martedi'-mercoledi' e venerdi'-domenica 8.15-19.30
Chiuso: 
lunedi' gennaio-maggio e ottobre-dicembre, lunedi' e giovedi' giugno-settembre, 1 gennaio, 1 maggio e 25 dicembre","Open on: 
November, December, January, February, Tuesday-Sunday 8.15am-4.30pm; 
March and October, Tuesday-Sunday 8.15am-5.30pm; 
April-May Tuesday-Sunday 8.15am-6.30pm;
September Tuesday-Wednesday and Friday-Sunday 8.15am-6.30pm; 
June-August Tuesday-Wednesday and Friday-Sunday 8.15am-7.30pm
Closed on: 
Monday January-May and October-December, Monday and Thursday June-September,  January 1st,  May 1st and December 25th",false,false,,,true,,,
Villa Peyron al Bosco di Fontelucente,Villa Peyron al Bosco di Fontelucente,Il sogno di un appassionato. Un'oasi sul declivio della collina fiesolana,The dream of an enthusiast. An oasis on a slope of the hill of Fiesole.,www.bardinipeyron.it,Fiesole,VIA DI VINCIGLIATA,2,43.807727,11.323636,"€10 solo giardino, €15 giardino + villa","€10 garden only, €15 garden and villa",false,Limitata,Partly accessible,Altri musei,Other museums,true,false,false,false,false,true,false,lastrucci@bardinipeyron.it,true,Visite guidate su prenotazione,Guided tours by appointment,,,+39 055 20066206,+39 055 20066206,Su prenotazione tutti i giorni 10-18. Chiuso mese di agosto e Natale,By appointment every day 10am-6pm. Closed in August and Christmas.,false,false,,,,,www.bardinipeyron.it,
Giardino di Villa Il Roseto,Gardens of the Villa Il Roseto,Una villa e un giardino su un terreno scosceso alle pendici di Fiesole; la dimora di Giovanni Michelucci.,"This villa was the house of Giovanni Michelucci, one of the main Italian architects of the XX century",www.michelucci.it,Fiesole,VIA BEATO ANGELICO,15,43.804096,11.294555,Contributo libero,Free contribution,false,Nessuna,No accessibility,Altri musei,,false,false,false,false,false,false,false,fondazione.michelucci@michelucci.it,false,La villa e' sede della Fondazione Michelucci,The villa is the seat of the Michelucci Foundation.,"Da Piazza San Marco bus ATAF n. 7 (direzione Fiesole) fino al capolinea, poi tornare indietro lungo la discesa per 10 minuti.","From Piazza S. Marco bus ATAF n. 7 (direction Fiesole) till the last bus-stop, then go back through the downhill road for 10 minutes.",+39 055 597149 (lunedi'-venerdi' 9-17),+39 055 597149 (Monday-Friday 9am-5pm),"Aperto tutte le mattine dalle 9 alle 13 dal lunedi' al venerdi' (giorni feriali)
per le visite guidate alla Fondazione Michelucci e' preferibile fissare un appuntamento",By appointment only Monday-Friday 9am-1pm (closed on holidays),false,false,,,,,,
Parco di Villa Strozzi al Boschetto,Park of Villa Strozzi al Boschetto,"Tutta la collina era una proprieta'  degli Strozzi, acerrimi nemici del potere mediceo.",Park of Villa Strozzi al Boschetto,,Firenze,VIA PISANA,77,43.772308,11.230537,Ingresso libero,Free entrance,true,Accessibile,Fully accessible,,,false,false,false,true,false,false,false,,false,,,"Da via Panzani bus n. 6 (direzione Torregalli), oppure da Piazza Stazione (fermata ''Stazione Parcheggio'') bus n. 12 (direzione Porta Romana/Piazzale Michelangelo).","From via Panzani bus n. 6 (direction Torregalli), or from Piazza Stazione (bus stop ''Stazione Parcheggio'') bus n. 12 (direction Porta Romana/Piazzale Michelangelo).",+39 055 2767120,+39 055 2767120,"Gen, nov-dic 8-17, feb 8-17.30, mar e ott 8-18, apr 8-19, mag-ago 8-20, set 8-19.30.","January, November and December 8am-5pm, February 8am-5.30pm, March and October 8am-6pm, April 8am-7pm, May-August 8am-8pm, September 8am-7.30pm.",false,false,,,,,http://verdeonweb.comune.fi.it/,
Giardino di Villa La Pietra,Gardens of Villa La Pietra,"La splendida residenza di Sir Harold Acton: una villa, un giardino rinascimentale,il centro della comunita'  anglo-americana di Firenze.","The gorgeous residence of Sir Harold Acton: a villa, a Renaissance garden, the centre of the Italian Anglo-American community of Florence",http://www.nyu.edu /lapietra,Firenze,VIA BOLOGNESE,120,43.798363,11.262707,"Solo il giardino €12, giardino e casa €20,00. La terza settimana di aprile e la terza settimana di ottobre visite gratuite in lingua italiana e inglese dal lunedi' al sabato dalle 10.00 alle 15.00. E' necessario prenotare con anticipo; le prenotazioni vengono prese a partire da 1 mese prima. Gruppi di massimo 30 persone per visitare il giardino, di 15 persone per la visita di casa e giardino (e multipli di 15 fino ad un massimo di 45 persone).","€12 to visit the garden only; €20 to visit the garden and the villa. Free guided tours to the gardens and the villa the third week of April and October, reservation required.",false,Nessuna,No accessibility,Altri musei,Other museums,false,false,false,false,false,true,false,villa.lapietra@nyu.edu,false,,,Da Piazza San Marco bus ATAF n. 25 (direzione Pian di San Bartolo 04) o 25A (direzione Pratolino),From Piazza San Marco bus n. 25 (direction Pian di San Bartolo) or n. 25A (direction Pratolino),+39 055 5007210,+39 055 5007210,"Solo su appuntamento il martedi' mattina. Visite guidate di casa e giardino il venerdi' pomeriggio, su prenotazione. Chiuso festivita'  da calendario, dal 15/12 al 15/1 e agosto.","Tour of the garden only by appointment on Tuesday morning. Guided tours of the villa and the garden on Friday afternoon, still by appointment. Tours are not available in August or during the winter holiday break (mid-December to mid-January).",false,false,,,,,http://www.nyu.edu/global/lapietra,
Giardino dell'Orticoltura,Giardino dell'Orticoltura,Il Giardino della ''Societa'  Toscana di Orticoltura''e' dominato dal Tepidarium di Giacomo Roster.,"The Garden of the ''Tuscan Society of Horticulture'', dominated by the Tepidarium by Giacomo Roster, an iron and glass masterpiece of Florentine architecture in the nineteenth century.",http://verdeonweb.comune.fi.it/cgi-bin/verde/scheda_wj.pl,Firenze,VIA VITTORIO EMANUELE II,4,43.786442,11.261030,Ingresso libero,Free entrance,true,Limitata,Partly accessible,Musei comunali,,false,false,false,true,false,false,true,,false,,,"Da Piazza San Marco bus ATAF n. 25, da Piazza Stazione bus ATAF 13.","From Piazza San Marco bus ATAF n. 25, from Piazza Stazione bus ATAF n. 13.",,,"Ingresso da Via Bolognese e da Via V. Emanuele: gennaio-dicembre 7.30-20.15.
Ingresso da Via Trento - Orti del Parnaso: gennaio-marzo 8.00-18.00, aprile-maggio e settembre-dicembre 8.00-19.00, giugno-agosto 8.00-20.00.","Entrance from Via Bolognese and from Via Vittorio Emanuele II: January-December 7.30am-8.15pm. Entrance from Via Trento - Orti del Parnaso: January-March 8am-6pm, April-May and September-December 8am-7pm, June-August 8am-8pm.",false,false,,,,,,
