Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo,Numero civico,latitude,longitude,Gratuito,For free,Accessibilita ai disabili,Accessibility for the disabled,Tipo di gestione,Management of the museum,Bookshop,Audioguida,Guida cartacea,Punto di ristoro,Attivita espositive temporanee,Visite guidate,Attivita e percorsi per bambini,Email,Servizio di prenotazione,Come arrivare,How to get there,Telefono,Phone number,Url di approfondimento,Url2,Orario,Opening times,Firenze Card,Patrimonio UNESCO,,Prezzo,Price,Dettagli sullaccessibilita,Details about accessibility,Da sapere,Good to know,Descrizione attivita e percorsi per bambini,Description of the activities for children
Villa Medicea di Cerreto Guidi,Medici Villa of Cerreto Guidi and the Historical Hunting and Territorial Museum,La mole compatta della villa si erge sul paesaggio circostante a ricordo della potenza della casata medicea.,"The imposing Medici Villa of Cerreto Guidi overlooks the village and the surrounding areas, symbolizing the power of the family.",http://www.polomuseale.firenze.it/musei/?m=cerretoguidi,Cerreto Guidi,VIA PONTI MEDICEI,12,43.758964,10.878901,true,true,Limitata,Partly accessible,Musei statali,State museums,false,false,true,false,true,true,false,villacerreto@polomuseale.firenze.it,true,Treno fino ad Empoli poi bus PIUBUS,Train to Empoli and then PIUBUS bus,"+39 0571 55707
+39 0571 559534
fax +39 0571 55228","+39 0571 55707
+39 0571 559534
fax +39 0571 55228",http://www.firenzeturismo.it/it/informazioni-utili/gli-itinerari/2242-ville-e-parchi.html,http://www.firenzeturismo.it/en/informazioni-utili-2/il-territorio-2/2385-ville-e-parchi-medicei-en.html,"Lunedi'-sabato: 
1 ottobre-31 marzo 10-18,
1 aprile-30 settembre 9-18,
domenica tutto l'anno 10-19.
Chiuso: 2∞ e 3∞ lunedi' del mese, Capodanno, 1∞ maggio e Natale.","Monday-Saturday: 
October 1-March 31 10am-6pm,
April 1-September 30 9am-6pm,
All year long on Sunday 10am-7pm.
Closed on the 2nd and 3rd Monday of the month, January 1, May 1 and Christmas Day.",true,true,,,,,,,,,
Villa Bardini,Bardini Villa,Collezioni permanenti in posizione panoramica,Bardini Villa,http://www.bardinipeyron.it,Firenze,COSTA SAN GIORGIO,1,43.762998,11.255024,false,false,Accessibile,Partly accessible,Altri musei,Other museums,true,false,false,false,true,true,true,info@bardinipeyron.it,true,"Autobus ATAF 12 o 13 fino a Piazzale Galilei, poi a piedi per Via San Leonardo oppure 23 fino a Ponte alle Grazie e poi a piedi per Lungarno Torrigiani, Costa dei Magnoli e Costa San Giorgio.","ATAF bus 12 or 13 until Piazzale Galilei, then go on foot through Via San Leonardo or bus 23 until Ponte alle Grazie then go on foot through Lungarno Torrigiani, Costa dei Magnoli and Costa San Giorgio.","+39 055 2638599
+39 055 20066206","+39 055 2638599
+39 055 20066206",,,"Martedi'-domenica 10-19.
Chiuso: lunedi'.","Tuesday-Sunday 10am-7pm.
Closed: Monday.",true,false,,"Ä8,00 cumulativo Villa Bardini, Fondazione Roberto Capucci, Museo Annigoni e mostra;
Ä6,00 in assenza di mostre.","Ä8,00 combined ticket for Villa Bardini, Fondazione Roberto Capucci, Annigoni Museum and exhibition;
Ä6,00 without exhibitions.","La Villa e' accessibile a persone su sedia a ruote dal n. 4 di Costa San Giorgio, telefonando o avvisando il personale della biglietteria, in anticipo, per farsi aprire il cancello. 
Il giardino e' visitabile con accompagnatore. Il piano di calpestio (terra e ghiaia) risulta disagevole e vi sono vari dislivelli.","The villa is accessible to wheelchairs from Costa San Giorgio n. 4. Get in touch with the staff of the ticket office in advance, so that it can open the gate. The garden can be visited with an accompanying person. The path is made of gravel and earth, is uneven and with many rises and drops.",,,,
Fonte della Fata Morgana o Ninfeo di Villa Vecchietti,The Spring of Morgan Le Fay,Il Ninfeo voluto da Bernardo Vecchietti,The Spring of Morgan Le Fay,www.comune.bagno-a-ripoli.fi.it,Bagno a Ripoli,Via di Fattucchia,snc,43.731775,11.278916,false,false,,,Musei comunali,,false,false,false,false,false,false,false,roberta.tucci@comune.bagno-a-ripoli.fi.it,false,,,+39 055 6390356,+39 055 6390356,,,Aperto solo su prenotazione,Open only by appointment,false,false,,"Ä 2,50","Ä 2,50",,,,,,
Villa Medicea della Petraia,Medici Villa of Petraia,"I Medici, i Lorena e poi Vittorio Emanuele II amarono questa villa.","The Medicis, the Lorraine family and finally by the King of Italy Vittorio Emanuele II loved this villa.",http://www.polomuseale.firenze.it/musei/index.php?m=petraia,Firenze,via della Petraia,40,43.818624,11.234923,true,true,Limitata,Partly accessible,Musei statali,State museums,false,false,false,true,false,false,false,villapetraia@polomuseale.firenze.it,false,"Autobus ATAF nr 2 o 28, fermata Sestese 03","ATAF bus no. 2 or 28, bus stop Sestese 03""""",+39 055 452691,+39 055 452691,http://www.firenzeturismo.it/it/informazioni-utili/gli-itinerari/2242-ville-e-parchi.html,http://www.firenzeturismo.it/en/informazioni-utili-2/il-territorio-2/2385-ville-e-parchi-medicei-en.html,"Lunedi'-domenica: 
gennaio, febbraio, novembre, dicembre 8.15-16.30; 
marzo 8.15-17.30; 
aprile, maggio, settembre e ottobre 8.15-18.30;
giugno, luglio e agosto 8.15-19.30;
L'ultima entrata e' consentita mezz'ora prima dell'orario della chiusura.
Chiuso: 2∞ e 3∞ lunedi' del mese, Capodanno, 1∞ maggio, Natale.","Monday-Sunday:
January, February, November, December 8.15am-4.30pm;
March 8.15am-5.30pm;
April, May, September, October 8.15am-6.30pm;
June, July, August 8.15am-7.30pm.
Entry is permitted up to half an hour before closing time.
Closed: second and third Monday of the month, January 1st, May 1st, Christmas Day.",true,true,,Ingresso gratuito,Free entrance,"L'ingresso principale su strada non presenta barriere; percorrere con accompagnatore il percorso rettilineo in forte pendenza fino a raggiungere la villa. E' necessario accedere alla villa dall'ingresso posteriore, avvertendo i custodi (il portone e' generalmente chiuso). Si accede alla corte e da qui si visitano le sale del piano terra (presenza di soglie molto basse). E' presente il bagno per i disabili al piano terra della Villa. Il primo piano e' accessibile con montascale.","The main entrance is without barriers. Help is needed to go through the sloping straight path leading to the villa. It is necessary to access the villa from the entrance on the back side of the building, calling the guardians ahead (the main door is usually closed) to get to the courtyard and then the ground floor (presence of low thresholds). There is a toilet equipped for the disabled on the ground floor.  First floor is accessible with a stair lift.","Gli ambienti della Villa sono accessibili solo con visite accompagnate ogni ora a partire dalle 8.30.
Per ragioni tecniche l'ultima visita e' fissata 50 minuti prima della chiusura.
Per gruppi si consiglia la prenotazione.","You can enter the Villa with accompanied visits only, every hour starting from 8.30am.
Last one will be 50 minutes before closing time.
Reservation is suggested for groups.",,
Villa Corsini a Castello,Corsini Villa of Castello,"Splendida villa barocca, con un'interessante collezione archeologica, a due passi da Villa La Petraia","Beautiful villa, one of the most representative examples of Late Baroque architecture in Florence",http://www.polomuseale.firenze.it/musei/index.php?m=villacorsini,Firenze,VIA DELLA PETRAIA,38,43.816388,11.232312,true,,Accessibile,Fully accessible,Musei statali,State museums,false,false,false,false,false,true,false,villacorsini@polomuseale.firenze.it,false,"da Firenze:
Bus ATAF 2 o 28, fermata Sestese 03","from Florence:
ATAF bus 2 or 28, stop Sestese 03",+39 055 450752,+39 055 450752,,,"1 aprile-30 settembre:
1∞ e 3∞ venerdi' del mese e tutti i sabati 14-18;
2∞ e 4∞ domenica del mese 9-14.
1 ottobre-31 marzo:
2∞ e 4∞ domenica del mese 9-14.
Ingresso ogni ora (all'ora precisa), con visite accompagnate, ma non guidate.","April 1-September 30:
1st and 3rd Friday of the month and every Saturday 2pm-6pm;
2nd and 4th Sunday of the month 9am-2pm.
October 1-March 31:
2nd and 4th Sunday of the month 9am-2pm.
Entrance every hour (at the sharp hour), with accompanied but not guided visits.",true,false,,Ingresso gratuito,Free entrance,"L'accesso non presenta barriere. Si accede nella corte da cui si visita il piano terra. A destra del portone centrale c'e' una scalinata attrezzata con montascale per accedere al primo piano, visitabile. Non c'e' bagno per i disabili.","The access to the villa has no barriers and leads to the courtyard and the ground floor, where the visit starts. On the right-hand side of the main central door there is a staircase equipped with a stairlift to get to the first floor. No disabled toilets.",,,,
Villa Il Gioiello,Villa Il Gioiello,La casa degli ultimi anni di vita di Galileo Galilei,Villa Il Gioiello,http://www.msn.unifi.it/CMpro-v-p-1397.html,Firenze,VIA DEL PIAN DEI GIULLARI,42,43.747674,11.257738,false,,Limitata,Partly accessible,Altri musei,,false,false,false,false,false,false,false,,false,,,+39 055 2346760,+39 055 2346760,,,Apre solo in occasione di eventi speciali,Open only on particular events,false,false,,,,,,,,,
Villa di Careggi,Villa di Careggi,"La villa di Cosimo il Vecchio, sede dell'Accademia Platonica, dove vissero Lorenzo il Magnifico e Marsilio Ficino.","The villa of Cosimo the Elder, was the seat of the Platonic Academy and there lived Lorenzo the Magnificent and Marsilio Ficino.",,Firenze,VIALE GAETANO PIERACCINI,18,43.810369,11.249909,false,,,,Altri musei,Other museums,false,false,false,false,false,false,false,,false,Bus ATAF 14 direzione Ospedale Careggi/Tolentino.,"ATAF bus nr.  14, direction Ospedale Careggi/Tolentino.",,,http://www.firenzeturismo.it/it/informazioni-utili/gli-itinerari/2242-ville-e-parchi.html,,La villa ed il giardino sono chiusi per restauro.,Closed for restoration.,false,true,,,,,,,,,
Villa di Poggio a Caiano,Villa di Poggio a Caiano,"Una delle piu' famose e armoniose ville dei Medici, prediletta da Lorenzo il Magnifico.","One of the most renowned Medici villas, beloved by Lorenzo il Magnifico.",www.polomuseale.firenze.it,Poggio a Caiano,piazza dei Medici,14,43.816573,11.055343,true,,Accessibile,Fully accessible,Musei statali,State museums,true,false,false,true,false,true,false,"villapoggioacaiano@polomuseale.firenze.it
villamendicapoggio@polomuseale.firenze.it",true,"Da Firenze: autobus CAP o COPIT da Largo F.lli Alinari: fermata davanti alla villa.
Da Prato: autobus LAM MT azzurra direttrice sud","From Florence: Bus CAP from Largo Fratelli Alinari: bus-stop in front of the villa.
From Prato: bus LAM MT blue","+39 055 877012
+39 055 2388796
fax +39 055 877012","+39 055 877012
+39 055 2388796
fax +39 055 877012",http://www.polomuseale.firenze.it/musei/?m=poggiocaiano,http://www.polomuseale.firenze.it/en/musei/index.php?m=poggiocaiano,"Parco e giardino:  Ingresso fino a un'ora prima della chiusura.
novembre-febbraio 8.15-16.30; 
marzo 8.15-17.30; 
aprile, maggio, settembre 8.15-18.30; 
giugno-agosto 8.15-19.30; 
ottobre 8.15-18.30.
Appartamenti monumentali: ingresso ogni ora a partire dalle 8.30. 
Ultimo ingresso: 
gennaio, febbraio, novembre e dicembre 15.30; 
marzo 16.00; 
aprile, maggio, settembre e ottobre 17.30; 
giugno, luglio e agosto 18.30.
Con la fine dell'ora legale inizia l'orario di novembre. Chiusura secondo e terzo lunedi' del mese, 1∞ gennaio, 1∞ maggio, 25 dicembre. Alla mezz'ora visite accompagnate nella villa. 
La villa ospita il Museo della Natura Morta visitabile su prenotazione (Tel +39 055 877012) ogni ora a partire dalle 9.00. Non si effettua la visita delle 13.00. 
Ultimo ingresso: 
gennaio, febbraio, novembre e dicembre 15.00; 
marzo 16.00; 
aprile, maggio, settembre e ottobre 17.00;
giugno, luglio e agosto 18.00.","Park and garden: last entrance till 1 hour in advance. 
November-February 8.15 a.m.-4.30 p.m.; 
March: 8.15 a.m.-5.30 p.m.; 
April, May, September, October (till the end of the legal hour): 8.15 a.m.-6.30 p.m. 
June-August: 8.15 a.m.-7.30 p.m. 
Interior of the Villa: entrance each hour from 8.30 a.m. 
Last entrance: 
November-February 3.30 p.m.; 
March 4.00 p.m.; 
April, May, September, October 5.30 p.m.; 
June-August 6.30 p.m. 
Closed the second and the third Monday of the month, January 1st, May 1st, 25 December. At the half hour guided tours in the villa.  
The villa hosts the Museo della Natura Morta (still-life) that can be visited booking in advance (Tel +39 055 877012) every hour from 9.00 a.m. excepted at 1.00 p.m.
Last entrance: 
November-February 3.00 p.m.; 
March 4.00 p.m.; 
April, May, September, October 5.00 p.m.; 
June-August 6.00 p.m.",true,true,,Ingresso gratuito,Free entrance,,,"Visite di gruppo su prenotazione.
Per il Museo della Natura Morta gruppi di massimo 45 persone.","Group visits by reservation.
For the Natura Morta Museum maximum 45 persons per group.",,
Giardino di Villa Le Balze,Villa Le Balze Gardens,La villa neo-rinascimentale che si affaccia su Firenze e' ora sede della Georgetown University.,"The villa, with the beautiful gardens overlooking Florence, is now property of the Georgetown University.",http://villalebalze.georgetown.edu/visit/,Fiesole,VIA VECCHIA FIESOLANA,26,43.805886,11.288487,false,,Limitata,Partly accessible,Altri musei,Other museums,false,false,false,false,false,false,false,info@villalebalze.org,false,Bus ATAF nr. 7 direzione Fiesole,Bus ATAF no. 7 direction Fiesole,+39 055 59208,+39 055 59208,,,"Solo previo appuntamento 9.00-12.30, 14.00-16.00 lunedi'-venerdi'. Ultima entrata alle 15.30. Chiusura sabato, domenica, festivi e tutto il mese di agosto.","Only by appointment. Monday-Friday: 9am-12.30pm/2pm-4pm. Last entrance 3.30pm. Closed on Saturday, Sunday, holidays and the whole month of August.",false,false,,Gradita una donazione per la manutenzione del giardino.,Free donation required for the maintenance of the garden.,,,La villa e' sede della Georgetown University di Washington,The villa hosts the Georgetown University from Washington D.C.,,
Villa di Poggio Reale,Villa di Poggio Reale,"La splendida villa e' oggi luogo di mostre d'arte, convegni ed e' circondata da vigneti.","One of the wine museums of the area is housed in this beautiful villa, surrounded by vineyards.",www.villadipoggioreale.webnode.it,Rufina,viale Duca della Vittoria,7,43.826129,11.488239,false,,Accessibile,Fully accessible,Musei comunali,City museums,false,false,false,false,true,true,false,a.rombenchi@comune.rufina.fi.it,false,in treno da Firenze,by train,+39 0558396533,+39 0558396533,www.villadipoggioreale.webnode.it,www.villadipoggioreale.webnode.it,"Orario di apertura del museo e della villa: giovedi' e venerdi' 15-18,  
sabato e domenica 9-13
Chiuso novembre, dicembre e gennaio.","Museum and villa opening hours: Thursday and Friday 3pm-6pm, Saturday and Sunday 9am-1pm.
Closed on November, December and January",false,false,,"Ä 3,00","Ä 3,00",,,Nella villa si visita il Museo della Vite e del Vino,Vine and Wine Museum is housed in the villa,,
