Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo,Numero civico,latitude,longitude,Come arrivare,How to arrive,Telefono,Phone number,Fax,Fax number,Email,Esercizio storico,Da sapere,Good to know,Orario
Accord Innovative Tourist Solutions,Accord Innovative Tourist Solutions,Tour Operator & Travel Agency,Tour Operator & Travel Agency,www.accordsolutions.it,Firenze,VIA DELLA CONDOTTA,27r,43.770220,11.256410,Centro storico,Historical centre,+39 055 282825,+39 055 282825,+39 055 282825,+39 055 282825,info@accordsolutions.it,false,,,
Aigo Travel,Aigo Travel,Agenzia di viaggio incoming Aigo Travel,Incoming and travel agency Aigo Travel,www.aigotravel.net,Certaldo,Via Amendola,18,43.556416,11.036351,"Certaldo si raggiunge con il treno da Firenze, da Pisa e da Siena","Cetaldo can be reached by train from Florence, Pisa and Siena",+39 0571 662455,+39 0571 662455,+ 39 0571 637391,+ 39 0571 637391,aigotravel@aigotravel.net,false,,,
Art Viva The Original & Best Walking Tours,Art Viva The Original & Best Walking Tours,Agenzia di viaggio incoming Art Viva The Original & Best Walking Tours,Incoming travel agency  Art Viva The Original & Best Walking Tours,www.italy.artviva.com,Firenze,Via Sassetti,1,43.770735,11.252759,Centro storico,Historical centre,+ 39 055 2645033,+ 39 055 2645033,+39 055 292620,+39 055 292620,staff@artviva.com,false,,,
Assaporando.. viaggi e dintorni,Assaporando.. viaggi e dintorni,Agenzia di viaggio incoming Assaporando.. viaggi e dintorni,Incoming and travel agency Assaporando.. viaggi e dintorni,www.assaporandoviaggi.it,Firenze,Via Bisenzio,4,43.797279,11.215996,Autobus ATAF nr. 22,ATAF bus nr. 22,+39 055 7966225,+39 055 7966225,,,info@assaporandoviaggi.it,false,Cell. +39 3345864224,Mobile +39 3345864224,
Babele Viaggi,Babele Viaggi,Agenzia di viaggio Babele Viaggi Tour Operator & Travel Agency,Babele Viaggi Tour Operator & Travel Agency,www.babelevg.it,Fucecchio,Viale Buozzi,10/12/13,43.728757,10.806152,,,+39 0571 20703,+39 0571 20703,+39 0571 21145,+39 0571 21145,info@babelevg.it,false,,,
Beauty In Italy di Violetta Buti,Beauty In Italy di Violetta Buti,Agenzia di viaggi incoming Beauty in Italy,Incoming travel agency Beauty in Italy,www.beautyinitaly.com,Firenze,Via Giotto,49,43.769220,11.271682,Autobus ATAF nr. 14,ATAF bus nr. 14,+39 055 2477432,+39 055 2477432,+39 055 2477432,+39 055 2477432,info@beautyinitaly.com,false,Cell +39 335 6280524,Mobile +39 335 6280524,
CTI Corporate Travel Incentives,CTI Corporate Travel Incentives,Agenzia di viaggi incoming CTI Corporate Travel Incentives,CTI Corporate Travel Incentives Incoming tour operator,www.ctideas.it,Firenze,Via dei Serragli,134,43.763618,11.243402,,,+39 055 2286374,+39 055 2286374,+39 055 2286355,+39 055 2286355,info@ctideas.it,false,,,
Custom Travel S.r.l.,Custom Travel S.r.l.,Agenzia di viaggio incoming Custom Travel S.r.l.,Custom Travel S.r.l. Incoming tour operator,www.customtravel.it,Firenze,- IL PRATO,86r,43.777311,11.240489,,,+39 055 280511,+39 055 280511,+39 055 2396491,+39 055 2396491,operation@customtravel.it,false,,,
..da Vi' Travels,..da Vi' Travels,Agenzia di viaggio incoming ..da Vi' Travels,..da Vi' Travels incoming tour operator,www.davitravels.it,Vinci,Via M. Cermenati,9,43.783484,10.924275,,,+39 0571 56034,+39 0571 56034,+39 0571 094555,+39 0571 094555,info@davitravels.it,false,,,
E.B. srl,E.B. srl,Agenzia di viaggio incoming E.B. srl,E.B. srl incoming tour operator,www.elisabettabodri.it,Firenze,Via Metastasio,48,43.760423,11.238109,,,+39 055 2280923,+39 055 2280923,,,info@elisabettabodri.it,false,,,
