Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo,Numero civico,latitude,longitude,Telefono,Phone number,Email,Esercizio storico,Orario,Opening times,Come arrivare,How to arrive,Accessibilita  ai disabili,Accessibility for the disabled,Da sapere,Good to know
Azienda Sanitaria Firenze,Health Care Department of Forence (Azienda Sanitaria di Firenze),Azienda Sanitaria Firenze,Health Care Department of Forence (Azienda Sanitaria di Firenze),www.asf.toscana.it,Firenze,Piazza Santa Maria Nuova,1,43.773240,11.259730,+39 055 693111,+39 055 693111,urp@asf.toscana.it,false,,,,,,,,
Emergenza sanitaria,Health emergencies,Emergenza sanitaria,Health emergencies,,Firenze,null,,43.817480,11.291200,118,"118, from Italy only",,false,24/24h,24/24h,,,,,,
Assistenza medica ai turisti,Health care for foreigners,Assistenza medica ai turisti,Health care for foreigners,www.asf.toscana.it,Firenze,VIALE GAETANO PIERACCINI,,43.803804,11.247671,+39 055 7947057,+39 055 7947057,,false,lunedi'-sabato 7:30-13:30,Monday-Saturday: 7:30-1:30pm,,,,,,
Ospedale Santa Maria Nuova,Ospedale Santa Maria Nuova,Ospedale Santa Maria Nuova,Ospedale Santa Maria Nuova,http://www.asf.toscana.it/index.php?option=com_content&view=article&id=64:ospedale-santa-maria-nuova&catid=40:ospedali&Itemid=60,Firenze,Piazza Santa Maria Nuova,1,43.773240,11.259730,+39 055 69381,+39 055 69381,urp@asf.toscana.it,false,H 24,H 24,"Da piazza Stazione bus ATAF 14 (direzione Ripa/Il Girone), 23 (direzione Sorgane/Nave a Rovezzano).","From piazza Stazione ATAF bus 14 (direction Ripa/Il Girone), ATAF bus 23 (direction Sorgane/Nave a Rovezzano).",Accessibile,Fully accessible,,
Ospedale di Careggi,Ospedale di Careggi,Ospedale di Careggi,Ospedale di Careggi,www.aou-careggi.toscana.it,Firenze,VIALE GAETANO PIERACCINI,,43.803804,11.247671,+39 055 794111 (Pronto soccorso generale); +39 055 7947260 (Pronto soccoros oculistico).,+39 055 794111 (Emergency room); +39 055 7947260 (Emergency eye treatment).,urp@aou-careggi.toscana.it,false,H 24,H 24,Da piazza Stazione bus ATAF 14 (direzione Careggi/Tolentino).,From piazza Stazione bus  ATAF 14 (direction Careggi/Tolentino).,Accessibile,Fully accessible,,
Nuovo ospedale San Giovanni di Dio,Nuovo ospedale San Giovanni di Dio,Nuovo ospedale San Giovanni di Dio,Nuovo ospedale San Giovanni di Dio,http://www.asf.toscana.it/index.php?option=com_content&id=62:ospedale-san-giovanni-di-dio&Itemid=60,Firenze,Via di Torregalli,3,43.758710,11.203250,+39 055 69321,+39 055 69321,urp@asf.toscana.it,false,24H,24H,Da Piazza Stazione bus ATAF 6A/B (direzione Ospedale Torregalli).,From piazza Stazione bus ATAF 6A/B (direction Ospedale Torregalli).,Accessibile,Fully accessible,,
Ospedale pediatrico Meyer,Meyer children hospital,Ospedale pediatrico Meyer,Meyer children hospital,www.meyer.it,Firenze,Viale Pieraccini,24,43.809930,11.250500,+39 055 56621,+39 055 56621,urp@meyer.it,false,H24,H24,Da piazza Stazione bus ATAF 14 (direzione Careggi/Tolentino).,From piazza Stazione bus ATAF 14B/C (direction Niccolo' da Tolentino).,Accessibile,Fully accessible,,
Ospedale Piero Palagi (ex I.O.T) - Pronto soccorso oculistico,Ospedale Piero Palagi (ex I.O.T) - Emergency eye treatment,Ospedale Piero Palagi (ex I.O.T) - Pronto soccorso oculistico,Ospedale Palagi (ex I.O.T) - Emergency eye treatment,http://www.asf.toscana.it/index.php?option=com_content&id=63:piero-palagi&Itemid=60,Firenze,Viale Michelangelo,41,43.758561,11.268974,+39 055 6937559,+39 055 6937559,urp@asf.toscana.it,false,"lunedi'-venerdi' 11-14, solo 15 accessi al giorno.","Monday-Friday 11am-2pm, 15 persons per day only.",Da piazza Stazione bus ATAF DH (direzione Piazza Ferrucci).,From piazza Stazione bus ATAF DH (direction Piazza Ferrucci).,Accessibile,Fully accessible,,
Ambulatorio odontoiatrico per le urgenze,Emergency dental treatment,Ambulatorio odontoiatrico per le urgenze,Emergency dental treatment,http://www.aou-careggi.toscana.it/,Firenze,VIALE GAETANO PIERACCINI,3,43.804852,11.248357,+39 055 7947401,+39 055 7947401,urp@aou-careggi.toscana.it,false,lunedi'-venerdi' 8-13 (5 urgenze al giorno).,Monday-Friday 8am-1pm (5 emergencies per day).,Da piazza Stazione bus ATAF 14 (direzione Careggi/Tolentino).,From piazza Stazione ATAF bus 14 (direction Careggi/Tolentino).,Accessibile,Fully accessible,,
Farmacia Comunale n.13,Farmacia Comunale n.13,Farmacia Comunale n.13,Farmacia Comunale n.13,http://www.federfarma-firenze.it/,Firenze,Stazione SMN,,43.776813,11.247806,+39 055 216761,+39 055 216761,,false,"aperta 24h, dalle ore 23 suonare il campanello.","open 24h, after 11pm ring the bell.",,,,,,
