Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo,Numero civico,latitude,longitude,Da sapere,Come arrivare,Telefono,Orario,Esercizio storico,Accessibilita ai disabili,Accessibility for the disabled,Good to know,How to arrive,Phone number,Opening times
BAGNO PUBBLICO,TOILET FACILITY,BAGNO PUBBLICO,TOILET FACILITY,,Firenze,Borgo Santa Croce,29r,43.768230,11.261330,"€ 1,00","A piedi, centro storico",+39 055055,"da lun a gio 9-20 
ven, sab, dom 9-22",false,Accessibile,Fully accessible,,,,
Bagno pubblico,Public toilets,Bagno pubblico,Public toilets,,Firenze,Via dello Sprone,,43.767380,11.250420,"€ 1,00","Autobus ATAF nr. 11, 36, C3, D",+39 055055,Aperto dal 1° aprile al 30 ottobre  9 - 22 ; dal 31 ottobre al 31 marzo  9  - 19,false,Limitata,Partly accessible,"€ 1,00","ATAF bus nr. 11, 36, C3, D",+39 055055,From 1 April to 30 October 9am-10pm; from 31 October to 31 March 9am-7pm
BAGNO PUBBLICO,TOILET FACILITY,BAGNO PUBBLICO,TOILET FACILITY,,Firenze,Viale Galilei,,43.761290,11.269567,"€ 1,00",Autobus ATAF nr. 12 e 13,,Aperto dal 1° aprile al 30 ottobre  9 - 22 ; dal 31 ottobre al 31 marzo  9  - 19,false,Accessibile,Fully accessible,"€ 1,00",ATAF bus nr.12 and 13,,From 1 April to 30 October 9/22; from 31 October to 31 March 9/19
BAGNO PUBBLICO,TOILET FACILITY,BAGNO PUBBLICO,TOILET FACILITY,,Firenze,Porte Sante - San Miniato al Monte,,43.759255,11.267102,"€ 1,00",Autobus ATAF nr. 12 / 13,,Aperto dal 1° marzo al 4 novembre 10-19 ; dal 5 novembre al 28 febbraio  10  - 18,false,,,"€ 1,00",ATAF bus nr.12 / 13,,Open from March 1st to November 4  10-19 ; from November 5 to February  28  10  - 18
Bagno pubblico,Public toilets,Bagno pubblico,Public toilets,,Firenze,Piazza Stazione,,43.776584,11.246823,"€ 1,00",,,Orario di apertura 6/24,false,Accessibile,Fully accessible,"Facilities for disabled people. €1,000",,,Open 6am-12am
Bagno pubblico,Public toilets,Bagno pubblico,Public toilets,,Firenze,Stazione  SMN,,43.776813,11.247806,"€ 0,70",,,8-20,false,Accessibile,Fully accessible,"€ 0,70",,,8am-8pm
BAGNO PUBBLICO,TOILET FACILITY,BAGNO PUBBLICO,TOILET FACILITY,,Firenze,Via Filippina - Area Palazzo Vecchio,,43.769447,11.258726,"€ 1,00",Centro storico,,Aperto dal 1° aprile al 30 ottobre  9 - 22 ; dal 31 ottobre al 31 marzo  9  - 19,false,Limitata,Partly accessible,"€ 1,00",Historical centre,,From 1 April to 30 October 9/22; from 31 October to 31 March 9/19
BAGNO PUBBLICO,TOILET FACILITY,BAGNO PUBBLICO,TOILET FACILITY,,Firenze,Via della Stufa - Area San Lorenzo,,43.776638,11.255123,"€ 1,00",Centro storico,,Aperto dal 1° aprile al 30 ottobre  9 - 22 ; dal 31 ottobre al 31 marzo  9  - 19,false,Limitata,Partly accessible,"Facilities for disabled people. €1,00",Historical centre,,From 1 April to 30 October 9/22; from 31 October to 31 March 9/19
BAGNO PUBBLICO,TOILET FACILITY,BAGNO PUBBLICO,TOILET FACILITY,,Firenze,Parco delle Cascine - Viale Kennedy,,43.780733,11.218897,"€ 1,00",Autobus ATAF nr. 17,,Aperto dal 1° aprile al 30 ottobre  9 - 22 ; dal 31 ottobre al 31 marzo  9  - 19,false,Accessibile,Fully accessible,"€ 1,00",ATAF bus nr. 17,,From 1 April to 30 October 9/22; from 31 October to 31 March 9/19
BAGNO PUBBLICO,TOILET FACILITY,BAGNO PUBBLICO,TOILET FACILITY,,Firenze,Parco delle Cascine - Prato della catena,,43.781084,11.219992,"€ 0,50",Autobus ATAF nr. 17,,,false,Accessibile,Fully accessible,"€ 0,50",ATAF bus nr. 17,,
