Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo,Numero civico,latitude,longitude,Telefono,Phone number,Email,Orario,Opening times,Esercizio storico,Fax,Fax number,Da sapere,Accessibilita  ai disabili,Accessibility for the disabled,Come arrivare,How to arrive
Biblioteca Orticoltura,Biblioteca Orticoltura,Biblioteca Orticoltura,Biblioteca Orticoltura,http://www.biblioteche.comune.fi.it/biblioteca_orticoltura/,Firenze,VIA VITTORIO EMANUELE II,4,43.786442,11.261030,+39 055 4627142,+39 055 4627142,bibliotecaorticultura@comune.fi.it,"lunedi' 14-19, martedi'-venerdi' 9-19, sabato 9-13.","Monday 2-7pm,Tuesday-Friday 9am-7pm, Saturday 9am - 1pm",false,,,,,,,
AGRARIA,,AGRARIA,,http://www.sba.unifi.it/CMpro-v-p-373.html,Firenze,PIAZZALE DELLE CASCINE,18,43.782439,11.219443,+39 055 2755819,+39 055 2755819,bibag@unifi.it,dal lunedi' al venerdi' 8.30-18.,Monda-Friday 8.30am-6pm,false,+39 055 2755822,+39 055 2755822,,,,,
Biblioteca della Facolta'  di Ingegneria,Biblioteca della Facolta'  di Ingegneria,Biblioteca della Facolta'  di Ingegneria,Biblioteca della Facolta'  di Ingegneria,http://www.sba.unifi.it/CMpro-v-p-374.html,Firenze,VIA DI SANTA MARTA,3,43.799484,11.255968,+39 055 2758968,+39 055 2758968,sfinge@unifi.it,"dal lunedi' al giovedi' 8.30-19, venerdi' 9-17.",,false,,,,,,,
BERENSON Villa I Tatti,,BERENSON Villa I Tatti,,http://itatti.harvard.edu/berenson-library/practical-information,Fiesole,VIA DI VINCIGLIATA,26,43.786628,11.309962,+39 055 603251,+39 055 603251,,"Orario: dal lunedi' al venerdi' 9-18  Chiusa agosto e nel periodo natalizio. Aperta a studiosi laureati con lettera di presentazione o, per i docenti universitari, unattestazione della facolta'  di appartenenza. Prestito escluso.","Monday-Friday 9am-6pm. Closed to the public during the month of August, on Italian national and local holidays, and around the winter holidays.",false,+39 055 603383,+39 055 603383,,,,,
Fondazione Biblioteche Cassa di Risparmio di Firenze,Fondazione Biblioteche Cassa di Risparmio di Firenze,Fondazione Biblioteche Cassa di Risparmio di Firenze,Fondazione Biblioteche Cassa di Risparmio di Firenze,http://www.bibliocrf.it/,Firenze,Via Bufalini,6,43.773910,11.258300,+39 055 2657577,+39 055 2657577,segreteria@bibliocrf.it,"lunedi' 14.30-18.30, martedi'-giovedi' 9-13. L'accesso e' consentito tramite prenotazione tel +39 055 2657577 o segreteria@bliobliocrf.it.  Nel mese di agosto la biblioteca rimane chiusa al pubblico.",by appointment only,false,,,,,,,
Biblioteca CISL Mario Romani,Biblioteca CISL Mario Romani,Biblioteca CISL Mario Romani,Biblioteca CISL Mario Romani,www.centrostudi.cisl.it,Firenze,Via della Piazzola,71,43.795880,11.281760,+39 055 5032111,+39 055 5032111,biblio.centrostudifi@cisl.it,solo su appuntamento,by appointment only,false,,,biblio.centrostudifi@.cisl.it,,,,
CNR Biblioteca Istituto di Fisica Applicata Nello Carrara,CNR Biblioteca Istituto di Fisica Applicata Nello Carrara,CNR Biblioteca Istituto di Fisica Applicata Nello Carrara,CNR Biblioteca Istituto di Fisica Applicata Nello Carrara,http://www.ifac.cnr.it/,Sesto Fiorentino,VIA MADONNA DEL PIANO,10,43.817722,11.200201,+39 055 5226244,+39 055 5226244,biblioteca@ifac.cnr.it,,,false,,,,,,,
CNR Biblioteca dell'Istituto di Teoria e Tecniche dell'Informazione Giuridica,CNR Biblioteca dell'Istituto di Teoria e Tecniche dell'Informazione Giuridica,CNR Biblioteca dell'Istituto di Teoria e Tecniche dell'Informazione Giuridica,CNR Biblioteca dell'Istituto di Teoria e Tecniche dell'Informazione Giuridica,http://www.ittig.cnr.it/risorse/biblioteca/,Firenze,VIA DEI BARUCCI,20,43.791815,11.227886,+39 055 4399655,+39 055 4399655,biblioteca@ittig.cnr.it,su prenotazione,by appointment only,false,+39 055 4399656,+39 055 4399656,Tel 055 4399655 Fax 055 4399606 biblioteca@ittig.cnr.it,,,,
DEGLI UFFIZI,,DEGLI UFFIZI,,http://www.uffizi.firenze.it/biblioteche/,Firenze,Loggiato degli Uffizi,1,43.768800,11.255860,+39 055 2388647,+39 055 2388647,biblioteca@polomuseale.firenze.it,"martedi' 9-17, mercoledi' e giovedi' 9-13.30. Aperta a studiosi e studenti di discipline storico-artistiche con lettera di presentazione. Prestito escluso.","Tuesday 9am-5pm, Wednesday and Thursday 9am-1.30pm.",false,+39 055 2388648,+39 055 2388648,,,,,
Biblioteca Provinciale dei Frati Minori di Firenze,Biblioteca Provinciale dei Frati Minori di Firenze,Biblioteca Provinciale dei Frati Minori di Firenze,Biblioteca Provinciale dei Frati Minori di Firenze,https://ofmtoscana.org/biblioteca/,Firenze,VIA ANTONIO GIACOMINI,3,43.783489,11.265904,+39 055 572713,+39 055 572713,biblio.antico@ofmtoscana.org,"su appuntamento, lunedi', giovedi', venerdi' 9-13/14-17.30
martedi' 14-19.",by appointment only,false,+39 055 572714,+39 055 572714,,,,,
DELLA COMUNITA' EBRAICA DI FIRENZE,DELLA COMUNITA' EBRAICA DI FIRENZE,DELLA COMUNITA' EBRAICA DI FIRENZE,DELLA COMUNITA' EBRAICA DI FIRENZE,http://moked.it/firenzebraica/servizi/archivio-storico-e-biblioteca/,Firenze,Via Luigi Carlo Farini,4,43.772820,11.265160,+39 055 245252,+39 055 245252,info@firenzebraica.it,Apertura previo appuntamento,by appointment only,false,,,,,,,
DEL CLUB ALPINO ITALIANO,,DEL CLUB ALPINO ITALIANO,,http://www.caifirenze.it/biblioteca/,Firenze,Via del Mezzetta,2/m,43.772940,11.294350,+39 055 6120467,,segreteria@caifirenze.it,martedi' e giovedi' 17.30-19.,,false,+39 055 6120467,,,,,,
DEL CONSERVATORIO DI MUSICA L. CHERUBINI,DEL CONSERVATORIO DI MUSICA L. CHERUBINI,DEL CONSERVATORIO DI MUSICA L. CHERUBINI,DEL CONSERVATORIO DI MUSICA L. CHERUBINI,http://www.conservatorio.firenze.it/it/biblioteca/informazioni-generali-ed-orario,Firenze,Piazzetta Belle Arti,2,43.776380,11.258420,+39 055 2989319,+39 055 2989319,biblioteca@consfi.it,"lunedi'-venerdi' 14-16. Chiusa durante le festivita' . La biblioteca  aperta a studenti, docenti interni e, su autorizzazione del Direttore, studiosi che ne facciano richiesta per motivi di studio e ricerca. Consultazione rari e manoscritti su appuntamento.",,false,+39 055 2396785,+39 055 2396785,,,,,
