Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo,Numero civico,latitude,longitude,Telefono,Fax,Fax number,Email,Phone number,Come arrivare,Orario,Opening times,Esercizio storico,How to arrive,Da sapere,Good to know
BICYCLE IT DI FRANCESCHI ANDREA,BICYCLE IT DI FRANCESCHI ANDREA,BICYCLE IT DI FRANCESCHI ANDREA,BICYCLE IT DI FRANCESCHI ANDREA,www.bikeonweb.it,Castelfiorentino,VIA MASINI,41-43,43.607390,10.967220,+39 0571183.20.66,391782235006,391782235006,INFO@BIKEONWEB.IT,,,,,,,,
SIMONCINI* ITALIA DI SIMONCINI ORLANDO,SIMONCINI* ITALIA DI SIMONCINI ORLANDO,"Vendita di bici, costruzione telai",SIMONCINI* ITALIA DI SIMONCINI ORLANDO,,Gambassi Terme,VIA G. MIGLIOLI,13,43.578108,10.971931,+39 0571 632661,,,,+39 0571 632661,,,,,,,
C.A.R.PEL. - S.R.L,C.A.R.PEL. - S.R.L,C.A.R.PEL. - S.R.L,C.A.R.PEL. - S.R.L,www.carpel.it,Empoli,VIA LEOPOLDO GIUNTINI,19,43.719920,10.974120,+39 0571 993332,+39 0571 993363,,,,,,,,,,
CICLO*SHOPPING S.R.L.,CICLO*SHOPPING S.R.L.,CICLO*SHOPPING S.R.L.,CICLO*SHOPPING S.R.L.,,Empoli,LGO 8 MARZO,02/03/16,43.720550,10.953140,+39 057173047,,,,+39 057173047,,,,,,,
LETTORI E CARLI S.N.C. DI CARLI GIANCARLO E & C.,LETTORI E CARLI S.N.C. DI CARLI GIANCARLO E & C.,LETTORI E CARLI S.N.C. DI CARLI GIANCARLO E & C.,LETTORI E CARLI S.N.C. DI CARLI GIANCARLO E & C.,,Castelfiorentino,VIA CESARE BATTISTI,45,43.601120,10.972630,+39 0571 64424,,,,+39 0571 64424,,,,,,,
TARGET HOBBY SPORT DI  GALLO LUIGI,TARGET HOBBY SPORT DI  GALLO LUIGI,Vendita bici,TARGET HOBBY SPORT DI  GALLO LUIGI,,Castelfiorentino,VIA PROFETI,01/05/16,43.600820,10.966710,+39 0571631444,,,,+39 0571631444,,,,,,,
ANCILLOTTI RICAMBI DI ANCILLOTTI RODOLFO E C. - S.N.C.,,ANCILLOTTI RICAMBI DI ANCILLOTTI RODOLFO E C. - S.N.C.,,,Empoli,VLA PETRARCA,36-38-40,43.722950,10.957550,+39 0571 711915,,,,+39 0571 711915,In treno da Firenze,,,,,,
BHOSS CYCLING S.R.L,BHOSS CYCLING S.R.L,BHOSS CYCLING S.R.L,BHOSS CYCLING S.R.L,,Empoli,VIA BERNI,5/A,43.722610,10.958650,+39 0571 530306,,,,,,,,,,,
DEL CHIAPPA UMBERTO,DEL CHIAPPA UMBERTO,DEL CHIAPPA UMBERTO,DEL CHIAPPA UMBERTO,,Figline Valdarno,VIA CASTELGUINELLI,18,43.616940,11.472270,,,,,,,,,,,,
MARANGHI  S.R.L.,MARANGHI  S.R.L.,MARANGHI  S.R.L.,MARANGHI  S.R.L.,,Scandicci,VIA B. DA MONTELUPO,12,43.764910,11.177190,+39 0553928215,,,,+39 0553928215,,,,,,,
