Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo,Numero civico,latitude,longitude,Da sapere,Good to know,Come arrivare,How to arrive,Orario,Opening times,Esercizio storico,Telefono,Phone number
LAUNDERETTE,LAUNDERETTE,LAUNDERETTE,LAUNDERETTE,,Firenze,Via Guelfa,26r,43.777090,11.256390,Tariffe: Gettone lavaggio: €3.50; gettone asciugatura: €3.50; detersivo: €0.50.,Prices: washing token €3.50; drying token €3.50; soap €0.50,Centro storico,Historical centre,Lun-dom 8-24,Monday to Sunday 8/24,false,,
LAUNDERETTE,LAUNDERETTE,LAUNDERETTE,LAUNDERETTE,,Firenze,Via Faenza,55r,43.776040,11.252010,,,Centro storico,Historical centre,Lun-dom 8-20,Monday to Sunday 8am-8pm,false,,
WASH & DRY di Multiline s.r.l.,WASH & DRY di Multiline s.r.l.,WASH & DRY di Multiline s.r.l.,WASH & DRY di Multiline s.r.l.,www.washedry.it,Firenze,Via dei Servi,105r,43.775860,11.259820,,,Centro storico,Historical centre,Lun-dom 7.30-22,Monday to Sunday 7.30 am-10pm,false,+39 055 580480,+39 055 580480
WASH & DRY di Multiline s.r.l.,WASH & DRY di Multiline s.r.l.,WASH & DRY di Multiline s.r.l.,WASH & DRY di Multiline s.r.l.,www.washedry.it,Firenze,Via della Scala,52/54r,43.775940,11.245130,,,Centro storico,Historical centre,Lun-dom 7.30-22.,Monday to Sunday 7.30am-10pm,false,+39 055 580480,+39 055 580480
WASH & DRY di Multiline s.r.l.,WASH & DRY di Multiline s.r.l.,WASH & DRY di Multiline s.r.l.,WASH & DRY di Multiline s.r.l.,www.washedry.it,Firenze,Via dei Serragli,87r,43.765830,11.244700,,,Centro storico,Historical centre,Lun-dom 7.30-22.,Monday to Sunday 7.30 am-10pm,false,+39 055 580480,+39 055 580480
WASH & DRY di Multiline s.r.l.,WASH & DRY di Multiline s.r.l.,WASH & DRY di Multiline s.r.l.,WASH & DRY di Multiline s.r.l.,www.washedry.it,Firenze,Via Ghibellina,143r,43.770490,11.259100,,,Centro storico,Historical centre,Lun-dom 7.30-22.,Monday to Sunday 7.30 am-10pm,false,+39 055 580480,+39 055 580480
WASH & DRY di Multiline s.r.l.,WASH & DRY di Multiline s.r.l.,WASH & DRY di Multiline s.r.l.,WASH & DRY di Multiline s.r.l.,www.washedry.it,Firenze,Via del Sole,29r,43.772350,11.249970,,,Centro storico,Historical centre,Lun-dom 7.30-22.,Monday to Sunday 7.30 am-10pm,false,+39 055 580480,+39 055 580480
WASH & DRY di Multiline s.r.l.,WASH & DRY di Multiline s.r.l.,WASH & DRY di Multiline s.r.l.,WASH & DRY di Multiline s.r.l.,www.washedry.it,Firenze,Viale Morgagni,21r,43.797030,11.241290,,,Autobus ATAF nr. 14,ATAF bus nr. 14,Lun-dom 7.30-22.,Monday to Sunday 7.30am-10pm,false,+39 055 580480,+39 055 580480
WASH & DRY di Multiline s.r.l.,WASH & DRY di Multiline s.r.l.,WASH & DRY di Multiline s.r.l.,WASH & DRY di Multiline s.r.l.,www.washedry.it,Firenze,Borgo San Frediano,29r,43.769350,11.245510,,,Centro storico,Historical centre,Lun-dom 7.30-22.,Monday to Sunday 7.30 /22,false,+39 055 580480,+39 055 580480
WASH & DRY di Multiline s.r.l.,WASH & DRY di Multiline s.r.l.,WASH & DRY di Multiline s.r.l.,WASH & DRY di Multiline s.r.l.,www.washedry.it,Firenze,Via dellâ€™Agnolo,21r,43.769960,11.265490,Gettone detersivo €1; ammorbidente €0.80; gettone lavaggio Kg 8 o asciugatura €3.50; card €20/25.,"Token for soap €1, softener €0.80; washing token for 8 kilos or for drying €3.50; card €20/25",Centro storico,Historical centre,Lun-dom 7.30-22.,Opening time Monday to Sunday 7.30 /22,false,+39 055 580480,+39 055 580480
WASH & DRY di Multiline s.r.l.,WASH & DRY di Multiline s.r.l.,WASH & DRY di Multiline s.r.l.,WASH & DRY di Multiline s.r.l.,www.washedry.it,Firenze,Via San Gallo,106r,43.782251,11.260632,,,Centro storico,Historical centre,Lunedi'-domenica 7.30-22.,Monday to Sunday 7.30am-10pm.,false,+39 055 580480,+39 055 580480
WASHLINE,,SELF SERVICE,SELF SERVICE,www.washline.it,Firenze,Piazza Ghiberti,20r,43.770510,11.266340,,,Centro storico,Historical centre,Lun-dom 7-24.,Monday to Sunday 7-24,false,+39 345 5046945,+39 345 5046945
Tintoria Lavanderia La Serena,Tintoria Lavanderia La Serena,Tintoria Lavanderia La Serena,Tintoria Lavanderia La Serena,,Firenze,VIA DELLA SCALA,30/32r,43.773902,11.247902,,,Centro storico,Historical centre,Lunedi'-sabato 8.30-20. Chiuso domenica.,Monday to Saturday  8.30-20. Closed on Sunday,false,+39 055 218183,+39 055 218183
LAVANDERIA AUGUSTA di Medici e Gargiani,LAVANDERIA AUGUSTA di Medici e Gargiani,LAVANDERIA AUGUSTA di Medici e Gargiani,LAVANDERIA AUGUSTA di Medici e Gargiani,,Firenze,Via Cimabue,60-62,43.770810,11.273610,,,"Da Piazza Stazione bus ATAF 23 A/B, 14, fermata Porta alla Croce""""","From Piazza Stazione bus ATAF 23 A/B, 14, get off at the bus stop Porta alla Croce",Inverno: lun-ven 8-13 / 15-19 sab 8-12.30; estate: lun-ven 8-13 / 15.30-19.30 sab 8-12.30.Chiuso dom.,winter: Monday to Friday 8am-1pm; 3-7pm; Saturday 8am-12.30pm. Summer Monday to Friday 8am-1pm; 3.30-7.30pm. Saturday 8am-12.30pm. Closed on Sunday,false,+39 055 678176,+39 055 678176
Lavanderia Campani,Lavanderia Campani,Lavanderia Campani,Lavanderia Campani,,Firenze,VIA DEI SERRAGLI,60r,43.766364,11.244968,,,"Autobus ATAF 11, 36, D","ATAF bus  11, 36, D",Lun-ven 7.30-13 / 14-19.Chiuso sab e dom.,Monday-Friday 7.30am-1pm 2-7pm. Closed Saturday and Sunday,false,+39 055 283134,+39 055 283134
LAVANDERIA ELENSEC di Toccafondi,LAVANDERIA ELENSEC di Toccafondi,LAVANDERIA ELENSEC di Toccafondi,LAVANDERIA ELENSEC di Toccafondi,,Firenze,Via San Gallo,50/52r,43.779664,11.258207,,,,,Lun-ven 8-13 / 15.30-19.30.Chiuso sab e dom.,Opening time: Monday to Friday 8am-1pm 3.30-5.30pm. Closed on Saturday and Sunday,false,+39 055 483415,+39 055 483415
Lavanderia IdroSec Ponte Vecchio,Lavanderia IdroSec Ponte Vecchio,Lavanderia IdroSec Ponte Vecchio,Lavanderia IdroSec Ponte Vecchio,,Firenze,PIAZZA DEI ROSSI,2r,43.766901,11.252803,,,Centro storico,Historical centre,Lunedi'-venerdi' 8.30-19.Chiuso sabato e domenica.,Monday to Friday 8.30am-7pm. Closed on Saturday and Sunday,false,+39 055 214988,+39 055 214988
Lavasecco Iris,Lavasecco Iris,Lavasecco Iris,Lavasecco Iris,,Firenze,VIA GUELFA,106,43.779072,11.251118,,,,,Lun-ven 9-13/ 15-19 sab 9.30-12.30. Chiuso dom.,"Opening times: Monday to Friday 9am-1pm and 3-7pm; Saturday 9.30am-12.30pm, closed on Sunday",false,+39 055 490628,+39 055 490628
LAVANDERIA GIANNA,LAVANDERIA GIANNA,LAVANDERIA GIANNA,LAVANDERIA GIANNA,,Firenze,Via Barbadori,30r,43.767500,11.251850,Tariffe Lavaggio e asciugatura: €13.50 per 4 Kg; €15.90 per 5 Kg; €18.50 per 7 Kg. Servizio rapido con riconsegna in 1 ora.,Wash and dry €13.50 for 4 kilos; €15.90 for 5 kilos; €18.50 for 7 kilos. Speedy service,Centro storico,Historical centre,Lavanderia: lun-sab 7-19; wash & dry: lun-dom 7-23.,Laundry service: Mon-Sat 7am-7pm; laundromat: Mon-Sun 7am-11pm.,false,+39 055 218971,+39 055 218971
Lavanderia Manfredi,Lavanderia Manfredi,Lavanderia Manfredi,Lavanderia Manfredi,,Firenze,PIAZZA DEL MERCATO CENTRALE,36r,43.776304,11.254164,,,,,"Lunedi'-venerdi' 9-13 / 15-19, sabato 9-12. Chiuso domenica.","Monday to Friday 9am-1pm and 3-7pm, Saturday 9am-12. Closed Sunday.",false,+39 055 291488,+39 055 291488
LAVANDERIA GIANNA,LAVANDERIA GIANNA,LAVANDERIA GIANNA,LAVANDERIA GIANNA,,Firenze,Via XXVII Aprile,1r,43.778802,11.256446,,,Centro storico,Historical centre,Lavanderia: lun-sab 7-19; wash & dry: lun-dom 7-23.,Laundry service: Mon-Sat 7am-7pm; self-service laundry: Mon-Sun 7am-11pm.,false,+39 055 2382004,+39 055 2382004
LA LAVANDERIA di Cecchini Elena e Pellucci Monica S.N.C.,LA LAVANDERIA di Cecchini Elena e Pellucci Monica S.N.C.,LA LAVANDERIA di Cecchini Elena e Pellucci Monica S.N.C.,LA LAVANDERIA di Cecchini Elena e Pellucci Monica S.N.C.,,Figline Valdarno,via Romania,1,43.621918,11.470776,,,,,,,false,+39 055 958882,+39 055 958882
