Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo,Numero civico,latitude,longitude,Culto,Orario,Esercizio storico,Telefono,Da sapere,Good to know,Kind of religion,Phone number,Email,Come arrivare,How to arrive,Opening times,Accessibilita† ai disabili,Accessibility for the disabled
S. Donato a Lucardo,,Vicariato della Valdelsa Fiorentina. Don Marco Domenico Viola AMMINISTRATORE PARROCCHIALE 0571 669125,,,Certaldo,Via San Donato,219,43.593690,11.114330,Cattolico,"Domenicali e festive    07:15 - S. Donato a Lucardo (Fiano), 08:30 - Pieve di S. Lazzaro a Lucardo, 10:15 - S. Donato a Lucardo (Fiano), 11:30 - Pieve di S. Lazzaro a Lucardo. Feriali    07:30 - S. Donato a Lucardo (Fiano).Prefestive    16:30 - S. Gaudenz",false,,,,,,,,,,,
Santo Stefano all'Albereta,,Santo Stefano all'Albereta,,,Pelago,via I Maggio,15,43.784980,11.455760,Cattolico,,false,055-8368457,,,,,,,,,,
S. Donato a Polcanto,,Vicariato del Mugello Est. Don M Maurizio Tagliaferri AMMINISTRATORE PARROCCHIALE    Diac. Roberto Berti SERVIZIO PRESSO PARROCCHIA 055 8409870,,,Borgo San Lorenzo,Via della Chiesa,89,43.893052,11.320833,Cattolico,"Domenicali e festive    11:00 - S. Donato a Polcanto. Feriali    08:30 - S. Donato a Polcanto, 17:00 - S. Donato a Polcanto. Prefestive    17:15 - S. Ansano a Monte Aceraia (Salaiole)",false,,,,,,,,,,,
San Miniato,,San Miniato,,,Reggello,,1,43.755450,11.557100,Cattolico,,false,055-862251,,,,,,,,,,
San Martino a Altoreggi,,San Martino a Altoreggi,,,Figline Valdarno,,,43.622860,11.454410,Cattolico,,false,055-9500016,,,,,,,,,,
S. Donato a Torri,,Vicariato di Pontassieve. Don Mario Gianni PARROCO 055 6593091 donato.torri@parrocchie.diocesifirenze.it,,,Fiesole,Via Ellera,8,43.787930,11.366890,Cattolico,Domenicali e festive    11:00 - San Donato a Torri. Feriali    17:00 - San Donato a Torri. Prefestive    17:00 - San Donato a Torri,false,,,,,,,,,,,
S. Donato in Collina,,Vicariato di Antella Ripoli e Impruneta. Don Giuseppe Marino AMMINISTRATORE PARROCCHIALE 055 699035,,,Rignano sull'Arno,Via Montisoni,1,43.720470,11.380980,Cattolico,,false,,,,,,,,,,,
Sant'Agata in Arfoli,,Sant'Agata in Arfoli,,,Reggello,via Sant Agata,33,43.697910,11.524360,Cattolico,,false,055-868043 -,,,,,,,,,,
S. Donato in Poggio,,Vicariato di S. Casciano Montesp. Tav.. Don Luca Zanaga PARROCO 055 8072934,,,Tavarnelle Val di Pesa,Via La Pieve,25,43.537529,11.235817,Cattolico,,false,,,,,,,,,,,
Sant'Antonio al Bombone,,Sant'Antonio al Bombone,,,Rignano sull'Arno,via del Bombone,34/A,43.723860,11.449950,Cattolico,,false,055-8305054 -,,,,,,,,,,
San Bernardino a Borgunto,,San Bernardino a Borgunto,,,Fiesole,via Federico Colzi,3,43.806785,11.301964,Cattolico,,false,055-59422,,,,,,,,,,
S. Donato in Polverosa,,Vicariato di Porta al Prato. P. Giuliano Riccadonna PARROCO   P. Lwanga Kambale Kalolerya  VICARIO PARROCCHIALE 055 417188 donato.polverosa@parrocchie.diocesifirenze.it,,http://www.sandonatoinpolverosa.it,Firenze,Via di Novoli,31,43.790670,11.226140,Cattolico,"Domenicali e festive   08:30 - San Donato in Pol1sa, 10:00 - San Donato in Pol1sa, 11:30 - San Donato in Pol1sa. Feriali    18:00 - San Donato in Pol1sa.  Prefestive    18:00 - San Donato in Pol1sa",false,,,,,,,,,,,
S. Donato in Val di Botte,,Vicariato di Empoli Montelupo. Don Emmanuel Uwayezu AMMINISTRATORE PARROCCHIALE 0571 590828,,,Empoli,Via San Donato in Poggio,9,43.702540,10.988640,Cattolico,Domenicali e festive    10:00 - San Donato in Val di Botte. Prefestive    16:30 - San Donato in Val di Botte,false,,,,,,,,,,,
Santa Maria a Caiano,,Santa Maria a Caiano,,,Londa,,,43.861440,11.585860,Cattolico,,false,055-8351537,,,,,,,,,,
Sant'Andrea a Caldine,,Sant'Andrea a Caldine,,,Fiesole,via della Liberta'†,10,43.863441,11.302058,Cattolico,,false,055-5040107,,,,,,,,,,
S. Donnino a Campi,,Vicariato di Campi Bisenzio. Don Giovanni Momigli PARROCO    Don Destin Mouene Ndzorombe VICARIO PARROCCHIALE 055 8997200 parrocchia@spazioreale.it,,www.spazioreale.it,Campi Bisenzio,Via di Trento,191,43.792205,11.148021,Cattolico,"Domenicali e festive   08:00 - Chiesa di S. Donnino, 11:30 - Chiesa di S. Donnino. Feriali   17:30 - Chiesa di S. Donnino",false,,,,,,,,,,,
S. Donnino a Villamagna,,Vicariato di Antella Ripoli e Impruneta. Don Andrzej Wierzbicki  AMMINISTRATORE PARROCCHIALE 055 6519168,,,Bagno a Ripoli,piazza Villamagna,10,43.761170,11.382410,Cattolico,Domenicali e festive   10:30 - S. Donnino a Villamagna. Prefestive   17:00 - S. Donnino a Villamagna,false,,,,,,,,,,,
Sant'Andrea a Campiglia,,Sant'Andrea a Campiglia,,,Figline Valdarno,,,43.581800,11.430200,Cattolico,,false,055-958733,,,,,,,,,,
S. Egidio in S.Maria Nuova (Ospedale),,Vicariato di S. Giovanni. Diac. Rosario Forello SERVIZIO PRESSO PARROCCHIA 055 2758846,,,Firenze,Via San Egidio,20,43.772632,11.260465,Cattolico,"Domenicali e festive    06:30 - S. Egidio, 07:30 - S. Egidio, 18:00 - S. Egidio. Feriali    07:30 - S. Egidio, 10:30 - S. Egidio, 18:00 - S. Egidio. Prefestive    18:00 - S. Egidio",false,,,,,,,,,,,
Santa Margherita a Cancelli,,Santa Margherita a Cancelli,,,Reggello,via Don Minzoni,1,43.688500,11.511630,Cattolico,,false,055-868043 -,,,,,,,,,,
S. Eustachio in Acone,,Vicariato di Pontassieve. Don Vincenzo Arnone AMMINISTRATORE PARROCCHIALE 055 8361670,,,Pontassieve,Via San Eustachio in Acone,1,43.846570,11.476740,Cattolico,Domenicali e festive    12:00 - San Eustachio in Acone,false,,,,,,,,,,,
San Lorenzo a Cappiano,,San Lorenzo a Cappiano,,,Incisa in Val d'Arno,via Entrata,38,43.665701,11.422559,Cattolico,,false,055-8335731,,,,,,,,,,
S. Felice a Ema,,Vicariato di Porta Romana. Diac. Alberto Bargiacchi SERVIZIO PRESSO PARROCCHIA     Don Floriano Donatini PARROCO 055 2049248,,,Firenze,Via San Felice,47,43.739750,11.237630,Cattolico,"Domenicali e festive    08:00 - S. Felice, 11:00 - S. Felice, 18:00 - S. Felice. Feriali    07:30 - S. Felice, 18:00 - Cappella Immacolata. Prefestive    18:00 - Cappella Immacolata",false,,,,,,,,,,,
Santa Lucia,,Santa Lucia,,,Pelago,via Nuova del Carbonile,15,43.752939,11.472964,Cattolico,,false,055-8311040 -,,,,,,,,,,
S. Felice in Piazza,,Vicariato di Porta Romana. Don Gianfranco Rolfi PARROCO 055 221706,,,Firenze,piazza San Felice,5,43.765109,11.248057,Cattolico,Domenicali e festive    11:00 - S. Felice in Piazza,false,,,,,,,,,,,
San Niccolo' a Casale,,San Niccolo' a Casale,,,San Godenzo,,,43.907630,11.634530,Cattolico,,false,,,,,,,,,,,
Sant'Andrea a Cascia,,Sant'Andrea a Cascia,,,Reggello,,,43.671970,11.515870,Cattolico,,false,055-8667319,,,,,,,,,,
S. Felicita a Firenze,,Vicariato di Porta Romana. Don Grzegorz Sierzputowski AMMINISTRATORE PARROCCHIALE     P. Ivan Quintino Rosario Caputo VICARIO PARROCCHIALE 055 213018 parrocchia@santafelicita.it,,www.santafelicita.it,Firenze,piazza San Felicita,3,43.766895,11.252457,Cattolico,"Domenicali e festive   09:00 - Santa Felicita, 11:00 - Santa Felicita. Feriali    18:00 - Santa Felicita. Prefestive   18:00 - Santa Felicita",false,,,,,,,,,,,
S. Ferdinando nella Pia Casa di Lavoro,,Vicariato di S. Giovanni. Don Rocco Melchionna AMMINISTRATORE PARROCCHIALE 055 2339444 piacasalavoro@parrocchie.diocesifirenze.it,,,Firenze,Via Malcontenti,8,43.767370,11.266930,Cattolico,Domenicali e festive   11:00 - S. Ferdinando Pia Casa di Lavoro,false,,,,,,,,,,,
San Giovenale a Cascia,,San Giovenale a Cascia,,,Reggello,via San Giovenale,1,43.664370,11.530510,Cattolico,,false,055-868129,,,,,,,,,,
S. Francesco a Firenze,,Vicariato di Porta alla Croce. P. Fausto Lanti VICARIO PARROCCHIALE   P. Sandro Celli  PARROCO 055 572715 economo@osmtoscana.org,,,Firenze,Via Antonio Giacomini,3,43.782903,11.266330,Cattolico,"Domenicali e festive    08:00 - S. Francesco, 10:00 - S. Francesco, 11:30 - S. Francesco, 18:00 - S. Francesco. Feriali    07:00 - S. Francesco, 08:30 - S. Francesco, 18:00 - S. Francesco. Prefestive    18:00 - S. Francesco",false,,,,,,,,,,,
San Pietro a Cascia,,San Pietro a Cascia,,,Reggello,Piazza S. Pietro,1,43.675148,11.529711,Cattolico,,false,055-868129,,,,,,,,,,
S. Frediano in Cestello,,Vicariato di Porta Romana. Don Enio Lombardini VICARIO PARROCCHIALE   Don Cristian Meriggi  PARROCO  Don Johnson Taundayil Joseph SERVIZIO PRESSO PARROCCHIA 055 215816,,,Firenze,Via di Cestello,4,43.769970,11.243770,Cattolico,"Domenicali e festive    09:00 - San Frediano in Cestello, 11:00 - San Frediano in Cestello, 21:00 - San Frediano in Cestello. Feriali    18:30 - San Frediano in Cestello. Prefestive    18:30 - San Frediano in Cestello",false,,,,,,,,,,,
San Siro A Cascia,,San Siro A Cascia,,,Reggello,,,43.671800,11.515100,Cattolico,,false,055-869149,,,,,,,,,,
San Michele a Caselli,,San Michele a Caselli,,,Reggello,via Caselli,,43.685140,11.535720,Cattolico,,false,,,,,,,,,,,
Gesu' Buon Pastore a Casellina,,Vicariato di Scandicci. Don Pietro (Piero) Pilo PARROCO     Don Noel Assayi VICARIO PARROCCHIALE 055 750902 donpiero@piloalice.it,,,Scandicci,Via Baccio da Montelupo,55,43.764590,11.176560,Cattolico,"Domenicali e festive   08:00 - Gesa'π Buon Pastore a Casellina, 10:00 - Gesa'π Buon Pastore a Casellina, 11:30 - Gesa'π Buon Pastore a Casellina, 18:00 - Gesa'π Buon Pastore a Casellina. Feriali   07:30 - Gesa'π Buon Pastore a Casellina, 18:00 - Gesa'π Buon Pastore a",false,,,,,,,,,,,
S. Giorgio a Ruballa,,Vicariato di Antella Ripoli e Impruneta. Don Daniel Diac AMMINISTRATORE PARROCCHIALE 055 620722,,,Bagno a Ripoli,Via del Borro di S. Giorgio,12,43.728106,11.347013,Cattolico,"Domenicali e festive   08:00 - S. Giorgio a Ruballa, 11:00 - S. Giorgio a Ruballa. Prefestive    17:00 - S. Giorgio a Ruballa",false,,,,,,,,,,,
San Martino a Castagno,,San Martino a Castagno,,,San Godenzo,via del Borgo,2,43.897490,11.659070,Cattolico,,false,055-8375027,,,,,,,,,,
S. Giorgio al Ferrone,,Vicariato di Antella Ripoli e Impruneta. Don Gianluca Mozzi AMMINISTRATORE PARROCCHIALE   Diac. Roberto Massimo  SERVIZIO PRESSO PARROCCHIA     Don Herve' Mamboueni Mboumba  VICARIO PARROCCHIALE 055 850634 ferrone@parrocchie.diocesifirenze.it,,,Greve in Chianti,Via Poneta,1,43.657220,11.259380,Cattolico,"Domenicali e festive    11:00 - San Giorgio al Ferrone. Feriali    17:00 - San Giorgio al Ferrone - Periodo ora solare, 18:00 - San Giorgio al Ferrone - Periodo ora legale. Prefestive    17:00 - San Giorgio al Ferrone - Periodo ora solare, 18:00 - San Gio",false,,,,,,,,,,,
S. Stefano a Castiglioni,,S. Stefano a Castiglioni,,,Rufina,,1,43.826896,11.491227,Cattolico,,false,055-8398015,,,,,,,,,,
Cattedrale di San Romolo,San Romolo Cathedral,Cattedrale di San Romolo,San Romolo Cathedral,www.vieromee.it,Fiesole,Piazza della Cattedrale,,43.807350,11.292180,Cattolico,,false,0039 055 599566,Duomo di Fiesole,The Duomo in Fiesole,Catholic,0039 055 599566,curia@diocesifiesole.it,,,,,
S. Giorgio e Spirito Santo alla Costa,,Vicariato di Porta Roman. Don Grzegorz Sierzputowski AMMINISTRATORE PARROCCHIALE 055 213018 sangiorgi@osantafelicita.it,,www.santafelicita.it,Firenze,Costa San Giorgio,32,43.765312,11.255107,Cattolico,,false,,,,,,,,,,,
S. Giovanni Batt. Decoll. a Cornacchiaia,,Vicariato di Firenzuola. Don Carlo Giorgi  AMMINISTRATORE PARROCCHIALE    Don Jean Patrick Mabiala Mbumba  AMMINISTRATORE PARROCCHIALE 055 8149059,,,Firenzuola,,,44.135970,11.375510,Cattolico,Domenicali e festive    10:00 - S. Giovanni Battista Decollato a Cornacchiaia. Feriali    15:30 - S. Giovanni Battista Decollato a Cornacchiaia - Periodo ora solare. Prefestive    17:30 - Chiesa di Figliola,false,,,,,,,,,,,
S. Stefano a Cetina,,S. Stefano a Cetina,,,Reggello,,,43.664980,11.467210,Cattolico,,false,055-863027,,,,,,,,,,
S. Giovanni Batt. nell'Osp. Careggi,,Vicariato di Rifredi. P. Santino (lamberto) Tozzi VICARIO PARROCCHIALE    P. Marco Fantappie' PARROCO 055 2774396,,,Firenze,Viale Pieraccini,13,43.807310,11.249980,Cattolico,"Domenicali e festive    08:00 - S. Giovanni Battista nell'Osp. di Careggi, 11:30 - S. Giovanni Battista nell'Osp. di Careggi, 18:00 - S. Giovanni Battista nell'Osp. di Careggi",false,,,,,,,,,,,
Santa Maria a Chiocchio,,Santa Maria a Chiocchio,,,Greve in Chianti,via Mugnana,1,43.640060,11.320070,Cattolico,,false,055-8572137 -,,,,,,,,,,
S. Giovanni Batt. nell'Osp. S.Salvi,,Vicariato di Porta alla Croce. Don Silvano Seghi AMMINISTRATORE PARROCCHIALE    Diac. Dante Gaeta  SERVIZIO PRESSO PARROCCHIA     Diac. Salvatore Imbesi SERVIZIO PRESSO PARROCCHIA 055 6263582 giovanni.sansalvi@parrocchie.diocesifirenze.it,,,Firenze,Via San Salvi,12,43.771860,11.285850,Cattolico,Domenicali e festive   09:30 - S. Giovanni Battista a S. Salvi - Non sempre.  Feriali    09:30 - S. Giovanni Battista a S. Salvi - Non sempre,false,,,,,,,,,,,
Santa Maria a Cintoia,,Santa Maria a Cintoia,,,Greve in Chianti,via Cintoia Bassa,,43.629660,11.345490,Cattolico,,false,055-8572137,,,,,,,,,,
S. Giovanni Battista a Firenzuola,,Vicariato di Firenzuola. Don Carlo Giorgi PARROCO 055 819009,,,Firenzuola,Via SS. Annunziata,2,44.119410,11.379370,Cattolico,"Domenicali e festive    08:00 - Giugnola, 08:30 - S. Giovanni Battista a Firenzuola, 10:00 - S. Pellegrino, 11:00 - Casetta di Tiara, 11:30 - S. Giovanni Battista a Firenzuola, 18:00 - S. Giovanni Battista a Firenzuola - Periodo ora solare, 18:30 - S. Gio",false,,,,,,,,,,,
San Pietro a Cintoia,,San Pietro a Cintoia,,,Greve in Chianti,via Cintoi Alta La Panca,,43.618109,11.359455,Cattolico,,false,055-8572137 -,,,,,,,,,,
San Domenico alla Consuma,,San Domenico alla Consuma,,,Pelago,via Casentinese,353,43.781550,11.597290,Cattolico,,false,055-8306529,,,,,,,,,,
S. Giovanni Battista a Remole o Sieci,,Vicariato di Pontassieve. Don Jozef Budzinski PARROCO    Don Tomasz Korszun SERVIZIO PRESSO PARROCCHIA 055 8309208 sieci@parrocchie.diocesifirenze.it,,www.pievesieci.it,Pontassieve,Via Aretina,101,43.789640,11.392930,Cattolico,"Domenicali e festive    08:00 - San Giovanni Battista a Remole, 11:30 - San Giovanni Battista a Remole - da Settembre a Maggio. Feriali    18:00 - San Giovanni Battista a Remole. Prefestive    18:00 - San Giovanni Battista a Remole",false,,,,,,,,,,,
San Giovanni Battista,,San Giovanni Battista,,,Rufina,via Ceccherini 44,,43.860809,11.528713,Cattolico,,false,055-8389878 -,,,,,,,,,,
S. Giovanni Battista a Senni,,Vicariato del Mugello Ovest. P. Giovanni Roncari  AMMINISTRATORE PARROCCHIALE  senni@parrocchie.diocesifirenze.it,,,Scarperia,,,44.026690,11.337760,Cattolico,"Domenicali e festive    10:00 - Casa di Riposo S. Carlo, 11:30 - Convento p. Cappuccini. Feriali    07:00 - Convento p. Cappuccini, 17:30 - Casa di Riposo S. Carlo. Prefestive    17:00 - Casa di Riposo S. Carlo.",false,,,,,,,,,,,
S. Giovanni Battista a Vicchio,,Vicariato del Mugello Est. Don Giuliano Landini PARROCO IN SOLIDUM MODERATORE   Don Sergio Bugada PARROCO IN SOLIDUM    Don Marcin Jaroslaw Zielinski VICARIO PARROCCHIALE 055 844167 pieve.vicchio@libero.it,,,Vicchio,piazza Giotto,5,43.933410,11.465610,Cattolico,"Domenicali e festive    08:00 - Pieve di S. Giovanni Battista, 11:00 - Pieve di S. Giovanni Battista, 11:00 - San Michele Rupecanina, 17:30 - Pieve di S. Giovanni Battista - Periodo ora solare, 18:00 - Pieve di S. Giovanni Battista - Periodo ora legale. F",false,,,,,,,,,,,
S. Stefano alle Corti,,S. Stefano alle Corti,,,Rignano sull'Arno,,,43.728950,11.415110,Cattolico,,false,055-8305054,,,,,,,,,,
San Lorenzo a Diacceto,,San Lorenzo a Diacceto,,,Pelago,,,43.782640,11.502940,Cattolico,,false,055-8326019,,,,,,,,,,
S. Giovanni Battista al Lago,,Vicariato del Mugello Ovest. Don Emilio Pacchiarini AMMINISTRATORE PARROCCHIALE,,,Barberino di Mugello,,,43.966640,11.294970,Cattolico,,false,,,,,,,,,,,
S. Giovanni Battista Decollato a Misileo,,Vicariato del Mugello Est. Don Abalo Kedalor Zondokpo AMMINISTRATORE PARROCCHIALE 055 8046014,,,Palazzuolo sul Senio,,,44.106060,11.530770,Cattolico,,false,,,,,,,,,,,
Sant'Antonio,,Sant'Antonio,,,Dicomano,via Giuseppe Garibaldi,111,43.888335,11.525735,Cattolico,,false,055-838048,,,,,,,,,,
S. Vincenzo a Torri,,Vicariato di Scandicci. Don Salvatore D'Amicis AMMINISTRATORE PARROCCHIALE 055 769098 pievepesa@interfree.it,,,Scandicci,Via Empolese,11,43.702040,11.093210,Cattolico,"Domenicali e festive    08:00 - S. Vincenzo a Torri, 09:30 - S. Michele a Torri, 11:00 - S. Vincenzo a Torri. Feriali    08:30 - S. Vincenzo a Torri.Prefestive    17:00 - Marciola",false,,,,,,,,,,,
Santa Maria a Donnini,,Santa Maria a Donnini,,,Reggello,,,43.732220,11.501520,Cattolico,,false,055-860039,,,,,,,,,,
S. Vito e Modesto a Bellosguardo,,Vicariato di Porta Romana. Don Dr. Giovanni Alpigiano PARROCO 055 2298638,,,Firenze,piazza San Francesco di Paola,6,43.764730,11.237720,Cattolico,"Domenicali e festive    09:00 - Cappella via Villani, 10:15 - S. Vito, 11:30 - Cappella via Villani.Feriali    18:00 - Cappella via Villani.Prefestive    18:00 - Cappella via Villani",false,,,,,,,,,,,
San Michele a Dudda,,San Michele a Dudda,,,Greve in Chianti,,1,43.598350,11.385110,Cattolico,,false,055-8549008,,,,,,,,,,
San Giusto a Falgano,,San Giusto a Falgano,,,Rufina,,,43.805460,11.509350,Cattolico,,false,,,,,,,,,,,
S. Zanobi a Casignano,,Vicariato di Scandicci. Don Brunetto Fioravanti  AMMINISTRATORE PARROCCHIALE     Diac. Claudio Raspollini  SERVIZIO PRESSO PARROCCHIA 055 768812 sanzanobi@sanzanobi.net,,http://www.sanzanobi.net,Scandicci,Via San Zanobi,3,43.724370,11.178030,Cattolico,,false,,,,,,,,,,,
S. Zanobi e Santi Fiorentini,,Vicariato di Porta alla Croce. Don Marco Zanobini  PARROCO 055 603340 santifiorentini@parrocchie.diocesifirenze.it,,,Firenze,Via Centostelle,11,43.781992,11.289892,Cattolico,"Domenicali e festive    08:30 - S. Zanobi e Santi Fiorentini, 10:00 - S. Zanobi e Santi Fiorentini, 11:30 - S. Zanobi e Santi Fiorentini, 18:00 - S. Zanobi e Santi Fiorentini. Feriali    08:30 - S. Zanobi e Santi Fiorentini, 18:00 - S. Zanobi e Santi Fior",false,,,,,,,,,,,
San Quirico alla Felce,,San Quirico alla Felce,,,Rignano sull'Arno,,,43.700620,11.410000,Cattolico,,false,,,,,,,,,,,
Ascensione di N.S.G.C. Firenze,Ascensione di N.S.G.C. Firenze,Ascensione di N.S.G.C. Firenze,Ascensione di N.S.G.C. Firenze,http://www.diocesifirenze.it/pls/diocesifirenze/bd_dioc_annuario_css.singolo_ente?p_pagina=23943&id_dioc=15&cod_icsc=2550019&id_en=22&colore1=&colore2=&layout=0&rifi=&rifp=&vis=1,Firenze,Via Giovanni dei Marignolli,76,43.791518,11.236803,Cattolico,Orari delle SS Messe: domenicali e festive 8.30  10.00  11.30  18.00  feriali e prefestive 18.00,false,0039 055 366433,Zona Firenze Nord,Northern area of Florence,Catholic,0039 055 366433,info@diocesifirenze.it,Da Piazza Stazione bus 23,From Piazza Stazione bus 23,Timetable of the Holy Mass: Sunday and public holidays 8.30  10.00  11.30  18.00  weekdays and pre-holiday 18.00,,
San Pietro a Ferrano,,San Pietro a Ferrano,,,Pelago,via Della Chiesa,1,43.780241,11.527560,Cattolico,,false,055-8326717,,,,,,,,,,
San Jacopo a Festigliano,,San Jacopo a Festigliano,,,Vaglia,,84,43.863790,11.302190,Cattolico,,false,055-409001,,,,,,,,,,
