Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo,Numero civico,latitude,longitude,Da sapere,Good to know,Auto,Scooter,Bicicletta,Van,SegWay,Moto,Telefono,Phone number,Email,Bus,con conducente,Esercizio storico,Orario,Opening times,Come arrivare,How to arrive,Fax,Fax number
Amrent,Amrent,Noleggio auto. Possibilita'  di consegna in citta' .,Car rental. Delivery service available on request.,www.amrent.it,Sesto Fiorentino,Via Arno,108,43.813130,11.174180,"Possibilita'  di consegna auto a domicilio.
Noleggio consentito a conducente con un'eta'  minima di 21 anni purche' munito di patente di guida valida conseguita da almeno due anni e previo pagamento di un supplemento giornaliero.","Delivery service on request. The Client must not be under 21. The driver must have  a valid driving Licence issued at least two years ago, subject to payment of a daily fee.",true,false,false,false,false,false,+39 055 3454072,+39 055 3454072,info@amrent.it,false,false,false,,,,,,
Auto Europa - Sicily by Car,Auto Europa - Sicily by Car,Noleggio auto e van,Car and van rental,www.autoeuropa.it,Firenze,BORGO OGNISSANTI,100 r,43.773717,11.243848,Noleggio consentito a conducente con un'eta'  minima di 21 anni purche' munito di patente di guida valida conseguita da almeno due anni e previo pagamento di un supplemento giornaliero.,"Customer with a minimum age of 21 years old, will be required a daily fee and a valid driving licence issued at least two years ago.",true,false,false,true,false,false,"+39 055 213333 
+39 345 7871444","+39 055 213333 
+39 345 7871444",firenzedt@sbc.it,false,false,false,"Inverno lunedi'-sabato 9-13 / 15-18; chiuso domenica.
Estate lunedi'-sabato 9-13 / 15-18, domenica 9-13.","Winter  Monday-Saturday 9am-1pm / 3pm-6pm; closed on Sunday.
Summer: Monday-Saturday 9am-1pm / 3pm-6pm, Sunday 9am-1pm.",,,,
Avis,Avis,Noleggio auto,Car rental,www.avisautonoleggio.it,Firenze,BORGO OGNISSANTI,128 r,43.773979,11.243476,Noleggio consentito a conducente con un'eta'  minima di 21 anni purche' munito di patente di guida valida conseguita da almeno due anni e previo pagamento di un supplemento giornaliero (â‚¬16),"Customer with a minimum age of 21 years old, will be required a daily fee and a valid driving licence issued at least two years ago.",true,false,false,false,false,false,+39 055 213629,+39 055 213629,,false,false,false,"lunedi'-venerdi' 8-18, sabato 8-16.30, domenica 8-13.","Monday-Friday 8am-6pm, Saturday 8am-4.30pm, Sunday 8am-1pm",,,,
Avis,Avis,Autonoleggio presso aeroporto,Car rental at the airport,www.avisautonoleggio.it,Firenze,VIA DEL PALAGIO DEGLI SPINI,,43.800270,11.201448,Noleggio consentito a conducente con un'eta'  minima di 21 anni purche' munito di patente di guida valida conseguita da almeno due anni e previo pagamento di un supplemento giornaliero (â‚¬16). Ritiro auto: servizio di navetta gratuito dall'aeroporto alla sede.,"Customer with a minimum age of 21 years old, will be required a daily fee and a valid driving licence issued at least two years ago.Pick-up: Free shuttle service from the airport to the pick-up office.",true,false,false,false,false,false,+39 055 315588,+39 055 315588,,false,false,false,lunedi'-domenica 8-23,Monday-Sunday 8am-11pm,,,,
Budget,Budget,Autonoleggio presso l'aeroporto,Car rental at the airport,www.budgetautonoleggio.it,Firenze,VIA DEL PALAGIO DEGLI SPINI,1,43.800270,11.201448,Noleggio solo online www.budgetautonoleggio.it o contattando il Call center Tel 199 307373 (orario: 8-21 tutti i giorni) Ritiro auto: servizio di navetta gratuito dall'aeroporto alla sede.,"Rental available only online www.budgetautonoleggio.it or by phone: Call Center Tel 199 307373. 
Free shuttle service from the airport to the pick-up office.",true,false,false,false,false,false,+39 055 315588,+39 055 315588,,false,false,false,lunedi'-domenica 8-23,Monday-Sunday 8am-11pm,,,,
City Car Rent,City Car Rent,"Noleggio auto, moto e scooter","Car, motorbike and scooter rental",www.citycarrent.org,Firenze,BORGO OGNISSANTI,111R,43.773822,11.243699,Noleggio consentito a conducente con un'eta'  minima di 19 anni purche' munito di patente di guida valida conseguita da almeno un anno e previo pagamento di un supplemento giornaliero.,"Customer with a minimum age of 19 years old, will be required a daily fee and a valid driving licence issued at least one year ago.",true,true,false,false,false,true,+39 055 2399231,+39 055 2399231,info@citycarrent.org,false,false,false,lunedi'-sabato 9-19; domenica 9-13.,"Monday-Saturday 9am-7pm, Sunday 9am-1pm.",,,,
Europcar,Europcar,Noleggio auto,Car rental,www.europcar.it,Firenze,BORGO OGNISSANTI,53/55r rosso,43.773065,11.244785,L'eta'  minima consentita per il noleggio varia in base al veicolo.,The minimun age required varies according to the vehicle type.,true,false,false,false,false,false,+39 055 290438,+39 055 290438,,false,false,false,"novembre-marzo lunedi'-venerdi' 8-13 / 15-19, sabato 8.30-12.30; aprile-ottobre lunedi'-venerdi' 8-19, sabato 8-16, domenica 8.30-12.30; agosto lunedi'-venerdi' 8-18, sabato 8-13.","November-March: Monday-Friday 8am-1pm / 3pm-7pm, Saturday 8.30am-12.30pm; April-October Monday-Friday 8am-7pm, Saturday 8am-4pm, Sunday 8.30am-12.30pm; August Monday-Friday 8am-7pm, Saturday 8am-1pm.",,,,
Europcar,Europcar,Autonoleggio presso l'aeroporto,Car rental at the airport,www.europcar.it,Firenze,VIA DEL PALAGIO DEGLI SPINI,1,43.800270,11.201448,Servizio di navetta gratuito dall'aeroporto alla sede,Free shuttle service from the airport to the pick-up office.,true,false,false,false,false,false,+39 055 318609,+39 055 318609,,false,false,false,lunedi'-domenica 8-23,Monday-Sunday 8am-11pm,,,,
Hertz Italiana,Hertz Italiana,Noleggio auto,Car rental,www.hertz.it,Firenze,Borgo Ognissanti,137r,43.773770,11.243670,Noleggio consentito a conducente con un'eta'  minima di 23 anni purche' munito di patente di guida valida conseguita da almeno un anno e previo pagamento di un supplemento giornaliero.,"Customer with a minimum age of 23 years old, will be required a daily fee and a valid driving licence issued at least one year ago.",true,false,false,false,false,false,+39 055 2398205 - Call Center 199 112211,+39 055 2398205 - Call Center 199112211,,false,false,false,"Novembre-marzo lunedi'-venerdi' 8-19, sabato, domenica e festivi 8-13; aprile-ottobre lunedi'-sabato 8-19; domenica e festivi 8-13.","November-March Monday-Friday 8am-7pm, Saturday, Sunday and holidays 8am-1pm; April-October: Monday-Saturday 8am-7pm; Sunday and holidays 8am-1pm.",,,,
Hertz Italiana,Hertz Italiana,Noleggio auto presso aeroporto,Car rental at the airport,www.hertz.it,Firenze,VIA DEL PALAGIO DEGLI SPINI,1,43.800270,11.201448,Ritiro auto: servizio di navetta gratuito dall'aeroporto alla sede. Noleggio consentito a conducente con un'eta'  minima di 23 anni purche' munito di patente di guida valida conseguita da almeno un anno e previo pagamento di un supplemento giornaliero.,"Pick-up: Free shuttle service from the airport to the pick-up office. Customer with a minimum age of 23 years old, will be required a daily fee and a valid driving licence issued at least one year ago.",true,false,false,false,false,false,+39 055 307370,+39 055 307370,,false,false,false,"lunedi'-sabato 8.30-23.30, domenica 9-23.30.","Monday-Saturday 8.30am-11.30pm, Sunday 9am-11.30pm.",,,,
Budget,Budget,Noleggio auto,Car rental,www.budgetautonoleggio.it,Firenze,BORGO OGNISSANTI,128 R,43.773979,11.243476,Noleggio solo online www.budgetautonoleggio.it o contattando il Call center Tel 199 307373 (orario: 8-21 tutti i giorni),Rental available only online www.budgetautonoleggio.it or by phone: Call Center Tel 199 307373.,true,false,false,false,false,false,+39 055 213629,+39 055 213629,,false,false,false,"lunedi'-venerdi' 8-18, sabato 8-16.30, domenica 8-13.","Monday-Friday 8am-6pm, Saturday 8am-4.30pm, Sunday 8am-1pm",,,,
Maggiore,Maggiore,Noleggio auto,Car rental,www.maggiore.it,Firenze,VIA MASO FINIGUERRA,13 R,43.773731,11.244937,Noleggio consentito a conducente con un'eta'  minima di 23 anni purche' munito di patente di guida valida conseguita da almeno un anno e previo pagamento di un supplemento giornaliero.,"Customer with a minimum age of 23 years old, will be required a daily fee and a valid driving licence issued at least one year ago.",true,false,false,false,false,false,+39 055 294578,+39 055 294578,firenze.fi@maggiorerent.it,false,false,false,"lunedi'-venerdi' 8-13 / 15-19, sabato 8-13 / 14-18, domenica 8-12.30","Monday-Friday 8am-1pm / 3-7pm, Saturday 8am-1pm / 2-6pm, Sunday 8am-12.30pm",,,,
Maggiore,Maggiore,Noleggio auto,Car rental,www.maggiore.it,Firenze,Viale Amendola,36,43.769050,11.271350,Noleggio consentito a conducente con un'eta'  minima di 23 anni purche' munito di patente di guida valida conseguita da almeno un anno e previo pagamento di un supplemento giornaliero.,"Customer with a minimum age of 23 years old, will be required a daily fee and a valid driving licence issued at least one year ago.",true,false,false,false,false,false,+39 055 2638733,+39 055 2638733,firenze.fim@maggiorerent.it,false,false,false,"lunedi'-venerdi' 8-13 / 15-19, sabato 8-13 / 15-18.","Monday-Friday 8am-1pm / 3pm-7pm, Saturday 8am-1pm / 3pm-6pm.",,,,
Maggiore,Maggiore,Noleggio auto presso aeroporto,Car rental at the airport,www.maggiore.it,Firenze,VIA DEL PALAGIO DEGLI SPINI,1,43.800270,11.201448,Noleggio consentito a conducente con un'eta'  minima di 23 anni purche' munito di patente di guida valida conseguita da almeno un anno e previo pagamento di un supplemento giornaliero. Ritiro auto: servizio di navetta gratuito dall'aeroporto alla sede.,"Customer with a minimum age of 23 years old, will be required a daily fee and a valid driving licence issued at least one year ago. Pick-up: Free shuttle service from the airport to the pick-up office.",true,false,false,false,false,false,+39 055 311256,+39 055 311256,firenze.fia@maggiorerent.it,false,false,false,"lunedi'-sabato 8.30-22, domenica 8.30-21","Monday-Saturday 8.30am- 10pm, Sunday 8.30am-9pm",,,,
RentUp! Florence,RentUp! Florence,"Noleggio auto, scooter, moto e bici","Car, scooter, motorbike and bike rental",www.rentupflorence.com,Firenze,Stazione Leopolda c/o parcheggio taxi,,43.777136,11.238662,"Meeting point (solo su appuntamento via e-mail o telefono): c/o parcheggio pubblico della stazione ferroviaria di Porta a Prato adiacente la Stazione Leopolda.
Requisiti per noleggio auto: richiesta patente ed esperienza di guida, deposito cauzionale tramite carta di credito. Servizio di consegna e ritiro su richiesta.","Meeting point (by mail or phone appointment only): Porta a Prato train station (next to the Stazione Leopolda) at the public parking lot.
No age limits and all driving licences accepted.
Passport / ID card, driving licence, motorcycle knowledge and riding skills, credit card security deposit required (Visa/Mastercard only).
Delivery and pick-up service available on request.",true,true,true,false,false,true,+39 328 3775593,+39 328 3775593,info@rentupflorence.com,false,false,false,"lunedi'-sabato 9.30-12.30 / 15.30-18.30, domenica 9.30-12.30.
Chiuso domenica pomeriggio.","Monday-Saturday 9.30am-12.30pm / 3.30-6.30pm, Sunday 9.30am-12.30pm.
Closed on Sunday afternoon.",,,,
