Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo,Numero civico,latitude,longitude,Esercizio storico,Come arrivare,Telefono,Orario,Phone number,Fax,Fax number,Da sapere,Good to know,Email,Opening times
Comando Stazione,,Comando Stazione,,,Bagno a Ripoli,Via Di Belmonte,36,43.726880,11.308870,false,,,,,,,,,,
Comando Stazione,,Comando Stazione,,,Bagno a Ripoli,Via Giacomo Matteotti,5,43.751610,11.320040,false,,,,,,,,,,
Comando Stazione,,Comando Stazione,,,Barberino di Mugello,Via Repubblica,50,44.003140,11.238190,false,,,,,,,,,,
Comando Compagnia,,Comando Compagnia,,,Borgo San Lorenzo,Piazza Gramsci,26,43.953950,11.388840,false,,,,,,,,,,
Comando Stazione,,Comando Stazione,,,Borgo San Lorenzo,Piazza Gramsci,26,43.953950,11.388840,false,,,,,,,,,,
Comando Stazione,,Comando Stazione,,,Borgo San Lorenzo,Via Faentina,103,43.956320,11.390760,false,,,,,,,,,,
Comando Stazione,,Comando Stazione,,,Calenzano,PIAZZA ANTONIO GRAMSCI,4,43.865427,11.167018,false,,,,,,,,,,
Comando Stazione,,Comando Stazione,,,Campi Bisenzio,Via Saliscendi SNC,,43.823648,11.142360,false,,,,,,,,,,
Comando Stazione,,Comando Stazione,,,Capraia e Limite,Piazza Fucini,18,43.741820,10.975920,false,,,,,,,,,,
Comando Stazione,,Comando Stazione,,,Castelfiorentino,Via Niccoli,39,43.617070,10.964830,false,,,,,,,,,,
Comando Stazione,,Comando Stazione,,,Cerreto Guidi,Via Della Liberta' ,63,43.758309,10.878824,false,,,,,,,,,,
Comando Stazione,,Comando Stazione,,,Certaldo,Via Borgo Garibaldi,51,43.546950,11.043270,false,,,,,,,,,,
Comando Stazione,,Comando Stazione,,,Dicomano,Viale Vittorio Veneto,5,43.896930,11.517120,false,,,,,,,,,,
Comando Compagnia,,Comando Compagnia,,,Empoli,Via Tripoli,30,43.719040,10.951000,false,,,,,,,,,,
Comando Stazione,,Comando Stazione,,,Empoli,Via Tripoli,30,43.719040,10.951000,false,,,,,,,,,,
Comando Stazione,,Comando Stazione,,,Fiesole,Via Antonio Gramsci,48,43.807020,11.294840,false,,,,,,,,,,
Comando Compagnia Figline Valdarno,,Comando Compagnia,,,Figline Valdarno,Via Piave,29,43.622800,11.467030,false,"Dalla Stazione FS di Figline Valdarno, 10 minuti a piedi",0559153400/0559153424,Sempre aperto,,,,,,,
Comando Stazione,,Comando Stazione,,,Figline Valdarno,Via Piave,29,43.622800,11.467030,false,,,,,,,,,,
Comando Carabinieri per la Tutela della Salute,,Comando Carabinieri per la Tutela della Salute,,,Firenze,Via Giovanni Paisiello,8,43.781800,11.233610,false,,,,,,,,,,
Legione Carabinieri,,Legione Carabinieri,,,Firenze,Lungarno Guglielmo Pecori Giraldi,4,43.766220,11.269920,false,,,,,,,,,,
Comando Provinciale,,Comando Provinciale,,,Firenze,Borgo Ognissanti,48,43.772060,11.246330,false,,,,,,,,,,
Comando Compagnia,,Comando Compagnia,,,Firenze,Borgo Ognissanti,48,43.772060,11.246330,false,,,,,,,,,,
Comando Stazione,,Comando Stazione,,,Firenze,Borgo Ognissanti,48,43.772060,11.246330,false,,,,,,,,,,
Comando Stazione Firenze Campo Di Marte,,Comando Stazione Firenze Campo Di Marte,,,Firenze,Viale dei Mille,64,43.784100,11.273240,false,,,,,,,,,,
Comando Stazione Firenze Castello,,Comando Stazione Firenze Castello,,,Firenze,Via Reginaldo Giuliani,201,43.809040,11.233580,false,,,,,,,,,,
Comando Stazione Firenze Galluzzo,,Comando Stazione Firenze Galluzzo,,,Firenze,Via San Francesco D`Assisi Galluzzo,9,43.739341,11.223740,false,,,,,,,,,,
Comando Stazione Firenze Legnaia,,Comando Stazione Firenze Legnaia,,,Firenze,Via Di Scandicci,10,43.764640,11.209540,false,,,,,,,,,,
Comando Compagnia Firenze Oltrarno,,Comando Compagnia Firenze Oltrarno,,,Firenze,Via Di Scandicci,10,43.764640,11.209540,false,,+39 055206141,,+39 055206141,+39 0552066135,+39 0552066135,,,,
Comando Stazione Firenze Palazzo Pitti,,Comando Stazione Firenze Palazzo Pitti,,,Firenze,Piazza Pitti,1,43.765240,11.248340,false,,+39 055 284453,,+39 055 284453,+39 055288907,+39 055288907,,,,
Comando Stazione Firenze Peretola,,Comando Stazione Firenze Peretola,,,Firenze,Via Di Peretola,238,43.796160,11.192910,false,,,,,,,,,,
