Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo,Numero civico,latitude,longitude,Da sapere,Good to know,Come arrivare,How to arrive,Apertura,Opening times,Telefono,Phone number,Email,Orario,Esercizio storico,Accessibilita† ai disabili,Accessibility for the disabled,Fax,Fax number
2 - Ufficio Informazioni turistiche,2 - Tourist Information Office,2 - Ufficio Informazioni turistiche,2 - Tourist Information Office,http://www.firenzeturismo.it,Firenze,VIA CAMILLO CAVOUR,1r,43.775221,11.256103,Si trova qui lo Sportello Tutela Diritti del Turista.,"Here you can find a Complaint Service (ìSportello Tutela Diritti del Turista"").","Da Piazza Stazione a piedi: via de' Panzani, via dei Cerretani, Piazza del Duomo, Via Cavour.","From Piazza Stazione walking along Via de'Panzani, Via de' Cerretani, Piazza del Duomo, Via Cavour.",Aperto tutto l'anno,"Monday-Friday 9am-1pm
Saturday, Sunday and holidays closed.","+39 055 290832
+39 055 290833","+39 055 290832
+39 055 290833",infoturismo@cittametropolitana.fi.it,"lunedi'-venerdi' 9-13
sabato, domenica e festivi chiuso.",false,Accessibile,Fully accessible,,
1 - Infopoint Stazione,1- Train Station Infopoint,1 - Infopoint Stazione,1 - Train Station Infopoint,http://www.comune.fi.it,Firenze,PIAZZA DELLA STAZIONE,5,43.775314,11.248650,,,centro storico,historical centre,Aperto tutto l'anno,"Monday-Saturday 9am-7pm 
Sunday and holidays 9am-2pm",+39 055 212245,+39 055 212245,turismo3@comune.fi.it,"lunedi'-sabato 9-19
domenica e festivi 9-14",false,,,,
3 - Infopoint Bigallo,3 - Bigallo Infopoint,3 - Infopoint Bigallo,3 - Bigallo Infopoint,http://www.comune.fi.it,Firenze,PIAZZA S.GIOVANNI,1,43.772840,11.254831,,,Centro storico,Historical centre,Aperto tutto l'anno,"Monday-Saturday 9am-7pm
Sunday and holidays 9am-2pm",+39 055 288496,+39 055 288496,bigallo@comune.fi.it,"lunedi'-sabato 9-19
domenica e festivi 9-14",false,Accessibile,Fully accessible,,
4 - Infopoint Aeroporto,4 - Airport Infopoint,4 - Infopoint Aeroporto,4 - Airport Infopoint,www.comune.fi.it,Firenze,VIA DEL TERMINE,11,43.805546,11.199024,Infopoint,Infopoint,"Da Piazza Stazione: Bus Navetta Vola in Bus""attivo tutti i giorni dell'anno ogni 30' a partire dalle 5 alle 23.30. Partenza dall'Autostazione Busitalia (tranne le prime due corse del mattino). Prezzo Ä6.00
http://www.ataf.net/it/orari-e-percorsi/orari-e-linee/line-volainbus.aspx?idC=180&idO=0&Linea=Volainbus&LN=it-IT""","From Piazza Stazione: Shuttle Bus Vola in Bus"" running every day of the year every 30' starting from 5am to 11:30pm. Departure from Autostazione Busitalia (except the 5am and 5:30am buses leaving from the train station). Price: Ä6.00
http://www.ataf.net/it/orari-e-percorsi/orari-e-linee/line-volainbus.aspx?idC=180&idO=0&Linea=Volainbus&LN=it-IT""",Aperto tutto l'anno,every day 9am-7pm,+39 055 315874,+39 055 315874,infoaeroporto@comune.fi.it,tutti i giorni 9-19,false,,,+39 055 315874,+39 055 315874
URP COMUNE BAGNO A RIPOLI,Public Relation Office of the Municipality Bagno a Ripoli,URP COMUNE BAGNO A RIPOLI,Public Relation Office of the Municipality Bagno a Ripoli,www.comune.bagno-a-ripoli.fi.it,Bagno a Ripoli,Piazza della Vittoria,1,43.751380,11.319700,"In localita'† Fattucchia si trova Villa Il Riposo con la misteriosa Fonte della Fata Morgana o Fonte delle Fate, costruita dal Giambologna nel 1574.

La leggenda vuole che le sue acque donino il potere dell'immortalita'† e della giovinezza, inoltre sono numerose le storie di apparizioni di ninfe e fate","In Fattucchia you can find Villa Il Riposo with the misterious Fonte della Fata Morgana (The Fount of Morgan the Fair) or Fonte delle Fate (Fairies¬¥ Font), built by Giambologna  in 1574, in a Mannerism style.

Legend would have it that immortality and youthfulness are the powers of the fount, besides there are also many stories about the appearance of nymphs and fairies.","Da Firenze e' possibile raggiungere Bagno a Ripoli con gli autobus ATAF:

8 - Dai viali di circonvallazione di Firenze in direzione I PONTI (BAGNO A RIPOLI)

23 - Dalla stazione Santa Maria Novella in direzione SORGANE + 24 direzione GRASSINA/OSTERIA
NUOVA o 48  in direzione VALLINA/VILLAMAGNA, o 49 in direzione S. POLO

31 - Da Piazza S. Marco in direzione GRASSINA

32 - Da Piazza S. Marco in direzione ANTELLA

81 - 82 Dalla stazione SMN in direzione ISTITUTO VOLTA (Bagno a Ripoli) in orario scolastico


- Con gli autobus BuSITAlia (ex SITA):

350 Firenze - Pontassieve - Rignano sull'Arno

354 Firenze - S. Polo - Lucolena - Figline Valdarno

365 Firenze - Greve - Radda - Castellina - Gaiole


- Con Autolinee Toscane:

Linea DICOMANO - RUFINA - S. FRANCESCO - ROSANO - PONTE A EMA - CAMPI Z.I.","From Florence it is possible to reach Bagno a Ripoli by ATAF buses:

8 - From the ring road direction I PONTI (BAGNO A RIPOLI)

23 - From Santa Maria Novella train station direction SORGANE + 24 direction GRASSINA/OSTERIA
NUOVA or 48 direction  VALLINA/VILLAMAGNA, or 49 direction S. POLO

31 - From Piazza S. Marco direction GRASSINA

32 - From Piazza S. Marco direction ANTELLA

81 - 82 From SMN train station direction ISTITUTO VOLTA (Bagno a Ripoli) during school hours

- By BuSITAlia (ex SITA) buses:

350 Firenze - Pontassieve - Rignano sull'Arno

354 Firenze - S. Polo - Lucolena - Figline Valdarno

365 Firenze - Greve - Radda - Castellina - Gaiole


- By Autolinee Toscane buses:

DICOMANO - RUFINA - S. FRANCESCO - ROSANO - PONTE A EMA - CAMPI Z.I.",Aperto tutto l'anno,"Monday--Friday h 8.00 -13.00 ; Tuesday and  Thursday h 8.00 -12.00 / 14,30 - 18 ; Saturday  8.30 -12.30",+39 055 6390222,+39 055 6390222,urp@comune.bagno-a-ripoli.fi.it,"lunedi'-venerdi'  8-13, martedi'  e giovedi'  8-12 / 14.30-18,  sabato 8.30-12.30",false,,,+39 055 6390267,+39 055 6390267
URP COMUNE BARBERINO DI MUGELLO,Public Relation Office of the Municipality BARBERINO DI MUGELLO,URP COMUNE BARBERINO DI MUGELLO,Public Relation Office of the Municipality BARBERINO DI MUGELLO,www.comunebarberino.it,Barberino di Mugello,viale della Repubblica,24,44.000410,11.238530,"A pochi minuti dal casello autostradale A1 di Barberino di Mugello si trova il Lago di Bilancino, un invaso artificiale con una superficie di 5 kmq, dove d'estate si puo' praticare canoa, vela e windsurf.
Si segnala inoltre a Barberino in Palazzo Pretorio la collezione permanente di 80 opere del Maestro Giuliano Vangi, considerato il piu' grande scultore figurativo italiano contemporaneo. Si tratta di un gesso policromo Ragazza con vestito di lana e 79 grafiche di diversi formati.","Just a few minutes from Barberino A1 highway exit lies Lake Bilancino, an artificial basin with a surface of kmq 5; during summertime here you can practise canoeing, sailing and windsurfing.
Moreover you can visit in Barberino in Palazzo Pretorio the permanent collection of 80 artworks of Maestro Giuliano Vangi, who is considered the greatest Italian contemporary figurative sculptor. It is a polychrome plaster Girl with wool dress and 79 graphics of different formats.","Da Firenze Barberino di Mugello e' raggiungibile con gli autobus :

- BUSITALIA - SITANORD S.r.l.
Via Santa Caterina da Siena, 15 
(FS Santa Maria Novella)

- CAP AUTOLINEE
Largo F.lli Alinari, 9","From Florence you can reach Barberino di Mugello by bus : 

- BUSITALIA - SITANORD S.r.l.
Via Santa Caterina da Siena, 15 
(Santa Maria Novella train station)

- CAP AUTOLINEE
Largo F.lli Alinari, 9",Aperto tutto l'anno,"Monday closed; 
Tuesday and Thursday: 9.00 am-12.30 am and 3.00 pm-6.00 pm 
Wednesday and Friday: 9.00 am-12.30 am
Saturday 9.00 -13",+39 055 8477212,+39 055 8477212,mune.barberino-di-mugello.fi.it,"martedi' e giovedi'  9-12.30/ 15-18
mercoledi' e venerdi' 9 -12.30
sabato  9-13",false,,,+39 0558477299,+39 0558477299
COMUNE BARBERINO VAL D'ELSA,MUNICIPALITY BARBERINO VAL D'ELSA,COMUNE BARBERINO VAL D'ELSA,MUNICIPALITY BARBERINO VAL D'ELSA,www.barberinovaldelsa.net,Barberino Val d'Elsa,Via Mannucci,3,43.541515,11.170978,,,"Da Firenze con i mezzi pubblici c'e' l'opzione autobus (Sita), dall'autostazione a Santa Maria Novella.",From Florence Sita bus from the bus station Santa Maria Novella.,Apertura stagionale,"Summertime:
Mon - Sat: 9,30 - 13,00 e 15,00 - 18,30
Sundays and holidays: 10,00 - 13,00

Wintertime (from 28/09 to 02/11):
Mon - Sat: 10,00 - 13,00 e 15,00 - 18,00
Sundays and holidays: 10,00 - 13,00

The Tourist Office will be closed after November 2nd. 
It will reopen with reduced timetable in December and then it will be closed during wintertime:

 December 6-7-8 :  h 10,00-18,00
 December 13-14, 20-21,27-28: h 14,00-18,00",+39 055 805229,+39 055 805229,ufficioturistico@barberinovaldelsa.net,"ORARIO ESTIVO:
Lunedi' - Sabato: 9,30 - 13,00 e 15,00 - 18,30
Domenica e festivi: 10,00 - 13,00

ORARIO INVERNALE (dal 28/09 al 02/11):
Lunedi' - Sabato: 10,00 - 13,00 e 15,00 - 18,00
Domenica e festivi: 10,00 - 13,00

L'ufficio sara'† chiuso dopo la data del 2 Novembre.
Riaprira'† a Dicembre con orario ridotto per poi rimanere chiuso durante tutto il periodo invernale:

       6-7-8 Dicembre:  10,00-18,00
      13-14, 20-21,27-28 Dicembre:14,00-18,00",false,,,+39 055 8075622,+39 055 8075622
Ufficio Informazioni Turistiche del Comune di Borgo San Lorenzo,Tourist Information Office of Borgo San Lorenzo Municipality,Ufficio Informazioni Turistiche del Comune di Borgo San Lorenzo,Tourist Information Office of Borgo San Lorenzo Municipality,www.villapecori.it,Borgo San Lorenzo,Piazzale Lavacchini,1,43.952280,11.394360,"L'ufficio si trova c/o il Museo Chini di Villa Pecori Giraldi, con l'interessante itinerario Liberty","The office is situated c/o Chini Museo of Villa Pecori Giraldi, with the interesting Art Nouveau itinerary","Da Firenze Borgo San Lorenzo e' raggiungibile con gli autobus :

- BUSITALIA - SITANORD S.r.l.
Via Santa Caterina da Siena, 15
(FS Santa Maria Novella)

- CAP AUTOLINEE
Largo F.lli Alinari, 9

- Con il treno, per gli orari consultare trenitalia.com","From Florence you can reach Borgo San Lorenzo by bus : 

- BUSITALIA - SITANORD S.r.l.
Via Santa Caterina da Siena, 15 
(Santa Maria Novella train station)

- CAP AUTOLINEE
Largo F.lli Alinari, 9

- By train, timetables on trenitalia.com",Aperto tutto l'anno,"November through March: Sat and Sun h 10-13 / 15-19

April through October: Thu through Sun h 9-13 / 15-19","+39 055 8456230

+39 05584527186","+39 055 8456230

+39 05584527186",info@villapecori.it,Da Novembre a Marzo: sabato e domenica 10-13 / 15-19,false,,,"+39 055 8456230

+39 055 8456288","+39 055 8456230

+39 055 8456288"
Ufficio di promozione turistica dell'Unione dei Comuni del Mugello,Promotion office for the towns of the Mugello area,"Unione dei Comuni del Mugello, ufficio di promozione turistica",Promotion office for the towns of the Mugello area,www.mugellotoscana.it,Borgo San Lorenzo,VIA PALMIRO TOGLIATTI,45,43.952853,11.394136,A Borgo San Lorenzo di notevole interesse e' l'itinerario Liberty,In Borgo San Lorenzo it is particularly interesting the Art Nouveau route,"Da Firenze Borgo San Lorenzo e' raggiungibile con gli autobus :

- BUSITALIA - SITANORD S.r.l.
Via Santa Caterina da Siena, 15
(FS Santa Maria Novella)

- CAP AUTOLINEE
Largo F.lli Alinari, 9

- Con il treno, per gli orari consultare trenitalia.com","From Florence you can reach Borgo San Lorenzo by bus : 

- BUSITALIA - SITANORD S.r.l.
Via Santa Caterina da Siena, 15 
(Santa Maria Novella train station)

- CAP AUTOLINEE
Largo F.lli Alinari, 9

- By train, timetables on trenitalia.com",Aperto tutto l'anno,"Mo, Wed, Fri 10-13; 
Tue and Thu 10-13 / 15-18",+39 055 84527185-6,+39 055 84527185-6,info@mugellotoscana.it,"lun, merc, ven 10-13; 
mart e gio 10-13 / 15-18",false,,,+39 055 8456288,+39 055 8456288
URP COMUNE CALENZANO,Public Relation Office of the Municipality CALENZANO,URP COMUNE,Public Relation Office of the Municipality,www.comune.calenzano.fi.it,Calenzano,PIAZZA VITTORIO VENETO,12,43.865323,11.167934,"A Calenzano Alto si segnala il Castello, che  conserva ancora oggi l'aspetto caratteristico del villaggio fortificato. Visibile dai quattro punti cardinali, sorveglia le importanti vie di comunicazione che fin dall'antichita'† collegano la piana fiorentina al Mugello","In Calenzano Alto you can find the Castle, that still preserves the appearance of a walled village. You can see it from the four cardinal points, as a survey on the important roads that connect from ancient times the florentine plain to Mugello","Autobus Ataf
Linea 2 - Sesto Fiorentino - Firenze Piazza Stazione lato Palazzo dei Congressi

Trenitalia
Due stazioni ferroviarie situate in prossimita'† della zona industriale. Sono collegate al centro cittadino tramite le linee ATAF e CAP","Ataf bus
Line 2 - Sesto Fiorentino - Firenze Piazza Stazione aside Congress Center 

Trenitalia
Two train stations near the industrial district.They are connected with the center through ATAF and CAP buses",Aperto tutto l'anno,"Mon Fri 8.30 - 13.00

Tue and Thu also 15.00 - 18.00",+39 055 88331,+39 055 88331,urp@comune.calenzano.fi.it,dal lun al ven 8.30 - 13.00/mart e giov anche 15.00 - 18.00,false,,,+39 055 8833232,+39 055 8833232
