Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo,Numero civico,latitude,longitude,Da sapere,Good to know,Telefono,Phone number,Esercizio storico,Orario,Opening times,Email,Fax,Fax number
CERTOSA,CERTOSA,CERTOSA,CERTOSA,www.clinicaveterinariafirenze.com,Firenze,VIA SENESE,286,43.733674,11.225058,Urgenze e visite a domicilio: +39 338 9952504 / +39 055 2048338.,Emergencies and home visits: tel +39 338 9952504 / +39 055 2048338.,+39 055 2048338 (ambulatorio),+39 055 2048338 (consulting room),false,,,,,
CLINICA VETERINARIA 24 ORE,CLINICA VETERINARIA 24 ORE,CLINICA VETERINARIA 24 ORE,CLINICA VETERINARIA 24 ORE,www.vet-24h.com,Firenze,Via Senese - Galluzzo,259B,43.734719,11.224652,Visite a domicilio solo se il personale e' disponibile.,Home visits only if vets are available.,+39 055 2322025 (10-19),+39 055 2322025 (10am-7pm),false,,,,,
GUARDIA MEDICA VETERINARIA FIRENZE E COMUNI LIMITROFI,GUARDIA MEDICA VETERINARIA FLORENCE AND SURROUNDINGS,GUARDIA MEDICA VETERINARIA FIRENZE E COMUNI LIMITROFI,GUARDIA MEDICA VETERINARIA FIRENZE E COMUNI LIMITROFI,,Firenze,null,,43.817480,11.291200,Opera a Firenze e comuni limitrofi: garantisce la reperibilita'  di veterinari anche per il servizio notturno (20-8) e festivo.,"For Florence and the surroundings: it provides a service during the night shift (8pm-8am), Sundays and holidays.",+39 055 7223683,+39 055 7223683,false,,,,,
MASACCIO - OSPEDALE VETERINARIO,MASACCIO - OSPEDALE VETERINARIO,MASACCIO - OSPEDALE VETERINARIO,MASACCIO,www.ambulatorioveterinariomasaccio.com,Firenze,Viale Gramsci,65,43.775565,11.269510,"Dopo le 20 suonare il campanello. Le visite a domicilio non sempre si effettuano nel servizio notturno, dipende dalla disponibilita'  del personale.","After 8pm, ring the bell. Home visits only if vets are available.",+39 055 2347577,+39 055 2347577,false,,,,,
VETERINARIO A DOMICILIO,VETERINARIO A DOMICILIO,VETERINARIO A DOMICILIO,VETERINARIO A DOMICILIO,www.veterinarioadomicilio.com,Firenze,NULLO,,43.783371,11.292169,"Visite solo a domicilio. Se nessun risponde al telefono, il proprietario del paziente sara'  richiamato appena possibile.","Home visits only. If nobody answers the phone, the patient''s owner will be called as soon as possible.",+39 333 8005343,+39 333 8005343,false,,,,,
AMBULATORIO MATASSINO,AMBULATORIO MATASSINO,AMBULATORIO MATASSINO,AMBULATORIO MATASSINO,,Figline Valdarno,via Fratelli Rosselli,39,43.624385,11.485543,"Reperibilita'  notturna 
+39 348 2518749","Night avalaibility 
+39 348 2518749",+39 055 9544822,+39 055 9544822,false,Chiuso dal 7 al 14 luglio,Closed July 7 to 14,,,
AMBULATORIO LEONARDO DA VINCI,AMBULATORIO LEONARDO DA VINCI,AMBULATORIO LEONARDO DA VINCI,AMBULATORIO LEONARDO DA VINCI,,Vinci,VIA LEONARDO DA VINCI,179,43.731481,10.917753,Nella frazione di Sovigliana,At Sovigliana,+39 0571 902473,+39 0571 902473,false,sempre aperto,open 24 hours,24hleonardo@virgilio.it,,
Ambulatorio Veterinario,Ambulatorio Veterinario,Ambulatorio Veterinario,Ambulatorio Veterinario,,Scandicci,VIA MAGELLANO,14/16,43.752614,11.182354,,,+39 055 7301711,+39 055 7301711,false,,,docvet2@katamail.com,,
Clinica Veterinaria Chirone,Clinica Veterinaria Chirone,Clinica Veterinaria Chirone,Clinica Veterinaria Chirone,www.clinicachirone.com,Scandicci,VIA AMERIGO VESPUCCI,7,43.751765,11.183415,,,+39 055 7301098,+39 055 7301098,false,,,info@clinicachirone.com,+39 055 7300415,+39 055 7300415
Clinica Veterinaria Ariosto,Clinica Veterinaria Ariosto,Clinica veterinaria Ariosto,Clinica veterinaria Ariosto,,Sesto Fiorentino,VIALE LUDOVICO ARIOSTO,30,43.825092,11.202631,,,+39 055 4489863,+39 055 4489863,false,,,,,
Ambulatorio Veterinario Il Prato,Ambulatorio Veterinario Il Prato,Ambulatorio Veterinario Il Prato,Ambulatorio Veterinario Il Prato,http://www.ambulatorioveterinarioilprato.eu,Lastra a Signa,VIA DELLA TORRE,1,43.771916,11.093036,"Reperibilita'  fuori orario di apertura 
+39  338 3746229
+39 393 9066204","Eemrgencies
+39  338 3746229
+39 393 9066204",+39 055 8721866,+39 055 8721866,false,,,info@ambulatorioveterinarioilprato.eu,+39 055 8721866,+39 055 8721866
Clinica Veterinaria Val di Sieve,Clinica Veterinaria Val di Sieve,Clinica Veterinaria Val di Sieve,,,Rufina,VIALE DUCA DELLA VITTORIA,164,43.822620,11.485890,Per emergenze +39 393 1327584,Per emergenze +39 393 1327584,+39 055 8398959,+39 055 8398959,false,,,,,
CLINICA VETERINARIA FIRENZE SUD,CLINICA VETERINARIA FIRENZE SUD,CLINICA VETERINARIA FIRENZE SUD,CLINICA VETERINARIA FIRENZE SUD,www.clinicaveterinariafirenzesud.it,Firenze,VIA SVEZIA,3,43.756728,11.293884,,,+39 055 060671745,+39 055 060671745,false,,,,,
