Nome,Name,Descrizione breve,Short description,url,Citta-City,Indirizzo - Address,Numero civico - Street number,latitude,longitude,Telefono,Phone number,E-mail,Da sapere,Good to know,Come arrivare,How to get there,Orario,Opening times,Esercizio storico
Barberino Designer Outlet,Barberino Designer Outlet,Barberino Designer Outlet,Barberino Designer Outlet,www.mcarthurglen.com,Barberino di Mugello,Via Meucci,,43.985850,11.217450,+39 055 842161,+39 055 842161,infobarberino@mcarthurglen.it.,Accesso e servizi igienici per disabili,Accessible and toilets for disabled people,"Auto: autostrada A1 direzione Bologna - uscita Barberino di Mugello. Appena usciti seguire indicazioni per l'outlet.
Bus navetta: partenza da Piazza Stazione davanti al negozio ''Zoppini'' (Piazza della Stazione, 44). Orario di partenza da Firenze 9.30, 11.30, 14, 16 - ritorno dall'outlet ore 13, 15, 18, 20. Prezzo: € 15, ragazzi dai 14 ai 16 anni € 8. Info Tel +39 055 967024, il biglietto a'¨ acquistabile a bordo o on-line su http://www.mcarthurglen.com/it/barberino-designer-outlet/en/plan-your-visit/getting-here/ 
Bus: collegamenti con il bus BUSITALIA da Via S. Caterina da Siena 17. Bus per Barberino di Mugello. Prezzo: € 3,30 per persona, solo andata.
Andata: orario di partenza da Firenze, dal lunedi' al sabato 8.30 (fermata presso l'outlet), 12.25, 13.30, 13.55,  14.30 (no sabato), 17.10 (no sabato). Fermata al casello autostradale a circa 1 Km dall'outlet; 
Ritorno: orario di partenza dalla fermata al casello autostradale, a circa 1 Km dall'outlet, dal lunedi' al venerdi' 15.30, 17.15, 18.30 (fermata presso l'outlet), 20.30. Sabato: 16.25, 21.20 (fermata presso l'outlet).","By car: motorway A1 direction Bologna - exit Barberino. Then follow the signs for the outlet.
By shuttle bus: departures from ''Zoppini'' shop, Piazza della Stazione 44 (in front of Station Santa Maria Novella). Departures from Florence at 9.30am, 11.30am, 2pm, 4pm - return from the outlet at 1pm, 3pm, 6pm, 8pm. Price return ticket: €15, from 14 to 16 years old € 8, free until 14 years old. Info Tel +39 055 967024, tickets are sold on board or on-line at
http://www.mcarthurglen.com/it/barberino-designer-outlet/en/plan-your-visit/getting-here/ 
By bus: connections with BUSITALIA buses from via Santa Caterina da Siena 17. Buses to Barberino di Mugello Price: € 3,30 per person one way. Buses do not run on Sunday and holidays.
Departures from Florence from Monday to Saturday: 8.30 am (bus stops at the outlet), 12.25pm, 1.30pm, 1.55pm, 2.30pm (not on Saturday), 5.10pm (not on Saturday), bus stop at the exit of the motorway then 1 km on foot; 
Return times: departures from the bus stop at the exit of the motorway, 1 Km away from the outlet, from Monday to Friday: 3.30pm, 5.15pm, 6.15pm, 8.30pm (from the outlet). Saturday: 4.25pm, 9.20pm (from the outlet).","lunedi'-domenica 10-20. 
Chiuso: 1 gennaio, Pasqua, 25-26 dicembre.","Monday-Sunday 10am-8pm.
Closed on: January 1st, Easter, December 25th-26th.",false
Dolce & Gabbana,Dolce & Gabbana,Dolce & Gabbana,Dolce & Gabbana,,Incisa in Val d'Arno,Via S. Maddalena,49,43.690609,11.450873,"+39 055 8331300 
+39 055 833111","+39 055 8331300 
+39 055 833111",outlet.incisa@dolcegabbana.com,Accessibile ai disabili.,Accessible for disabled people,"Auto: Autostrada A1 direzione Roma - uscita Incisa, prendere la statale direzione Firenze/Pontassieve, dopo circa 5 Km, prima di Leccio, svoltare a sinistra sul ponte. Treno: linea Firenze-Roma - stazione di Rignano sull'Arno-Reggello. Proseguire in taxi","By car: motorway A1 direction Roma - exit Incisa, follow for Firenze/Pontassieve, after about 5 Km, before Leccio, turn left on the bridge. - By train: direction Roma - get off at Rignano sull'Arno-Reggello then take a taxi.","lunedi'-domenica 10-20. Chiuso 1 gennaio, 25 e 26 dicembre.","Monday-Sunday 10am-8pm. Closed on January 1st, December 25th-26th.",false
Ermanno Scervino,Ermanno Scervino,Ermanno Scervino,Ermanno Scervino,www.ermannoscervino.it,Bagno a Ripoli,Via di Tizzano,169,43.707341,11.304864,+39 055 64924395,+39 055 64924395,,Non accessibile ai disabili.,No accessible for disabled people,"Auto: Autostrada A1 uscita Firenze Sud, direzione Grassina. Bus: bus ATAF 31 direzione Grassina, dal capolinea ca. 1,5 Km a piedi oppure in taxi.","By bus: bus ATAF 31 direction Grassina, from the terminal approx. 1,5 Km on foot or continue by taxi.","lunedi'-domenica 10-19.
Chiuso: 1 gennaio, 25 e 26 dicembre.","Monday-Sunday 10am-7pm. 
Closed on: January 1st, Easter, December 25th-26th.",false
Cuoieria Fiorentina,Cuoieria Fiorentina,Cuoieria Fiorentina,Cuoieria Fiorentina,www.cuoieriafiorentina.it,Reggello,Via dei Ciliegi,,43.668323,11.455265,+39 055 8662191,+ 39 055 8662191,,Accesso e servizi igienici anche per disabili.,Accessible for disabled people and toilets for disabled people,"Auto: Autostrada A1 direzione Roma - uscita Incisa, girare a destra dopo 300 m girare a sinistra.
Treno: linea Firenze-Roma - stazione di Incisa. Proseguire in taxi. 
Bus: BUSITALIA da Via S. Caterina da Siena 17, fermata all'uscita autostradale di Incisa (A1), poi 5 minuti a piedi.","By car: motorway A1 direction Roma - exit Incisa, turn right and after 300 m turn left.
By train: direction Roma - get off at Incisa Valdarno, then take a taxi. 
By bus: bus BUSITALIA from Via S. Caterina da Siena 17, bus stop at the Incisa exit of the motorway (A1), then 5 minutes on foot.","lunedi'-sabato 9-19.30, domenica 10-19.30.","Monday-Saturday 9am-7.30pm, Sunday 10am-7.30pm.",false
Richard Ginori  La Botteguccia ,Richard Ginori  La Botteguccia ,Richard Ginori  La Botteguccia ,Richard Ginori  La Botteguccia ,,Sesto Fiorentino,Viale Giulio Cesare,19,43.837510,11.192180,+39 055 4210472,+39 055 4210472,botteguccia@richardginori1735.com,Accesso e servizi igienici anche per disabili.,Accessible for disabled people and toilets for disabled people,"Auto: autostrada A1 uscita Calenzano, poi seguire le indicazioni per Sesto Fiorentino e campo sportivo""; da Firenze autostrada A11 uscita Sesto Fiorentino.
Bus: ATAF 2 da Piazza Stazione; scendere alla fermata ""Viale Giulio Cesare"".""","How to get there - By car: motorway A1 exit Calenzano, then follow the sings for Sesto Fiorentino and campo sportivo""; from Florence motorway A11 exit Sesto Fiorentino. - By bus: bus ATAF 2 from piazza Stazione; get off at the bus stop ""Viale Giulio Cesare"".""","lunedi'-sabato 10-13/14-19, domenica 11.30-18.30.","Monday-Saturday 10am-1pm / 2-7pm, Sunday 11.30am-6.30pm.",false
The Mall,The Mall,The Mall,The Mall,www.themall.it,Reggello,Via Europa,8,43.702810,11.463690,+39 055 8657775,+39 055 8657775,info@themall.it,Accesso e servizi igienici anche per disabili.,Accessible for disabled people and toilets for disabled people,"Auto: autostrada A1 direzione Roma - uscita Incisa. Svoltare a destra verso Pontassieve fino ad arrivare a Leccio; The Mall si trova sulla sinistra appena superato il centro di Leccio.
Treno: linea Firenze-Arezzo. Stazione di Rignano sull'Arno-Reggello. Proseguire in taxi (ca. 5 minuti).
Bus: collegamenti con il bus BUSITALIA da Via S. Caterina da Siena 17. Prezzo: €7 per persona andata (€3,50 3-12 anni), €13 a/r (€6,50 3-12 anni). Orari di partenza da Firenze tutti i giorni inclusi festivi: 8.50, 9.10, 9.30, 10, 10.30, 11, 12, 13, 13.30, 14, 14.30, 15, 15.30, 16, 17, 18. Orari di partenza da The Mall tutti i giorni inclusi i festivi: 9.45, 10.50, 12.30, 13, 13.30, 14, 14.30, 15, 15.30, 16, 16.30, 17, 17.30, 18, 18.30, 19, 19.20.
Bus navetta: tutti i giorni navetta da Firenze e viceversa su prenotazione (Tel +39 055 8657775) con partenza direttamente dall'albergo, se centrale, o, su richiesta, da altri punti situati nel centro.","By car: motorway A1 direction Roma - Exit Incisa. Turn right following direction Pontassieve until Leccio; The Mall is on the left side after the village.
By train: direction Arezzo. Get off at Rignano sull'Arno-Reggello, then take a taxi (approx. 5 minutes).
By bus: BUSITALIA buses from Via Santa Caterina da Siena 17. Price: € 7 p.p., one way (€ 3,50 3-12 years old), € 13 return ticket (€ 6,50 3-12 years old). Departure times from Florence, every day, holidays included: 8.50am, 9.10am, 9.30am, 10am, 10.30am, 11am, 12am, 1pm, 1.30pm, 2pm, 2.30pm, 3pm, 3.30pm, 4pm, 5pm, 6pm. Departure times from The Mall, every day, holidays included: 9.45am, 10.50am, 12.30pm, 1pm, 1.30pm, 2pm, 2.30pm, 3pm, 3.30pm, 4pm, 4.30pm, 5pm, 5.30pm, 6pm, 6.30pm, 7pm, 7.20pm.
By shuttle bus: daily services connect the centre of Florence to The Mall. Pick-up is available from centrally located hotels. For further information and reservations, contact the Information Centre +39 055 8657775.","lunedi'-domenica 10-19. Giugno-luglio-agosto 10-20. 24 dicembre 10-16, 31 dicembre 10-14.
Chiuso: 1 gennaio, Pasqua, 25-26 dicembre.","Monday-Sunday 10am-7 pm. June, July, August 10am-8pm. December 24th 10am-4pm, December 31st 10am-2pm.
Closed on: January 1st, Easter, December 25th-26th.",false
Space Outlet,Space Outlet,Space Outlet,Space Outlet,,Montevarchi,,,43.632344,11.511016,+ 39 055 9196528,+ 39 055 9196528,,Accessibile ai disabili.,Accessible for disabled people,"Auto: Autostrada A1 direzione Roma - uscita Valdarno - seguire la SS 69 in direzione Montevarchi e appena fuori Montevarchi per Levanella, seguire le indicazioni Space Outlet"".
Treno: linea Firenze-Roma - stazione di Montevarchi. Proseguire in taxi.""","By car: motorway A1 direction Roma - exit Valdarno - follow the SS 69 for Montevarchi and just after Montevarchi follow for Levanella, follow the sings Space Outlet"". - By train: direction Roma - get off at Montevarchi then take a taxi.""","domenica-venerdi' 10.30-19.30, sabato 9.30-19.30.
Chiuso: 1 gennaio, Pasqua, 25-26 dicembre.","Sunday-Friday 10.30am-7.30pm, Saturday 9.30am-7.30pm. December 24th and 31st 10.30am-2.30pm. 
Closed on: January 1st, Easter, December 25th-26th.",false
Sax,Sax,Sax,Sax,,Fucecchio,VIALE CRISTOFORO COLOMBO,104,43.736138,10.792845,+39 0571 247240,+39 0571 247240,tiziana@spacciosax.it,,,,,"lunedi'-venerdi' 16-19.30, sabato 9.30-12.30/16-19.30","Monday-Friday 4-7.30pn, Saturday 9.30am-12.30pm/4-7.30pm",false
Fashion Groove,Fashion Groove,Fashion Groove,Fashion Groove,www.fashiongroove.it,Incisa in Val d'Arno,VIA SANTA MARIA MADDALENA,,43.690549,11.449605,+39 055 8330800,+39 055 8330800,info@fashiongroove.it,Accessibile ai disabili.,Accessible for disabled people,"Auto: Autostrada A1 direzione Roma - uscita Incisa, prendere la statale direzione Firenze/Pontassieve, seguire le indicazioni. Treno: linea Firenze-Roma - stazione di Rignano sull'Arno-Reggello. Proseguire in taxi","By car: motorway A1 direction Roma - exit Incisa, follow for Firenze/Pontassieve, follow the signs. - By train: direction Roma - get off at Rignano sull'Arno-Reggello then take a taxi.","lunedi'-domenica 10-19. Chiuso 1 gennaio, 25 e 26 dicembre.","Monday-Sunday 10am-7pm. Closed on January 1st, December 25th-26th.",false
Maglieria artigiana Somers - Maglieria in cashmere 100%,Maglieria artigiana Somers - Maglieria in cashmere 100%,Maglieria artigiana Somers - Maglieria in cashmere 100%,Maglieria artigiana Somers - Maglieria in cashmere 100%,,Campi Bisenzio,VIA ALBERT EINSTEIN,35,43.839622,11.151877,+39 055 8974479,+39 055 8974479,,Accessibile ai disabili.,Accessible for disabled people,"Auto: Autostrada A1 direzione Bologna - Uscita Calenzano. Direzione Campi Bisenzio, seguire le indicazioni.","By car: motorway A1 direction Bologna - exit Calenzano. Direction Campi Bisenzio, then follow the signs.","lunedi'-venerdi' 9.30-13/14.30-18.30, sabato 9.30-13 (solo novembre e dicembre).
Chiuso : sabato e domenica.","Monday-Friday 9.30 am-1pm / 2.30-6.30pm. Saturday 9.30am-1pm (November & December only).
Closed on: Saturday and Sunday.",false
