Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo - Address,Numero civico - Street number,latitude,longitude,Telefono,Phone number,Orario,Opening times,Esercizio storico,E-mail,Da sapere,Good to know,Come arrivare,How to get there
Casa del vino,Casa del vino,Casa del vino,Casa del vino,www.casadelvino.it,Firenze,Via dell’Ariento,16r,43.775688,11.253546,+39 055 215609,+39 055 215609,"Lun-sab 9.30-19. Chiuso dom, il sab da giu a set e tutto ago.","Open on Mon-Sat 9.30am-7pm. Closed on Sun, Sat from Jun to Sep and the whole month of Aug.",true,,,,,
Enoteca Alessi,ENOTECA ALESSI,Enoteca Alessi,ENOTECA ALESSI,www.enotecaalessi.it,Firenze,Via delle Oche,27/29/31r,43.772206,11.255775,+39 055 214966,+39 055 214966,Negozio: lun-sab 9-19.30. Wine bar: lun-sab 11.30-19.Chiuso Dom.,Shop: Mon-Sat 9am-7.30pm. Wine bar: Mon-Sat 11.30am-7pm. Closed on Sun,false,,,,,
Enoteca Bussotti,Enoteca Bussotti,Enoteca Bussotti,Enoteca Bussotti,www.enotecabussotti.it,Firenze,Via San Gallo,161r,43.781870,11.260100,+39 055 483091,+39 055 483091,Lun-sab 8.30-13 / 16-19.30. Chiuso Dom.,Open on Mon-Sat 8.30am-1pm / 4pm-7.30pm. Closed on Sun.,true,,,,,
Enoteca Millesimi,Enoteca Millesimi,Enoteca Millesimi,Enoteca Millesimi,,Firenze,Borgo Tegolaio,33r,43.766010,11.247750,+39 055 2654182,+39 055 2654182,"Lun-ven 12-20, sab 10-20. Chiuso Dom.","Mon-Fri 12pm-8pm, Sat 10am-8pm.  Closed on Sun.",false,millesimisrl@tin.it,Accesso ma non servizi igienici per disabili.,Accessible for disabled people but no toilets for disabled people,,
Enoteca Obsequium,Enoteca Obsequium,Enoteca Obsequium,Enoteca Obsequium,www.obsequium.it,Firenze,Borgo San Jacopo,17/39r,43.767907,11.250956,+39 055 216849,+39 055 216849,"Ott-apr: lun-sab 11-19.30, mag-sett: lun-dom 11-19.30. 
Chiuso: dom ott-apr.","Oct-Apr: Mon-Sat 11am-7.30pm, May-Sep: Mon-Sun 11am-7.30pm.
Closed on Sun Oct-Apr.",false,info@obsequium.it,Accesso ma non servizi igienici per disabili,Accessible for disabled people but no toilets for disabled people,,
Enoteca Per Bacco,Enoteca Per Bacco,Enoteca Per Bacco,Enoteca Per Bacco,http://www.firenzenotte.it/enoteca-per-bacco/,Firenze,Borgo SS Apostoli,21-23r,43.769118,11.253251,,,Lun-dom 10.30-13.30 / 14.30-20.,Open on Mon-Sun 10.30am-1.30pm / 2.30pm-8pm.,false,,Accesso ma non servizi igienici per disabili.,Accessible for disabled people but not equipped toilets,,
Enoteca Pozzo Divino,Enoteca Pozzo Divino,Enoteca Pozzo Divino,Enoteca Pozzo Divino,www.pozzodivino.it,Firenze,Via Ghibellina,144r,43.770440,11.260570,+39 055 2466907,+39 055 2466907,"Lun-sab 9:30 - 12:30 / 14:00 - 18:30.
Chiuso domenica","Mon- Sat 9.30am-12.30 pm / 2 pm - 6.30 pm.
Closed Sundays",false,info@pozzodivino.com,,,,
Fratelli Zanobini,Fratelli Zanobini,Fratelli Zanobini,FRATELLI ZANOBINI,,Firenze,Via San Antonino,47r,43.776021,11.252958,+39 055 2396850,+39 055 2396850,Lun-sab 8.30-14 / 15.30-20. Chiuso Dom.,Open on Mon-Sat 8.30am-2pm / 3.30pm-8pm. Closed on Sun.,true,szanobi@tin.it,,,,
Enoteca Bottega del Chianti Classico,Enoteca Bottega del Chianti Classico,Enoteca Bottega del Chianti Classico,Enoteca Bottega del Chianti Classico,,Greve in Chianti,PIAZZA GIACOMO MATTEOTTI,18,43.582623,11.317016,+39 055 852495,+39 055 852495,lunedi'-domenica 9.30-19.30,Monday-Sunday 9.30am-7.30pm,true,,,,,
Vinoutlet,Vinoutlet,Vinoutlet Sas di Coli A.&C.,Vinoutlet Sas di Coli A.&C.,http://vinoutlet.it/it/,Firenze,BORGO OGNISSANTI,70r,43.772889,11.245040,+39 055 2670495,+39 055 2670495,lunedi'-sabato 11-20.45,Monday-Saturday 11am-8.45pm,false,info@vinoutlet.it,,,,
Pegna dal 1860,Pegna dal 1860,Pegna dal 1860,Pegna dal 1860,http://www.pegnafirenze.com,Firenze,VIA DELLO STUDIO,8,43.772417,11.256794,+39 055 282701,+39 055 282701,,,false,info@pegna.it,,,,
Enoteca Bonatti,Enoteca Bonatti,Enoteca Bonatti,Enoteca Bonatti,http://www.enotecabonatti.it/,Firenze,VIA VINCENZO GIOBERTI,66r,43.770277,11.274899,+39 055 660050,+39 055 660050,,,true,info@enotecabonatti.it,,,,
Enoteca Pontevecchio,Enoteca Pontevecchio,Enoteca Pontevecchio,Enoteca Pontevecchio,www.enotecapontevecchio.com,Firenze,CORSO DEI TINTORI,21r,43.766948,11.261925,+39 055 2466848,+39 055 2466848,,,true,tonysasa@gmail.com,,,,
Fiaschetteria Fantappie',Fiaschetteria Fantappie',Fiaschetteria Fantappie',Fiaschetteria Fantappie',http://www.fiaschetteriafantappie.com/,Firenze,VIA DEI SERRAGLI,47r,43.767223,11.245485,+39 055 287420,+39 055 287420,Dal Lunedi' al Sabato 9:00 - 13:30/ 16:30 - 22:00,From Mon to Sat 9am-1pm / 4.30-10 pm,true,fantwine@alice.it,,,,
Uva Nera,Uva Nera,Uva Nera,Uva Nera,http://www.uvaneraenoteca.it/,Firenze,BORGO OGNISSANTI,25r,43.772177,11.246048,+39 055 0121189,+39 055 0121189,,,true,info@uvaneraenoteca.it,,,,
Enoteca Gambi,Enoteca Gambi,Enoteca Gambi,Enoteca Gambi,,Firenze,VIA SENESE,21R,43.759378,11.241358,+39 055 222525,+39 055 222525,"7,15-13.30; 17-19,30","7,15-13.30; 17-19,30",false,info@enotecagambi.it,,,A pochi metri da Porta Romana,Close to Porta Romana
