"fax";"provincia";"website";"url";"notes";"categoria";"comune";"telefono";"id";"indirizzo";"nome";"email";
"552020293";"FI";"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769109";"";"centri_termali";"IMPRUNETA";"552020293";"769109";"VIA CASSIA, 193";"CHALET DELLE TERME";"";
"565914680";"LI";"http://www.termealbane.com";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769110";"APERTO DA APRILE A OTTOBRE. CURE TERMALI ED ESTETICHE.";"centri_termali";"PORTOFERRAIO";"565914680";"769110";"LOCALITA' SAN GIOVANNI, SNC";"TERME SAN GIOVANNI ISOLA D'ELBA SRL";"";
"565851066";"LI";"http://www.termediventurina.it";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769111";"TRATTAMENTI DI FANGHI,MASSAGGI,SAUNE,CABINE SOLARI. Chiude  il 31 ottobre fino a fine aprile";"centri_termali";"CAMPIGLIA MARITTIMA";"565851066";"769111";"VIA AURELIA, 18";"TERME DI VENTURINA";"";
"58387221";"LU";"http://www.termebagnidilucca.it";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769112";"TRATTAMENTI DI FANGOTERAPIA, INALAZIONI E GROTTA,CURE INALATORIE, MASSAGGI,PISCINA TERMALE";"centri_termali";"BAGNI DI LUCCA";"58387221";"769112";"PIAZZA SAN MARTINO, 11";"TERME DI BAGNI DI LUCCA";"";
"585949300";"MS";"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769113";"";"centri_termali";"EQUI TERME";"585949300";"769113";"VIA NOCE VERDE, SNC";"TERME DI EQUI";"";
"585807255";"MS";"http://www.termedellaversilia.com";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769114";"LO STABILIMENTO APRE DA APRILE A OTTOBRE";"centri_termali";"MONTIGNOSO";"585807255";"769114";"VIA ANTONIOGRAMSCI  - FRAZIONE DI CINQUALE, 2";"TERME DELLA VERSILIA SOCIETA' UNDULNA SRL";"";
"585807788";"MS";"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769115";"";"centri_termali";"MONTIGNOSO";"585807788";"769115";"VIALE MARINA, 1";"HOTEL RESIDENCE VILLA UNDULNA - TERME DELLA VERSILIA";"";
"50788686";"E VICARESE - FRAZIONE ULIVETO TERME, SNC";"no";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769116";"CURE UTOPINICHE.APERTO SOLO DAL 1° GIUGNO AL 30 SETTEMBRE";"centri_termali";"VICOPISANO";"50788686";"769116";"VIA PROVINCIALE VICARESE - FRAZIONE ULIVETO TERME, SNC";"CONSORZIO PARCO TERME DI ULIVETO";"";
"50818047";"PI";"http://www.bagnidipisa.com";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769117";"TRATTAMENTI BENESSERE CURE INALATORIE MASSAGGI.DA APRILE PISCINA TERMALE INTERNA.";"centri_termali";"SAN GIULIANO TERME";"50818047";"769117";"LARGO SHELLEY P., 18";"HOTEL TERME DI SAN GIULIANO S.R.L.";"";
"5727781";"PT";"http://www.termemontecatini.it";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769118";"TRATTAMENTI ESTETICI, CURE IDROPINICHE E FANGHI.";"centri_termali";"MONTECATINI TERME";"5727781";"769118";"VIALE GIUSEPPE VERDI, 41";"LE TERME DI MONTECATINI S.P.A.";"";
"57290771";"PT";"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769119";"";"centri_termali";"MONSUMMANO TERME";"57290771";"769119";"VIA GROTTA GIUSTI, 1411";"GROTTA GIUSTI SPA TERME HOTEL";"";
