Nome;Name;Descrizione breve;Short description;url;Citta;Indirizzo - Address;Numero civico - Street number;latitude;longitude;Prezzo;Price;Gratuito;For free;Accessibilitaﾠ ai disabili;Tipo di gestione;Management of the museum;Bookshop;Audioguida;Guida cartacea;Punto di ristoro;Attivitaﾠ espositive temporanee;Visite guidate;Attivitaﾠ e percorsi per bambini;E-mail;Servizio di prenotazione;Come arrivare;How to get there;Telefono;Phone number;Orario;Opening times;Firenze Card;Patrimonio UNESCO;Dettagli sull'accessibilita;Details about accessibility;Accessibility for the disabled;Da sapere;Good to know
Fondazione Casa Buonarroti;Fondazione Casa Buonarroti;Fondazione Casa Buonarroti;Fondazione Casa Buonarroti;http://www.casabuonarroti.it/;Firenze;Via Ghibellina;70;43.769772;11.263811;ﾀ 6,50;ﾀ 6,50;false;false;Limitata;Altri musei;Other museums;true;false;true;false;true;true;false;fond@casabuonarroti.it;false;Centro storico;Historical centre;+39 055 241752;+39 055 241752;"1 novembre-28 febbraio:
mercoledi'-lunedi' 10-16;
1 marzo-31 ottobre:
mercoledi'-lunedi' 10-17.
Chiuso: martedi', Capodanno, Pasqua, 15 agosto, Natale.";"November 1-February 28:
Wednesday-Monday: 10am-4pm;
March 1-October 31:
Wednesday-Monday: 10am-5pm.
Closed: Tuesday, January 1, Easter Day, August 15, Christmas Day.";true;false;Museo parzialmente accessibile.Il marciapiede e' raccordato alla strada frontalmente al portone di ingresso che presenta un gradino (cm 14). Il piano terreno (sede mostre) e' accessibile. L'ascensore - di dimensioni compatibili solo con sedie a rotelle di dimensioni ridotte - conduce al primo piano (la sezione pia'ﾹ importante del museo), dove le stanze sono collegate da scivoli. Il museo fornisce una carrozzina apposita per fruire dell''ascensore a chi e' in grado di effettuare lo spostamento da una carrozzina all'altra. In caso non sia possibile salire, e' comunque disponibile al pian terreno un touchscreen che consente la visita virtuale del piano superiore.;The museum is partially accessible. The sidewalk is connected to the street level right in front of the main entrance, which has a step of 14 cm. The first floor (where exhibitions are held) is accessible. There is an elevator leading to the first floor (but its dimensions are not compatible with big wheelchairs) where the heart of the collections is: here all the rooms are connected with ramps. At the Museum a special wheelchair suitable for the museum's lift is provided, for people capable of moving from one wheelchair to the other. In case the first floor is not reachable, a touchscreen is available on the ground floor for a virtual visit of the first floor.;;;
Museo Casa di Dante;Casa di Dante museum;Museo Casa di Dante;Casa di Dante museum;http://www.museocasadidante.it/;Firenze;Via Santa Margherita;1;43.771139;11.257115;ﾀ 4,00;ﾀ 4,00;false;false;Limitata;Altri musei;Other museums;true;false;true;false;true;true;true;info@museocasadidante.it;true;Centro storico;Historical centre;+39 055 219416;+39 055 219416;"1 ottobre-31 marzo:
martedi'-domenica 10-17;
chiuso il lunedi'.
1 aprile-30 settembre:
lunedi'-domenica 10-18.";"October 1-March 31:
Tuesday-Sunday 10am-5pm;
closed on Monday.
April 1-September 30:
Tuesday-Sunday 10am-6pm.";true;false;L'ingresso ha la soglia lievemente rialzata. Si accede ai piani superiori - eccetto l'ultimo e la loggia - mediante ascensore a norma, passando dal bookshop.;The entrance has a slightly raised threshold. The floors are accessible - except for the last one and the loggia - thanks to a compatible elevator going through the bookshop.;Partly accessible;;
Casa Rodolfo Siviero;Casa Rodolfo Siviero;Casa Rodolfo Siviero;Casa Rodolfo Siviero;http://www.museocasasiviero.it/ww4_siviero/casasiviero.page;Firenze;Lungarno Serristori;01/03/16;43.764825;11.264108;Ingresso gratuito;Free entrance;true;true;Limitata;Altri musei;Other museums;false;false;false;false;true;true;false;casasiviero@regione.toscana.it;false;Autobus ATAF 13, 23, D;ATAF bus 13, 23, D;"+39 055 4382652
+39 055 2345219";"+39 055 4382652
+39 055 2345219";"Sabato 10-18,
domenica e lunedi' 10-13.
Chiuso: martedi'-venerdi', 1 gennaio, Pasqua, 1 maggio, 24 giugno, 15 agosto, Natale e 26 dicembre. 
Per gruppi su appuntamento apertura anche in altri giorni e orari.";"Saturday 10am-6pm,
Sunday & Monday 10am-1pm.
Closed: Tuesday-Friday and on January 1, Easter Day, May 1, June 24, August 15, Christmas Day and December 26.
For groups by previous appointment open also on other days and hours.";true;false;Ingresso per disabili al n 3. Preavvisare affinche' Il personale posizioni la pedana mobile per superare il gradino di accesso e azioni il montascale. Tutto il resto del museo e' accessibile. Ci sono servizi adeguati.;Please inform the staff at the main entrance. It will place a mobile ramp to pass the step at the secondary entrance at n. 3 and will activate the stairlift. The museum is fully accessible and has disabled toilets.;;;
Casa del Boccaccio;Boccaccio's house;Casa del Boccaccio;Boccaccio's house;www.casaboccaccio.it;Certaldo;Via Boccaccio;snc;43.549010;11.044371;ﾀ4 (cumulativo con Palazzo Pretorio);4 euro combined with Palazzo Pretorio;false;false;;Altri musei;Other museums;false;false;false;false;true;false;false;info.turismo@comune.certaldo.fi.it;false;;;+39 0571 661265;+39 0571 661265;"Aprile-Ottobre
9.30-13.30 e 14.30-19.00
Novembre-Marzo
9.30-13.30 e 14.30-16.30 Chiuso martedi'";"April -October 9.30-1.30 pm/ 2.30- 7 pm
November-March 9.30-1.30 pm/ 2.30- 4.30 pm";false;false;;;;;
Casa Guidi;Casa Guidi;Casa Guidi;Casa Guidi;;Firenze;Piazza San Felice;8;43.765096;11.248027;offerta libera;free donation;true;false;Accessibile;Altri musei;Other museums;false;false;false;false;false;false;false;elena.capolino@fastwebnet.it;false;Centro storico;Historical center;+39 347 6968528;+39 347 6968528;"1 aprile-30 novembre:
lunedi', mercoledi' e venerdi' 15-18.
Chiuso: martedi', giovedi', sabato, domenica e da dicembre a marzo.";"April 1-November 30:
Monday, Wednesday & Friday 3pm-6pm.
Closed: Tuesday, Thursday, Saturday, Sunday and from December to March.";false;false;Accessibile a persone su sedia a ruote mediante ascensore.;Accessible for people in wheelchairs. Compatible elevator.;Fully accessible;;
Museo Fondazione Primo Conti;Museum of the Primo Conti Foundation;Museo Fondazione Primo Conti;Museum of the Primo Conti Foundation;www.fondazioneprimoconti.org;Fiesole;Ville Le Coste - Via Dupre';18;43.809430;11.292633;ﾀ 3,00;ﾀ 3,00;false;false;;;;true;false;false;false;false;true;true;museo@fondazioneprimoconti.org;false;;;+39 055 597095;+39 055 597095;"Lunedi'-venerdi': 9-14. 
Visite anche sabato, domenica e nel pomeriggio, per gruppi, previo appuntamento.";"Monday-Friday: 9am-2pm; 
for groups visits also on Saturday, Sunday and in the afternoon, booking required.";true;false;;;;;
Museo Casa di Giotto;Casa di Giotto Museum;Museo Casa di Giotto;Casa di Giotto Museum;www.comune.vicchio.fi.it;Vicchio;Vespignano;snc;43.948625;11.432112;ﾀ 4,00;ﾀ 4,00;false;false;;Musei comunali;City museums;true;false;false;false;false;true;false;ufficio.cultura@comune.vicchio.fi.it;false;;;+39 055 8439225;+39 055 8439225;"In giugno e luglio giov 10-13 ven sab dom 10-13 / 15-19
Da agosto a maggio sab e dom 10-13 / 15-19
festivi 15 - 19";"June and July Thurs 10-13 Fri Sat Sun 10-13 / 15-19
From August to May  Sat Sun 10-13 7 15-19
holidays 15-19";false;;;;;Aperture straordinarie per gruppi;Extraordinary openings for groups
Casa del Pontormo;;Casa del Pontormo;;www.casapontormo.it;Empoli;Via di Pontorme;97;43.723115;10.968587;;;true;true;;Musei comunali;;true;false;true;false;true;true;true;cultura@comune.empoli.fi.it;false;;;+39 0571 994346;+39 0571 994346;"Gio e ven 10-13, 
sab  e festivi 16-19";Thu & Sat 10am-1pm, Sat Sun and holidays 4pm-7pm;false;false;;;;;
Casa Museo Ferruccio Busoni;Casa Museo Ferruccio Busoni;Casa Museo Ferruccio Busoni;Casa Museo Ferruccio Busoni;www.centrobusoni.org;Empoli;Piazza della Vittoria;16;43.720133;10.948659;;;true;true;;Altri musei;;false;false;false;false;true;true;true;csmfb@centrobusoni.org;false;;;+39 0571 711122;+39 0571 711122;Lun-Ven 10.00-13.00 e 15.00-18.00;"From Mon to Fri 10-13; 15-18";false;false;;;;Consigliato telefonare prima della visita;Give a phone call before you visit
Fondazione Montanelli Bassi;Montanelli Bassi Foundation;Fondazione Montanelli Bassi;Montanelli Bassi Foundation;www.fondazionemontanelli.it;Fucecchio;Palazzo della Volta - Via Guglielmo di San Giorgio;2;43.729864;10.807381;;;true;true;;Altri musei;;false;false;false;false;true;true;true;info@fondazionemontanelli.it;false;;;"+39 0571 22627
+39 3281289087";;martedi e giovedi 9-13. Sabato e domenica 15-19;"Tue and Thur 9-13
Sat and Sun 15-19";false;false;;;;;
