Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo - Address,Numero civico - Street number,latitude,longitude,Prezzo,Price,Gratuito,Accessibilitaﾠ ai disabili,Accessibility for the disabled,Tipo di gestione,Management of the museum,Bookshop,Audioguida,Guida cartacea,Punto di ristoro,Attivitaﾠ espositive temporanee,Visite guidate,Attivitaﾠ e percorsi per bambini,Descrizione attivitaﾠ e percorsi per bambini,Servizio di prenotazione,Come arrivare,How to get there,Telefono,Phone number,Firenze Card,For free,E-mail,Url di approfondimento,Orario,Opening times,Patrimonio UNESCO,Dettagli sull'accessibilita,Details about accessibility,Da sapere,Good to know
Museo di Palazzo Strozzi,Palazzo Strozzi Museum,Museo di Palazzo Strozzi,Palazzo Strozzi Museum,www.palazzostrozzi.org,Firenze,PIAZZA DEGLI STROZZI,1,43.771459,11.252238,Le sale al piano terra a ingresso libero.,Rooms at the ground floor for free,true,Accessibile,Fully accessible,Altri musei,Other museums,true,true,false,true,true,true,true,In occasione di mostre un percorso di visita per bambini; inoltre visite guidate per le famiglie.,true,Centro storico,Historical centre,+39 055 2645155,+39 055 2645155,true,,,,,,,,,,
Forte Belvedere,Belvedere Fortress,Forte Belvedere,Belvedere Fortress,http://museicivicifiorentini.comune.fi.it/fortebelvedere/,Firenze,Via S. Leonardo,1,43.763686,11.255192,,,false,Limitata,Partly accessible,Musei comunali,City museums,false,false,false,true,true,false,false,,false,A piedi da Costa San Giorgio,By foot from Costa San Giorgio,,,true,true,comunicazione.musei@comune.fi.it,http://museicivicifiorentini.comune.fi.it/fortebelvedere/,"Chiuso per la stagione invernale.
Riaprira'ﾠ dal 14 maggio al 2 ottobre 2016, martedi'-domenica 10-20, chiuso il lunedi'.","Closed in Winter time.
It will open again from May 14 to October 2, 2016, Tuesday-Sunday, 10am-8pm, closed on Monday.",false,"E' raggiungibile con mezzi privati che possono essere   parcheggiati negli appositi spazi di sosta collocati nell'immediata vicinanza dell'accesso pedonale al complesso.
- Il percorso tra lo spazio di sosta e l'accesso pedonale al complessoﾠha una superficie uniforme e non presenta ostacoli, con un andamentoﾠorizzontale o con pendenze ridottissime;
- L'accesso pedonale e' garantito alle persone disabili, anche su sedia a rotelle, per la presenza di dueﾠimpianti ascensore: uno che collega il piano stradale e di sosta veicoliﾠal primo livello degli spalti e l'altro interno alla Palazzina Medicea che consente l'accesso ai due piani della palazzina stessa e alleﾠterrazze. Gli ascensori sono collegati con un percorso in piano.ﾠﾠ
-ﾠE' accessibile il primo spalto prossimo all'ascensore, che comunque permette la completa visione dei luoghi e del panorama sulla citta'ﾠ di Firenze. 
- la Palazzina Medicea e' completamente accessibile sia per la presenza dell'impianto ascensore, che consente l'accesso ad ogni piano, sia perche' i pavimenti di ogni piano sono complanari e non presentano ostacoli.
- E' accessibile la terrazza della palazzina, che domina la citta'ﾠ, per la presenza di specifica rampa di raccordo. 
- Il complesso museale e' dotato di un servizio igienico accessibile.ﾠ
Gli spalti e le aree a verde dell'intero Complesso Monumentale possono comunqueﾠessere facilmente visitabili dai disabili con l'ausilio di un accompagnatore.","People with motor disabilities can reach the fortress by car and leave it in a dedicated parking area just close to a pedestrian access leading to the entrance. The way to the entrance is easy to go through by wheelchair: there are neither obstacles nor steep slopes. 
The access to the museum is guaranteed for people on wheelchairs thanks to two elevators: one connects the street level to the first level of the fortress, the other one, inside the Palazzina Medicea, allows the access to the two floors and the terraces. A flat path connects the two elevators. 
The first level of the fortress is accessible and allows the view of the entire site and of the city of Florence.
The Palazzina Medicea is completely accessible because of the presence of the two elevators and of coplanar paths.
The terrace of the Palazzina is accessible with the help of a special ramp.
A disabled toilet is available.
The different levels of the fortress and the green areas of the entire complex can be easily visited by people with motor disabilities with the help of another person.",,
Palazzo degli Affari,Palazzo degli Affari,Palazzo degli Affari,Palazzo degli Affari,www.firenzefiera.it,Firenze,piazza adua,,43.778072,11.249253,,,false,Accessibile,Fully accessible,,,false,false,false,false,false,false,false,,false,Centro storico,Historical centre,+39 055 49721,+39 055 49721,,,,,,,,,,,
Nelson Mandela Forum,Nelson Mandela Forum,Nelson Mandela Forum,Nelson Mandela Forum,www.mandelaforum.it,Firenze,viale paoli,3,43.777594,11.285530,,,false,Accessibile,Fully accessible,,,false,false,false,false,false,false,false,,false,,,+39 055 678841,+39 055 678841,,,info@mandelaforum.it,,,,,,,,
Fortezza da Basso,Fortezza da Basso,Fortezza da Basso,Fortezza da Basso,www.firenzefiera.it,Firenze,VIALE FILIPPO STROZZI,1,43.780851,11.248754,,,false,Accessibile,Fully accessible,Altri musei,Other museums,false,false,false,false,false,false,false,,false,Centro Storico,Historical centre,+39 05549721,+39 05549721,,,,www.firenzefiera.it,,,,,,"Non e' un museo, e' una sede espositiva e congressuale","It is not a museum, it is an exhibition and congress centre"
Palazzo Corsini sull'Arno,Palazzo Corsini sull'Arno,Palazzo Corsini sull'Arno,Palazzo Corsini sull'Arno,www.palazzocorsini.it,Firenze,VIA PARIONE,11,43.770890,11.248634,,,false,,,Altri musei,,false,false,false,false,false,false,false,,false,,,+39 055 212880,+39 055 212880,,,,,,,,,,Aperto solo in occasione di mostre (come la Biennale Internazionale dell'Antiquariato),
Palazzo dei Congressi,Palazzo dei Congressi,Palazzo dei Congressi,Palazzo dei Congressi,www.firenzefiera.it,Firenze,PIAZZA ADUA,1,43.777781,11.249303,,,false,Accessibile,Fully accessible,,,false,false,false,false,false,false,false,,false,Centro storico,Historical centre,+39 055 49721,+39 055 49721,,,,,,,,,,,
Stazione Leopolda,Stazione Leopolda,Stazione Leopolda,Stazione Leopolda,www.stazione-leopolda.com,Firenze,VIALE FRATELLI ROSSELLI,5,43.777548,11.238111,,,false,Accessibile,Fully accessible,,,false,false,false,false,false,false,false,,false,Tramvia T1,Tramvia T1,+39 055 212622,+39 055 212622,,,,,,,,,,,
Ex Fornace Pasquinucci,Former Furnace Pasquinucci,Ex Fornace Pasquinucci,Former Furnace Pasquinucci,www.fornacepasquinucci.it,Capraia e Limite,PIAZZA RAFFAELLO DORI,,43.735573,11.017372,,,false,,,Altri musei,Other museums,false,false,false,false,false,false,false,,false,,,+39 3393198547,+39 3393198547,,,info@fornacepasquinucci.it,,,,,,,,
Palazzo Pretorio,Palazzo Pretorio,Palazzo Pretorio,Palazzo Pretorio,,Figline Valdarno,PIAZZA SAN FRANCESCO D'ASSISI,1,43.618357,11.472691,,,true,,,Musei comunali,,false,false,false,false,false,false,false,,false,nel centro storico di Figline,in the center of the town,,,,,,,,,,,,,
