Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo - Address,Numero civico - Street number,latitude,longitude,Prezzo,Price,Gratuito,Accessibilita ai disabili,Accessibility for the disabled,Tipo di gestione,Management of the museum,Bookshop,Audioguida,Guida cartacea,Punto di ristoro,Attivita espositive temporanee,Visite guidate,Attivita e percorsi per bambini,Descrizione attivitaﾠ e percorsi per bambini,E-mail,Servizio di prenotazione,Da sapere,Good to know,Come arrivare,How to get there,Telefono,Phone number,Orario,Opening times,Firenze Card,Patrimonio UNESCO,Dettagli sull'accessibilita,Details about accessibility,Note ad uso ufficio,For free,Url di approfondimento,Description of the activities for children
Galleria degli Uffizi,Uffizi Gallery,Galleria degli Uffizi,Uffizi Gallery,http://www.polomuseale.firenze.it/uffizi.html,Firenze,PIAZZALE DEGLI UFFIZI,1,43.769021,11.255824,"Biglietto intero: ﾀ8,00;
biglietto intero in occasione di mostre (supplemento obbligatorio): ﾀ12,50 (22 marzo 2016-28 agosto 2016 e 27 settembre 2016-8 gennaio 2017);
gratuito la prima domenica del mese.","Full ticket price: ﾀ8,00;
full price with exhibitions (additional charge required): ﾀ12,50 (March 22, 2016-August 28, 2016 and September 27, 2016-January 8, 2017);
first Sunday of the month: free entrance.",false,Accessibile,Fully accessible,Musei statali,State museums,true,true,true,true,true,false,true,http://www.polomuseale.firenze.it/didattica/,ga-uff.segreteria@beniculturali.it,true,"Fino al 10 giugno 2016 incluso, tutti i venerdi', visite guidate gratuite all'ex-Chiesa di San Pier Schieraggio, alle 9:30, 11:30, 14 e alle 16:30.
Fino al 9 giugno incluso, tutti i giovedi', visite guidate gratuite alla mostra Fece di scoltora di legname e colori'"" (ma biglietto d'ingresso alla Galleria degli Uffizi a pagamento) alle 14 e alle 16:30. Per tutte le visite prenotazione obbligatoria (Ufficio Coordinatori del Servizio della Galleria degli Uffizi - tel. +39 055 2388693 martedi'-sabato 14:30-16:30). Gruppi di massimo 15 partecipanti.""","Until June 10, 2016 included, every Friday, free guided visits to the ex-Chiesa di San Pier Schieraggio, at 9:30am, 11:30am, 2pm and at 4:30pm. at 2pm and at 4:30pm.
Compulsory bookings through: Ufficio Coordinatori del Servizio della Galleria degli Uffizi - tel. +39 055 2388693 Tuesday-Saturday 2:30pm-4:30pm. Groups of maximum 15 people.""",Centro storico,Historical centre,"+39 055 23885

Prenotazioni: 
Firenze Musei +39 055 294883
www.firenzemusei.it","+39 055 23885

Bookings: 
Firenze Musei +39 055 294883; www.firenzemusei.it","Martedi'-domenica 8:15-18:50.
La biglietteria chiude alle 18:05.
Dal 31 maggio al 27 settembre 2016, per Martedi' sera al museo""  il martedi': 8:15-22. Chiuso: lunedi'  Capodanno 1ﾰ maggio Natale.""","Tuesday-Sunday 8:15am-6:50pm.
Ticket offices close at 6:05pm.
From May 31 to September 27, 2016, for Tuesday evening at the museum"" on Tuesday: 8:15am-10pm. Closed: Monday January 1 May 1 Christmas Day.""",,true,false,,"In Via della Ninna, all'altezza della rampa di accesso al loggiato degli Uffizi, bisogna superare un leggero gradino smussato sul marciapiede (3-4 cm in obliquo). Per il superamento della rampa con sedia a ruote si consiglia l'aiuto di un accompagnatore. Scivolo in entrata per ingresso n. 1 per prenotati e gruppi. Gradino all'ingresso n. 2 per prevendite.  I tre lati del porticato sono percorribili. Alla fine del loggiato (lato Loggia de' Lanzi) ci sono due gradini per scendere nella piazza. L'ascensore di dimensioni piu' grandi si trova dal lato ovest della Galleria (uscita Buontalenti); arriva e parte in corrispondenza della Sala 38. Avvisare il custode per poterlo utilizzare. Questo ascensore puo' essere utilizzato anche da persone che non possono fare la scalinata in uscita, ma limitatamente a piccoli gruppi (3-5 persone). La discesa per gruppi piu' numerosi e' prevista solo a piedi o con i due ascensori all' ingresso. Per l'uso degli ascensori conviene sempre chiedere conferma all'arrivo in galleria.   
Sono a disposizione tre sedie a ruote di dimensioni compatibili con quelle dell''ascensore (chiedere al personale all'ingresso).
Servizi igienici: 
2 bagni al piano interrato, raggiungibili con ascensore situato presso il guardaroba a pianterreno; 
-	1 bagno a meta'ﾠ del terzo corridoio (chiedere la chiave al personale);
-	2 bagni al piano ammezzato, scala di Ponente (livello sopra la  Sale degli Stranieri) raggiungibili con ascensore.
Accesso al Bar e alla Terrazza: un montacarichi permette di superare i gradini di accesso.  
Nel museo sono presenti ben 27 opere per la lettura tattile, tra cui marmi antichi, sarcofagi, ritratti, statue e un rilievo raffigurante la Nascita di Venere di Botticelli, destinate ai visitatori ipo e non vedenti, nell'ambito del percorso ''Uffizi da toccare''. In corrispondenza di ogni opera, sono stati predisposti dei leggii contenenti didascalie in braille, in italiano e in inglese. All'arrivo del visitatore vengono consegnati un paio di guanti monouso in latex, con i quali si possono toccare le opere, assistiti dal personale di custodia della galleria, appositamente formato, con l'obiettivo di elevare la qualita'ﾠ di fruizione per questa tipologia di utenza. Cinque nuovi quadri tattili vanno ad incrementare l'offerta didattica per persone con disabilita'ﾠ visiva, oltre alla realizzazione di lezioni mirate prima di accedere all'apposito percorso in galleria.
Si puo' prenotare contattando la Sezione Didattica del Polo Museale (tel. +39 055 284272).

Dal 5 febbraio 2016, ogni primo venerdi' del mese, alle 10:15 visite guidate gratuite per persone portatrici di disabilita'ﾠ (per prenotazioni Ufficio Coordinatori del Servizio della Galleria degli Uffizi - tel. +39 055 2388693 martedi'-sabato 14:30-16:30). Gruppi di massimo 8 partecipanti.","In Via della Ninna, near the access ramp to the Uffizi Gallery, it is necessary to overcome a small bevelled step on the sidewalk (3-4 cm/1,2-1,6 in)). It is advisable to be accompanied when crossing the ramp with a wheelchair. Ramp at entry door n. 1 (for those who booked in advance and for groups). Little step at entry door n. 2 (for advance tickets). The three sides of the porch are accessible; at the end of the porch next to the Loggia de' Lanzi there are two steps down to the square. An elevator can be found at the west-hand side (Exit Buontalenti) and it is connected with the Hall 38. The attendant should be called in order to use it. This elevator can only be used by people who really need it, but its use is limited to small groups (3-5 people). Larger groups of disabled should use the two elevators at the entry. Before using the elevators, please always inform the staff.
Three wheelchairs compatible with the elevators' dimensions are available at the entry hall. There are three areas with toilets for disabled people: underground (the lift getting there is next to the cloakroom), in the middle of the third corridor (It is necessary to ask the staff for the key) and at the mezzanine, easily accessible by lift. The bar and the terrace are accessible thanks to a goods elevator. 
Twenty-seven works of art are available for a tactile tour for people who have visual impairments: the itinerary has been called ''Touchable Uffizi''. Among the works: ancient marbles, sarcophagus, portraits, statues and a bas-relief showing the Birth of Venus by Botticelli. All of them are equipped with a tactile panel in Braille, both in Italian and English. On arrival, visitors are provided with latex disposable gloves that allow them to touch the works, with the help of the museum assistants, trained just to offer people an excellent appreciation of the visit. 
Five new tactile paintings have been added to the collection, together with the possibility of attending preparatory lessons to introduce the tactile tour. Please contact Polo Museale, Educational Department at +39 055 284272.

From February 5, 2016, every first Friday of the month, at 10:15am free guided visits for disabled people (bookings: Ufficio Coordinatori del Servizio della Galleria degli Uffizi - tel. +39 055 2388693 Tuesday-Saturday 2:30pm-4:30pm). Groups of maximum 8 people.","Il 3.5.16 ho parlato con la gentilissima Sig.ra Daniela Formigli dell'Ufficio Coordinatori del Servizio della Galleria degli Uffizi - tel. +39 055 2388693. Mi ha detto che loro sono aperti anche la mattina, ma che hanno indicato che prendono prenotazioni solo nel pomeriggio per poter essere lasciati in pace al mattino.",
Museo di San Marco,Museum of San Marco,Museo di San Marco,Museum of San Marco,http://www.polomusealetoscana.beniculturali.it/index.php?it/190/museo-di-san-marco-firenze,Firenze,PIAZZA DI SAN MARCO,3,43.778232,11.258768,"Biglietto intero: ﾀ4,00,
biglietto intero in occasione di mostre (supplemento obbligatorio): ﾀ7,00.","Full ticket price: ﾀ4,00,
full price with exhibitions (additional charge required): ﾀ7,00.",false,Accessibile,Fully accessible,Musei statali,State museums,true,false,true,false,true,false,false,,museosanmarco@polomuseale.firenze.it,true,,"Until June 9,  2016 included, every Thursday, free guided visits to the exhibition Fece di scoltora di legname e colori'"" (but you have to pay for the ticket to enter into the Galleria degli Uffizi)",Centro storico,Historical centre,"+39 055 2388608

Prenotazioni: 
Firenze Musei +39 055 294883 - www.firenzemusei.it","+39 055 2388608

Bookings: 
Firenze Musei +39 055 294883 - www.firenzemusei.it","Lunedi'-venerdi': 8:15-13.50.
La biglietteria chiude alle 13:20.
Sabato, domenica e festivi: 8:15-16:50.
La biglietteria chiude alle 16:20.
Chiuso: 1ﾰ, 3ﾰ e 5ﾰ domenica del mese; 2ﾰ e 4ﾰ lunedi' del mese; Capodanno, 1ﾰ maggio, Natale.","Monday-Friday: 8:15am-1:50pm.
Ticket office closes at 1:20pm.
Saturday, Sunday and holidays: 8:15-4:50pm.
Ticket office closes at 4:20pm.
Closed on the 1st, 3rd and 5th Sunday of the month and on the 2nd and 4th Monday of the month; January 1, May 1 and Christmas Day.",true,false,"Marciapiede non raccordato alla strada; presenza di un gradino a scendere al portone d'ingresso, superabile tramite una pedana mobile (domandare al personale). L'interno e' accessibile: piattaforma elevatrice per raggiungere il primo piano (misure a norma) e serie di scivoli tra una sala e l'altra. Il bagno per i disabili si trova al piano terra. L'uscita non e' percorribile con la carrozzina, per cui e' necessario uscire dall'ingresso. All'interno del museo e' presente un bassorilievo tattile raffigurante ''L'Annunciazione'' di Beato Angelico appositamente realizzato per la fruizione da parte di persone affette da disturbi della vista.","The sidewalk is hardly accessible for wheelchairs because it is not connected to the street level. There is a step down to reach the main entrance (ask the staff to use the platform lift). The interior is accessible. There is a platform lift to reach the first floor and a series of ramps between the rooms. 
A disabled toilet is on the ground floor. The exit is not compatible, therefore it is advisable to go back and get out through the entrance. 
Inside the museum there is a tactile bas-relief showing the ''Annunciazione'' by Beato Angelico to give people with visual impairment or blindness the possibility to enjoy this famous work of art.",,,,
Antica Spezieria Spedale Serristori,Antica Spezieria Spedale Serristori,Antica Spezieria Spedale Serristori,Antica Spezieria Spedale Serristori,http://www.chiantivaldarno.it/,Figline Valdarno,piazza XXV aprile,10,43.615904,11.474909,Ingresso libero,Free entrance,true,Nessuna,No accessibility,Musei comunali,City museums,false,false,false,true,false,true,false,,,false,Apertura su richiesta,Open on demand,Treno da Firenze SMN,By train from Florence SMN,+39 055 91251,+39 055 91251,,,false,,,,,,,
Museo della Collegiata di S. Andrea,,Museo della Collegiata di S. Andrea,,www.comune.empoli.fi.it/empoli/mus_col.html,Empoli,Piazza della Prepositura,3,43.719302,10.946451,"ﾀ 3,00","ﾀ 3,00",false,Limitata,Partly accessible,Musei comunali,City museums,true,true,true,false,true,true,true,,museocollegiata@comune.empoli.fi.it,false,,,,,+ 39 0571 76284,+39 0571 76284,Da martedi' a domenica 9-12 16-19,From Tue to Sun: 9am-12pm 4pm-7pm,false,false,,,,false,,
Galleria dell'Accademia,Accademia Gallery,Galleria dell'Accademia,Accademia Gallery,http://www.polomuseale.firenze.it/accademia.html,Firenze,Via Ricasoli,58-60,43.775432,11.257617,"Biglietto intero: ﾀ8,00;
biglietto intero in occasione di mostre (supplemento obbligatorio): ﾀ12,50 (22 dicembre 2015-30 giugno 2016);
gratuito la prima domenica del mese.","Full ticket price: ﾀ8,00;
full price with exhibitions (additional charge required): ﾀ12,50 (December 22th 2015-June 30th 2016);
first Sunday of the month: free entrance.",false,Accessibile,Fully accessible,Musei statali,State museums,true,true,true,false,true,false,true,http://www.polomuseale.firenze.it/didattica/,galleriaaccademia@polomuseale.firenze.it,true,,,Centro storico,Historical centre,"+39 055 2388609
+39 055 2388612
Prenotazioni: 
Firenze Musei +39 055 294883 - www.firenzemusei.it","+39 055 2388609
+39 055 2388612
Bookings: 
Firenze Musei +39 055 294883 - www.firenzemusei.it","Martedi'-domenica: 8:15-18:50.
La biglietteria chiude alle 18:20.
Dal 10 maggio al 27 settembre 2016, il martedi': 8:15-22.
Chiuso: lunedi', Capodanno, 1ﾰ maggio, Natale.","Tuesday-Sunday: 8:15am-6:50pm.
Ticket offices close at 6:20pm.
From May 10 to September 27, 2016, on Tuesday: 8:15am-10pm.
Closed: Monday, January 1, May 1, Christmas Day.",true,false,"Interamente accessibile. Ingresso e biglietteria accessibili dal n. 60 (porte a vetro e pavimentazione in piano senza gradini).
Sono interamente percorribili la Sala del Colosso, il Museo degli Strumenti Musicali, la galleria dei Prigioni e la Tribuna del David. La Sala del Bartolini (una collezione di calchi in gesso) e' accessibile tramite uno scivolo, leggermente ripido.
Accessibili le sale dei giotteschi ed il bookshop.
Al piano terra, in prossimita'ﾠ della scalinata per il piano superiore (sala  I della pittura a Firenze 1370-1420) e di fronte all'ascensore, c'e' un bagno attrezzato per disabili.
Per visitare le sale superiori (sala II della pittura a Firenze 1370-1420 e sala del Gotico Internazionale) ci sono altri due montascale. Il primo misura circa 68 cm. x 80 - portata max 250 kg. Il secondo, raggiungibile attraverso una seconda piccola rampa di scale piu' avanti, misura circa 70/75. cm x 80, portata max 225 kg.","Completely accessible for the disabled in a wheelchair. The entry and ticket office are accessible outside at street n. 60. The following rooms are also completely accessible: the Hall of the Colosso, the Museum of Musical Instruments and the section with Michelangelo's Slaves and David. The Bartolini Hall (a collection of plaster casts) is accessible through a ramp, which is a little steep. Also the rooms of the Giotteschi and the bookshop are fully accessible. 
On the ground floor, next to the stairs leading to the upper floor (room I Florentine painting 1370-1420), there is a toilet for the disabled on the right-hand side; just in front of it there is the large elevator to go to the upper floor. To visit the upper rooms (room II Florentine painting 1370-1420 and international Gothic room) there are two lifts. The first one is  68 cm x 80/2,2 ft x 2,6 and can carry 250 kg/551 lbs. The other one 70-75 cm x 80/2,3-2,4 ft x 2,6, and can carry 225 kg/496 lbs.",,false,,
Museo delle Cappelle Medicee,Museum of Medici Chapels,Museo delle Cappelle Medicee,Museum of Medici Chapels,http://www.polomuseale.firenze.it/cappelle.html,Firenze,Piazza Madonna degli Aldobrandini,6,43.774925,11.252765,"Biglietto intero: ﾀ6,00;
biglietto intero in occasione di mostre (supplemento obbligatorio): ﾀ8,00;
gratuito la prima domenica del mese.","Full ticket price: ﾀ6,00;
full price with exhibitions (additional charge required): ﾀ8,00;
first Sunday of the month: free entrance.",false,Accessibile,Partly accessible,Musei statali,State museums,true,true,true,false,true,false,true,http://www.polomuseale.firenze.it/didattica/,cappellemedicee@polomuseale.firenze.it,true,,,Centro storico,Historical centre,"+39 055 2388602

Prenotazioni: 
Firenze Musei +39 055 294883 - www.firenzemusei.it","+39 055 2388602

Bookings: 
Firenze Musei +39 055 294883 - www.firenzemusei.it","Fino al 31/07/16:
Lunedi'-domenica 8:15-17;
La biglietteria chiude alle 16:20.
Dal 1/08/16:
Lunedi'-domenica 8:15-13:50;
La biglietteria chiude alle 13:20.
Chiuso: 2ﾰ e 4ﾰ domenica del mese; 1ﾰ, 3ﾰ e 5ﾰ lunedi' del mese; Capodanno, 1ﾰ maggio, Natale.","Until July 31, 2016:
Monday-Sunday 8:15am-5pm;
The ticket office closes at 4:20pm.
From August 1, 2016:
Monday-Sunday 8:15am-1:50pm;
The ticket office closes at 1:20pm.
Closed on the 2nd and 4th Sunday of the month and on the 1st, 3rd and 5th Monday of the month; January 1, May 1 and Christmas Day.",true,false,"Il marciapiede e' raccordato alla strada. L'accessibilita'ﾠ a sedia a ruote al piano terra e' consentita tramite una rampa. Si accede al piano superiore attraverso un ascensore che collega il piano d'ingresso (Cripta) al primo piano dove si trovano la Cappella dei Principi e la Sagrestia Nuova di Michelangelo. Uscendo dall'ascensore, una pedana-elevatore consente l'accesso alla Sagrestia Nuova dal corridoio e viceversa, superando la barriera architettonica (ineliminabile) di alcuni gradini. Al momento dell'arrivo al Museo, va richiesta l'assistenza del custode per l'attivazione della pedana.",The sidewalk is connected to the street level. The entire Museum is now accessible thanks to an elevator connecting the ground floor (Crypt) to the first floor (Chapel of the Princes and New Sacristy by Michelangelo).  The New Sacristy is accessible by a mobile ramp to be activated by the staff.,,false,,
Museo Nazionale del Bargello,Bargello National Museum,Museo Nazionale del Bargello,Bargello National Museum,http://musei.beniculturali.it/musei?mid=270&nome=museo-nazionale-del-bargello,Firenze,Via del Proconsolo,4,43.770381,11.257982,"Biglietto intero: ﾀ4,00;
biglietto intero in occasione di mostre (supplemento obbligatorio): ﾀ7,00;
gratuito la prima domenica del mese.","Full ticket price: ﾀ4,00;
Full price with exhibitions (additional charge required): ﾀ7,00;
first Sunday of the month: free entrance.",false,Accessibile,Fully accessible,Musei statali,State museums,true,true,true,false,true,false,true,http://www.polomuseale.firenze.it/didattica/,museobargello@polomuseale.firenze.it,true,,,Centro storico,Historical centre,"+39 055 2388606

Prenotazioni: 
Firenze Musei +39 055 294883 - www.firenzemusei.it","+39 055 2388606

Bookings: 
Firenze Musei +39 055 294883 - www.firenzemusei.it","Fino al 31/07/16:
Lunedi'-domenica 8:15-17;
La biglietteria chiude alle 16:20.
Dal 1/08/16:
Lunedi'-domenica 8:15-13:50;
La biglietteria chiude alle 13:20.
Chiuso: 2ﾰ e 4ﾰ domenica e 1ﾰ, 3ﾰ e 5ﾰ lunedi' di ogni mese; Capodanno, 1ﾰ maggio, Natale.","Until July 31, 2016:
Monday-Sunday 8:15am-5pm;
The ticket office closes at 4:20pm.
From August 1, 2016:
Monday-Sunday 8:15am-1:50pm;
The ticket office closes at 1:20pm.
Closed on the 2nd and 4th Sunday and 1st, 3rd and 5th Monday of each month; January 1, May 1 and Christmas Day.",true,false,"Marciapiede raccordato al passaggio pedonale. Le sale del museo sono tutte accessibili; i dislivelli sono superabili mediante rampe (alcune abbastanza ripide, necessario aiuto) e ascensore (misure a norma). Alcune soglie presentano lieve rialzo. Al Salone Michelangelo si accede dal bookshop o da via della Vigna Vecchia. Le uscite sono due, con porte a vetri nel cortile. 
Le persone non vedenti possono usufruire di audio-guide in piu' lingue e possono toccare le statue.
Presente servizio igienico per disabili al piano secondo.","The sidewalk is connected to the street level directly from the pedestrian crossing. The rooms of the museum are accessible with a wheelchair. The height differences can be overcome thanks to ramps (some of them are steep, but the staff is always willing to help) and a compatible elevator. Some of the doorsteps are slightly raised. The Hall of Michelangelo can be reached from the bookshop or from Via della Vigna Vecchia. The exits are two, with glass doors towards the courtyards. There are audioguides and a tactile route for people with a visual impairment. Toilets equipped for the disabled are on the second floor.",,false,,
Galleria del Costume - Palazzo Pitti,The Costume Gallery,Galleria del Costume - Palazzo Pitti,The Costume Gallery,http://www.polomuseale.firenze.it/pitti.html,Firenze,Piazza Pitti,1,43.765282,11.250064,"Biglietto intero: ﾀ7,00;
biglietto intero in occasione di mostre (supplemento obbligatorio): ﾀ10,00 (22 ottobre 2015-2 novembre 2016);
gratuito la prima domenica del mese.

Biglietto valido per l'accesso alla Galleria del Costume, al Museo degli Argenti, al Museo delle Porcellane, al Giardino di Boboli e al Giardino Bardini.","Full ticket price: ﾀ7,00;
full price with exhibitions (additional charge required): ﾀ10,00 (October 22, 2015-November 2, 2016);
first Sunday of the month: free entrance.

The ticket is valid for the Costume Gallery, the Museo degli Argenti, the Porcelain Museum, the Boboli Gardens and the Bardini Gardens.",false,Accessibile,Fully accessible,Musei statali,State museums,true,false,true,true,true,false,true,http://www.polomuseale.firenze.it/didattica/,costume.pitti@polomuseale.firenze.it,true,,,Centro storico,Historical centre,"+39 055 2388801

Prenotazioni: 
Firenze Musei +39 055 294883 - www.firenzemusei.it","+39 055 2388801

Bookings: 
Firenze Musei +39 055 294883 - www.firenzemusei.it","Lunedi'-domenica:
8:15-16:15 in novembre, dicembre, gennaio e febbraio;
8:15-17:15 in marzo (con ora legale 18:15);
8:15-18:15 in aprile, maggio, settembre e ottobre; 
8:15-17:15 in ottobre (con ora solare);
8:15-18:30 in giugno, luglio e agosto.
L'ultimo ingresso e' sempre un'ora prima della chiusura.
Chiuso: 1ﾰe ultimo lunedi' del mese, Capodanno, 1ﾰ maggio e Natale.","Monday-Sunday: 
8:15am-4:15pm in November, December, January and February;
8:15am-5:15pm in March (8:15am-6:15pm during E.U. Summer time);
8:15am-6:15pm in April, May, September and October;
8:15am-5:15pm in October (when E.U. Summer time ends);
8:15am-6:30pm in June, July and August.
Entry is permitted up to an hour before closing time.
Closed on the 1st and the last Monday of the month, January 1, May 1, Christmas Day.",true,false,"Si arriva con l'ascensore al secondo piano, si percorre un corridoio di raccordo e poi si trova l'indicazione per la galleria. In fondo ad un piccolo corridoio si trova la scalinata di accesso alla galleria (18 gradini), che e' superabile mediante montascale sistemati in un ambiente che scorre parallelamente alla scalinata (dimensioni 68x79cm, portata max 225 kg). E' disponibile una sedia a rotelle di servizio. Prima della scala, sulla destra, si trova il pulsante rosso per chiamare il personale addetto.
Per il resto, la galleria e' interamente percorribile. A meta'ﾠ percorso della Galleria c'e' un bagno per disabili.","As you reach the second floor with the elevator, the entry to the gallery is on the right. At the end of a small corridor, the 18 steps leading to the entry of the gallery can be overcome using a stairlift (sized 68x79 cm/2,2 x 2,6 ft and max lift 225 kg/496 lbs). A compatible wheelchair is available. Next to the stairs, on the right-hand side, there is a red button to call the assigned personnel. The rest of the gallery is accessible and there is a toilet for disabled people.",,false,,
Museo degli Argenti,Museo degli Argenti (The Medici Treasury),Museo degli Argenti,Museo degli Argenti (The Medici Treasury),http://www.polomuseale.firenze.it/pitti.html,Firenze,Piazza Pitti,1,43.765344,11.249957,"Biglietto intero: ﾀ7,00;
biglietto intero in occasione di mostre (supplemento obbligatorio): ﾀ10,00 (22 ottobre 2015-2 novembre 2016);
gratuito la prima domenica del mese.

Biglietto valido per l'accesso alla Galleria del Costume, al Museo degli Argenti, al Museo delle Porcellane, al Giardino di Boboli e al Giardino Bardini.","Full ticket price: ﾀ7,00;
full price with exhibitions (additional charge required): ﾀ10,00 (October 22, 2015-November 2, 2016);
first Sunday of the month: free entrance.

The ticket is valid for the Costume Gallery, the Museo degli Argenti, the Porcelain Museum, the Boboli Gardens and the Bardini Gardens.",false,Limitata,Partly accessible,Musei statali,State museums,true,false,true,true,true,false,true,http://www.polomuseale.firenze.it/didattica/,argenti@polomuseale.firenze.it,true,,,Centro storico,Historical centre,"+39 055 2388709

Prenotazioni: 
Firenze Musei 
+39 055 294883 - www.firenzemusei.it","+39 055 2388709

Bookings: 
Firenze Musei 
+39 055 294883 - www.firenzemusei.it","Lunedi'-domenica:
8:15-16:15 in novembre, dicembre, gennaio e febbraio;
8:15-17:15 in marzo (con ora legale 18:15);
8:15-18:15 in aprile, maggio, settembre e ottobre; 
8:15-17:15 in ottobre (con ora solare);
8:15-18:30 in giugno, luglio e agosto.
L'ultimo ingresso e' sempre un'ora prima della chiusura.
Chiuso: 1ﾰe ultimo lunedi' del mese, Capodanno, 1ﾰ maggio e Natale.","Monday-Sunday: 
8:15am-4:15pm in November, December, January and February;
8:15am-5:15pm in March (8:15am-6:15pm during E.U. Summer time);
8:15am-6:15pm in April, May, September and October;
8:15am-5:15pm in October (when E.U. Summer time ends);
8:15am-6:30pm in June, July and August.
Entry is permitted up to an hour before closing time.
Closed on the 1st and the last Monday of the month, January 1, May 1, Christmas Day.",true,false,"Del Museo degli Argenti e' interamente accessibile il piano terreno, mentre non lo e' ancora il mezzanino (presenza di una scala). Un bagno per disabili e' situato dopo la Sala delle udienze, in corrispondenza dell'atrio dello Scalone del Moro.","The Museo degli Argenti, situated on the ground floor of the Palace, is totally accessible, while the room of the ‘Tesoro', which is located on the upper floor, can be reached only by stairs. A toilet for the disabled is located after the ''Sala delle udienze'', near the vestibule of the Scalone del Moro.",,false,,
Galleria d'Arte Moderna - Palazzo Pitti,The Gallery of Modern Art,Galleria d'Arte Moderna - Palazzo Pitti,The Gallery of Modern Art,http://www.polomuseale.firenze.it/musei/artemoderna/,Firenze,Piazza Pitti,1,43.765329,11.250021,"Biglietto intero: ﾀ8,50;
biglietto intero in occasione di mostre (supplemento obbligatorio): ﾀ13,00 (fino all'8 gennaio 2017);
gratuito la prima domenica del mese.

Biglietto valido anche per l'accesso alla Galleria Palatina.","full ticket price: ﾀ8,50;
full price with exhibitions (additional charge required): ﾀ13,00 (until January 8, 2017);
first Sunday of the month: free entrance.

The ticket is also valid for the Palatina Gallery.",false,Accessibile,Fully accessible,Musei statali,State museums,true,false,true,true,true,false,true,http://www.polomuseale.firenze.it/didattica/,ga-uff@beniculturali.it,true,,,Centro storico,Historical centre,"+39 055 2388601
+39 055 2388616

Prenotazioni: 
Firenze Musei 
+39 055 294883 - www.firenzemusei.it","+39 055 2388601
+39 055 2388616

Bookings: 
Firenze Musei +39 055 294883 - www.firenzemusei.it","Martedi'-domenica: 8:15-18:50.
La biglietteria chiude alle 18:05.
Chiuso: lunedi', Capodanno, 1ﾰ maggio, Natale.","Tuesday-Sunday: 8:15am-6:50pm.
Ticket offices close at 6:05pm.
Closed: Monday, January 1, May 1, Christmas Day.",true,false,"Uscendo dall'ascensore al secondo piano di Palazzo Pitti, si raggiunge rapidamente l'ingresso della galleria. All'entrata si trova una porta in vetro a doppio battente (meglio aprirla con un aiuto). La galleria e' interamente percorribile senza ostacoli.
Un bagno per disabili e' a disposizione in corrispondenza della Sala 16, con doppia porta in vetro e legno. E' stato di recente inaugurato un nuovo percorso tattile che rende accessibile i suoi capolavori ai portatori di disabilita'ﾠ visiva, permettendo loro di toccare con mano dieci opere, tra le piu' significative, realizzate in materiali differenti, che testimoniano alcuni momenti del passaggio della scultura dall'Ottocento a quella del primo Novecento. Il percorso e' illustrato da audio guide in grado di favorire la comprensione dei capolavori attraverso il supporto di testi appositamente elaborati e da brevi schede descrittive, sia in versione braille, sia con caratteri ingranditi per ipovedenti, inserite in appositi ''leggii'' in plexiglas.","On the second floor of Palazzo Pitti, the elevator opens in front of the entry of the gallery, with direct access. At the entrance there is one double glass door, which is advisable to open with some help. The gallery is fully accessible. The toilet for disabled is situated before the room n. 16; it has a double wood and glass door. A new tactile itinerary has recently been inaugurated, that makes its masterpieces available to the visually impaired allowing them to touch ten of the most important works, made from different materials, with their hands, and which testify to some of the moments of passing over from the sculptures of the 19th century to those of the 20th century. The itinerary is illustrated with audioguides capable of facilitating the understanding of the masterpieces thanks to specially created texts and short descriptive cards in both braille and enlarged characters for the visually impaired inserted in special plexiglass stands.",,false,,
