Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo - Address,Numero civico - Street number,latitude,longitude,Prezzo,Price,Gratuito,For free,Accessibilita ai disabili,Accessibility for the disabled,Tipo di gestione,Management of the museum,Bookshop,Audioguida,Guida cartacea,Punto di ristoro,Attivitaﾠ espositive temporanee,Visite guidate,Attivitaﾠ e percorsi per bambini,Servizio di prenotazione,Come arrivare,How to get there,Telefono,Phone number,Orario,Opening times,Firenze Card,Patrimonio UNESCO,Dettagli sull'accessibilita,Details about accessibility,E-mail,Url di approfondimento,Da sapere,Good to know
Cimitero degli Inglesi,English Cemetery,Cimitero degli Inglesi,English Cemetery,,Firenze,Piazzale Donatello,snc,43.776981,11.268668,Ingresso libero,Free entrance,true,true,Nessuna,Partly accessible,Altri musei,Other museums,false,false,false,false,false,false,false,false,Autobus ATAF  8,ATAF bus 8,+39 055 582608,+39 055 582608,"Lunedi' 9-12,
martedi'-venerdi' 15-18.
Chiuso: sabato, domenica e festivi.","Monday 9am-12pm,
Tuesday-Friday 3pm-6pm.
Closed: Saturday, Sunday and holidays.",false,false,Non accessibile a sedia a ruote: 6 gradini e 3 gradini ai due cancelli di ingresso; percorso molto ripido e con ghiaia. Anche all'esterno la pavimentazione e' sconnessa e prevalentemente inagibile.,"Not accessible for the disabled: 6 steps and 3 steps at the two gates, the path is very steep and consists of gravel. Outside the pavement is uneven and mostly unusable.",,,,
Cimitero Monumentale Ebraico,Jewish Monumental Cemetery,Cimitero Monumentale Ebraico,Jewish Monumental Cemetery,http://moked.it/firenzebraica/,Firenze,VIALE LUDOVICO ARIOSTO,14,43.770201,11.240058,"ﾀ 3,00","ﾀ 3,00",false,false,,,Altri musei,Other museums,false,false,false,false,false,false,false,false,"Autobus Ataf 6, 12, D","Ataf bus 6, 12, D",+39 055 2346654,,e' aperto l'ultima domenica del mese con visita guidata alle ore 12.00,Open last Sunday of every month - guided visit at 12 (noon),,,,,prenotazioni.mef@pierrecicodess.it,,,
Cimitero delle Porte Sante,Cemetery of Porte Sante,Cimitero delle Porte Sante,Cemetery of Porte Sante,,Firenze,Via S. Salvatore al Monte,snc,43.762503,11.263035,Ingresso libero,Free entrance,true,true,Nessuna,No accessibility,,,false,false,false,false,false,false,false,false,Autobus ATAF 12,ATAf bus 12,+39 055 2342422,+39 055 2342422,"Feriale: 1ﾰ apr-30 sett: 8-18
1ﾰ ott-31 marzo: 8-17
Ago: lun-merc-ven solo mattina;mar-gio-sab tutto il giorno
Festivo: 1ﾰ apr-30 sett: 8-13
1ﾰ ott-31 marzo: 8-13",Weekday timetable: Apr 1st-Sept 30th: 8am-6pmOct 1st-March 31st: 8am-5pmAug: Mon-Wed-Fri morning only; Tue-Thu-Sat all dayHoliday timetable: Apr 1st-Sept 30th: 8am-1pmOct 1st-March 31st: 8am-1pm,false,false,,,,,,
Parco di Villa Caruso Bellosguardo,Garden of Villa Caruso Bellosguardo,Un grande parco verde e affollato di statue dove passeggiare o riposarsi.,The park of the villa where lived the famous tenor Enrico Caruso.,http://www.museoenricocaruso.it/it/,Lastra a Signa,VIA DI BELLOSGUARDO,54,43.770978,11.090338,Ingresso al parco gratuito.,Free entrance to the park.,true,false,Limitata,Partly accessible,Musei comunali,City museums,false,false,false,false,false,false,false,false,con mezzi propri.,by car only.,+39 055 8721783,+39 055 8721783,"1 marzo-31 maggio:
mercoledi' e giovedi' 9-13; venerdi', sabato, domenica e festivi 9-13 / 15-18;
1 giugno-31 agosto:
mercoledi' e giovedi' 9-13; venerdi', sabato, domenica e festivi 9-13 / 16-19;
1 settembre-31 ottobre:
mercoledi' e giovedi' 9-13; venerdi', sabato, domenica e festivi 9-13 / 15-18;
1 novembre-28 febbraio:
sabato e domenica 9-13 / 14-17.
Tutti i lunedi' e martedi' il parco e il museo sono chiusi al pubblico.","March 1st-May 31st:
Wednesday & Thursday 9am-1pm; Friday, Saturday, Sunday and holidays 9am-1pm / 3pm-6pm;
June 1st-August 31st:
Wednesday & Thursday 9am-1pm; Friday, Saturday, Sunday and holidays 9am-1pm / 4pm-7pm;
September 1st-October 31st:
Wednesday & Thursday 9am-1pm; Friday, Saturday, Sunday and holidays 9am-1pm / 3pm-6pm;
November 1st-February 28th: 
Saturday and Sunday 9am-1pm / 2pm-5pm.
On Mondays and on Tuesdays park and museums are closed.",false,false,,,info@museoenricocaruso.it,,,
Parco Mediceo di Pratolino,Parco Mediceo di Pratolino,"Il Giardino delle Meraviglie, creato dalla fantasia del Buontalenti per Francesco I","The Garden of Marvels, created by Buontalenti for the Grand Duke Francesco I",http://www.firenzeturismo.it/pratolino,Vaglia,Via Fiorentina,276,43.859931,11.298218,Ingresso gratuito,Free entrance,true,true,Limitata,Partly accessible,Altri musei,Other museums,false,false,false,true,true,true,true,false,Autobus ATAF nr. 25,ATAF bus no 25,+39 055 4080741,+39 055 4080741,"Il Parco e' chiuso; riaprira'ﾠ dal 2 aprile 2016 al 30 ottobre 2016, venerdi', sabato, domenica e festivi 10-20.","The Park is closed; it will reopen from April 2 to October 30, 2016, Friday, Saturday, Sunday and holidays 10am-8pm.",true,true,,,parcomediceodipratolino@cittametropolitana.fi.it,http://www.firenzeturismo.it/it/informazioni-utili/gli-itinerari/2242-ville-e-parchi.html,,
Parco di Mondeggi,Parco di Mondeggi,Parco di Mondeggi,Parco di Mondeggi,,Bagno a Ripoli,via di pullicciano,,43.710081,11.316359,Ingresso libero,Free entrance,true,,Accessibile,Fully accessible,Altri musei,Other museums,false,false,false,false,false,false,false,false,,,,,0-24,0-24,false,,,,,http://www.firenzeturismo.it/it/informazioni-utili/gli-itinerari/area-fiorentina/1729-il-parco-di-mondeggi-fra-colline-mozzafiato.html,,
Parco di Poggio Valicaia,Parco di Poggio Valicaia,Parco di Poggio Valicaia,Parco di Poggio Valicaia,www.poggiovalicaia.it,Scandicci,VIA DELLE CROCI,,43.715723,11.152702,Ingresso libero,Free entrance,true,,Limitata,Partly accessible,Musei comunali,City museums,false,false,false,false,false,false,false,false,,,+39 055 768885,+39 055 768885,"da novembre a febbraio: sabato e domenica ore 9-16.30;
marzo e ottobre: da mercoledi' a domenica ore 9-18; aprile: da mercoledi' a domenica ore 9-20;
maggio e settembre: da martedi' a domenica ore 9-20; da giugno a agosto: martedi'-domenica ore 8.30-21.","November thru' February: Saturdays and Sundays 9 am to 4.30 pm;
March and October: Wednesday thru' Sunday 9 am to 6 pm;
April: Wednesday thru' Sunday 9 am to 8 pm;
May and September: Tuesday thru' Sunday 9 am to 8 pm;
June thru' August: Tuesday thru' Sunday 8.30 am to 9 pm.",,,,,infoparco@poggiovalicaia.it,,,
Area San Salvi,,Area San Salvi,,,Firenze,VIA DI SAN SALVI,12,43.771499,11.285653,,,true,,Accessibile,Fully accessible,Altri musei,Other museums,false,false,false,false,false,false,false,false,,,,,,,false,false,,,,,,
Cimitero Americano,Florence American Cemetery and Memorial,Cimitero Americano,Florence American Cemetery and Memorial,http://www.abmc.gov,Impruneta,VIA CASSIA,,43.693508,11.212362,,,true,,,,Altri musei,Other museums,false,false,false,false,false,false,false,false,"in auto: autostrada A1 verso Roma, uscita Firenze-Impruneta, raccordo autostradale Firenze-Siena verso Siena, uscita Impruneta-Greve in Chianti
autobus: SITA","by car: A1 towards Rome, exit Firenze-Impruneta, raccordo autostradale Firenze-Siena towards Siena, exit Impruneta-Greve in Chianti
bus: SITA",+39 055 2020020,+39 055 2020020,"tutti i giorni ore 9.00-17.00
chiuso: 25 dicembre e 1 gennaio","daily 9.00am-5.00pm
closed: 25 December and 1st January",false,,,,,,,
Cimitero del Commonwealth,Florence American Cemetery and Memorial,Cimitero del Commonwealth,Florence American Cemetery and Memorial,http://www.cwgc.org/,Fiesole,VIA ARETINA,38,43.771000,11.345388,,,true,,Accessibile,Fully accessible,Altri musei,Other museums,false,false,false,false,false,false,false,false,,,,,"inverno: tutti i giorni ore 8.00-12.00 e 13.00-15.30
estate: tutti i giorni ore 7.30-12.00 e 13.00-16.00","winter: daily 8.00am-12.00am and 1.00pm-3.30pm
summer: daily 7.30am-12.00am and 1.00pm-4.00pm",false,,,,maoffice@cwgc.org,,,
