Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo - Address,Numero civico - Street number,latitude,longitude,Gratuito,Accessibilitaﾠ ai disabili,Accessibility for the disabled,Tipo di gestione,Management of the museum,Bookshop,Audioguida,Guida cartacea,Punto di ristoro,Attivita espositive temporanee,Visite guidate,Attivita e percorsi per bambini,Servizio di prenotazione,Da sapere,Good to know,Come arrivare,How to get there,Telefono,Phone number,Url di approfondimento,Orario,Opening times,Firenze Card,Patrimonio UNESCO,E-mail,Dettagli sull'accessibilitaﾠ,Descrizione attivita e percorsi per bambini
Teatro della Pergola,Teatro della Pergola,Teatro della Pergola,Teatro della Pergola,www.teatrodellapergola.com,Firenze,VIA DELLA PERGOLA,18,43.773093,11.260948,false,Accessibile,Fully accessible,Altri musei,Other museums,false,false,false,true,true,true,true,true,"Prenotazioni - Prevendite 
1) Per telefono: +39 055 0763333 (lunedi'-sabato: 9:30-18:30) con carta di credito.
2) On line: www.teatrodellapergola.it
3) Prevendita in tutti i punti del circuito Box Office*","Prebook - Presale 
1) Telephone booking: +39 055 0763333 (Monday-Saturday: 9:30am-6:30pm); 
2) On line: www.teatrodellapergola.it;
3) Pre-sale at all Box Offices*.","Da Piazza Stazione bus ATAF 6 (direzione Via Novelli), bus ATAF 14 (direzione Ripa/Il Girone) o bus ATAF 23 (direzione Sorgane/Nave a Rovezzano)",From Piazza Stazione bus 6 (direction Via Novelli).,+39 055 22641(Centralino),+39 055 22641,www.teatrodellatoscana.it,"Orario biglietteria
Lunedi'-sabato: 9:30-18:30 e 1 ora prima dello spettacolo.","Ticket office opening hours
Monday-Saturday: 9:30am-6:30pm and 60 minutes before the show.",false,false,,,
Teatro Manzoni - Teatro delle Donne,Teatro Manzoni - Teatro delle Donne,Teatro Manzoni - Teatro delle Donne,Teatro Manzoni - Teatro delle Donne,www.teatrodelledonne.com,Calenzano,VIA PIETRO MASCAGNI,18,43.861200,11.160091,false,Accessibile,Fully accessible,Altri musei,Other museums,false,false,false,false,false,false,false,true,"Prenotazioni - Prevendite
1) Per telefono: +39 055 8877213 
2) Per e-mail: teatro.donne@libero.it 
3) Prevendita in tutti i punti del circuito Box Office*.","Prebooking - Presale 
1) Telephone booking: +39 055 8877213 
2) E-mail booking: teatro.donne@libero.it 
3) Pre-sale at all Box Offices*.",Da Piazza Stazione bus ATAF 2 (direzione Calenzano).,From Piazza Stazione bus ATAF 2 (direction Calenzano),"+39 055.8876581
+39 055 8877213","+39 055.8876581
+39 055 8877213",,"Orario biglietteria	
Lunedi'-giovedi' 20-21 e nei giorni dello spettacolo dalle 20 in poi.","Ticket office opening hours
Thursday-Saturday: 10:30am-12:30pm / 3:30pm-7pm, Sunday: 10:30am-12:30pm and 30 minutes before the show.",false,false,teatro.donne@libero.it,,
Teatro del Popolo,Teatro del Popolo,Teatro del Popolo,Teatro del Popolo,http://teatrocastelfiorentino.it/,Castelfiorentino,PIAZZA ANTONIO GRAMSCI,80,43.605997,10.969745,false,Accessibile,Fully accessible,Musei comunali,City museums,false,false,false,false,false,false,false,false,,,,,+39 0571 633482,+39 0571 633482,http://teatrocastelfiorentino.it/,,,,,info@teatrocastelfiorentino.it,,
Teatro Niccolini di San Casciano,Teatro Niccolini at San Casciano,Teatro Niccolini,Teatro Niccolini,www.teatroniccolini.it,San Casciano in Val di Pesa,via Roma,15,43.657380,11.184262,false,Accessibile,Fully accessible,Musei comunali,City museums,false,false,false,false,false,false,false,false,,,,,+39 055 8256388,+39 055 8256388,www.teatroniccolini.it,,,false,false,segreteria@teatroniccolini.it,,
Teatro Verdi,Teatro Verdi,Teatro Verdi,Teatro Verdi,www.teatroverdionline.it,Firenze,VIA GHIBELLINA,99,43.770381,11.260763,false,Accessibile,Fully accessible,Altri musei,Other museums,true,false,false,true,false,false,false,true,"Prenotazioni - Prevendite
1) On line: http://ticka.teatroverdionline.it
2) Prevendita in tutti i punti del circuito Box Office*","Prebook - Presale 
1) On line: http://ticka.teatroverdionline.it
2) Pre-sale at all Box Offices*.",Da Piazza Stazione bus  ATAF C2 (direzione Piazza Beccaria).,From  Piazza Stazione bus ATAF C2 (direction Piazza Beccaria).,"+39 055 213496;
 +39 055 212320 (biglietteria)","+39 055 213496;
 +39 055 212320 (ticket office)",www.orchestradellatoscana.it,"Orario biglietteria
Lunedi'-sabato: 10-13 / 16-19. Apertura in orario di spettacolo: nei giorni feriali 20-21; domenica e pomeridiani 15-17.","Ticket office opening hours
Monday-Saturday: 10am-1pm / 4pm-7pm. On the days of the show: 8pm-9pm (night shows); 3pm-5pm (afternoon shows).",false,false,,,
Teatro della Limonaia,Teatro della Limonaia,Teatro della Limonaia,Teatro della Limonaia,www.teatrodellalimonaia.it,Sesto Fiorentino,VIA ANTONIO GRAMSCI,426,43.831401,11.205640,false,Accessibile,Fully accessible,Altri musei,,false,false,false,false,false,false,false,true,"Prenotazioni
1) Per telefono: +39 055 440852 (lunedi'-venerdi': 11-18); +39 346 0384884 (sabato-domenica 16-19). 
2) Per e-mail: info@teatrodellalimonaia.it","Prebook - Presale 
1) Telephone booking: +39 055 440852 (Monday-Friday 11am-6pm); +39 346 0384884 (Saturday-Sunday 4pm-7pm);
2) E-mail booking: info@teatrodellalimonaia.it.",Da Piazza Stazione bus ATAF 2 (direzione Calenzano).,"From Piazza Stazione bus ATAF  2 (direction Calenzano). 
From Piazza Stazione bus 2 (direction Calenzano). 
From Piazza Stazione bus 2 (direction Calenzano). 
From Piazza Stazione bus 2 (direction Calenzano",+39 055 440852,+39 055 440852,,30 minuti prima dell'inizio dello spettacolo.,30 minutes before the show.,false,false,info@teatrodellalimonaia.it,,
Teatro Dante,Teatro Dante,Teatro Dante,Teatro Dante,www.teatrodante.it,Campi Bisenzio,PIAZZA DANTE ALIGHIERI,23,43.820832,11.137882,false,Accessibile,Fully accessible,Musei comunali,City museums,false,false,false,false,false,false,false,false,,,Autobus ATAF nr. 30 da Firenze,ATAF bus nr. 30 from Florence,+39 055 8979403,+39 055 8979403,,,,,,biglietteria@teatrodante.com,,
Auditorium Santo Stefano al Ponte,Auditorium Santo Stefano al Ponte,Auditorium Santo Stefano al Ponte,Auditorium Santo Stefano al Ponte,http://www.santostefanoalponte.com/room/auditorium-santo-stefano-al-ponte/,Firenze,Piazza di Santo Stefano,5,43.768615,11.253849,false,Limitata,,Altri musei,,false,false,false,false,false,false,false,false,,,centro storico,historical center,+39 055 0124645,+39 055 0124645,,,,false,false,,,
Teatro Goldoni,Teatro Goldoni,Teatro Goldoni,Teatro Goldoni,www.operadifirenze.it,Firenze,VIA SANTA MARIA,15,43.765091,11.244496,false,Limitata,Partly accessible,Altri musei,Other museums,false,false,false,false,false,false,false,false,,,Da Piazza Stazione bus ATAF 11 (direzione Galluzzo/Le Gore).,From Piazza Stazione bus ATAF 11 (direction Galluzzo/Le Gore).,+39 055 229651,+39 055 229651,,"Orario biglietteria
30 minuti prima dello spettacolo","Ticket office opening hours
30 minutes before the show.",false,false,cango@sienidanza.it,,
Cinema Teatro Odeon,Cinema Teatro Odeon,Cinema Teatro Odeon,Cinema Teatro Odeon,www.odeonfirenze.com,Firenze,PIAZZA DEGLI STROZZI,2,43.771050,11.252353,false,,,Altri musei,Other museums,false,false,false,false,false,false,false,false,,,centro storico,historical center,,,,,,,,,,
Nuovo Teatro dell'Opera,Nuovo Teatro dell'Opera,Nuovo Teatro dell'Opera,Nuovo Teatro dell'Opera,www.maggiofiorentino.it,Firenze,PIAZZALE VITTORIO GUI,1,43.777455,11.237612,false,Accessibile,Fully accessible,Altri musei,Other museums,false,false,false,false,false,true,false,false,"Orario biglietteria
Mar-sab10-18; lun: 10-16 e 1 ora prima dell'inizio di ogni spettacolo.
Prenotazioni - Prevendite 
1) Per telefono:  +39 055 2779350 (mar-ven: 9.30-13/14-18). 
2) Prevendita in tutti i punti del circuito Box Office* (solo biglietti singoli) - Servizio prevendita 10%.
3) On line:  www.operadifirenze.it","Ticket office opening hours
Tue-Sat: 10am-6pm, Mon: 10am-4pm and 1 hour before the show.
Prebook - Presale: 
1) Call centre: tel +39 055 2779350 (Tue-Fri: 9.30am-1pm/2-6pm) 
2)  Pre-sale at all Box Office circuit places * (only individual tickets)- Presale charge of 10%
4) On line:  www.operadifirenze.it
(Box Office head office: Via delle Vecchie Carceri 1, tel +39 055 210804, Monday-Friday: 9.30am-7pm, Saturday: 9.30am-2pm and all the other sale points listed in www.boxol.it)",Da Piazza Stazione Tram T1 direzione Villa Costanza (fermata Porta al Prato/Leopolda),From Piazza Stazione Tram T1 (direction Porta al Prato/Leopolda),+39 055 2779350,+39 055 2779350,,,,false,false,,Completamente accessibile,
Teatro Cantiere Florida,Teatro Cantiere Florida,Teatro Cantiere Florida,Teatro Cantiere Florida,www.teatroflorida.it,Firenze,VIA PISANA,111r,43.771830,11.225475,false,Accessibile,Fully accessible,Altri musei,Other museums,false,false,false,false,false,false,true,true,"Prenotazioni- Prevendite
1) Per telefono: +39 055 7135357 
2) Per e-mail: prenotazioni@teatroflorida.it 
3) Prevendita in tutti i punti del circuito Box Office*, tra cui il teatro stesso*.","Prebook - Presale 
1) Telephone booking: +39 055 7135357
2) E-mail booking:  prenotazioni@teatroflorida.it 
3) Pre-sale at all Box Offices*, or at  the theatre itself.",Da Piazza Stazione bus ATAF 6 (direzione Torregalli) o tram T1 (direzione Villa Costanza).,From Piazza Stazione bus 6 (direction Torregalli) or tram T1 (direction Villa Costanza).,+39 055 7135357,+39 055 7135357,,"Lunedi'-venerdi': 10-18. Nei giorni di spettacolo serale: 19-21, per gli spettacoli pomeridiani: 14:30-16:30.",Monday-Friday: 10am-6pm. On the days of the show: 7pm-9pm (night shows); 2:30pm-4:30pm (afternoon shows).,false,false,prenotazioni@teatroflorida.it,,
