Nome;Name;Descrizione breve;Short description;url;Citta;Indirizzo - Address;Numero civico - Street number;latitude;longitude;Telefono;Phone number;E-mail;Da sapere;Good to know;Orario;Opening times;Esercizio storico
Antichita'  Bruschi di Anita Almehagen;Antichita'  Bruschi di Anita Almehagen;Oggetti d'arte; sculptures from Middle Age to 17th Century;;Firenze;Via dei Fossi;42r;43.771830;11.248530;+39 055 280970;+39 055 280970;bruschicasaarte@interfree.it;Accessibilita'  ai disabili: no.Servizi igienici per disabili: no;;;;false
Albrici;Albrici;Antichita'  Albrici;Antichita'  Albrici;http://www.albrici.com/;Firenze;VIA DEI SERRAGLI;20r;43.767412;11.245598;+39 055 211095;+39 055 211095;info@albrici.com;Il negozio e' riconosciuto come negozio storico della citta'  di Firenze;the store belongs to the association of Florence historic stores;martedi'-venerdi' 9-13/15-19;Tuesday-Friday 9am-1pm/3-7pm;true
Galleria d'arte Alessandro Marletta;Galleria d'arte Alessandro Marletta;Galleria d'arte Alessandro Marletta;Galleria d'arte Alessandro Marletta;http://www.alessandromarletta.com/it/;Firenze;Piazza S. Felice;10 r;43.765110;11.247980;+39 055 294592;+39 055 294592;info@alessandromarletta.com;;;;;false
AntichitÃ  Piselli Balzano;Antichita'  Piselli Balzano;Antichita'  Piselli Balzano;Antichita'  Piselli Balzano;www.antichitapisellibalzano.it;Firenze;Via Maggio;23 r;43.766680;11.248980;+39 055 2398029;+39 055 2398029;info@antichitapisellibalzano.it;;;;;false
Antichita'  Bacarelli;Antichita'  Bacarelli;Antichita'  Bacarelli;Antichita'  Bacarelli;www.bacarelli.com;Firenze;VIA DEI FOSSI;45 r;43.771583;11.248226;+39 055 215457;+39 055 215457;bacarelli@bacarelli.com;;;;;false
Guido Bartolozzi Antichita' ;Guido Bartolozzi Antichita' ;Guido Bartolozzi Antichita' ;Guido Bartolozzi Antichita' ;www.guidobartolozzi.com;Firenze;Via Maggio;18 r;43.767760;11.249470;+39 055 215602;+39 055 215602;info@guidobartolozzi.com;;;;;false
Botticelli Via Maggio;Botticelli Via Maggio;Botticelli Via Maggio;Botticelli Via Maggio;www.botticelliantichita.com;Firenze;VIA MAGGIO;39 r;43.765316;11.248122;+39 055 2302095;+39 055 2302095;botticelliantichita@botticelliantichita.com;;;;;false
Turchi Giovanni;Turchi Giovanni;Turchi Giovanni;Turchi Giovanni;;Firenze;VIA MAGGIO;50/52 r;43.765335;11.248134;+39 055 217341;+39 055 217341;;;;;;false
Galleria Pasti Bencini;Galleria Pasti Bencini;Galleria Pasti Bencini;Galleria Pasti Bencini;www.pastibencini.com;Firenze;LUNGARNO GUICCIARDINI;7;43.768731;11.249418;+39 055 282384;+39 055 282384;info@pastibencini.com;;;;;false
Gallori Turchi Antichita' ;Gallori Turchi Antichita' ;Gallori Turchi Antichita' ;Gallori Turchi Antichita' ;;Firenze;Via Maggio;14 r;43.768104;11.249676;+39 055 282279;+39 055 282279;;;;;;false
Antichita'  Sandro Morelli;Antichita'  Sandro Morelli;Antichita'  Sandro Morelli;Antichita'  Sandro Morelli;;Firenze;VIA MAGGIO;59 r;43.766445;11.248779;+39 055 282789;+39 055 282789;sanmorelli@gmail.com;;;;;false
Moretti Firenze â€“ Londra â€“ New York;Moretti Firenze â€“ Londra â€“ New York;Moretti Firenze Londra New York;Moretti Firenze Londra New York;www.morettigallery.com;Firenze;Piazza degli Ottaviani;17 r;43.772370;11.249120;Tel. +39 055 2654277;Moretti Firenze Londra New York;enquiries@morettigallery.com;;;solo su appuntamento;by appointment only;false
Paolo Paoletti;Paolo Paoletti;Paolo Paoletti;Paolo Paoletti;;Firenze;Via Maggio;30 r;43.767320;11.249220;+39 055 215487;+39 055 215487;greegino@mclink.net;;;;;false
Piumaccio D'Oro;Piumaccio D'Oro;Piumaccio d'Oro. Restauro e antichita' ;Piumaccio d'Oro. Restoration workshop and antiques dealer.;www.piumacciodoro.it;Firenze;Borgo San Frediano;65 r;43.769650;11.244020;+39 055 2398952;+39 055 2398952;info@piumacciodoro.it;;;lunedi'-venerdi' 8.30-13/14.30-19.30; sabato 9.30-12.30/15.30-19.30;
Parronchi Dipinti '800 - '900;Parronchi Dipinti '800 - '900;Parronchi Dipinti '800 e '900;Parronchi Dipinti '800 e '900;www.galleriaparronchi.it;Firenze;Via dei Fossi;18 r;43.771500;11.248190;+39 055 215109;+39 055 215109;info@galleriaparronchi.it;;;;;false
Giovanni Pratesi Antiquario;Giovanni Pratesi Antiquario;Giovanni Pratesi Antiquario;Giovanni Pratesi Antiquario;;Firenze;Via Maggio;13;43.766928;11.249129;+39 055 2396568;+39 055 2396568;giovannipratesi@inwind.it;;;;;false
Simone Romano e Figli;Simone Romano e Figli;Simone Romano e Figli;Simone Romano e Figli;http://www.antiksimoneromanoefigli.com/?lang=it;Firenze;Borgo Ognissanti;36;43.771870;11.246600;+39 055 2396006;+39 055 2396006;info@antiksimoneromanoefigli.com;;;;;false
Tettamanti Antichita' ;Tettamanti Antichita' ;Tettamanti Antichita' ;Tettamanzi Antiquities;;Firenze;Via Maggio;22 r;43.767690;11.249430;+39 055 218044;+39 055 218044;tettamantiantichita@virgilio.it;;;;;false
Velona Antichita'  e C.;Velona Antichita'  e C.;Velona Antichita'  e C.;Velona Antiquities and C.;;Firenze;Via dei Fossi;31 r;43.771740;11.248310;+39 055 287069;+39 055 287069;;;;;;false
