Nome;Name;Descrizione breve;Short description;url;Citta;Indirizzo - Address;Numero civico - Street number;latitude;longitude;Telefono;Phone number;Da sapere;Good to know;Come arrivare;Orario;Opening times;E-mail
ALL'ANTICO VINAIO;ALL'ANTICO VINAIO;ALL'ANTICO VINAIO;ALL'ANTICO VINAIO;;Firenze;Via dei Neri;75r;43.768500;11.257160;+39 055 2382723;46.25.27;Degustazioni di vini toscani e nazionali accompagnati da assaggi di prodotti tipici toscani. Mescita; enoteca.;Tuscan; national wine and traditional local food tastings. Wine bar; wine shop.;Centro storico
CANTINETTA ANTINORI;CANTINETTA ANTINORI;CANTINETTA ANTINORI;CANTINETTA ANTINORI;www.cantinetta-antinori.com;Firenze;Piazza Antinori;3;43.772761;11.251324;+39 055 292234;48.16.30;Degustazioni di olio e vini delle tenute Antinori; nazionali ed internazionali accompagnati da piatti tipici della cucina toscana. Ristorante; wine bar.;Antinori wine and olive oil tastings. National; international wine and Tuscan cuisine tastings. Wine bar; restaurant.
CANTINETTA DEI VERRAZZANO;CANTINETTA DEI VERRAZZANO;CANTINETTA DEI VERRAZZANO;CANTINETTA DEI VERRAZZANO;www.verrazzano.com;Firenze;Via dei Tavolini;18r;43.770900;11.255660;41.42.26;41.42.26;Accesso e servizi igienici per disabili;Accessible for disabled people and toilets for disabled people;;"Negozio: lun-dom 8-21; lug-ago: lun-dom 8-16. Enoteca: lun-dom 12-21,lug-ago: lun-dom 12-16.";"Open on Shop: Mon-Sun 8-21; Jul-Aug: Mon-Sun 8-16. Wine bar: Mon-Sun 12-21; Jul-Aug: Mon-Sun 12-16.";
CASA DEL VINO;CASA DEL VINO;CASA DEL VINO;CASA DEL VINO;www.casadelvino.it;Firenze;Via dell'Ariento;16r;43.775688;11.253546;+39 055 215609;+39 055 215609;;;;Lun-sab 9.30-19. Chiuso Giu-set: sab e ago.;Open on Mon-Sat 9.30-19. Closed on Jun-Sep: Sat and Aug.;
ENOTECA ALESSI;ENOTECA ALESSI;ENOTECA ALESSI;ENOTECA ALESSI;www.enotecaalessi.it;Firenze;Via delle Oche;27/29/31r;43.772206;11.255775;+39 055 214966;+39 055 214966;;;;Negozio: lun-sab 9-19.30. Wine bar: lun-sab 12-19.Chiuso Dom.;Open on Shop: Mon-Sat 9-19.30. Wine bar: Mon-Sun 12-19.;
ENOTECA BUSSOTTI;ENOTECA BUSSOTTI;ENOTECA BUSSOTTI;ENOTECA BUSSOTTI;www.enotecabussotti.it;Firenze;Via San Gallo;161r;43.781870;11.260100;46.40.39;46.40.39;;;;Lun-sab 8.30-13 / 16-19.30. Chiuso Dom.;Open on Mon-Sat 8.30-13 / 16-19.30. Closed on Sun.;
ENOTECA COQUINARIUS;ENOTECA COQUINARIUS;ENOTECA COQUINARIUS;ENOTECA COQUINARIUS;www.coquinarius.it;Firenze;Via delle Oche;15r;43.772167;11.256479;42.14.53;42.14.53;Accesso e servizi igienici per disabili.;Accessible for disabled people and toilets for disabled people;;Lun-dom 12.30-16 / 18.30-22.30.;Open on Mon-Sun 12.30-16 / 18.30-22.30.;
ENOTECA LE BARRIQUE;ENOTECA LE BARRIQUE;ENOTECA LE BARRIQUE;ENOTECA LE BARRIQUE;www.enotecalebarrique.com;Firenze;VIA LEONE 40/R;;43.768070;11.242180;47.34.44;47.34.44;Accesso e servizi igienici per disabili.;Accessible for disabled people and toilets for disabled people;;"Mar-dom 19.30-22.30; dic, mar-set: mar-dom 12.30-14 / 19.30-22.30.Chiuso Lun.";"Open on Tue-Sun 19.30-22.30; Dec and Mar-Sep: Tue-Sun 12.30-14 / 19.30-22.30. Closed on Mon.";
ENOTECA MILLESIMI;ENOTECA MILLESIMI;ENOTECA MILLESIMI;ENOTECA MILLESIMI;;Firenze;Borgo Tegolaio;33r;43.766010;11.247750;49.00.42;49.00.42;Accesso ma non servizi igienici per disabili.;Accessible for disabled people but no toilets for disabled people;;Lun-ven 12-20; sab 10-20. Chiuso Dom.;Open on Mon-Fri 12pm-8pm
ENOTECA OBSEQUIUM;ENOTECA OBSEQUIUM;ENOTECA OBSEQUIUM;ENOTECA OBSEQUIUM;www.obsequium.it;Firenze;Borgo San Jacopo;17/39r;43.767907;11.250956;45.32.21;45.32.21;Accesso ma non servizi;Accessible for disabled people but no toilets for disabled people;;"Nov-mar: lun-sab 11-19.30; apr-ott: lun 15.30-19.30, mar-gio 11-19.30, ven-dom 11-20.30. Chiuso Nov-mar: dom.";"Open on Nov-Mar: Mon-Sat 11am-7.30pm; Apr-Oct: Mon 3.30pm-7.30pm, Tue-Thu 11am-7.30pm, Fri-Sun 11am-8.30pm. Closed on Nov-Mar: Sun.";
ENOTECA PER BACCO;ENOTECA PER BACCO;ENOTECA PER BACCO;ENOTECA PER BACCO;www.perbaccofirenze.it;Firenze;Borgo SS Apostoli;21-23r;43.769118;11.253251;48.23.22;48.23.22;. Accesso ma non servizi igienici per disabili.;Accessible for disabled people but not equipped toilets;;Lun-dom 10.30-13.30 / 14.30-20.;Open on Mon-Sun 10.30am-1.30pm / 2.30pm-8pm.;
ENOTECA PITTI GOLA E CANTINA;ENOTECA PITTI GOLA E CANTINA;ENOTECA PITTI GOLA E CANTINA;ENOTECA PITTI GOLA E CANTINA;www.pittigolaecantina.com;Firenze;Piazza Pitti;16;43.766100;11.250100;44.23.16;44.23.16;;;;Lun-dom 13-24.;Open on Mon-Sun 1pm-12am.;
