Nome;Name;Descrizione breve;Short description;url;Citta;Indirizzo - Address;Numero civico - Street number;latitude;longitude;Telefono;Phone number;E-mail;Da sapere;Good to know;Orario;Opening times;Esercizio storico;Fax;Fax number
Galleria Antonella Villanova;Galleria Antonella Villanova;Arte contemporanea;Contemporary art;www.antonellavillanova.it;Firenze;Piazza Goldoni;2;43.770905;11.248031;+39 055 2608559;+39 055 2608559;galleriavillanova@gmail.com;Accessibilita'  ai disabili: no.Servizi igienici per disabili: no;Not accessible for disabled people;Lun-sab 10-13/15-19;Mon-Sat 10am-1pm/ 3-7pm;false;;
Babele;Babele;Illustratori e artisti contemporanei;Contemporary artists and illustrators;www.babelefirenze.com;Firenze;Via delle Belle Donne;41r;43.772940;11.250410;+39 055 283312;+39 055 283312;babele@babelefirenze.com;Accessibilita'  ai disabili: si. Servizi igienici per disabili: no;Accessible for disabled people but no toilets for disabled people;Mar-sab 10.30-19.30. Chiuso lun. Lug-ago mar-ven 10.30-19.30, sab 9.30-13, lun 15-19.30.;"Tue-Sat 10.30am-7.30pm, Mon closed.
July and August Tue-Fri 10.30am-7.30pm, Sat 9.30am-1pm, Mon 3-7.30 pm.";false;;
Galleria Pietro Bazzanti & Figlio;Galleria Pietro Bazzanti & Figlio;Riproduzioni classiche in bronzo, marmo e pietra e anche originali di scultura contemporanea;Classic art reproductions in bronze, marble and stone. Originals of contemporary sculpture;www.galleriabazzanti.it;Firenze;Lungarno Corsini;46r;43.770560;11.248480;+39 055 215649;+39 055 215649;info@galleriabazzanti.it;Accessibilita'  ai disabili: si.Servizi igienici per disabili: si;Accessible for disabled people and toilets for disabled people;Lun-sab 9-12.30 / 15.30-19.30. Chiuso dom e festivi;Mon-Sat 9am-12.30pm / 3.30-7.30pm. Closed on Sun and holidays;false;;
Fondazione Biagiotti Progetto Arte;Fondazione Biagiotti Progetto Arte;Arte contemporanea;Contemporary art;www.artbiagiotti.com;Firenze;Via delle Belle Donne;39r;43.772840;11.250450;+39 055 214757;+39 055 214757;galleria@florenceartbiagiotti.com;Accessibilita'  ai disabili: no.Servizi igienici per disabili: no;No accessible for disabled people;martedi'-venerdi' 15-19 o su appuntamento;Tursday-Friday 3-7pm or by appointment;false;;
Bottega delle Stampe;Bottega delle Stampe;Incisioni originali dal 1500 al 1930. Cornici di fabbricazione propria, a guazzo, in radica di noce, olivo, oro zecchino, argento a foglia.;Orignal engravings from 1500 to 1930. Own manufactured frames made in gouache, walnoot root, olive tree, pure gold, silver leaf.;www.bottegadellestampe.com;Firenze;Borgo S. Jacopo;56r;43.767865;11.251432;+39 055 295396;+39 055 295396;bottegadellestampe@hotmail.com;Accessibilita'  ai disabili: no.Servizi igienici per disabili: no;No accessible for disabled people;lunedi'-sabato 10-13 / 15.30-19.30. Chiuso dom e lun mattina;Mon-Sat 10-13 / 15.30-19.30.  Closed on Sun and Mon morning;false;;
F_AIR Florence Artist in Residence;F_AIR Florence Artist in Residence;Arte contemporanea;CONTEMPORARY ART;www.fair.palazziflorence.com;Firenze;CORSO DEI TINTORI;21;43.766942;11.261947;+39 055 246 9016;+39 055 246 9016;fair@fua.it;Accessibilita'  ai disabili: noServizi igienici per disabili: no;No accessible for disabled people;;;false;;
Faustini Arte;Faustini Arte;Pittura, scultura, grafica. Arte moderna e contemporanea.;Modern and contemporary paintings,sculptures, drawings and graphics;www.galleriafaustini.it;Firenze;Borgo Ognissanti;21-23r;43.773690;11.243318;+39 055 218021;+39 055 218021;info@galleriafaustini.it;Accessibilita'  ai disabili: si. Servizi igienici per disabili: no;;Mar-sab 9-13 / 15.30-19.30. Lun 15.30-19.30.;Tue-Sat 9am-1pm / 3.30-7.30pm. Mon 3.30-7.30pm.;false;;
Santo Ficara;Santo Ficara;Dipinti, disegni e sculture moderne e contemporanee;Modern and contemporary paintings, drawings, sculptures;www.santoficara.it;Firenze;Via Ghibellina;164r;43.770510;11.259850;+39 055 2340239;+39 055 2340239;info@santoficara.it;Accessibilita'  ai disabili: no. Servizi igienici per disabili: no;No accessible for disabled people;lunedi'-sabato 9.30-12.30 / 15.30-19.30.;Monday-Saturday 9.30am-12.30pm / 3.30-7.30pm.;false;;
Florence Art Gallery;Florence Art Gallery;Dipinti originali del '800 e contemporanei, paesaggi toscani e vedute fiorentine;19th Century and contemporary original paintings, tuscan landscapes and florentine views.;;Firenze;Borgo Ognissanti;64r;43.772289;11.246075;+39 055 213671;+39 055 213671;florenceartgallery@libero.it;Accessibilita'  ai disabili: si. Servizi igienici per disabili: no;Accessible for disabled people but no toilets for disabled people;lunedi' 15.30-19.30, martedi'-sabato 9.30-13 / 15.30-19.30.;Monday 3.30-7.30 pm, Tuesday-Saturday 9.30am-1pm / 3.30-7.30 pm.;false;;
Frascione Arte;Frascione Arte;Arte moderna e contemporanea;Modern and contemporary art;www.frascionearte.com;Firenze;VIA MAGGIO;5;43.767654;11.249465;+39 055 2399205;+39 055 2399205;info@frascionearte.com;Accessibilita'  ai disabili: si.Servizi igienici per disabili: no;Accessible for disabled people but no toilets for disabled people;mar-sab 10-13 / 15.30-19.30. Chiuso lun mattina;Tuesday-Saturday 10-13 / 15.30-19.30. Closed on Mon morning;false;;
