Nome;Name;Descrizione breve;Short description;url;Citta;Indirizzo - Address;Numero civico - Street number;latitude;longitude;Telefono;Phone number;Come arrivare;How to get there;Orario;Opening times;Esercizio storico;Da sapere;Good to know;E-mail
Comics e dintorni;Comics e dintorni;Fumetti nuovi, usati e piccolo antiquariato.;New and second-hand comics. Petty antique trade;www.comics.it;Firenze;Via Bocci;67;43.806240;11.238570;+39 055 415614;+39 055 415614;Da Piazza Stazione bus 2 (direzione Calenzano) o 28 (direzione Sesto Fiorentino/Volpaia).;From piazza stazione bus 2 deading to Calenzano or bus 28 heading Sesto Fiorentino /Volpaia;"martedi'-sabato 9.30-13/15.30-19.30; lunedi' 15.30-19.30.";"Tuesday-Saturday  9am-1pm/3.30-7.30pm; Monday 3.30-7.30pm.";false;;;
FUMETTERIA CLOVER;FUMETTERIA CLOVER;Fumetti nuovi, solo giapponesi, tradotti in italiano.;New comics, only japanese ones, translated in Italian;;Firenze;Via A. Firenzuola;12b;43.786960;11.270820;+39 055 582957;+39 055 582957;Da Piazza Stazione bus 1 (direzione Le Cure/Boccaccio).;From piazza Stazione bus 1 heading to Le Cure/ Boccaccio;Lun-sab: 10-13.30/15.30-19.30.;Mon-Sat: 10-13.30/15.30-19.30.;false;;;
MangaMania;MangaMania;Negozio specializzato in manga, gadgets, action figures, anime cel, vestiti per cosplay.;New and second-hand manga;www.mangamaniafirenze.it;Firenze;Via Gordigiani;34c;43.787490;11.238020;+39 055 9060339;+39 055 9060339;Da Piazza Stazione bus 23 (direzione Nuovo Pignone).;From Piazza Stazione bus nr 23 heading to Sorgane/Nave a Rovezzano;lunedi' 16-19, martedi'-sabato 10-13/16-19;Monday 4-7pm, Tuesday-Saturday 10am-1pm/4-7pm;false;;;
La Bancarella dei Libri;La Bancarella dei Libri;Libri, fumetti e dvd nuovi ed usati.;New and second-hand, books, comics, dvd.;;Firenze;Via Martelli;41r;43.774650;11.255670;+055 291393;+055 291393;Da Piazza Stazione 10 minuti a piedi.;From Piazza Stazione about 10 minutes'walk;lunedi'-domenica 8.30-19.30;Monday-Sunday 8.30-19.30;false;;;
Cortelloni Fumetti e dischi usati e da collezione;Cortelloni - Second hand comics and records;Cortelloni Fumetti e dischi usati e da collezione;Second-hand and vintage comics and records;www.fumetticortelloni.net;Firenze;Viale Petrarca;10r;43.766600;11.240440;+39 055 229292;+39 055 229292;Da Piazza Stazione bus 12;From Piazza Stazione bus 12;lunedi'-sabato 10-13/16-19.30.;Monday-Saturday 10am-1pm/4-7.30pm.;false;;;
Fumetto Shop;Fumetto Shop;Fumetti nuovi e usati.;New and second-hand comics;http://www.manganet.net/chi_siamo.asp;Firenze;Via Maroncelli;21r;43.783090;11.288670;+39 055 608963;+39 055 608963;Da Piazza Stazione bus 11 (direzione Salviatino) o 17 (direzione Verga).;From Piazza Stazione bus 11 heading to Salviatino or bus 17 heading to Viale Verga;martedi', mercoledi', venerdi' 10-13/16-19, giovedi' e sabato 10-17. Chiuso domenica e lunedi';Tuesday, Wednesday, Friday 10am-1pm/4-7pm, Thurday and Saturday 10am-5pm, closed on Sunday and Monday.;false;;;
Al Fumetto;Al Fumetto;Fumetti nuovi e usati;New and second hand comics;;Firenze;Via Giovanni da Montorsoli;55;43.775580;11.222256;+39 055 717049;+39 055 717049;Da Piazza Stazione tramvia T1 (direzione Villa Costanza).;From piazza Stazione tramway 1;lunedi' 16-19.30, martedi'-sabato10-13/16-19.30.;Monday 4-7.30pm, Tuesday-Saturday 10am-1pm/4-7.30pm;false;;;
Fumetti e altre storie;Fumetti e altre storie;Fumetti usati.;Second-hand comics;www.fumettiealtrestorie.it;Firenze;Via Uguccione della Faggiola;17r;43.760780;11.286930;+39 331 2945657;+39 331 2945657;Da Piazza Stazione bus 23 (direzione Sorgane o Nave a Rovezzano).;From Piazza Stazione bus nr 23 heading to Sorgane/Nave a Rovezzano;lunedi'-sabato 10-13/ 15.30-19.30.;Monday-Saturday 10am-1pm/3.30-7.30pm.;false;;;
LIBRERIA BM BOOKSHOP;LIBRERIA BM BOOKSHOP;LIBRERIA BM BOOKSHOP;LIBRERIA BM BOOKSHOP;www.bmbookshop.com;Firenze;Via Borgo Ognissanti;4r;43.772730;11.245270;+39 055 294575;+39 055 294575;Da Piazza Stazione circa 10 minuti a piedi.;From Piazza Stazione about 10 minutes'walk;Mar-sab: 11-19.;Tue-Sat: 11-19.;false;Accesso per disabili;Accessible for disabled people;
Libreria Brac;Brac Bookshop;Libreria artistica, caffetteria e ristorante, cucina vegana e vegetariana. Disponibili libri in inglese, francese, tedesco e spagnolo su pittura, scultura, arte contemporanea, cinematografia.;Art Bookstore, Cafe' and restaurant. Also books in English, French, German and Spanish on painting, sculpture, contemporary art and cinema.;www.libreriabrac.net;Firenze;Via dei Vagellai;18r;43.767670;11.258330;+39 055 0944877;+39 055 0944877;Da Piazza Stazione bus 23 (direzione Sorgane/Nave a Rovezzano).;From Piazza Stazione bus nr 23 heading to Sorgane/Nave a Rovezzano;lunedi'-sabato 12-24, domenica 12-20;Monday-Saturday 12pm-12am, Sunday 12pm-8pm;false;Accesso per disabili;Accessible for disabled people;info@libreriabrac.net
Libreriacafe' La Cite';La Cite' Bookstore and Cafe';Vasta scelta di libri in inglese, francese, tedesco e spagnolo su narrativa, attualita'ﾠ, politica, arte, classici, guide turistiche su Firenze e la Toscana. Caffe' letterario. Intrattenimento serale con musica, cabaret, presentazioni letterarie e mostre di arte contemporanea.;A wide choice of books in English, French, German and Spanish on literature, topicality, polotics, art, classics, tourist guides on Florence and Tuscany. Literary cafe'. Night entertainment with music, cabaret, literary presentations and contemporary art exhibits.;http://www.lacitelibreria.info/;Firenze;Borgo San Frediano;20r;43.769260;11.245870;+39 055 210387;+39 055 210387;Da Piazza Stazione circa 15 minuti a piedi, oppure bus 6 (direzione Torregalli) o bus D (direzione Piazza Ferrucci).;From Piazza Stazione about 15 minutes'walk or bus 6 heading Torregalli or bus D heading Piazza Ferrucci;lunedi'-sabato 9-2, domenica 15-2;Monday-Saturday 9am-2am, Sunday 3pm-2am;false;Accesso per disabili;Accessible for disabled people;
LaFeltrinelli;LaFeltrinelli;Libri in lingua originale. Testi di italiano per stranieri. Guide turistiche e cartine. Disponibilita'ﾠ di dizionari in diverse lingue straniere.;Books in original language. Italian texts for foreigners. Tourist guides and maps. Dictionnaries in different foreign languages.;www.lafeltrinelli.it;Firenze;VIA DEI CERRETANI;40r;43.773426;11.252409;199 151173;"+ 39 055219524
+39  055292196";Da Piazza Stazione circa 5 minuti a piedi.;From Piazza Stazione about 5 minutes walking;lunedi'-venerdi' 9-21, sabato 9-22, domenica 9-21;Monday-Friday 9am-9pm, Saturday 9am-10pm, Sunday 9am-9pm;false;Accesso per disabili.;Accessible for disabled people;
