Codice,Tipologia Struttura,Denominazione Tipologia Struttura,Denominazione Struttura,Codice Struttura,Codice Azienda,Denominazione Azienda,Anno,Data Apertura,Data Chiusura,Partita IVA,Indirizzo Struttura,Codice Comune,Denominazione Comune,Codice Provincia,Denominazione Provincia,CAP,Prefisso telefonico,Telefono,Prefisso fax (RIA11EF),Fax (RIA11EF),RIA E_MAIL,Website (RIA11EF),Codice Tipo riabilitazione  (RIA11EF),Denominazione Tipo riabilitazione (RIA11EF),Tipo Assistenza residenziale,Tipo Assistenza semiresidenziale,Tipo Assistenza ambulatoriale,Tipo Assistenza extrambulatoriale e/o domiciliare
101090A03,RIA,RIABILITAZIONE EX ART. 26,AIAS,090A03,101,Az. USL 1 di Massa Carrara,2015,01/01/1986,31/12/9999,82000880458,VIA DELLE PINETE 348,45010,Massa,45,MASSA E CARRARA,54100,585,243831,585,245133,@,www.aias-onlus.it,2,PRIVATA,,X,X,X
109090L43,RIA,RIABILITAZIONE EX ART. 26,A.I.R.R.I. GROSSETO,090L43,109,Az. USL 9 di Grosseto,2015,01/01/2004,31/12/9999,1322680537,"VIA FIUME, 60",53011,Grosseto,53,GROSSETO,58100,564,1721196,564,1721615,airrigr@virgilio.it,www.asl9.it,2,PRIVATA,,, ,X
109090L32,RIA,RIABILITAZIONE EX ART. 26,A.I.R.R.I.SANTA FIORA,090L32,109,Az. USL 9 di Grosseto,2015,01/07/1982,31/12/9999,345948636,VIA CARLO SFORZA,53022,Santa Fiora,53,GROSSETO,58037,564,977638,564,979805,centrairrisfiora@tiscali.it,www.asl9.it,2,PRIVATA,,,X,X
110090M56,RIA,RIABILITAZIONE EX ART. 26,ALFA COLUMBUS,090M56,110,Az. USL 10 di Firenze,2015,01/09/2002,31/12/9999,4612810483,"VIA LIVORNESE, 277",48024,Lastra A Signa,48,FIRENZE,50055,55,87871,55,2758337,riabilitazione@asf.toscana.it,www.asf.toscana.it,1,PUBBLICA,,,X,X
110090M60,RIA,RIABILITAZIONE EX ART. 26,Ambulatori Misericordia Srl-Campi B.,090M60,110,Az. USL 10 di Firenze,2015,01/01/2004,31/12/9999,1018990489,V. DELLA CHIESA ANG. V. REPUBL,48006,Campi Bisenzio,48,FIRENZE,50017,55,8941235,55,8941251,segreteria@misericordia-campi-bisenzio.it,0,2,PRIVATA,,,X,X
101090A02,RIA,RIABILITAZIONE EX ART. 26,A.N.F.F.A.S.,090A02,101,Az. USL 1 di Massa Carrara,2015,01/01/1986,31/12/9999,1045900451,VIA PIAVE 7BIS,45003,Carrara,45,MASSA E CARRARA,54033,585,841444,585,845277,segreteria@anffasms.it,www.anffassms.it,2,PRIVATA,,X,,
104090D01,RIA,RIABILITAZIONE EX ART. 26,A.N.F.F.A.S.,090D01,104,Az. USL 4 di Prato,2015,01/01/1987,31/12/9999,1884660976,VIA BORGOVALSUGANA 85,100005,Prato,100,PRATO,59100,574,592707,574,582490,anffaspo@tin.it,www.anffas-prato.it,2,PRIVATA,,X,,X
110090M38,RIA,RIABILITAZIONE EX ART. 26,ANFFAS ONLUS di FIRENZE,090M38,110,Az. USL 10 di Firenze,2015,01/01/1997,31/12/9999,5191890481,"VIA BOLOGNESE, 232",48017,Firenze,48,FIRENZE,50139,55,400151,55,400589,anffas@libero.it,0,2,PRIVATA,X,X,,
110090M30,RIA,RIABILITAZIONE EX ART. 26,ASS. ITAL.BAMB. AUTISTICI,090M30,110,Az. USL 10 di Firenze,2015,01/01/1997,31/12/9999,80027390485,"VIA D. DA SETTIGNANO, 20",48017,Firenze,48,FIRENZE,50135,55,697059,55,5383683,aiaba@libero.it,www.aiaba.it,2,PRIVATA,,X,X,
110090M49,RIA,RIABILITAZIONE EX ART. 26,Ass.TRISOMIA21onlus - centro di riabilit,090M49,110,Az. USL 10 di Firenze,2015,01/01/2013,31/12/9999,94020840487,viale Volta 16 18,48017,Firenze,48,FIRENZE,50131,55,5000458,55,50585545,at21@at21.it,www.at21.it,2,PRIVATA,,,X,
