"giorni_chiusura";"url";"website";"notes";"id";"fax";"provincia";"categoria";"comune";"telefono";"nome";"indirizzo";"email";
"(LUN;MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066555";"";"Pizze cotte su forno a legno.";"1066555";"558712022";"PO";"pizzeria";"Carmignano";"558712022";"San Giusto da Canarino";"Via Montalbano, 7";"";
"(LUN;MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066556";"";"Pesce.";"1066556";"558712022";"PO";"ristorante";"Carmignano";"558712022";"San Giusto da Canarino";"Via Montalbano, 7";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066557";"http://www.lafontanina.com";"Baccalà mantecato, risotto ai crostacei, spaghetti con gallinella di mare, mazzancolle alle erbe, filetto di manzo, zuppetta di mare, fagottino con crema e fragole.";"1066557";"564825261";"GR";"ristorante";"Monte Argentario";"564825261";"La Fontanina";"Località San Pietro";"info@lafontanina.com";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1066558";"";"";"1066558";"552047922";"FI";"trattoria";"Firenze";"552047922";"Osteria Del Milione";"Via di Giogoli, 16";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066559";"";"Cucina tipica locale di mare e di terra";"1066559";"586799929";"LI";"ristorante";"Rosignano Marittimo";"586799929";"Chiar di Luna";"Via Pel di Lupo, 63";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066560";"";"Maialino";"1066560";"558070158";"FI";"ristorante";"Tavarnelle Val di Pesa";"558070158";"La Fattoria";"Strada del Cerro, 11";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066561";"http://www.ilmestolo.it";"Filetto di maiale al basilico con tortino di patate e olive nere, tagliata di tonno alle erbe con riduzione di aceto balsamico, astice con patate arrostite e fichi al vino rosso, gnocchetti rosa con calamaretti, astice al naturale con maionese ai capperi, spiedino di polpo alla brace, tagliolini con crostacei e e carciofi croccanti, pasta zucca e gamberi rossi, timballo di tagliatelle con porcini e mozzarella, cestino di crostacei al vapore, alici fritte con salsa agrodolce, aragosta alla catalana.";"1066561";"57751531";"SI";"ristorante";"Siena";"57751531";"Il Mestolo";"Via Fiorentina, 81/85";"info@ilmestolo.it";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1066562";"";"Cucina vegeteriana";"1066562";"552398013";"FI";"trattoria";"Firenze";"552398013";"Buzzino";"Via dei Leoni, 8/R";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066563";"";"La creme brulèe di insalata russa con crostacei, l'insalata invernale con purea di seppie, tartare di gamberi rossi e sedano, agnolotti di finocchio con crostacei e sambuca, nasello con burrata e puntarelle.";"1066563";"58448906";"LU";"ristorante";"Viareggio";"58448906";"L'Imbuto";"Via Antonio Fratti, 308";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066564";"http://www.ilfalconiere.it";"Pici con pomodorini appesi e trucioli di pecorino. Bistecca di chianina con tradizionale capperata e fagioli all'uccelletto. Tegame di piccione ripieno di pancetta cinta, pera e pistacchi con caciofi stufati. Passatelli alla noce moscata con panzanella di broccoletti. Ravioli di chianina. Lombetto di coniglio ripieno di zucca, mele e noci.";"1066564";"575612679";"AR";"ristorante";"Cortona";"575612679";"Il Falconiere";"Località San Martino A Bocena, 370";"info@ilfalconiere.it";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066565";"";"Carne di struzzo";"1066565";"584793707";"LU";"ristorante";"Pietrasanta";"584793707";"Il Baccatoio";"Via Sarzanese, 32";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066566";"";"Pizza cantanapoli con filetto di bufala";"1066566";"57562996";"AR";"pizzeria";"Cortona";"57562996";"Cantanapoli";"Località Le Piagge, 33/a";"";
