Regione;Desc;DO_Y;NR;DO_X;Data;Localita;Titolo;Provincia;BEA_CD;gid;Comune
Trentino-Alto Adige;RONCEGNO;46.0541659473334;4;11.4143204314572;1997-08-01;SANTA BRIGIDA;CHIESA SANTA BRIGIDA;TRENTO;25;1;Roncegno
Trentino-Alto Adige;RONCEGNO;46.0740178767829;36;11.3779235626219;1997-08-01;LELAITON;LAGO DELLE PRESE;TRENTO;36;2;Roncegno
Trentino-Alto Adige;RONCEGNO;46.0365269641907;85;11.3991481093315;2003-02-18;RONCEGNO;STAZIONE F. S.;TRENTO;104;3;Roncegno
Trentino-Alto Adige;RONCEGNO;46.0519375206551;86;11.3966982424216;2003-02-18;RONCEGNO;VECCHIA FONTE;TRENTO;105;4;Roncegno
Trentino-Alto Adige;RONCONE;45.9906209261847;60;10.6285392387699;1998-07-13;BONDONE DI SOPRA;NUCLEO DI BAITE;TRENTO;54;5;Roncone
Trentino-Alto Adige;ROVERE' DELLA LUNA;46.2740171724168;0;11.1511327199781;2008-05-09;PRADESTEL;L'AGRIFOGLIO DI ROVERE' DELLA LUNA;TRENTO;158;6;Rovere' della Luna
Trentino-Alto Adige;ROVERETO;45.8988150724684;87;11.0515390718427;2003-02-18;ROVERETO;BALTER;TRENTO;106;7;Rovereto
Trentino-Alto Adige;ROVERETO;45.8706676645612;107;11.0909658370935;2004-10-05;NORIGLIO;CHIESA DI S. ANTONIO;TRENTO;127;8;Rovereto
Trentino-Alto Adige;ROVERETO;45.8858068322027;108;11.0450684732411;2004-10-05;VIA S. MARIA;CASA DEI TURCHI;TRENTO;128;9;Rovereto
Trentino-Alto Adige;ROVERETO;45.8578319366215;121;11.0493063094314;2000-06-21;GROTTOLE DI ALBAREDO;IL FUNGO DI ALBAREDO;TRENTO;72;10;Rovereto
Trentino-Alto Adige;ROVERETO;45.8779370388308;137;11.0721064321629;2003-02-18;NORIGLIO;FORRA DEL TORRENTE LENO DI TERRAGNOLO;TRENTO;137;11;Rovereto
Trentino-Alto Adige;ROVERETO;45.9060832944002;0;11.05218298761;2008-05-09;VANEZON;"I CERRI DEL \BOSCO DLLA CITTA\""""";TRENTO;172;12;Rovereto
Trentino-Alto Adige;RUFFRE';46.4187650240317;53;11.2055636349988;1998-07-13;P.sso DELLA MENDOLA;GRAND HOTEL PENEGAL;TRENTO;48;13;Ruffre'
