Regione,Provincia,Codice tipo immobile,Etichetta_2AD,Categoria,Tipo tutela,Codice immobile,Comune,DO_Y,Data aggiornamento,DO_X,codice immobile PRT,PRT,Nome,Selezione,Etichetta,Indirizzo,Codice CMP,Codice tutela,Localita,gid,Tipo,Codice comune,Codice provincia,Uso,Codice Frazione,Codice uso immobile,Column
Trentino-Alto Adige,TRENTO,18,T244,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,155.0004,Romeno,46.3958455087868,10/04/2001,11.1224323995498,2,ECCLESIASTICA,Chiesa di S. Antonio abate,1,T245,,6,1,,1,CHIESA,155,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,26,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,155.0001,Romeno,46.39434215468,10/04/2001,11.1090853812521,3,PRIVATA,Maso S. Bartolomeo,0,,,6,1,,2,MASO,155,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,18,T245,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,155.0002,Romeno,46.3940468701274,10/04/2001,11.1089927014427,2,ECCLESIASTICA,Chiesa dei SS. Tommaso e Bartolomeo,1,T246,,6,1,,3,CHIESA,155,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,17,T246,Manufatti difensivi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,155.0003,Romeno,46.3809111164706,10/04/2001,11.0886827054574,3,PRIVATA,Castel Malgolo,1,T247,,6,1,,4,CASTELLO,155,22,ABITAZIONE,15502,1,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,155.0005,Romeno,46.3791717208503,10/04/2001,11.0897996750016,2,ECCLESIASTICA,Chiesa di S. Stefano protomartire,0,,,6,2,,5,CHIESA,155,22,CHIESA,15502,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,155.0006,Romeno,46.3772403217549,10/04/2001,11.1060272418068,2,ECCLESIASTICA,Chiesa di S. Biagio vescovo e martire,0,,,6,2,,6,CHIESA,155,22,CHIESA,15503,7,
Trentino-Alto Adige,TRENTO,18,T247,,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,155.0009,Romeno,46.3935076379067,07/05/2004,11.1208216085606,2,ECCLESIASTICA,CHIESA PARROCCHIALE DELL'ASSUNZIONE,1,T248,,6,2,,7,CHIESA,155,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,17,,Manufatti difensivi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,156.0002,Roncegno,46.0595547917877,21/02/2005,11.4226747050356,3,PRIVATA,Ruderi del Castello di S. Nicolò,0,,,3,1,loc. Roneri,8,CASTELLO,156,22,RUDERE,0,25,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,156.0007,Roncegno,46.0592587398726,,11.4226294247916,1,PUBBLICA,Chiesa di S. Nicolò,0,,,3,1,loc. Roneri,9,CHIESA,156,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,156.0006,Roncegno,46.0499438533999,27/04/2005,11.4064290682339,2,ECCLESIASTICA,Chiesa dei SS. Pietro e Paolo apostoli,0,,Via De Pretis,3,1,,10,CHIESA,156,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,47,T251,Manufatti difensivi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,156.0001,Roncegno,46.0337846191357,,11.3935345998838,3,PRIVATA,Torre Tonda,1,T252,Via S. Silvestro,3,1,,11,TORRE,156,22,RUDERE,15602,25,
Trentino-Alto Adige,TRENTO,50,T248,,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,156.0003,Roncegno,46.0510288441614,19/06/2001,11.4093960169957,1,PUBBLICA,Villa Waiz,1,T249,"Via Trento, 9",3,2,,12,VILLA,156,22,,0,0,
Trentino-Alto Adige,TRENTO,50,T249,,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,156.0004,Roncegno,46.0509178662757,19/06/2001,11.4082568831175,1,PUBBLICA,Villa Baito,1,T250,"Via Trento, 4",3,2,,13,VILLA,156,22,,0,0,
Trentino-Alto Adige,TRENTO,37,T250,,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,156.0005,Roncegno,46.0500789482546,27/03/2003,11.4094128471996,1,PUBBLICA,PALACE HOTEL TERME; CAPPELLA DELLA B.M.V. E PARCO,1,T251,P.zza A. De Giovanni,3,2,,14,PALAZZO,156,22,ALBERGO,0,2,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,158.0001,Roncone,45.9849109993976,30/05/2001,10.6708284082513,3,PRIVATA,Casa p.ed. 10 CC. Roncone,0,,Via Crosta,8,1,,15,CASA,158,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,18,T252,,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,158.0005,Roncone,45.9855513506512,12/01/2004,10.6719677231612,2,ECCLESIASTICA,Chiesa di S. Stefano protomartire,1,T253,,8,2,,16,CHIESA,158,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,160.0002,Rovere' della Luna,46.2499445725263,11/05/2001,11.1697695951555,2,ECCLESIASTICA,Chiesa di S. Anna,0,,"Via Cesare Battisti, 9",5,2,,17,CHIESA,160,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,160.0001,Rovere' della Luna,46.2494004765105,11/05/2001,11.1730627455675,3,PRIVATA,Casa Kreutzenberg ex Alt Gartnerhof,0,,,5,1,,18,CASA,160,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,160.0003,Rovere' della Luna,46.2497090361716,09/09/2005,11.1697896872703,2,ECCLESIASTICA,CHIESA PARROCCHIALE DI S. CATERINA VERGINE E MARTIRE,0,,piazza unita' d'italia,5,1,,19,CHIESA,160,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,26,T253,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0045,Rovereto,45.9126656308283,03/05/2001,11.0445271545839,3,PRIVATA,Maso de Tacchi e Chiesa di S. Ilario,1,T254,,10,1,S. Ilario,20,MASO,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0057,Rovereto,45.9037820333688,03/05/2001,11.0415143794857,3,PRIVATA,CASA PP.ED. 919; 928; P.F. 763 CC. ROVERETO,0,,,10,1,,21,CASA,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,50,T254,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0049,Rovereto,45.9034185375923,19/08/2002,11.0407017354627,3,PRIVATA,"Villa de Probizer con Parco, Chiostro e Cappella",1,T255,,10,1,,22,VILLA,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,50,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0059,Rovereto,45.8985409256605,03/05/2001,11.0419231996518,3,PRIVATA,Villa con parco p.ed. 998 pp.ff. 241/3; 241/9 CC. Rovereto,0,,,10,1,,23,VILLA,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,161.0075,Rovereto,45.8969975954647,10/02/2004,11.0436696661076,2,ECCLESIASTICA,Chiesa di S. Rocco pellegrino,0,,,10,2,,24,CHIESA,161,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,161.0105,Rovereto,45.8963775763469,04/05/2001,11.0676119221377,2,ECCLESIASTICA,Chiesa di S. Rocco,0,,,10,2,Saltaria,25,CHIESA,161,22,CHIESA,16105,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,161.0104,Rovereto,45.8953691074549,04/05/2001,11.086437742952,2,ECCLESIASTICA,Chiesa della Visitazione della Beata Maria Vergine,0,,,10,2,Moietto,26,CHIESA,161,22,CHIESA,16105,7,
