Y_COORD;LOCALITA;GESTORE;PERIMETRO;USER ID;CODICE;X_COORD;UR_CD;SCI_CD;NOME;INTERNAL ID;AREA;gid
5153826.48750;Campitello-Col Rodella;S.I.T.C. Società Incremento Turistico Canazei S.r.l.;1370,2935;1;88;710867.809202;6100;11.3.6;n.° 15 Grohmann;2;30982,9683;1
5153556.49128;Campitello-Col Rodella;S.I.T.C. Società Incremento Turistico Canazei S.r.l.;2044,312;5;88;710975.805065;6100;11.3.5;n.° 14 Salei;6;62414,702;2
5153718.98745;Campitello-Col Rodella;S.I.T.C. Società Incremento Turistico Canazei S.r.l.;1055,9227;6;88;711103.054079;6100;11.3.16;Var. Salei;7;15974,5608;3
5153533.99374;Campitello-Col Rodella;S.I.T.C. Società Incremento Turistico Canazei S.r.l.;1206,6617;7;88;710720.059507;6100;11.3.14;Raccordo Salei-Rodella;8;9099,2412;4
5153299.49462;Campitello-Col Rodella;S.I.T.C. Società Incremento Turistico Canazei S.r.l.;2491,9072;10;88;711110.550550;6100;11.3.4;n.12 Rodella;11;140242,9222;5
5153489.48867;Campitello-Col Rodella;S.I.T.C. Società Incremento Turistico Canazei S.r.l.;1720,4993;13;88;711441.421105;6100;11.3.1;n.° 13 Cinque Dita;14;57508,5003;6
5152698.49262;Campitello-Col Rodella;S.I.T.C. Società Incremento Turistico Canazei S.r.l.;5000,6906;15;88;712638.893057;6100;11.3.2;n.° 11    3-Tre;16;93126,5237;7
5153425.99554;Campitello-Col Rodella;S.I.T.C. Società Incremento Turistico Canazei S.r.l.;430,2719;16;88;710727.558498;6100;11.3.18;n.12 Rodella;17;7237,9319;8
5153288.99793;Campitello-Col Rodella;Pri.me S.n.c. di Prinoth Gunther & Mentasti Isabella;565,4514;19;127;710723.807458;6100;11.3.12;Fedrich August 2 (Gabia 2);20;2834,4312;9
5153367.49653;Campitello-Col Rodella;Pri.me S.n.c. di Prinoth Gunther & Mentasti Isabella;482,0111;20;127;710729.807984;6100;11.3.11;Gabia 1;21;9238,7362;10
5152477.49647;Campitello-Col Rodella;S.I.T.C. Società Incremento Turistico Canazei S.r.l.;1467,2022;23;88;712634.141355;6100;11.3.15;Var. Turistica (n. 11  3-Tre);24;28952,165;11
5151899.99883;Canazei-Belvedere;S.I.T.C. Società Incremento Turistico Canazei S.r.l.;7207,8577;24;88;713571.869729;6100;11.1.2;n° 6  Del Bosco;25;80527,8749;12
5151718.00428;Campitello-Col Rodella;S.I.T.C. Società Incremento Turistico Canazei S.r.l.;3477,0644;26;88;713286.748412;6100;11.3.13;Mortic;27;41814,4296;13
5152086.98269;Canazei-Belvedere;S.I.T.C. Società Incremento Turistico Canazei S.r.l.;1951,4787;27;88;715169.092364;6100;11.1.8;n.7 Pordoi;28;18882,4582;14
5151648.49171;Canazei-Belvedere;Società Pordoi di Finazzer Walter & C.S.n.c.;1689,6221;28;11;714988.842076;6100;11.1.9;Gonzaga 1;29;39922,1214;15
5151261.99473;Canazei-Belvedere;S.I.T.C. Società Incremento Turistico Canazei S.r.l.;3378,7915;29;88;715438.080827;6100;11.1.4;n° 1 Sass BecÚ;30;98869,5396;16
5151336.99647;Canazei-Belvedere;S.I.T.C. Società Incremento Turistico Canazei S.r.l.;3762,1253;31;88;715063.088214;6100;11.1.5;n° 2 Belvedere;32;95772,8052;17
5151225.49875;Canazei-Belvedere;S.I.T.C. Società Incremento Turistico Canazei S.r.l.;3662,6204;33;88;715018.713114;6100;11.1.6;n° 3 Kristiania;34;128995,7882;18
5151443.49977;Canazei-Belvedere;S.I.T.C. Società Incremento Turistico Canazei S.r.l.;4870,1336;36;88;714428.600547;6100;11.1.1;n° 5 Col dei Rossi;37;169989,903;19
5151330.00099;Canazei-Belvedere;S.I.T.C. Società Incremento Turistico Canazei S.r.l.;813,6523;44;88;714520.347970;6100;11.1.12;Var. ToÚ (n. 5 Col dei Rossi );45;12958,7611;20
