"Y_COORD";"LOCALITA'";"GESTORE";"PERIMETRO";"USER ID";"CODICE";"X_COORD";"UR_CD";"SCI_CD";"NOME";"INTERNAL ID";"AREA";"gid";
"5153826.48750";"Campitello-Col Rodella";"S.I.T.C. Società Incremento Turistico Canazei S.r.l.";1.370,2935;"1";"88";"710867.809202";"6100";"11.3.6";"n.° 15 Grohmann";"2";30.982,9683;"1";
"5153556.49128";"Campitello-Col Rodella";"S.I.T.C. Società Incremento Turistico Canazei S.r.l.";2.044,3120;"5";"88";"710975.805065";"6100";"11.3.5";"n.° 14 Salei";"6";62.414,7020;"2";
"5153718.98745";"Campitello-Col Rodella";"S.I.T.C. Società Incremento Turistico Canazei S.r.l.";1.055,9227;"6";"88";"711103.054079";"6100";"11.3.16";"Var. Salei";"7";15.974,5608;"3";
"5153533.99374";"Campitello-Col Rodella";"S.I.T.C. Società Incremento Turistico Canazei S.r.l.";1.206,6617;"7";"88";"710720.059507";"6100";"11.3.14";"Raccordo Salei-Rodella";"8";9.099,2412;"4";
"5153299.49462";"Campitello-Col Rodella";"S.I.T.C. Società Incremento Turistico Canazei S.r.l.";2.491,9072;"10";"88";"711110.550550";"6100";"11.3.4";"n.12 Rodella";"11";140.242,9222;"5";
"5153489.48867";"Campitello-Col Rodella";"S.I.T.C. Società Incremento Turistico Canazei S.r.l.";1.720,4993;"13";"88";"711441.421105";"6100";"11.3.1";"n.° 13 Cinque Dita";"14";57.508,5003;"6";
"5152698.49262";"Campitello-Col Rodella";"S.I.T.C. Società Incremento Turistico Canazei S.r.l.";5.000,6906;"15";"88";"712638.893057";"6100";"11.3.2";"n.° 11    3-Tre";"16";93.126,5237;"7";
"5153425.99554";"Campitello-Col Rodella";"S.I.T.C. Società Incremento Turistico Canazei S.r.l.";430,2719;"16";"88";"710727.558498";"6100";"11.3.18";"n.12 Rodella";"17";7.237,9319;"8";
"5153288.99793";"Campitello-Col Rodella";"Pri.me S.n.c. di Prinoth Gunther & Mentasti Isabella";565,4514;"19";"127";"710723.807458";"6100";"11.3.12";"Fedrich August 2 (Gabia 2)";"20";2.834,4312;"9";
"5153367.49653";"Campitello-Col Rodella";"Pri.me S.n.c. di Prinoth Gunther & Mentasti Isabella";482,0111;"20";"127";"710729.807984";"6100";"11.3.11";"Gabia 1";"21";9.238,7362;"10";
"5152477.49647";"Campitello-Col Rodella";"S.I.T.C. Società Incremento Turistico Canazei S.r.l.";1.467,2022;"23";"88";"712634.141355";"6100";"11.3.15";"Var. Turistica (n. 11  3-Tre)";"24";28.952,1650;"11";
"5151899.99883";"Canazei-Belvedere";"S.I.T.C. Società Incremento Turistico Canazei S.r.l.";7.207,8577;"24";"88";"713571.869729";"6100";"11.1.2";"n° 6  Del Bosco";"25";80.527,8749;"12";
"5151718.00428";"Campitello-Col Rodella";"S.I.T.C. Società Incremento Turistico Canazei S.r.l.";3.477,0644;"26";"88";"713286.748412";"6100";"11.3.13";"Mortic";"27";41.814,4296;"13";
