title;abstract;descrizione;tipo_luogo;geo;image;comune;tags;fonte;indirizzo;url;email;telefono;galleria
"Asilo Nido ""Il Millepiedi""";"Asilo Nido privato &quot;Il Millepiedi&quot; snc";"n° bambini: 15";;;;;;;"Via Carbonere 4, 38083 - Condino (Tn)";;;"0465 621194";
"Scuola dell'Infanzia di Cimego";"Scuola dell'Infanzia di Cimego";;;;;;;;;;;"0465 621567";
"Scuola Primaria ""Giuseppe Papaleoni"" di Condino";"Scuola Primaria di Condino";"
Dirigente Scolastico: Prof. Alberto ParisReferente di Plesso: Monfredini Cinziaorari SPAZI EX DIREZIONE DIDATTICA.doc 24,00 kB";;;;;;;"Via Guglielmo Marconi 1, 38083 Condino";http://albo.istitutodelchiese.it/catalogo/cerca/std_id_categoria=1|www.istitutodelchiese.it;cinzia.monfredini@yahoo.it;"0465 621797";
"Istituto Comprensivo del Chiese";"Istituto Comprensivo del Chiese";"CF:  95013050224";;;;;;;;http://albo.istitutodelchiese.it/catalogo/cerca/std_id_categoria=1|www.istitutodelchiese.it;;"0465 296039 - 0465 686039 - Fax 0465 687076";
"Comunità Murialdo – Progetto di integrazione “Il Giramondo”";"l progetto Giramondo continua a rispondere al bisogno di socializzazione e relazione dei bambini di età compresa tra i 6 anni e gli 11 anni. Le attività proposte dal Giramondo quindi proseguiranno, anche nel 2015, concordemente con il calendario scolastico, prevedendo momenti differenziati per le attività:


compiti insieme: il sabato mattina (dalle 10.00 – 11.45);

laboratori e  animazione: il mercoledì pomeriggio (dalle 15.00 – 17.00). 


scarica i VOLANTINIcompiti insieme 292,72 kBattività di laboratorio 441,23 kBConsegna moduli entro il 23 settembre 2015 dalle ore 15.00 alle ore 17.00. ";"Le attività hanno inizio nel mese di gennaio fino al mese di dicembre per una durata di 31settimane e con la sospensione nel periodo festivo ed estivo.Referenti progetto:


Comunità Murialdo Centro Diurno/Aperto “L'Arca” - Storo

Referente: Chiara Bugna n. cellulare 334/1381212 - 0465/296868 e-mail: giramondo@murialdo.taa.it

Coordinatrice attività: Beltramolli Sandra


Contatti:



Comunità Murialdo - Casa Generalizia della Pia Società Torinese S.Giuseppe – Corso 3 Novembre, 36 – 38122 TRENTOTel. 0461231320 - fax 0461236036 - e-mail: info@murialdo.taa.it

Centro Diurno/Aperto - L'Arca - Storo - tel. 0465296868 - e-mail: giramondo@murialdo.taa.it





Il Giramondo Referente: cellulare 334/1381212 e-mail: giramondo@murialdo.taa.it



Incarico anno 2016:Il Comune di Condino ha incaricato con deliberazione giuntale n. 66  dd. 24.11.2015  la Casa Generalizia della Pia Società Torinese S. Giuseppe - Comunità Murialdo, con sede a Trento in Corso, 3 novembre  della gestione del progetto Giramondo 2016, verso il corrispettivo di Euro 6.884,00.delibera di giunta n. 66 1,37 MB
Incarico anno 2015:Il Comune di Condino ha incaricato con deliberazione giuntale n. 17 dd.  16.03.2015 la Casa Generalizia della Pia Società Torinese S. Giuseppe - Comunità Murialdo, con sede a Trento in Corso, 3 novembre  della gestione del progetto Giramondo 2015 - 1 ^ semestre, verso il corrispettivo di Euro 11.395,00.delibera giuntale n. 17 dd. 16.03.2015 734,08 kBrendiconto 2015 1^ semestre 4,68 MBRelazione triennale progetto Giramondo 2012 - 2013 -2014 1,20 MBOrari al pubblico:


compiti insieme - sabato mattino dalle 10.00 alle 11.45 presso la sede del &quot;Il Giramondo&quot; (scuola primaria di Condino)

pomeriggio di animazione - mercoledì dalle 15.00 alle 17.00 presso la sede del &quot;Il Giramondo&quot; (scuola primaria di Condino)


Costo dell'ingresso: l'attività va da settembre a dicembre 2015: compiti insieme iscrizione Euro 10,00 - attività di animazione Euro 20,00";;;;;;;"Condino, presso le aule del Giramondo – Scuola primaria di Condino";;" giramondo@murialdo.taa.it";"334-1381212 referente Chiara Bugna";
"Scuola dell'Infanzia di Condino";"Asilo infantile di CondinoLa scuola aderisce alla Federazione provinciale scuole materne, dalla quale riceve supporto amministrativo e pedagogico.Le sezioni della scuola sono due con venti bambini ognuna; ogni sezione è affidata alleinsegnanti.Il posticipo è gestito da insegnanti ad incarico annuale, in numero proporzionale ai bambini iscritti.Nella scuola operano una cuoca e quattro operatrici d'appoggio";"anno 2014-2015 Asilo infantile di Condino Legale rappresentante:  Lupoli don Vincenzo
Iscrizione alle scuole dell’Infanzia per l’anno scolastico 2015/16  – ingresso dagennaio 2016 - dei bambini nati nel periodo dal 1° febbraio al 31 marzo 2013modulo 712,46 kBstatuto.doc 39,50 kBdati aggiornati al 24.09.2015 Numero sezioni: 2
Numero bambini: 41 (a gennaio 2016 entrano n.  4 bambini)
Numero insegnanti: 5Numero cuoca: 1 Numero impiegate:  1 Segretaria contabile(Dati rilevati dal Programma Annuale della Provincia Autonoma di Trento)CENTENARIO MOSTRA NE SON PASSATI TANTI 75,40 kB
   La scuola dell’infanzia di Condino è  associata alla Federazione provinciale delle Scuole materne di Trento sono (attualmente) 136 scuole, sparse sull’intero territorio provinciale. Esse sono suddivise in 21 Circoli di Coordinamento.
La Provincia Autonoma di Trento, riconoscendo il valore del servizio educativo prestato da queste scuole, con la Legge provinciale n.13 del 1977 ne ha garantito l’autonomia: istituzionale, pedagogica ed organizzativa.Alle scuole associate alla Federazione è assicurato un finanziamento che garantisce così alle famiglie la gratuità del servizio. Per maggiori dettagli:http://www.fpsm.tn.it/le-scuole/  Orari al pubblico:
l'orario normale di apertura della scuola è dalle 08,45 alle 15,45 più:
1° ora di prolungamento (anticipo): 07,45-08,45
2° ora di prolungamento 15,45-16,453° ora di prolungamento 16,45-17,45";;;;;;;" Via Roma, 37, 38083 Condino (Tn)";;condino.presidente@fpsm.tn.it;"0465 621009 - Fax 0465 621009";
"Ufficio Postale di Cimego ";"Ufficio Postale di Cimego ";;;;;;;;" Via Cesare Battisti 64";;;0465621088;
"Ufficio Postale di Condino";"Ufficio Postale di Condino";"Orario di sportello:


dal lunedì al venerdì 08.00 – 13.30

sabato 08.00 – 12.30


";;;;;;;" Via Roma, 61 Condino";;;"0465 621040";
"Difensore Civico e Garante dei Minori";"Difensore Civico e Garante dei Minori offre del tutto gratuitamente dei servizi presso la sede della Comunità di Valle - Tione di Trento.";"Giorni e orario di ricevimento su appuntamento presso la Comunità delle Giudicarie2015 ORARIO 30,67 kBPer prendere appuntamento telefonare al numero verde 8008-51026e-mail:  difensore.civico@consiglio.provincia.tn.it
Per maggiori informazioni sul Difensore Civico, clicca quì (apre il link in una nuova finestra)Per maggiori informazioni sul Garante dei Minori, clicca quì (apre il link in una nuova finestra)Orari al pubblico:
Presso la Comunità delle Giudicarie - Tione di Trento
dalle ore 09.30 alle ore 13.00 giorni di recapito: 18/02/2015 - 18/03/2015 - 22/04/2015 - 20/05/2015 - 24/06/2015 - 22/07/2015 - 23/09/2015 - 21/10/2015 - 18/11/2015 - 16/12/2015";;;;;;;;;difensore.civico@pec.consiglio.provincia.tn.it;"numero verde 8008-51026 - 0461/213206";
"Centro Polifunzionale";"Il Comune di Condino ha realizzato di recente l’edificio destinato a sede delle associazioni e spazi ricreativi. La struttura è destinata ad ospitare le varie manifestazioni di interesse culturale e popolare che le associazioni presenti sul territorio intendono promuovere.  Rappresentazioni teatrali, concerti, conferenze, finalmente possono trovare una sede attesa da molto tempo.";"All’interno del suddetto edificio hanno sede, il corpo bandistico Giuseppe Verdi e la Filodrammatica “El grotel”.";;;;;;;;;;;
"Società Sportiva Condinese Calcio";"Società Sportiva Condinese Calcio";"Per l'attività sportiva e le iscrizioni dei bambini rivolgersi al sig. Fabio Bagattini


    
    
        
    
                                        
				                                                                                                    
            
    
    
    

     

Sistemazione del campo di allenamento presso il Centro sportivo di Condino con rifacimento del fondo. Approvazione in linea tecnica del progetto esecutivo e atto di indirizzo in ordine alle modalità di esecuzione. Delibera di giunta n.  69 dd.  13.11.2014delibera di giunta 455,51 kB";;;;;;;;;sscondinese@libero.it;;
Anziani;Anziani;"L'Amministrazione di sostegno apre il nuovo PUNTO INFORMATIVO a Tione di Trento - Casa della Comunità delle Giudicarie con orario ogni primo martedì del mese dalle ore 14.30 alle ore 17.00.per informazioni: tel. 800 364 364 ogni primo martedì del mese - 333 8790383 reperibilità quotidianavolantino 133,25 kB";;;;;;;;;"info.giudicarie@amministratoredisostegnotn.it ";;
"Anagrafe canina";"Anagrafe canina";"Informazioni sul microchip Anagrafe_canina_AVVISO.doc 30,00 kBModulo scomparsa/morte caneRegolamento detenzione e modalità di circolazione";;;;;;;;http://anagrafecaninatrento.it/DNN_ANAGRAFECANINA/hOME.ASPX|anagrafecaninatrento.it;;;
