title,abstract,descrizione,tipo_luogo,geo,image,comune,id_comune,tags,fonte,indirizzo,url,email,telefono,galleria
"Asilo nido ""Crescerò""",,,,,,,3000,,,"Via Borgo Nuovo, 86 38016 Mezzocorona",,,0461 619031,
Agrinido - Il Cavallo a dondolo,,,,,,,3000,,,"Piazza Garibaldi, 12 38016 Mezzocorona",http://www.ilcavalloadondoloagrinido.it/|www.ilcavalloadondoloagrinido.it,info@ilcavalloadondoloagrinido.it,0461 1740050 - 339 5796264 (fax 0461 606749),
"Asilo nido ""Minidò"" - Cooperativa sociale Antropos",,,,,,,3000,,,"Viale Europa, 7 38016 Mezzocorona",,info@minido.it,345 2122275,
Scuola materna equiparata,,,,,,,3000,,,Via S.G. Bosco 38016 Mezzocorona,,,0461 603933,
"Scuola media ""Eusebio Chini""",,,,,,,3000,,,"Via Fornai, 1  38016 Mezzocorona",,,0461 605409,
"Scuola elementare ""Alcide Degasperi""",,,,,,,3000,,,"Via Dante, 9 38016 Mezzocorona",,,0461 603300,
Istituto Comprensivo “Mezzocorona”,,,,,,,3000,,,"Via Fornai, 1 ",,,0461 605409,
Funivia,La funivia collega Mezzocorona con Monte Mezzocorona,"Orario estivo
dal 1 aprile al 30 settembre 
Feriale dal lunedì al venerdì
7.30-8.00-8.30-9.00-10.00
11.00-11.15-11.30-11.45-12.00-12.15-12.30-12.45-13.00
13.15-13.30-13.45-14.00-14.15-14.30-14.45-15.00-16.00
17.00-17.15-17.30-17.45-18.00-18.15-18.30-18.45-19.0019.15-19.30-19.45-20.00-20.30-21.00
Festivo sabato e domenica e mesi Luglio e Agosto
7.30-8.00-8.30-9.00-9.30-9.45-10.00-10.15-10.30-10.45
11.00-11.15-11.30-11.45-12.00-12.15-12.30-12.45-13.00
13.15-13.30-13.45
14.00-14.15-14.30-14.45-15.00-15.15-15.30-15.45-16.00
16.15-16.30-16.45-17.00-17.15-17.30-17.45-18.00-18.15
18.30-18.45-19.00-19.15-19.30-19.45-20.00-20.30-21.00
Corse serali ore 22.00 e ore 22.30Luglio - Agosto corse serali tutti i giorni ore 22.00 - 22.30 - 23.00Orario invernaledal 1 ottobre al 31 marzo
Feriale dal lunedi al venerdi
7.30-8.00-8.30 
11.30-11.45-12.00-12.15-12.30-12.45-13.00
13.15-13.30-13.45-14.00-14.15-14.30-14.45-15.0017.00-17.30-18.00-18.30-19.00
Festivo sabato e domenica
8.00-8.30-9.00-9.30-10.00-10.30
11.00-11.15-11.30-11.45-12.00-12.15-12.30-12.45-13.00-13.15-13.30-13.45
14.00-14.15-14.30-14.45-15.00-15.30-16.00-16.3017.00-17.30-18.00-18.30-19.00-19.30-20.00dal 24 dicembre al 06 gennaio tutti i giorni orario festivo",,,,,3000,,,"Via alla Grotta, 38016 Mezzocorona ",http://www.funiviamezzocorona.it/index.php|www.funiviamezzocorona.it,info@funiviamezzocorona.it,0461 603288,
Palazzo Martini,"Palazzo Martini sorge nel cuore del paese di Mezzocorona, avvolto nel verde dei vigneti e del giardino, e ben rappresenta una tipica dimora di nobiltà di campagna del tempo. Di semplice e garbata eleganza, l’edificio padronale a due piani, risale alla seconda metà del XVII° sec., e nello stile concilia il decoro della nobiltà con il temperamento contadino, semplice e concreto.","
Fu edificato dalla Casata De Vescovi, e passò poi alla famiglia dei Conti Martini, nobili originari di Riva del Garda, ma all’epoca residenti a Calliano, portato in dote da Teresa De Vescovi che si congiunse in matrimonio con il Conte Carlo Martini (1714).
 La facciata di impianto seicentesco propone importanti decori in pietra attorno alle finestre ed al portale d’accesso, ed è impreziosita da un affresco raffigurante la Sacra Famiglia datato 1663 e dagli stemmi delle nobili famiglie De Vescovi e Martini, il primo affrescato sopra il portone, il secondo scolpito nella pietra ed incastonato a lato dell’ingresso.


    
          
  
  
  
  
    
		  		
		  	    
	    
    
                                        
                                                                                                                    
            
    
    
      
  
    
  
Le finestre del primo piano sono protette da inferriate, mentre quelle del secondo hanno preziosi vetri esagonali piombati e sono sormontate da piccole finestrelle ovali che danno luce alle soffitte. La facciata nord del Palazzo si affaccia su un breve cortile ombreggiato da betulle. La severità del prospetto è interrotta dalla sporgenza dell’erker, elemento architettonico tipicamente nordico, dove la serie continua di finestre cattura la luce di ogni ora del giorno.Gli affreschi, le decorazioni e gli arredi che animano gli interni del palazzo, riassumono secoli di storia e di stili, che vanno dal 1700 ad inizio 1900.Al piano terreno, alla destra del portone, si accede all’ufficio patrimoniale, dedicato un tempo al disbrigo delle faccende amministrative dell’ampia azienda agricola. Accanto tre piccole stanze di servizio, con il caratteristico soffitto a volta.Il primo piano della casa costituiva l’abitazione vera e propria, con la saletta da pranzo, due stanze da letto ed un salotto, dove troviamo delle stufe in ceramica decorate, risalenti al XVII° e XVIII° secolo, particolarmente interessanti.Il secondo piano è riccamente decorato, era lo spazio di rappresentanza, dove venivano accolti gli ospiti importanti, o date le feste. Nelle due sale principali, al soffitto, troviamo pregevoli tele di Joachim Anton Mayr, importante rappresentante del barocco trentino, e le aggraziate decorazioni nella Sala delle Feste e nella Biblioteca, di Giovan Battista Le Gru, artista francese che visse a Verona, attivo nel tardo ‘700. Alcune tele di autori non identificati, ma risalenti al XVII° e XVIII° sec., raffigurano nobili.Una ricca raccolta di stampe datate tra il ‘700 e l’inizio ‘900 completa l’insieme. Tra le stampe segnaliamo la serie dei ritratti di famiglia, realizzata dal conte Lattanzio Firmian attorno alla metà del 1700. Sempre al secondo piano si trova la minuscola cappella con pala d’altare dedicata alla Madonna di scuola altoatesina, databile fine settecento.Alcune delle stanze conservano i rivestimenti lignei, semplici nelle stanze da letto, decorati con motivi floreali e tondi raffiguranti personaggi della storia e della cultura, o paesaggi nei salotti.


    
          
  
  
  
  
    
		  		
		  	    
	    
    
                                        
                                                                                                                    
            
    
    
      
  
    
  
Prospiciente al Palazzo è il giardino, gradevole e gentile dove una grande quercia boema vigila imponente. Dal giardino si accede verso sud alla più ampia delle due vigne che circondano il complesso architettonico, verso ovest invece un cancello conduce ad un cortile interno, lastricato dove si sviluppa il nucleo primitivo che faceva parte di uno dei numerosi masi fortificati della piana Rotaliana, antecedente perciò all’edificio padronale a cui si appoggia lungo un lato.Qui le cantine voltate a botte, la scuderia, ampi fienili e granai al piano superiore, si sviluppano attorno al cortile quadrato, con caratteristiche scale e ballatoi in legno che percorrono gli edifici in tutta la loro lunghezza. La continuità degli edifici è interrotta ancora verso nord-ovest dall’accesso ad un secondo vigneto.L’ultima generazione dei Conti Martini ha ceduto la proprietà nel 2003 alla Cassa Rurale di Mezzocorona, che in alcune significative occasioni ha aperto al pubblico questo gioiello architettonico della nostra borgata. La più importante occasione per assaporare l’atmosfera antica di questo luogo è sicuramente la Mostra del Teroldego che si tiene ogni anno all’inizio di settembre ed ha trovato qui la degna cornice per valorizzare il più raffinato prodotto della nostra terra.",,,,,3000,,,"Via Dante, 8 - Mezzocorona",,,,
Sentiero Mezzocorona - Monte,Sentiero che dal centro abitato di Mezzocorona conduce al Monte,"
Sentiero n. 500Dislivello m. 635E' la principale e più breve via di accesso al Monte; percorso molto frequentato in tutte le stagioni. E' inoltre il primo tratto del lungo sentiero, segnavia 500, che collega Mezzocorona con Merano. Dalla stazione a valle della funivia (m.256) il percorso segue la ripida strada che conduce alla Grotta della Madonna. Dove la strada spiana, nei pressi di una fontanella, l'itinerario imbocca il sentiero che ora sale nel bosco con numerose svolte, superata una fascia rocciosa (clape de l'asen, panorama) si avvicina alla parete costeggiandola fino ad arrivare al capitello di S.Antonio. Il sentiero si affaccia a tratti sulla profonda Val del Piaget e rimontando diverse balze rocciose conduce fino al panoramico pulpito sommitale dove è posta una grande croce, da qui in pochi minuti raggiunge il Monte (m. 891). Tempi di percorrenza:


Mezzocorona (dalla funivia) - Monte: ore 1.30

Difficoltà: EE- escursionisti esperti. La seconda parte dell'itinerario richiede attenzione, in particolare in discesa, per qualche tratto esposto sulle balze rocciose sommitali e lungo la Val del Piaget.


",,,,,3000,,,,,,,
Strada delle Longhe,Ripida strada lastricata che porta al Monte partendo dalla località Ischia di Mezzocorona,"L'unica strada che collega il Monte con Mezzocorona; la ripidezza del percorso la rende adatta ai soli mezzi fuoristrada (la circolazione è però regolamentata). Costituisce anche una alternativa per la salita al Monte rispetto ai tradizionali sentieri del Burrone Giovanelli o del sentiero n. 500. Dalla località Ischia m. 227 (parcheggio nei pressi dell'inizio del sentiero per Burrone Giovanelli o presso il laghetto) il percorso prosegue sulla strada in mezzo ai vigneti in direzione della Rocchetta. Attraversato un incrocio continua sulla strada in salita, trovando una sbarra con le limitazioni alla circolazione. Dopo poco l'asfalto lascia il posto ai caratteristici &quot;smoleri&quot; in porfido con il percorso che diventa via via sempre più ripido e panoramico. Dopo la &quot;cros&quot; culmine della pendenza, la strada ritorna nel bosco proseguendo con pendenze più moderate e qualche tratto pianeggiante, passando alta sopra la gola del Burrone Giovanelli, fino al Bait dei Manzi (m. 858). Da li seguendo sempre la strada forestale (segnavia 506) raggiunge il Monte (m. 891) attraverso il bosco della &quot;Las&quot;.Dislivello: in salita m. 700Tempi di percorrenza: dalla località Ischia al Bait dei Manzi ore 1,30 (+ 0,40 per arrivare al Monte)Difficoltà: E - escursionistico",,,,,3000,,,,,,,
Monte - Malga Kraun,"Rilassante passeggiata tra i boschi, in gran parte su strada sterrata, dalla località Monte agli ampi prati di Malga Kraun","L'itinerario segue per lunghi tratti la strada forestale che conduce a Malga Kraun (m. 1222), rifugio con apertura stagionale (cucina tipica trentina con possibilità di pernottamento www.rifugiomalgakraun.it  ). Dal Monte di Mezzocorona (m. 891) il percorso passa nei pressi dell'albergo Tre Cime e del grande tronco di tiglio schiantato. Oltrepassate le ultime case, la strada costeggia la profonda Val del Piaget e si alza fino al pianoro boscoso della &quot;Plon&quot;. Il percorso in diversi tratti, (tutti ben segnalati) lascia la strada forestale per seguire il sentiero ora n. 507. Raggiunta la Val Freda una ultima deviazione risparmia la discesa e la risalita della parte alta della stessa. Ritornato sulla strada forestale, il percorso, prosegue in salita fino ai prati della malga che si scorge in posizione panoramica. Dopo qualche tratto nel bosco la strada prosegue nei pascoli raggiungendo il Rifugio Malga Kraun (m. 1.222). Poco prima di arrivare all'ampio pascolo, nei pressi di una curva, una deviazione (indicazioni) porta a seguire il sentiero &quot;Magia del bosco&quot; che si snoda fra sculture in legno fino ai resti monumentali dell'albero a candelabro di Malga Kraun e, di lì in breve al rifugio.
Sentiero n. 500 - 507
Dislivello monte - malga Kraun m. 350Tempi di percorrenza:


Monte – Malga Kraun: ore 1.30 (poco più seguendo il sentiero &quot;magia del bosco&quot;)

Difficoltà: E - escursionistico


Note: Da Malga Kraun si può raggiungere la panoramica Cima Roccapiana (m. 1873) Dislivello m. 650 - Tempi: ore 1,45 - Difficoltà EE- escursionisti esperti (segnavia 518)",,,,,3000,,,,,,,
