"CODICE ANAGRAFE";"DENOMINAZIONE";"INDIRIZZO";"LOCALITA";"CAP";"COMUNE";"CODICE ISTAT COMUNE";"PROVINCIA";"REGIONE";"CODICE ISTAT PROVINCIA";"TELEFONO";"FAX";"MAIL";"PEC ENTE DI APPARTENENZA";"TIPOLOGIA";"SEZIONE RAGAZZI"
"";"Biblioteca comunale";"P.zza del Mercato, 1";"";"05021";"Acquasparta";"";"Terni";"UMBRIA";"55";"+39 0744930671";"+39 0744930671";"biblioteca_comunale@yahoo.it";"comune.acquasparta@postacert.umbria.it";"comunale";"sì"
"IT-TR0001";"Biblioteca comunale";"Via del Poggetto, 2";"";"05011";"Allerona";"55002";"Terni";"UMBRIA";"55";"+39 0763628126";"";"biblioteca_allerona@tiscali.it";"comune.allerona@postacert.umbria.it";"comunale";"sì"
"";"Biblioteca comunale Sez. distaccata Allerona Scalo";"Via Carducci, 1";"Allerona Scalo";"05011";"Allerona";"55002";"Terni";"UMBRIA";"55";"+39 0763624174";"";"biblioteca_allerona@tiscali.it";"comune.allerona@postacert.umbria.it";"comunale";"sì"
"IT-TR0004";"Biblioteca comunale Luciano Lama";"Largo caduti Nassiriya e Kabul, 1";"";"05022";"Amelia";"55004";"Terni";"UMBRIA";"55";"+39 0744982247";"+39 0744970252";"biblioteca@comune.amelia.tr.it";"comune.amelia@postacert.umbria.it";"comunale";"sì"
"IT-PG0001";"Biblioteca comunale";"Via S. Francesco, 12";"";"06081";"Assisi";"54001";"Perugia";"UMBRIA";"54";"+39 075813481";"";"biblioteca@comune.assisi.pg.it";"comune.assisi@postacert.umbria.it";"comunale";"sì"
"IT-PG0210";"Biblioteca comunale, Sezione decentrata di Santa Maria degli Angeli";"P.zza M. L. King";"Santa Maria degli Angeli";"06088";"Assisi";"54001";"Perugia";"UMBRIA";"54";"+39 0758044217";"";"biblioteca@comune.assisi.pg.it";"comune.assisi@postacert.umbria.it";"comunale";"sì"
"IT-TR0056";"Biblioteca comunale maestra Emilia Bettelli";"Corso Roma, 62";"";"05020";"Avigliano Umbro";"55033";"Terni";"UMBRIA";"55";"+39 0744933521";"+39 0744933387";"servizisociali@comune.aviglianoumbro.tr.it; protocollo@comune.aviglianoumbro.tr.it";"comune.aviglianoumbro@postacert.umbria.it";"comunale";"sì"
"IT-TR0074";"Biblioteca comunale Armando Ricci";"Via dell'Annunziata 2/A";"";"05033";"Baschi";"55007";"Terni";"UMBRIA";"55";"+39 0744957571";"+39 0744957333";"bibliotecabaschi@alice.it";"comune.baschi@postacert.umbria.it";"comunale";"sì"
"IT-PG0200";"Biblioteca comunale";"Viale Umbria, 5";"";"06083";"Bastia Umbra";"54002";"Perugia";"UMBRIA";"54";"+39 0758018237";"+39 0758018302";"bastiaumbra@sistemamuseo.it";"comune.bastiaumbra@postacert.umbria.it";"comunale";"sì"
"";"Biblioteca Comunale";"Via Radici, 2-2/B";"";"05032";"Calvi dell'Umbria";"";"Terni";"UMBRIA";"55";"+39 0744710158";"+39 0744710159";"info@comunecalvidellumbria.tr.it";"comune.calvidellumbria@postacert.umbria.it";"comunale";"sì"
"IT-PG0201";"Biblioteca comunale";"Via Europa Unita, 1";"";"06042";"Campello sul Clitunno";"54005";"Perugia";"UMBRIA";"54";"+39 0743271946";"";"biblioteca@comune.campello.pg.it";"comune.campellosulclitunno@postacert.umbria.it";"comunale";"sì"
"IT-PG0023";"Biblioteca comunale Tranquillo Graziani";"Palazzo Carli, Via del Plebiscito, 21";"";"06043";"Cascia";"54007";"Perugia";"UMBRIA";"54";"+39 0743751368, 0743753009";"+39 0743753009";"info@bibliocascia.it";"comune.cascia@postacert.umbria.it postacertificata@pec.comune.cascia.pg.it";"comunale";"sì"
"IT-TR0043";"Biblioteca comunale";"Piazza Giorgio della Rovere";"";"05013";"Castel Giorgio";"55009";"Terni";"UMBRIA";"55";"+39 0763627673";"";"biblio.castelgiorgio@libero.it";"comune.castelgiorgio@postacert.umbria.it";"comunale";"sì"
"IT-PG0024";"Biblioteca comunale Corrado Spaziani";"Via Scigliano, 3";"";"06044";"Castel Ritaldi";"54008";"Perugia";"UMBRIA";"54";"+39 074356387";"";"biblioteca@comune.castel-ritaldi.pg.it";"comune.castelritaldi@postacert.umbria.it";"comunale";"sì"
