Codice Regione;Anno;Codice Azienda;Codice struttura;Denominazione struttura;Codice Comune;Indirizzo;CAP;Prefisso;Telefono;Tipo struttura;Tipo rapporto con il S.S.N.;Codice struttura di ricovero;Titolare della convenzione;Anno apertura;Mese apertura;Anno chiusura;Mese chiusura;Mesi di funzionamento;Descrizione tipo assistenza erogata;Flag Stato STS11;Flag Stato STS11/2;Apparecchiature tecnico biomediche
100;2013;201;49941;C.T.R.1 LA TORRE;54001;VIA DELLA TORRE, 5 - TORCHIAGINA;6080;75;8039372;STRUTTURA RESIDENZIALE                            ;2;      ;4;2006;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;49939;COM.TER.ASS.ALVEARE/GRUPPO APPARTAMENTO PALAZZO;54001;VIA CANINI, 104 - TORCHIAGINA DI ASSISI;6081;75;8039372;STRUTTURA RESIDENZIALE                            ;2;      ;4;2013;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;49937;C.T.A.ALV./CTR1 TORRECHIASCINA;54001;VIA DELLA TORRE, 5 - TORCHIAGINA DI ASSISI;6086;75;8039372;STRUTTURA RESIDENZIALE                            ;2;      ;4;1998;11;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;49931;C.A.S.T. ONLUS;54001;VIA RAFFAELLO int.7;6081;75;8043043;STRUTTURA RESIDENZIALE                            ;2;      ;4;1997;1;    ;  ;12;ASSISTENZA PER TOSSICODIPENDENTI                  ;0;0; 
100;2013;201;49931;C.A.S.T. ONLUS;54001;VIA RAFFAELLO int.7;6081;75;8043043;STRUTTURA RESIDENZIALE                            ;2;      ;4;1997;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;49929;CASA DI RISPOSO 'A.ROSSI';54001;VIA METASTASIO, 5;6081;75;812353;STRUTTURA RESIDENZIALE                            ;2;      ;4;1997;1;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;201;49906;LAB 2000 snc;54001;VIA DELLA REPUBBLICA, 8/A - S.M. ANGELI;6081;75;8098002;AMBULATORIO E LABORATORIO                         ;2;      ;2;2009;6;    ;  ;12;ATTIVITA` DI LABORATORIO                          ;0;0;X
100;2013;201;42010;Centro Socio-Riabilitativo Educativo Castelnuovo;54001;Via dell'Ose Castelnuovo di Assisi;6081;75;8043646;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2013;3;    ;  ;12;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;201;42010;Centro Socio-Riabilitativo Educativo Castelnuovo;54001;Via dell'Ose Castelnuovo di Assisi;6081;75;8043646;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2013;3;    ;  ;12;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;201;41601;P.E. PETRIGNANO;54001;via Croce, 1;6086;75;8039010;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2009;8;    ;  ;12;ATTIVITA` DI LABORATORIO                          ;0;0; 
100;2013;201;40203;CONSULTORIO S.MARIA ANGELI;54001;VIA S. BERNARDINO DA SIENA;6088;75;8139513;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0; 
100;2013;201;40202;SER.T ASSISANO;54001;VIA S. BERNARDINO DA SIENA - S.M.Angeli;6088;75;8139519;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ASSISTENZA PER TOSSICODIPENDENTI                  ;0;0; 
100;2013;201;40201;P.E. S.M. ANGELI;54001;V.S.BERNARDINO DA SIENA, 15;6088;75;8139500;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;9;    ;  ;12;ATTIVITA` DI LABORATORIO                          ;0;0; 
100;2013;201;40101;STAB.OSP. ASSISI;54001;VIA V. MULLER, 1;6081;75;81391;AMBULATORIO E LABORATORIO                         ;1;100803; ;1997;1;    ;  ;12;ATTIVITA` DI LABORATORIO                          ;0;0;X
100;2013;201;40101;STAB.OSP. ASSISI;54001;VIA V. MULLER, 1;6081;75;81391;AMBULATORIO E LABORATORIO                         ;1;100803; ;1997;1;    ;  ;12;DIAGNOSTICA STRUMENTALE E PER IMMAGINI            ;0;0;X
100;2013;201;40101;STAB.OSP. ASSISI;54001;VIA V. MULLER, 1;6081;75;81391;AMBULATORIO E LABORATORIO                         ;1;100803; ;1997;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0;X
100;2013;201;49942;COOP SOC. ARL LA GOCCIA U.D.C. PSICHIATRICA;54002;VIA CURIEL 1;6083;75;8003613;STRUTTURA RESIDENZIALE                            ;2;      ;2;2012;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;49940;COOP.SOC.A.R.L.LA GOCCIA ONLUS;54002;VIA CEPPAIOLO,24;6083;75;8003465;STRUTTURA RESIDENZIALE                            ;2;      ;2;2003;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;49905;LAB.ANALISI  'A.FLEMING ' SNC;54002;VIA S.MICHELE ARCANGELO 8/N;6083;75;8002575;AMBULATORIO E LABORATORIO                         ;2;      ;2;1997;1;    ;  ;12;ATTIVITA` DI LABORATORIO                          ;0;0;X
100;2013;201;41501;CENTRO DI GIORNO BASTIA UMBRA;54002;VIA DE GASPERI, 19;6083;75;8139720;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;1998;10;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;41210;CONSULTORIO BASTIA;54002;PIAZZA DEL TABACCHIFICIO 8;6083;75;8139703;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2012;7;    ;  ;6;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0; 
100;2013;201;41101;G.A.BASTIA UMBRA;54002;VIA SANTOVECCHIO;6083;75;8139719;STRUTTURA RESIDENZIALE                            ;1;      ; ;1997;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;40901;C.D.RIABILITAZIONE PSICOSOCIAL;54002;VIA PETRARCA;6083;75;8139741;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;1997;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;40810;SREE BASTIA;54002;VIA DELLA TABACCHINE 3;6083;75;8020360;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2012;6;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;40601;CSM BASTIA;54002;VIA DE GASPERI 16;6083;75;8139720;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;40310;PALAZZO DELLA SALUTE BASTIA;54002;via delle tabacchine, 3;6038;75;8139702;AMBULATORIO E LABORATORIO                         ;1;      ; ;2012;6;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0;X
100;2013;201;42001;C.D.ALZHEIMER BETTONA;54003;VIA PERUGIA;6084;75;9869926;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2008;1;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;201;41301;P.E. BETTONA;54003;VIA PERUGIA;6084;75;9869719;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ATTIVITA` DI LABORATORIO                          ;0;0; 
100;2013;201;40701;CONSULTORIO BETTONA;54003;VIA PERUGIA;6080;75;9869719;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0; 
