"COMUNE";"DENOMINAZIONE";"FRAZIONE";"CAP";"INDIRIZZO";"CODICE TIPOLOGIA IMPIANTO";"CODICE TIPOLOGIA SPAZIO";"LUNGHEZZA SPAZIO";"LARGHEZZA SPAZIO";"ALTEZZA SPAZIO";"PROF MIN PISCINA";"PROF MAX PISCINA";"DATA CERTIFICAZIONE";"DATA VERIFICA";"DESCRIZIONE ATTIVITA";"ATTIVITA SPAZIO"
"ASSISI";"CAMPO SPORTIVO COMUNALE CASTELNUOVO";"CASTELNUOVO";"06081";"VIA CANNARA";"030 CALCIO";"030 CALCIO";"110";"65";"0";"0";"0";"13/12/2011";"13/12/2011";"CALCIO";"30"
"ACQUASPARTA";"CAMPO DI CALCIO";"FIRENZUOLA";"05021";"LOC. COLLEBIANCO";"030 CALCIO";"030 CALCIO";"37";"20";"0";"0";"0";"29/10/2014";"29/10/2014";"CALCIO";"30"
"ACQUASPARTA";"CENTRO SPORTIVO COMUNALE FLORO FINISTAURI";"-";"05021";"VIA DELLO STADIO SNC";"320 TENNIS";"320 TENNIS";"36.8";"19";"6";"0";"0";"29/10/2014";"29/10/2014";"TENNIS";"320"
"ACQUASPARTA";"CENTRO SPORTIVO COMUNALE FLORO FINISTAURI";"-";"05021";"VIA DELLO STADIO SNC";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"40";"20";"0";"0";"0";"29/10/2014";"29/10/2014";"CALCETTO";"40"
"ACQUASPARTA";"CENTRO SPORTIVO COMUNALE FLORO FINISTAURI";"-";"05021";"VIA DELLO STADIO SNC";"030 CALCIO";"030 CALCIO";"115";"83";"0";"0";"0";"29/10/2014";"29/10/2014";"CALCIO";"30"
"ACQUASPARTA";"CENTRO SPORTIVO COMUNALE FLORO FINISTAURI";"-";"05021";"VIA DELLO STADIO SNC";"999 IMPIANTI DIVERSI";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"40";"30";"9";"0";"0";"29/10/2014";"29/10/2014";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"ACQUASPARTA";"CENTRO SPORTIVO COMUNALE FLORO FINISTAURI";"-";"05021";"VIA DELLO STADIO SNC";"320 TENNIS";"320 TENNIS";"38";"19";"0";"0";"0";"29/10/2014";"29/10/2014";"TENNIS";"320"
"ACQUASPARTA";"CENTRO SPORTIVO COMUNALE GIACOMO RICCARDI";"-";"05021";"VIA SALVATORE ALLIENDE SNC";"030 CALCIO";"030 CALCIO";"95";"49";"0";"0";"0";"29/10/2014";"28/10/2014";"CALCIO";"30"
"ACQUASPARTA";"CENTRO SPORTIVO COMUNALE GIACOMO RICCARDI";"-";"05021";"VIA SALVATORE ALLIENDE SNC";"060 BOCCE";"060 BOCCE";"26";"15";"5.8";"0";"0";"29/10/2014";"28/10/2014";"BOCCE";"60"
"ACQUASPARTA";"PALESTRA SCUOLA MEDIA";"-";"05021";"VIA DANTE ALIGHIERI ACQUASPARTA";"999 IMPIANTI DIVERSI";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"21";"11";"7";"0";"0";"29/10/2014";"29/10/2014";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"ACQUASPARTA";"PISCINA COMUNALE";"-";"05021";"VIA DELLO STADIO SNS";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"25";"13";"0";".5";"2";"29/10/2014";"29/10/2014";"VASCHE PER ATTIVITA' NATATORIE";"200"
"ACQUASPARTA";"PISCINA COMUNALE";"-";"05021";"VIA DELLO STADIO SNS";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"23";"17";"0";".3";"2";"29/10/2014";"29/10/2014";"VASCHE PER ATTIVITA' NATATORIE";"200"
