tipo,lingua,id contenuto,id contenuti relazionati,url risorsa,denominazione,descrizione sintetica,keywords,titolo testo,descrizioni attrattore,categorie attrattore,link esterni associati,immagine spalla destra,latitudine,longitudine,comune,codice ISTAT comune,via o piazza,localita,cap,altri indirizzi,file kml
Attrattore,it_IT,19387,,https://www.umbriatourism.it/web/umbria/-/gola-del-bottaccione,Gola del Bottaccione,La Gola del Bottaccione: sito geologico e scrigno d'arte&nbsp;,Gola bottaccione gubbio eremo acquedotto romano dinosauri meteorite,La Gola del Bottaccione: la teoria sull'estinzione dei dinosauri,"La <strong>Gola del Bottaccione</strong> è una profonda incisione del terreno con pareti verticali tra il monte Ingino e il monte Foce, detto anche monte Calvo.&nbsp; Importante sito naturalistico e scientifico la Gola del Bottaccione è anche ricca di importanti testimonianze storico-­artistiche.<br />
La Gola del Bottaccione deve la sua origine all'azione erosiva esercitata negli ultimi due-tre milioni di anni dal torrente Camignano, che ancora oggi scorre a fondo valle.
<p>Le rocce del Bottaccione costituiscono una sequenza stratigrafica completa, originale e ordinata: abbracciano parte del Giurassico, tutto il Cretaceo e gran parte dell'era Terziaria.<br />
Le diverse forme di fossili che si trovano nelle rocce hanno permesso così lo studio delle condizioni ambientali in cui le rocce stesse si sono formate. Ecco perché la Gola del Bottaccione è anche chiamata <strong>""archivio della Terra""</strong>.<br />
Ma il sito geologico è diventato famoso in tutto il mondo negli anni Settanta del Novecento, quando un geologo americano scoprì che uno strato di roccia presentava un'altissima concentrazione di iridio, metallo raro sulla terra ma presente nello spazio. Questa scoperta portò alla formulazione dell'ipotesi più plausibile, e cioè che la terra fu colpita da un grosso meteorite che nell'impatto avrebbe prodotto un enorme cratere (150­200 Km di diametro), distruggendo interi ecosistemi e portando all'estinzione di tutti gli animali che erano direttamente legati a tale vegetazione; tra questi i grandi dinosauri che dominavano la terra da milioni di anni. Solo gli organismi meno specializzati riuscirono a sopravvivere. Si può quindi affermare che grazie a questo sito geologico è stata trovata la causa che determinò l'estinzione dei dinosauri.<br />
Oltre che per la sua grande importanza geologica, la Gola del Bottaccione ha un notevole interesse anche per le testimonianze storico­artistiche che racchiude, a cominciare dall'antico acquedotto medievale e l'<strong>Eremo di Sant'Ambrogio</strong>, di fondazione trecentesca.</p> ",Gubbio | Parchi naturalistici e tematici,,https://www.umbriatourism.it/documents/10184/87120/Mappa_zona_Gubbio/c4c6818a-921b-4d0c-8895-7895feac1aab?t=1423737139459,43.3513193,12.575316599999951,Gubbio,54024,,,,,
Attrattore,it_IT,112117,,https://www.umbriatourism.it/web/umbria/-/il-giardino-dei-lauri-citta-della-pieve,Il Giardino dei Lauri - Città della Pieve,<p>Il nuovo spazio dedicato all'arte contemporanea creato da i collezionisti Angela e Massimo Lauro per esporre parte della loro collezione personale</p>,Il Giardino dei Lauri - Città della Pieve,,"Il Giardino dei Lauri è il nuovo spazio dedicato all'arte contemporanea creato da i collezionisti Angela e Massimo Lauro per esporre parte della loro collezione personale.&nbsp; La Collezione Lauro, nata nel 1990 e comprendente oggi circa 300 opere, raccoglie i lavori dei maggiori protagonisti della scena artistica contemporanea nazionale e internazionale, rappresentando nel suo complesso uno straordinario percorso narrativo attraverso le ricerche più attuali nel campo delle arti visive.<br />
Con la stessa dose di passione, curiosità e intuito che li ha guidati nelle scelte, Angela e Massimo Lauro mettono ora a disposizione del pubblico le loro acquisizioni più recenti nella suggestiva sede de Il Giardino dei Lauri, immerso nel verde al confine tra Umbria e Toscana. Un essenziale e affascinante edificio industriale di 650 mq, sapientemente recuperato e ristrutturato, e il giardino vero e proprio, animato da 70 installazioni di talenti di nuova generazione.<br />
La rosa degli artisti presenti, per lo più provenienti da Italia, Stati Uniti, Regno Unito, Germania, Svizzera e Polonia, vede a fianco dei nomi più classici - come Takashi Murakami, Mariko Mori, Roxy Paine, Michael Heizer, Rudolf Stingel, Ugo Rondinone, Tim Noble &amp; Sue Webster, Massimo Bartolini e Maurizio Cattelan – un nucleo di autori nati tra la fine degli anni Sessanta e l'inizio degli anni Ottanta che più recentemente si sono affacciati alla ribalta riscuotendo importanti consensi internazionali, quali Aaron Young, Eric Wesley, Dash Snow, Piero Golia, Matthew Monahan, Piotr Uklanski, Urs Fischer, Gary Webb, Martin Creed e Jonathan Meese.&nbsp; Informazioni <p>Località San Litardo<br />
06062 - Città della Pieve (PG)&nbsp;<br />
email:&nbsp;info@ilgiardinodeilauri.it<br />
sito web:&nbsp;<a href=""http://www.ilgiardinodeilauri.it/"" target=""_blank"">www.ilgiardinodeilauri.it</a></p>

<p>&nbsp;</p>

<p><i><span style=""font-size: 9pt; line-height: 115%; font-family: Arial, sans-serif; background-image: initial; background-attachment: initial; background-size: initial; background-origin: initial; background-clip: initial; background-position: initial; background-repeat: initial;"">Fonte Regione Umbria - Servizio Musei e soprintendenza ai beni librari&nbsp;&nbsp;</span></i></p> ",Città della Pieve | Luoghi della cultura,www.umbriacultura.it,https://www.umbriatourism.it/documents/10184/87120/cartina_sm_umbria_150dpi25.png/7746896c-7202-44f0-a549-a98b8a630304?t=1423752874994,42.9799032,11.985812600000031,,,,,,,
Attrattore,it_IT,112127,,https://www.umbriatourism.it/web/umbria/-/ipogeo-di-san-manno-perugia,Ipogeo di San Manno - Perugia,"Poco distante dalla città di Perugia, in località Ferro di Cavallo, si trova all'interno della casa medievale dei Cavalieri di Malta",Ipogeo di San Manno - Perugia,,"Poco distante dalla città di Perugia, in località Ferro di Cavallo, si trova all'interno della casa medievale dei Cavalieri di Malta.&nbsp; L'ipogeo è costituito da un ampio vano rettangolare con copertura a volta, rivestito da blocchi di travertino, perfettamente allineati e commessi a secco. Sui lati lunghi si aprono simmetricamente due piccole camere quadrate, anch'esse con copertura a volta.<br />
Sopra l'arco di accesso della cella di sinistra è incisa una lunga iscrizione etrusca che corre su tre righe di diversa lunghezza. Il testo menziona la tomba costruita da Aule e Larth della famiglia Precu. Sono ricordati il padre Larth e la madre, della famiglia Cestna.&nbsp; Informazioni <p><span style=""font-size: 9pt; line-height: 115%; font-family: Arial, sans-serif; background-image: initial; background-attachment: initial; background-size: initial; background-origin: initial; background-clip: initial; background-position: initial; background-repeat: initial;"">via San Manno - Località Ferro di Cavallo</span><br />
<span style=""font-size: 9pt; line-height: 115%; font-family: Arial, sans-serif;""><span style=""background-image: initial; background-attachment: initial; background-size: initial; background-origin: initial; background-clip: initial; background-position: initial; background-repeat: initial;"">06121 - Perugia (PG)</span></span></p>

<p>&nbsp;</p>

<p><i><span style=""font-size: 9pt; line-height: 115%; font-family: Arial, sans-serif; background-image: initial; background-attachment: initial; background-size: initial; background-origin: initial; background-clip: initial; background-position: initial; background-repeat: initial;"">Fonte Regione Umbria - Servizio Musei e soprintendenza ai beni librari&nbsp;&nbsp;</span></i></p> ",Perugia | Luoghi della cultura | Storia antica,www.umbriacultura.it,https://www.umbriatourism.it/documents/10184/87120/cartina_sm_umbria_150dpi23.png/83177533-a4e7-49de-88d1-a49e514e3a08?t=1423752874729,43.10606689999999,12.347385099999997,,,,,,,
Attrattore,it_IT,112183,,https://www.umbriatourism.it/web/umbria/-/museo-del-merletto-tuoro-sul-trasimeno,Museo del Merletto - Tuoro sul Trasimeno,"Il Museo del Merletto si trova nel palazzo delle Opere Pie, all'interno del piccolo villaggio posto sulla riva occidentale dell'isola Maggiore",Museo del Merletto - Tuoro sul Trasimeno,,"Il Museo del Merletto si trova nel palazzo delle Opere Pie, all'interno del piccolo villaggio posto sulla riva occidentale dell'isola Maggiore Nel museo si può ammirare una vasta esposizione di prestigiosi manufatti eseguiti nella scuola di ricamo istituita nei primi anni del XX secolo dalla figlia del marchese Giacinto Guglielmi, Elena Guglielmi.<br />
Nella scuola le figlie dei pescatori isolani apprendevano la delicata lavorazione dei pizzi all'uncinetto contribuendo così a sviluppare il rinnovato interesse per il settore tessile che si ebbe in Italia tra la fine del XIX e gli inizi del XX secolo.<br />
Mezzo secolo più tardi infine la preziosità della lavorazione del merletto e la crescente richiesta di pizzi, portò alcune donne ad intraprendere una attività lavorativa vera e propria e a riaprire l'antica scuola di merletto che ebbe riconoscimenti anche a livello internazionale Informazioni <p><span style=""font-size: 9pt; line-height: 115%; font-family: Arial, sans-serif; background-image: initial; background-attachment: initial; background-size: initial; background-origin: initial; background-clip: initial; background-position: initial; background-repeat: initial;"">Via Guglielmi</span><br />
<span style=""font-size: 9pt; line-height: 115%; font-family: Arial, sans-serif;""><span style=""background-image: initial; background-attachment: initial; background-size: initial; background-origin: initial; background-clip: initial; background-position: initial; background-repeat: initial;"">06069 - Tuoro sul Trasimeno (PG)<span class=""apple-converted-space"">&nbsp;</span></span><br />
<span style=""background-image: initial; background-attachment: initial; background-size: initial; background-origin: initial; background-clip: initial; background-position: initial; background-repeat: initial;"">email:<span class=""apple-converted-space"">&nbsp;</span>info@infotuoro.com<span class=""apple-converted-space"">&nbsp;</span></span></span></p>

<p>&nbsp;</p>

<p><i><span style=""font-size: 9pt; line-height: 115%; font-family: Arial, sans-serif; background-image: initial; background-attachment: initial; background-size: initial; background-origin: initial; background-clip: initial; background-position: initial; background-repeat: initial;"">Fonte Regione Umbria - Servizio Musei e soprintendenza ai beni librari&nbsp;</span></i></p> ",Tuoro sul Trasimeno | Luoghi della cultura,www.umbriacultura.it,https://www.umbriatourism.it/documents/10184/87120/cartina_sm_umbria_150dpi2.png/3d6dc692-b73a-4a57-9675-f7d1dc6fb91d?t=1423752871582,43.1758032,12.092539100000067,,,,,,,
Attrattore,it_IT,112243,,https://www.umbriatourism.it/web/umbria/-/necropoli-del-palazzone-e-ipogeo-dei-volumni-perugia,Necropoli del Palazzone e Ipogeo dei Volumni - Perugia,"La necropoli è oggi situata in un'area archeologica attrezzata, con percorsi visita e un Antiquarium che accoglie alcuni reperti e mostre tematiche sugli aspetti della vita quotidiana e sociale degli Etruschi",Necropoli del Palazzone e Ipogeo dei Volumni - Perugia,,"La necropoli è oggi situata in un'area archeologica attrezzata, con percorsi visita e un Antiquarium che accoglie alcuni reperti e mostre tematiche sugli aspetti della vita quotidiana e sociale degli Etruschi Il cimitero, collocato a circa 7 km a sud est di Perugia, nella moderna frazione di Ponte San Giovanni, era collegato ad un insediamento posto a controllo di una parte della sottostante valle del Tevere.<br />
Composta da circa 200 tombe a camera scavate nel terreno naturale, nella necropoli si distingue, per la complessità dell'articolazione interna e impegno decorativo, l'<strong>ipogeo dei Volumni</strong>, appartenuto alla ricca famiglia dei Velimna – Volumni. Il sepolcro, uno degli esempi più significativi dell'architettura funeraria di età ellenistica, riproduce la pianta canonica di una casa romana, che accoglieva, all'interno dell'ambiente principale (tablinum) sette deposizioni, tutte entro urne recanti sul coperchio la raffigurazione quasi ritrattistica del defunto.<br />
La necropoli risale in maggioranza all'età ellenistica (tra il III e I secolo a.C), mentre un piccolo nucleo di cinque tombe, dislocato in due zone diverse, è di età arcaica (seconda metà del VI – inizi V secolo a.C.) Informazioni <p>Via Assisana - Ponte San Giovanni<br />
06121 - Perugia (PG)&nbsp;<br />
email:&nbsp;sba-umb@beniculturali.it<br />
sito web:&nbsp;<a href=""http://www.archeopg.arti.beniculturali.it/"" target=""_blank"">www.archeopg.arti.beniculturali.it</a>&nbsp;</p>

<p>&nbsp;</p>

<p><i><span style=""font-size: 9pt; line-height: 115%; font-family: Arial, sans-serif; background-image: initial; background-attachment: initial; background-size: initial; background-origin: initial; background-clip: initial; background-position: initial; background-repeat: initial;"">Fonte Regione Umbria - Servizio Musei e soprintendenza ai beni librari&nbsp;&nbsp;</span></i></p> ",Perugia | Luoghi della cultura | Storia antica,www.umbriacultura.it,https://www.umbriatourism.it/documents/10184/87120/cartina_sm_umbria_150dpi23.png/83177533-a4e7-49de-88d1-a49e514e3a08?t=1423752874729,43.0933266,12.412802300000067,,,,,,,
Attrattore,it_IT,117645,,https://www.umbriatourism.it/web/umbria/-/palazzo-del-capitano-todi,"Palazzo del Capitano, Todi","<p>Esempio di architettura civile medievale, Palazzo del Capitano è oggi sede del Museo civico Pinacoteca di Todi</p>","Palazzo del Capitano, Palazzo del Popolo, palazzo comunale, architettura medievale,  museo, pinacoteca, più antichi palazzi pubblici italiani, museo civico, pinacoteca, museo archeologico",Palazzo del Capitano. Alla scoperta dell'architettura civile medievale!,"Raggiunta <strong>piazza del Popolo</strong>, cuore pulsante della città fin dall'epoca romana, ti troverai circondato dagli edifici storici più rappresentativi, sedi delle magistrature civili e del potere vescovile della città comunale. <strong>Palazzo del Capitano</strong> si affaccia sul lato orientale della piazza accanto al palazzo del Popolo al quale si affianca in posizione arretrata. Realizzato alla fine del Duecento per ospitare le adunanze del Consiglio, è il secondo palazzo pubblico sorto sulla piazza e perciò chiamato anche <em>palazzo Nuovo</em> per distinguerlo dal più antico palazzo del Popolo, considerato uno dei primi palazzi comunali d'Italia, già presente sulla piazza all'inizio del Duecento!<br />
<strong>La facciata</strong> del palazzo del Capitano si caratterizza per la grande armonia degli elementi decorativi di stile gotico. Al piano terra si aprono due grandi archi a tutto sesto che conducono ai cosiddetti voltoni, un ambiente porticato in origine sede dei balestrieri di guardia ai palazzi e alla piazza, a cui fino al 500 vi si accedeva da quattro porte angolari. Spiccano per eleganza le tre finestre gotiche del primo piano, formate da trifore polilobate sormontate da motivi timpanati che danno luce al grande ambiente, con resti di affreschi del XIV secolo, utilizzato in origine come aula di giustizia del Capitano e oggi adibito a sala del Consiglio Comunale. Se hai già visitato Perugia troverai senza dubbio delle somiglianze stilistiche con le finestre del secondo piano del palazzo dei Priori!<br />
Nella fascia più alta del palazzo comunale, le quattro trifore sormontate da un arco a tutto sesto si aprono sui locali del <strong>Museo civico Pinacoteca</strong>, ospitato all'ultimo piano di entrambi i palazzi del Capitano e del Popolo, uniti da un cavalcavia seicentesco. Riordinato e riaperto al pubblico nel 1997, il museo comunale di Todi venne istituito nel 1871 e trovò inizialmente sede nella sala del Capitano, oggi sala del Consiglio nel palazzo del Capitano. ",Todi | Luoghi della cultura,,https://www.umbriatourism.it/documents/10184/87120/cartina_sm_umbria_150dpi18.png/a3332bd7-6b1b-432f-8d61-905fbc40ab33?t=1423752873981,42.7806778,12.41333229999998,,,,,,,
Attrattore,it_IT,125970,,https://www.umbriatourism.it/web/umbria/-/deru-2,Deruta,"Deruta, borgo medievale situato su un poggio, sorge sul margine orientale della valle del Tevere.",,Altitudine: 218  Contesto: collina  Centro: medio-piccolo,"Deruta, borgo medievale situato su un poggio, sorge sul margine orientale della valle del Tevere.<br />
Il nucleo antico, cinto da mura, presenta una pianta compatta leggermente trilobata, con rigonfiamenti in corrispondenza delle tre porte di accesso al borgo. Nel Novecento, attorno a questo primo agglomerato e nella pianura sottostante, soprattutto lungo la superstrada dove sono state aperte numerose fabbriche di ceramica,&nbsp;si è avuto un grande sviluppo edilizio.<br />
Incerta l'origine etimologica del nome della città: l'ipotesi più accreditata è che derivi da ""Diruta"", cioè ""rovinata"". Scarse anche le notizie sulla sua storia antica. Qualche informazione si ricava dal rinvenimento di reperti archeologici nel territorio circostante che testimoniano l'esistenza di insediamenti di epoca neolitica e romana. In epoca medievale Deruta fu castello sottoposto a Perugia, dotato di qualche autonomia amministrativa;aveva ad esempio un proprio statuto. Nel 1370 fu devastata dall'esercito pontificio.<br />
<br />
Nel XV e nel XVI secolo fu dapprima sottoposta alla breve signoria di Giangaleazzo Visconti, poi a quella di Braccio da Montone e infine, al lungo dominio della famiglia Baglioni. Dalla metà del Cinquecento, essendosi schierata in occasione della guerra del Sale, che oppose Perugia allo Stato della Chiesa, a fianco del pontefice ebbe un periodo di pace e prosperità.<br />
Durante il Seicento e Settecento fu protagonista di grande sviluppo economico e la sua produzione ceramica, documentata dal XIV secolo, si affermò nei mercati italiani e stranieri. Rimase allo stato pontificio fino al 1860, anche se per un breve periodo (1798-1800) subì il dominio napoleonico. La sua fama è la sua economia sono ancora oggi legate alla produzione ceramica.<br />
<br />
Si accede al centro storico dalla porta Sant'Angelo, ove sono visibili le vecchie fornaci. Superata la porta, procedendo ancora pochi metri è la piazzetta Biordo Michelotti su cui prospetta la chiesa di Sant'Angelo.<br />
Di fronte si apre la piazza dei Consoli, di forma stretta e allungata, su cui affacciano il trecentesco Palazzo dei Consoli, sede della Pinacoteca Civica e di uffici comunali, la fontana poligonale di epoca ottocentesca e la chiesa di San Francesco&nbsp; che, documentata dall'XI secolo con il nome di Santa Maria, nel XIII secolo passò ai francescani che la intitolarono al santo patrono del loro ordine e la ricostruirono in forme gotiche. Negli spazi del convento dal 1998 è stato allestito il <strong>Museo della Ceramica</strong>. Poco distante è la chiesa di Sant'Antonio Abate di epoca trecentesca ma rinnovata nel Quattrocento.<br />
A due&nbsp; chilometri di distanza è il santuario della Madonna dei Bagni, che eretto nel 1657, è decorato da più di settecento ex-voto in maiolica.<br />
&nbsp; ",,,https://www.umbriatourism.it/documents/10184/87120/cartina_sm_umbria_150dpi33.png/7e7aeec4-b9f1-4e58-b1ec-89b78102df5d?t=1423752876421,42.9808942,12.421785,,,,,,,
Attrattore,it_IT,95825,,https://www.umbriatourism.it/web/umbria/-/nome-attrattore-chiesa-di-san-francesco-a-piediluco,Chiesa di San Francesco a Piediluco,Una visita alla chiesa gotica per ricordare il passaggio di San Francesco a Piediluco,"Piediluco, Umbria, Terni, Lago di Piediluco, Cascata delle Marmore, Eco, San Francesco, Via di Francesco",,"La chiesa di San Francesco, edificata in ricordo delle frequenti visite di San Francesco a Piediluco, si erge fronte lago su una ripida scalinata in fondo a corso Salvati. <p>L'edificio, di <strong>stile gotico</strong>, edificato a partire dalla fine del XIII secolo è stato portato a compimento nel 1338. La facciata in pietra <strong>romanico-gotica</strong> presenta bassorilievi con <strong>scene di pesca, barche e pesci</strong>, simboli del ringraziamento alla ricchezza offerta dal lago.<br />
L'interno, a unica navata, accoglie pregevoli opere d'arte tra cui un crocifisso ligneo del Quattrocento e nell'abside è raffigurato <em>San Francesco tra i Santi Antonio da Padova, Bernardino, Ludovico e Bonaventura</em>, databili al XVI secolo.</p>
Dal 1999 custodisce alcune reliquie di San Francesco, concesse dal Sacro Convento di Assisi per rinnovare la memoria del passaggio del Poverello. ",Terni | Luoghi della cultura,,https://www.umbriatourism.it/documents/10184/87120/cartina_sm_umbria_150dpi15.png/5376881f-e907-49f2-8871-c7f688432072?t=1423752873521,42.5363061,12.765276299999982,,,,,,,
Attrattore,it_IT,112017,,https://www.umbriatourism.it/web/umbria/-/antiquarium-del-teatro-romano-gubbio,Antiquarium del Teatro romano - Gubbio,"L'Antiquarium è allestito all'interno di un casale che ingloba i resti di una casa romana (domus) con pregevoli decorazioni a mosaico, utilizzata a partire dall'età augustea.&nbsp;","antiquarium, teatro romano, gubbio",,"Dei quattro ambienti conservati, il maggiore presenta un mosaico a decorazione geometrica che inquadra la raffigurazione dell'episodio di Ulisse e Scilla, realizzato con piccolissime tessere policrome (opus vermiculatum) e ispirato a modelli pittorici di età ellenistica.<br />
Il resto dell'esposizione è centrato sulla storia e sullo sviluppo della città e del territorio, documentati con pannelli esplicativi e materiali provenienti dagli scavi della città e delle necropoli. Da quella di San Biagio, in uso tra il VII e il II secolo a.C., provengono i tre crateri a vernice nera che ricordano eleganti forme in metallo prezioso Informazioni <p><span style=""font-size: 9pt; line-height: 115%; font-family: Arial, sans-serif; background-image: initial; background-attachment: initial; background-size: initial; background-origin: initial; background-clip: initial; background-position: initial; background-repeat: initial;"">Via del Teatro Romano</span><br />
<span style=""font-size: 9pt; line-height: 115%; font-family: Arial, sans-serif;""><span style=""background-image: initial; background-attachment: initial; background-size: initial; background-origin: initial; background-clip: initial; background-position: initial; background-repeat: initial;"">06024 - Gubbio (PG)<span class=""apple-converted-space"">&nbsp;</span></span><br />
<span style=""background-image: initial; background-attachment: initial; background-size: initial; background-origin: initial; background-clip: initial; background-position: initial; background-repeat: initial;"">email:<span class=""apple-converted-space"">&nbsp;</span>sba-umb@beniculturali.it</span></span></p>

<p>&nbsp;</p>

<p><i><span style=""font-size: 9pt; line-height: 115%; font-family: Arial, sans-serif; background-image: initial; background-attachment: initial; background-size: initial; background-origin: initial; background-clip: initial; background-position: initial; background-repeat: initial;"">Fonte Regione Umbria - Servizio Musei e soprintendenza ai beni librari&nbsp;&nbsp;</span></i></p> ",Gubbio | Luoghi della cultura,www.umbriacultura.it,https://www.umbriatourism.it/documents/10184/87120/cartina_sm_umbria_150dpi7.png/5007c5a4-c82e-4593-8d89-3f391e7140b3?t=1423752872327,43.3513193,12.575316599999951,,,,,,,
Attrattore,it_IT,112147,,https://www.umbriatourism.it/web/umbria/-/museo-archeologico-nazionale-dell-umbria-perugia,Museo archeologico nazionale dell'Umbria - Perugia,"Il museo ha sede nell'ex convento di San Domenico, situato lungo corso Cavour, poco fuori le mura etrusche di Perugia.",Museo archeologico nazionale dell'Umbria - Perugia,,"Il museo ha sede nell'ex convento di San Domenico, situato lungo corso Cavour, poco fuori le mura etrusche di Perugia. Dal 1948 il museo occupa gli spazi del complesso conventuale domenicano, eretto sul luogo di una prima chiesa duecentesca sorta nell'area dell'odierno chiostro maggiore, poi ampliato nel corso dei secoli fino ad assumere l'aspetto attuale. Con l'occupazione napoleonica e l'Unità d'Italia fu trasformato in caserma militare sconvolgendone l'assetto originario: nel chiostro maggiore trovò sistemazione la cavalleria, nell'oratorio una stalla e l'antica chiesa fu adattata a refettorio su due livelli. Alla fine della seconda guerra mondiale il complesso fu occupato prima dalle milizie tedesche, poi dalle truppe alleate e, infine, dai rifugiati.<br />
Dal 1945, ceduto al Comune, diventa luogo di cultura ospitando l'Archivio di Stato e i Musei Civici. Oltre che per ammirare il complesso architettonico di San Domenico, dal cui chiostro, uno dei più ampi e notevoli della città, è visibile il possente campanile della chiesa, la visita al Museo Archeologico Nazionale rappresenta una preziosa opportunità per conoscere le collezioni di reperti etruschi tra le più ricche d'Italia, formatesi soprattutto nel corso di scavi ottocenteschi alle necropoli in territorio perugino.<br />
Accanto ai reperti di più antica acquisizione, il visitatore potrà apprezzare numerosi materiali provenienti dagli scavi susseguitisi dopo la nascita dell'istituzione della Soprintendenza (1964) e presentati al pubblico secondo i più moderni criteri espositivi. Una consistente quantità di reperti preistorici, inoltre, completa il percorso museale.<br />
<br />
Il Museo accoglie le collezioni etrusco-romane e preistoriche formate a partire dall'Ottocento, ad opera di illustri studiosi susseguitisi nella gestione del patrimonio archeologico della città, all'epoca importante centro di studi etruscologici. Il nucleo centrale dell'esposizione contiene materiali provenienti in gran parte dal territorio e dagli scavi delle necropoli perugine, databili tra l'età arcaica e l'età ellenistica, come il sarcofago dello Sperandio e l'eccezionale complesso di bronzi arcaici da Castel San Mariano, oltre all'ipogeo dei Cutu ricostruito al vero in una distinta sezione dei sotterranei.<br />
Nei due livelli del chiostro è esposto invece il lapidario etrusco romano, costituito da molte urne cinerarie, cippi funerari e iscrizioni latine. Al piano superiore sono attualmente sistemati i materiali pre-protostorici di diversi contesti dell'Italia centrale (Umbria, Toscana, Marche e Abruzzo), della collezione Bellucci e dell'insediamento di Cetona (Toscana).<br />
<br />
Nella grande ""sala dei bronzi"", che per quasi mezzo secolo ha esposto le ricche collezioni di oggetti pre-protostorici appartenute a Giuseppe Bellucci e Umberto Calzoni, è allestita una nuova sezione secondo i criteri museografici più recenti, che illustra le dinamiche di sviluppo delle civiltà degli Umbri e degli Etruschi che occupavano rispettivamente la sponda sinistra e quella destra del fiume Tevere, idealmente rappresentato in questo spazio espositivo dal corridoio centrale&nbsp; Informazioni <p>Piazza Giordano Bruno<br />
06121 - Perugia (PG)&nbsp;<br />
email:&nbsp;<a href=""mailto:sba-umb@beniculturali.it"">sba-umb@beniculturali.it</a><br />
sito web:&nbsp;<a href=""http://www.archeopg.arti.beniculturali.it/"" target=""_blank"">www.archeopg.arti.beniculturali.it</a></p>

<p>&nbsp;</p>

<p><i><span style=""font-size: 9pt; line-height: 115%; font-family: Arial, sans-serif; background-image: initial; background-attachment: initial; background-size: initial; background-origin: initial; background-clip: initial; background-position: initial; background-repeat: initial;"">Fonte Regione Umbria - Servizio Musei e soprintendenza ai beni librari&nbsp;&nbsp;</span></i></p> ",Perugia | Luoghi della cultura,www.umbriacultura.it,https://www.umbriatourism.it/documents/10184/87120/cartina_sm_umbria_150dpi23.png/83177533-a4e7-49de-88d1-a49e514e3a08?t=1423752874729,43.1071095,12.391882900000041,,,,,,,
