DENOMINAZIONE;INDIRIZZO;LOCALITA;CAP;COMUNE;PROVINCIA;TELEFONO;FAX;MAIL;SITO
Biblioteca comunale;P.zza del mercato, 1;;5021;Acquasparta;Terni;+39 0744930671;+39 0744930671;biblioteca_comunale@yahoo.it;http://www.comune.acquasparta.tr.it/Mediacenter/FE/CategoriaMedia.aspx?idc=287&explicit=SI
Biblioteca comunale;Via del Poggetto, 2;;5011;Allerona;Terni;+39 0763628126;;biblioteca_allerona@tiscali.it;http://www.comune.allerona.tr.it/it/biblioteca.html
Biblioteca comunale Sez. distaccata Allerona Scalo;Via Carducci, 1;Allerona Scalo;5011;Allerona;Terni;+39 0763624174;;biblioteca_allerona@tiscali.it;http://www.comune.allerona.tr.it/it/biblioteca.html
Biblioteca comunale;P.zza B. d'Alviano 10;;5020;Alviano;Terni;+39 0744904421;;comune.alviano@postacert.umbria.it;
Biblioteca comunale Luciano Lama;L.go caduti Nassiriya e Kabul, 1;;5022;Amelia;Terni;+39 0744982247;+39 0744970252;biblioteca@comune.amelia.tr.it;
Biblioteca comunale;Via S. Francesco, 12;;6081;Assisi;Perugia;+39 075813481;;biblioteca@comune.assisi.pg.it;
Biblioteca comunale Sez. decentrata Santa Maria degli Angeli;P.zza M. L. King;Santa Maria degli Angeli;6088;Assisi;Perugia;+39 0758044217;;biblioteca@comune.assisi.pg.it;
Biblioteca comunale. Fondo antico;Presso Centro di documentazione francescana, piazza S. Francesco 1;;6081;Assisi;Perugia;+39 075812443;;biblioteca@comune.assisi.pg.it;
Biblioteca comunale;P.zza Vittorio Emanuele II, 2;;5012;Attigliano;Terni;+39 0744994224;+39 0744994014;comune.attigliano@postacert.umbria.it;
Biblioteca del Centro foresta fossile di Dunarobba;Voc. Pennicchia, 46 (Presso il centro di paleontologia vegetale della foresta fossile);;5020;Avigliano Umbro;Terni;+39 0744940348;+39 0744940348;info@forestafossile.it, info@kairos.tr.it;
Biblioteca comunale maestra E. Bettelli;Corso Roma, 62;;5020;Avigliano Umbro;Terni;+39 0744933521;+39 0744933387;servizisociali@comune.aviglianoumbro.tr.it, protocollo@comune.aviglianoumbro.tr.it;
Biblioteca comunale Armando Ricci;Via dell'Annunziata 2/A;;5033;Baschi;Terni;+39 0744957571;+39 0744957333;bibliotecabaschi@alice.it;
Biblioteca comunale;Viale Umbria, 5;;6083;Bastia Umbra;Perugia;+39 0758018237;+39 0758018302;bastiaumbra@sistemamuseo.it;http://www.comune.bastia.pg.it/cultura/home_cultura.aspx?p=5&tipo=0
Biblioteca Comunale;Via Radici, 2-2/B;;5032;Calvi dell'Umbria;Terni;+39 0744710158;+39 0744710159;info@comunecalvidellumbria.tr.it;
Biblioteca comunale;Via Europa Unita, 1;;6042;Campello sul Clitunno;Perugia;+39 0743271946;;biblioteca@comune.campello.pg.it;http://www.unionecomuni.pg.it/mediacenter/FE/articoli/gestione-unificata-biblioteche.html
Biblioteca comunale Tranquillo Graziani;Via del Plebiscito, Palazzo Carli;;6043;Cascia;Perugia;+39 0743751368, 0743753009;+39 0743753009;info@bibliocascia.it;www.bibliocascia.it
Biblioteca comunale;Piazza G. della Rovere;;5013;Castel Giorgio;Terni;+39 0763627673;;biblio.castelgiorgio@libero.it;
Biblioteca comunale Corrado Spaziani;Via Scigliano, 3;;6044;Castel Ritaldi;Perugia;+39 074356387;;biblioteca@comune.castel-ritaldi.pg.it;http://www.unionecomuni.pg.it/mediacenter/FE/articoli/gestione-unificata-biblioteche.html
Biblioteca comunale Leopoldo Sandri;P.zza IV Novembre;;5014;Castel Viscardo;Terni;+39 0763361010;+39 0763361621;info@comune.castelviscardo.tr.it;
Biblioteca comunale;Piazza A. Gramsci 1;;6061;Castiglione del Lago;Perugia;+39 0759658260;+39 0759658259;bibliocastiglione@bibliocastiglione.it, biblio@comune.castiglione-del-lago.pg.it;http://www.bibliocastiglione.it/
Biblioteca Comunale Giosué Carducci;attualmente aperto solo Punto Prestito in Piazza Fanti;;6012;Città di Castello;Perugia;+39 0758529368;;biblioteca@cdcnet.net;http://www.cdcnet.net/archivio10_notizie-e-comunicati_0_777.html
Biblioteca comunale F. Melosio;Piazza A. Gramsci, 1;;6062;Città della Pieve;Perugia;+39 0578299409, +398291405;;biblioteca@cittadellapieve.org;http://www.cittadellapieve.org/biblioteca.html
Biblioteca comunale Coldimezzo;Piazza Jacopone da Todi, 6;;6050;Collazzone;Perugia;+39 0758701187, 0758781711;+39 0758781731;areaamministrativa@comune.collazzone.pg.it;
Biblioteca comunale Gianni Rodari;Via Settembrini;Località Girasole S. Mariano;6073;Corciano;Perugia;+39 0755188291;;biblioteca@comune.corciano.pg.it;http://www.comune.corciano.pg.it/index.php/turismo-e-cultura/194-biblioteca-comunale-gianni-rodari/194-biblioteca-comunale-gianni-rodari
Biblioteca comunale;C.so Mazzini, 22;;6021;Costacciaro;Perugia;+39 075917271;+39 0759170647;info.segreteria@comunecostacciaro.it;www.comunecostacciaro.it
Biblioteca Specialistica del Museo Regionale della Ceramica (attualmente la biblioteca viene aperta su prenotazione);Largo San Francesco;;6053;Deruta;Perugia;+39 075 9711000;+39 075 9711000;protocollo@comunederuta.gov.it;
Biblioteca comunale Peppino Impastato;P.zza IV novembre, 1;;5015;Fabro;Terni;+39 0763832035;+39 0763831120;comune@comune.fabro.tr.it;http://www.comune.fabro.tr.it/AreeTematiche.asp/D0701=30
Biblioteca comunale;Via Dante Alighieri, 1;;5016;Ficulle;Terni;+39 076386031;+39 076386311;amministrativo@comune.ficulle.tr.it;
Biblioteca comunale Dante Alighieri;Piazza del Grano 40A;;6034;Foligno;Perugia;+39 0742330610;+39 0742340496;biblioteca@comune.foligno.pg.it;http://www.comune.foligno.pg.it/canale.asp?id=175
Biblioteca comunale. Sezione ragazzi;Piazza del Grano, 40B;;6034;Foligno;Perugia;+39 0742330622;+39 0742340496;biblioteca@comune.foligno.pg.it;http://www.comune.foligno.pg.it/canale.asp?id=175
Biblioteca comunale Helvillum;Presso Scuola media Pietro Vannucci, via Filippo Venturi;;6022;Fossato di Vico;Perugia;+39 0759149528;+39 0759149588;c.bagnarelli@comune.fossatodivico.pg.it;
Biblioteca comunale Anna Maria Leoncilli Massi;Via Don L. Sturzo, 9 Centro Multifunzionale 'Campo de la fiera'-1° piano;Bastardo;6030;Giano dell'Umbria;Perugia;+39 0742931956;;biblioteca@giano.umbria.it;http://www.comune.giano-dellumbria.pg.it/Mediacenter/FE/CategoriaMedia.aspx?idc=213&explicit=SI
Biblioteca comunale Dante Alighieri;Via Roma, 10;;5024;Giove;Terni;+39 0744995049;;biblioteca@comune.giove.tr.it;
Biblioteca comunale Alessandro Manzoni;Via del Monte, 14;;6035;Gualdo Cattaneo;Perugia;+39 0742929421;;biblioteca@comune.gualdocattaneo.pg.it;http://www.unionecomuni.pg.it/mediacenter/FE/articoli/gestione-unificata-biblioteche.html
Biblioteca comunale Alessandro Manzoni sez. ragazzi;Presso Istituto Comprensivo in Via delle Scuole;San Terenziano;6035;Gualdo Cattaneo;Perugia;+39 0742929421;;biblioteca@comune.gualdocattaneo.pg.it;http://www.unionecomuni.pg.it/mediacenter/FE/articoli/gestione-unificata-biblioteche.html
Biblioteca comunale Ruggero Guerrieri;Via del Fosso;;6023;Gualdo Tadino;Perugia;+39 0759141414;;biblioteca@cosptecnoservice.it;http://www.tadino.it/index.php?option=com_content&view=category&layout=blog&id=31&Itemid=24
Biblioteca comunale;Piazza P. Panfili, 16;;5025;Guardea;Terni;+39 0744903521;+39 0744903529;biblioteca@comune.guardea.tr.it;
Biblioteca comunale Sperelliana;Via Fonte Avellana, 8;;6024;Gubbio;Perugia;+39 0759237632;+39 0759237635;bibliotecacomunale@comune.gubbio.pg.it;www.bibliotecasperelliana.it
Biblioteca comunale;Via Umberto I, 36;;5020;Lugnano in Teverina;Terni;+39 0744902321;+39 0744902322;comune.lugnanointeverina@postacert.umbria.it;
Biblioteca comunale Vittoria Aganoor Pompilj;Corso R. Marchesi, 14;;6063;Magione;Perugia;+39 075841983;+39 075841983;biblioteca@comune.magione.pg.it;www.magionemusei.it
Biblioteca comunale Luigi Salvatorelli;Piazza dello Statuto, 1;;6055;Marsciano;Perugia;+39 0758742906;+39 0758747288;biblioteca@comune.marsciano.pg.it;http://trasparenza.comune.marsciano.pg.it/archivio13_strutture-organizzative_0_8217_25_1.html
Biblioteca comunale;Via della Pace, 87;;6056;Massa Martana;Perugia;+39 075889210;;biblioteca@comune.massamartana.pg.it;http://www.unionecomuni.pg.it/mediacenter/FE/articoli/gestione-unificata-biblioteche.html
Biblioteca comunale Giacomo Leopardi;Via Roma, 11;;6057;Monte Castello di Vibio;Perugia;+39 0758780217;+39 0758796135;segreteria@montecastellodivibio.gov.it;
Biblioteca comunale;Via Cavour, 28;;5020;Montecastrilli;Terni;+39 07449479227;;segreteria@comune.montecastrilli.tr.it;
Biblioteca comunale;Piazza del Comune, 22;;6036;Montefalco;Perugia;+39 0742616131;;culturabiblioteca@comunemontefalco.it;www.montefalco.pg.it
Biblioteca comunale;Via Achille Lemmi, 3;;5010;Montegabbione;Terni;+39 0763837521;+39 0763837498;biblioteca.montegabbione@gmail.com, protocollo@comune.montegabbione.tr.it;
Biblioteca Comunale;P.zza del municipio, 5;;5017;Monteleone d'Orvieto;Terni;+39 0763834021;+39 0763834280;demografici@comune.monteleone.tr.it;www.comune.monteleone.tr.it
Biblioteca comunale;Via A. Caseti, 29;;6014;Montone;Perugia;+39 0759306101;+39 0759307121;biblioteca_montone@yahoo.it;
Biblioteca comunale Giovanni Eroli;Via Aurelio Saffi;;5035;Narni;Terni;+39 0744726103;+39 0744747255;biblioteca.eroli@comune.narni.tr.it;www.bcn.comune.narni.tr.it
Biblioteca comunale  S. Benedetto;Via Renzi, 1;;6046;Norcia;Perugia;+39 0743816448;+39 0743816448;biblioteca@comune.norcia.pg.it;http://www.comune.norcia.pg.it/servizi-comunali/biblioteca/
Nuova Biblioteca pubblica Luigi Fumi;Piazza Febei, 1;;5018;Orvieto;Terni;+39 0763306450;;biblioteca@comune.orvieto.tr.it;www.bibliotecaorvieto.it
Biblioteca comunale;Via Sensini, Palazzo Baldeschi;;6060;Paciano;Perugia;+39 075830186, 075830340;+39 075830447;segreteria@comune.paciano.pg.it;www.comune.paciano.pg.it
