COMUNE,PROVINCIA,DENOMINAZIONE BIBLIOTECHE E LUOGHI ATTIVI,INDIRIZZO E NUMERO DI TELEFONO,NUMERODITELEFONO,EMAIL
Acquasparta,TR,Biblioteca comunale,"via Roma, 1", 0744/930671,biblioteca_comunale@yahoo.it
Allerona,TR,Biblioteca comunale,"via del Poggetto, 2",0763/628126,biblioteca_allerona@tiscali.it
Allerona,TR,Biblioteca comunale Allerona Scalo,"via Carducci, 49  ", 0763/624174,biblioteca_allerona@tiscali.it
Amelia,TR,Biblioteca comunale Luciano Lama,"piazza Augusto Vera, 10", 0744/982247 - fax 0744/970252,biblioteca@comune.amelia.tr.it
Assisi,PG,Biblioteca comunale,"via San Francesco, 12", 075/9975691,biblioteca@comune.assisi.pg.it
Avigliano Umbro,TR,Biblioteca Maestra Emilia Bettelli,"corso Roma, 62", 0744/933521,protocollo@comune.aviglianoumbro.tr.it
Bastia Umbra,PG,Biblioteca comunale di Bastia Umbra,"viale Umbria, 5", 075/8018237,bastiaumbra@sistemamuseo.it
Bastia Umbra,PG,Biblioteca  Fra Giacomo Paris  di Ospedalicchio di Bastia Umbra,"via Donati, 1  ", 3393151545,bonciarellig@hotmail.com
Campello sul Clitunno,PG,Biblioteca comunale,"viale Europa Unita, 1  ", 0743/271946,biblioteca@comune.campello.pg.it- info@tecaserviziculturali.com
Castel Giorgio,TR,Biblioteca comunale,"piazza Giorgio Della Rovere, Palazzo Sannesio   ", 0763/627673,biblio.castelgiorgio@libero.it
Castel Ritaldi,PG,Biblioteca comunale Corrado Spaziani,"via Scigliano, 3", 0743/56387 - fax 0743/56387,biblioteca@comune.castel-ritaldi.pg.it
Castiglione del Lago,PG,",Biblioteca comunale","piazza Gramsci, 1", 075/9658260 - fax 075/9658259,biblio@comune.castiglione-del-lago.pg.it
Città di Castello,PG,Biblioteca comunale Giosuè Carducci,"via delle Giulianelle, 16", 075/8555687 - fax 075/8554639,biblioteca@cdcnet.net
Corciano,PG,Biblioteca comunale Gianni Rodari,via Settembrini, 075/5188291 - fax 075/5171744,biblioteca@comune.corciano.pg.it
Deruta,PG,Casa della Cultura e dellAssociazionismo  ex scuola elementare,piazza G. Marconi  , 075/97728649,cultura@comunederuta.gov.it
Ferentillo,TR,Biblioteca comunale per bambini,"via della Vittoria, 66",,ufficio.anagrafe@comune.ferentillo.tr.it
Foligno,PG,Biblioteca comunale Ragazzi,"piazza del Grano, 40/b", 0742/330622- 0610 - fax 0742/340496,biblioteca@comune.foligno.pg.it
Giano dell'Umbria,PG,Biblioteca comunale Anna Maria Leoncilli Massi -,"via S. Francesco, 3", 0742/931956,biblioteca@giano.umbria.it - info@tecaserviziculturali.com
Giove,TR,Biblioteca comunale Dante Alighieri,"via Roma, 10  ", 0744/995049,biblioteca@comune.giove.tr.it
Gualdo Cattaneo,PG,Biblioteca comunale Alessandro Manzoni,via del Monte, 0742/91211,servizisociali@comune.gualdocattaneo.pg.it
Guardea,TR,Biblioteca comunale,Piazza P. Panfili  , 0744/903521,biblioteca@comune.guardea.tr.it
Gubbio,PG,Biblioteca comunale Sperelliana,"via Fonte Avellana, 8", 075/9237632 - fax 075/9237635,bibliotecacomunale@comune.gubbio.pg.it
Magione,PG,Biblioteca Comunale Vittoria Aganoor Pompilj,"corso Raffaele Marchesi, 14", 075/841983,biblioteca@comune.magione.pg.it
Marsciano,PG,Biblioteca comunale Luigi Salvatorelli,"piazza dello Statuto, 1", 075/8742906 - fax 075/8747288 -,biblioteca@comune.marsciano.pg.it
Massa Martana,PG,Biblioteca comunale,"via della Pace, 87", 075/889371,biblioteca@comune.massamartana.pg.it
Montefalco,PG,Biblioteca comunale,"piazza del Comune, 22", 0742/378673,culturabiblioteca@comune.montefalco.pg.it
Narni,TR,Biblioteca comunale Giovanni Eroli,via Aurelio Saffi , 0744/726103 - fax 0744/747255 -,biblioteca.eroli@comune.narni.tr.it
Norcia,PG,Biblioteca comunale S. Benedetto da Norcia,"via Renzi, 1", 0743/816448 - fax 0743/824919 -,biblioteca@comune.norcia.pg.it
Orvieto,TR,Nuova biblioteca pubblica Luigi Fumi,piazza Febei, 0763/306450 - fax 0763/306379,biblioteca@comune.orvieto.tr.it
Panicale-Piegaro,PG,Biblioteca Intercomunale Tavernelle,piazza Guido Rossa  , 075/8359238,panicale@sistemamuseo.it
Passignano sul Trasimeno,PG,Biblioteca comunale E.Tribbioli,"via Corta, 16/18/20  ", 329.2267297,musicapassignano@yahoo.it
Perugia,,"Biblioteca comunale Biblionet - via Segoloni, 15","via Segoloni, 15  ",  075/5772991 - fax 075/96758,biblionet@comune.perugia.it
Perugia,,Biblioteca comunale Sandro Penna,viale San Sisto, 075/5772941 - fax 075/5287386,biblio.sandropenna@comune.perugia.it
Perugia,,Biblioteca comunale Villa Urbani,"via G. Pennacchi, 19 ", 075/5772960 - fax 075/5722472,bilio.villaurbani@comune.perugia.it
Porano,TR,Biblioteca comunale,"piazza Carlo Alberto, 1  ", 0763/374462,mldefelice@yahoo.it
San Gemini,TR,Biblioteca comunale,"via Cataone, 4", 0744/331438 - fax 0744/630324,biblioteca@comune.sangemini.tr.it
