"COMUNE";"BIBLIOTECHE SBN";"INDIRIZZO ";"EMAIL";"ATTIVE - PASSIVE"
"Perugia";"Biblioteca comunale Augusta";" via delle Prome, 15 - 06122 Perugia - tel. 075/5772500 - fax 075/5722231 ";"augusta@comune.perugia.it, l.paoletti@comune.perugia.it (servizi ILL)";"A"
"Perugia";"Biblioteca comunale Villa Urbani";" via G. Pennacchi, 19 - 06124 Perugia - tel. 075/5772960 - fax 075/5722472 e";"biblio.villaurbani@comune.perugia.it";"A"
"Foligno";"Biblioteca comunale Dante Alighieri di Foligno";"piazza del Grano, 40 - 06034 Foligno (PG) - tel. 0742/330610 - fax 0742/340496 ";"biblioteca@comune.foligno.pg.it";"A"
"Città di Castello";"Biblioteca comunale Giosuè Carducci ";"via delle Giulianelle, 16 - 06012 Città di Castello (PG) - tel. 075/8555687, 075/8529249 - fax 075/8554639 ";"biblioteca@cdcnet.net, biblioteca.prestito@cdcnet.net";"A"
"Orvieto";"Nuova biblioteca pubblica Luigi Fumi ";"piazza Febei - 05018 Orvieto (TR) - tel. 0763/306450 - fax 0763/306379 - ";"biblioteca@comune.orvieto.tr.it";"A"
"Spoleto";"Biblioteca comunale Giosuè Carducci";" via Brignone, 14 - 06049 Spoleto (PG) - tel. 0743/218801 - fax 0743/224784 ";"biblioteca@comune.spoleto.pg.it";"A"
"Terni";"Biblioteca comunale di Terni ";"piazza Carrara, 2 - 05100 Terni - tel. 0744/435123 - fax 0744/432139 - ";"bibliotecaterni@inwind.it";"A"
"Assisi";"Biblioteca comunale di Assisi ";" via S. Francesco, 12 - 06081 Assisi (PG) - tel. 075/9975691 - fax 075/8138671 - email: biblioteca@comune.assisi.pg.it";"biblioteca@comune.assisi.pg.it";"A"
"Gubbio";"Biblioteca comunale Sperelliana";" via Fonte Avellana, 8 - 06024 Gubbio (PG) - tel. 075/9237632 - fax 075/9237635 ";"bibliotecacomunale@comune.gubbio.pg.it";"A"
"Bevagna";"Biblioteca comunale Francesco Torti";"corso G. Matteotti, 72 - 06031 Bevagna (PG) - tel. 0742/360123";;"A"
"Cascia";"Biblioteca comunale Tranquillo Graziani";" Palazzo Carli - via del Plebiscito - 06043 Cascia (PG) - tel. 0743/751368 - fax 0743/753009";;"A"
"Città della Pieve";"Biblioteca comunale di Città della Pieve ";" piazza A. Gramsci - 06062 Città della Pieve (PG) - tel. 0578/299409 - ";"email: biblioteca@cittadellapieve.org";"A"
"Gualdo Tadino";"Biblioteca comunale Ruggero Guerrieri";" piazza ex orti Mavarelli - 06023 Gualdo Tadino (PG) - tel. 075/12289";;"P"
"Magione";"Biblioteca comunale di Magione";"Biblioteca comunale di Magione - corso R. Marchesi, 14 - 06063 Magione (PG) - tel. 075/843859";;"P"
"Montefalco";"Biblioteca comunale di Montefalco";" via Piazza del Comune, 22 - 06036 Montefalco (PG) - tel. 0742/070131, 0742/070111 - fax 0742/070167 - ";"culturabiblioteca@comunemontefalco.it";"A"
"Narni";"Biblioteca comunale Giovanni Eroli ";" via Aurelio Saffi - 05035 Narni (TR) - tel. 0744/726103 - fax 0744/747255 - ";"biblioteca.eroli@comune.narni.tr.it";"A"
"Spello";"Biblioteca comunale Giacomo Prampolini ";" largo Mazzini - 06038 Spello (PG) - tel. 0742/301964";;"A"
"Todi";"Biblioteca comunale Lorenzo Leonj ";"via S. Fortunato - 06059 Todi (PG) - tel. 075/8956218 - fax 075/8943595 - ";"biblioteca@comune.todi.pg.it";"A"
"Amelia";"Biblioteca comunale Luciano Lama";"largo Caduti Nassirya e Kabul, 1 - 05022 Amelia (TR) - tel. 0744/982247 - fax 0744/970252 - ";"biblioteca@comune.amelia.tr.it";"A"
"Norcia";"Biblioteca comunale San Benedetto ";" via Renzi, 1 - 06046 Norcia (PG) - tel. 0743/828711 - fax 0743/824021 - ";"serviziosociali@comune.norcia.pg.it";"A"
"Nocera Umbra";"Biblioteca diocesana Piervissani ";" via S. Rinaldo, 2 - 06025 Nocera Umbra (PG) - tel. 0742/81661";;"P"
"Tuoro sul Trasimeno";"Biblioteca comunale di Tuoro sul Trasimeno ";"piazza del Municipio - 06069 Tuoro sul Trasimeno (PG)";;"P"
"Bastia Umbra";"Biblioteca comunale di Bastia Umbra";"viale Umbria, 5 - 06083 Bastia Umbra (PG) - tel. 075/8018237 ";"biblioteca@comune.bastia.pg.it";"A"
"Cannara";"Biblioteca comunale di Cannara";"  via Baglioni, 59 - 06033 Cannara (PG)";;"P"
"Marsciano";"Biblioteca comunale Luigi Salvatorelli ";" piazza dello Statuto, 1 - 06055 Marsciano (PG) - tel. 075/8742906 - fax 075/8747288 - ";"email: biblioteca@comune.marsciano.pg.it";"A"
"Avigliano Umbro";"Biblioteca comunale di Avigliano Umbro";"via fratelli Rosselli, 8 - 05020 Avigliano Umbroa (TR) - tel.0744/933521";;"P"
