"ID Luogo";"Tipologia";"Provincia";"Comune";"Cap";"Indirizzo";"Numero civico";"Nome";"Sito web";"Indirizzo email";"Numeri di telefono";"Numero Fax"
"1003";"Ecomuseo";"";"";"";"Via Borgo Garibaldi, 38 - Ficulle (TR)";"";"Ecomuseo del Paesaggio Orvietano";"www.galto.info|www.galto.info";"galto@galto.info , ecomuseodelpaesaggio@libero.it";"0578 297042";"0578 297798"
"1006";"Ecomuseo";"";"";"";"Via Tagliamento, 50 - Perugia";"";"Ecomuseo del Tevere";"www.ecomuseodeltevere.it|www.ecomuseodeltevere.it";"ecomuseodeltevere@gmail.com";"334 5347998";""
"263";"Museo";"TR";"Allerona";"05011";"Piazza A. Lupi";"52";"Museo dei Cicli geologici";"";"info@comune.allerona.tr.it";"0763 628312";"0763 628117"
"255";"Museo";"TR";"Allerona";"05011";"Via Roma";"5";"Mostra permanente dei Pugnaloni";"";"info@comune.allerona.tr.it";"0763 628312";"0763 628117"
"314";"Villa";"TR";"Allerona";"05011";"Località Selva di Meana";"";"Villa Cahen";"";"utb.assisi@corpoforestale.it";"0763 628237 / 075 812285";""
"69";"Museo";"TR";"Alviano";"05020";"Piazza Bartolomeo d'Alviano";"10";"Musei del Castello di Alviano";"www.sistemamuseo.it|www.sistemamuseo.it";"alviano@sistemamuseo.it";"0744 905028";"0744 905028"
"361";"Edificio";"TR";"Alviano";"05020";"Piazza Bartolomeo d'Alviano";"10";"Castello di Alviano";"";"";"";""
"91";"Museo";"TR";"Amelia";"05022";"Piazza Matteotti";"";"Cisterne romane";"www.sistemamuseo.it|www.sistemamuseo.it";"amelia@sistemamuseo.it";"0744 978120";""
"90";"Museo";"TR";"Amelia";"05022";"Piazza A. Vera";"10";"Museo Civico Archeologico e Pinacoteca 'Edilberto Rosa'";"www.sistemamuseo.it|www.sistemamuseo.it";"amelia@sistemamuseo.it";"0744 978120";""
"671";"Teatro";"TR";"Amelia";"05022";"Via del Teatro";"";"Teatro Sociale";"http://www.comune.amelia.tr.it/teatro.php|http://www.comune.amelia.tr.it/teatro.php";"lucia.lucciarini@comune.amelia.tr.it";"0744 976220/205";"0744 982237"
"849";"Palazzo , Museo";"TR";"Amelia";"05022";"Via Duomo";"3";"Palazzo Petrignani";"www.sistemamuseo.it|www.sistemamuseo.it";"amelia@sistemamuseo.it";"0744 978120";"0744 978120"
"51";"Museo , Area archeologica";"PG";"Assisi";"06081";"Via Portica";"2";"Foro romano e collezione archeologica";"";"cons.assisisi@gmail.com";"075 8155077";"075 8155234"
"79";"Museo";"PG";"Assisi";"06081";"Piazza della Porziuncola, Santa Maria degli Angeli";"2";"Museo della Porziuncola";"sito web|www.porziuncola.org/museo|www.porziuncola.org/museo";"museo@porziuncola.org";"075 8051419";"075 8051418"
"339";"Museo";"PG";"Assisi";"06081";"Via San Francesco";"19/D";"MUMA Museo Missionario Indios";"www.mumamuseo.it|www.mumamuseo.it";"info@mumamuseo.it";"075 812480";"075 8197371"
"330";"Chiesa";"PG";"Assisi";"06081";"Piazza San Francesco";"";"Basilica di San Francesco";"http://www.sanfrancescoassisi.org|www.sanfrancescoassisi.org";"sacroconvento@sanfrancescoassisi.org";"075 819001";"075 8190035"
"327";"Chiesa";"PG";"Assisi";"06081";"Piazza della Porziuncola, Santa Maria degli Angeli";"";"Basilica di Santa Maria degli Angeli";"www.porziuncola.org|www.porziuncola.org";"basilicaporziuncola@assisiofm.org";"075 8051430";"075 8051418"
"221";"Museo";"PG";"Assisi";"06081";"Piazzale delle Libertà Comunali";"";"Rocca Maggiore";"";"cons.assisisi@gmail.com";"328 3833372 / 075 8155077";"075 8155234"
"341";"Museo";"PG";"Assisi";"06081";"Località Pian della Pieve";"55";"Mostra permanente degli antichi mestieri e della civiltà contadina";"www.agriturismocasanuova.it|www.agriturismocasanuova.it";"info@agriturismocasanuova.it";"339 3012799";""
"208";"Museo";"PG";"Assisi";"06081";"Piazza inferiore San Francesco";"2";"Museo del Tesoro della Basilica di San Francesco e Collezione Perkins";"sito web|www.sanfrancescoassisi.org/it/esplora/museo-del-tesoro|www.sanfrancescoassisi.org/it/esplora/museo-del-tesoro";"museo@sanfrancescoassisi.org";"075 819001";"075 816187"
"262";"Museo";"PG";"Assisi";"06081";"Località Cà Piombino";"";"Laboratorio ecologico di Geo-paleontologia";"www.gumpassisi.it|www.gumpassisi.it";"foxilgump@libero.it";"339 7743826";""
"1";"Museo";"PG";"Assisi";"06081";"Via Ancajani";"3";"Galleria d'arte contemporanea della Pro Civitate Christiana";"www.procivitate.assisi.museum|www.procivitate.assisi.museum";"galleria@cittadella.org";"075 813231";"075 812445"
