id;Nome;Localita;Indirizzo;Numero;Telefono;Email;Web;Descrizione breve;Link alla descrizione estesa;latitude;longitude
1;Museo Diocesano e Cripta di San Rufino;Assisi;Piazza San Rufino;3;75812712;info@assisimuseodiocesano.com;www.assisimuseodiocesano.com;Nella sala dell’Alunno è esposta una collezione di pianete e mitrie vescovili databili dal XVI fino al XVIII secolo inoltrato.;http://www.umbriacultura.it/samira_fe/loadcard.do?id_card=109&force=1;43.07053;12.617206
2;Museo del Tesoro della Basilica di San Francesco e Collezione Perkins;Assisi;Piazza San Francesco;2;75819001;museosc@gmail.com;www.sanfrancescoassisi.org;La collezione del museo comprende due dossali arabi di seta rossa e gialla, unici per grandezza e ricamatura e otto arazzi fiamminghi.;http://www.umbriacultura.it/samira_fe/loadcard.do?id_card=144&force=1;43.074543;12.606510
3;Museo della Porziuncola;Assisi;Piazza della Porziuncola;2;758051419;museo@porziuncola.org;www.porziuncola.org;Nel museo si possono ammirare paramenti liturgici e tessuti legati alla storia del Santuario.;;43.070808;12.615291
4;Museo comunale di Palazzo Santi;Cascia;Via Gaetano Palombi;;743751010;palazzosanti@libero.it;www.beniculturali.it;Pregevole collezione di paramenti sacri: pianeta, stola, manipolo, provenienti dalla sacrestia della Collegiata di Santa Maria di Cascia e un piviale, già conservato presso Palazzo Carli, proveniente dalla chiesa di Sant’Antonio.;http://www.umbriacultura.it/samira_fe/loadcard.do?id_card=195&force=1;42.718602;13.013382
5;Centro delle tradizioni popolari Livio dalla Ragione;Città di Castello;Località Garavelle;2;758552119;garavelle@live.it;;Nel percorso di visita si può ammirare una camera da letto in ferro battuto con lenzuola e coperte realizzate al telaio. Nella grande soffitta sono stati raccolti i telai e gli strumenti necessari alla filatura.;http://www.umbriacultura.it/samira_fe/loadcard.do?id_card=176&force=1;43.437485;12.252382
6;Museo Tela Umbra;Città di Castello;Via Sant’Antonio;3;758559071;info@telaumbra.it;www.telaumbra.it;Il museo, che ha come scopo quello di tutelare e promuovere l’arte tessile nella realtà socio-cultuale del territorio, espone creazioni tessili, filati, telai d’epoca, trine, merletti oltre a strumenti di vario genere per la tessitura e campionari di tutti i tessuti prodotti nel laboratorio.;http://www.umbriacultura.it/samira_fe/loadcard.do?id_card=139&force=1;43.457691;12.240666
7;Museo del Duomo;Città di Castello;Piazza Gabriotti;3/a;758554705;;www.museiecclesiastici.it/castello/;Il museo espone una ricca collezione di paramenti sacri che si segnala per l’integrità della maggior parte dei corredi.;http://www.umbriacultura.it/samira_fe/loadcard.do?id_card=228&force=1;43.456810;12.237592
8;Museo della Casa Contadina;Corciano;Via Tarragone;;755188255;infopoint@comune.corciano.pg.it;www.comune.corciano.pg.it;Nel fondo è sistemato il manufatto di maggior rilievo della raccolta corcianese, un telaio ligneo corredato dagli accessori per le attività di tessitura-filatura (fusi, naspi, conocchie e rocche). Nella camera, lenzuola e asciugamani ricamati.;http://www.umbriacultura.it/samira_fe/loadcard.do?id_card=231&force=1;43.128685;12.287838
9;Museo della città di Palazzo Trinci;Foligno;Piazza della Repubblica-Palazzo Trinci;;742330584;museotrinci@comune.foligno.pg.it;www.comune.foligno.pg.it;Nel museo sono esposte tre toghe di magistrati del XVII- XVIII e un palio con stendardo del comune detto “palio di Roccafranca” del 1620 ca.;http://www.umbriacultura.it/samira_fe/loadcard.do?id_card=218&force=1;42.955657;12.703672
10;Museo Civico di Rocca Flea;Gualdo Tadino;Via della Rocca;;759142445;info@roccaflea.com;www.roccaflea.com;Il museo espone alcune camicie garibaldine e un’uniforme della guardia papale di Pio IX.;http://www.umbriacultura.it/samira_fe/loadcard.do?id_card=185&force=1;43.232258;12.787588
11;Raccolta delle Memorie Ubaldiane;Gubbio;Convento di Sant’Ubaldo -Via Monte Ingino;;759274298;gp_memorieubaldiane@libero.it;www.comune.gubbio.pg.it;Fanno parte della raccolta: il camice indossato da Sant’Ubaldo durante la sua malattia, il telo da parato che serviva per ricoprire i due spioventi dell’arca trecentesca del corpo del Santo (XIV secolo), mitra e guanti, una stola in raso, broccato in seta, oro e argento posta sul corpo del Santo dal 1693 al 1822 e alcuni berrettini indossati dal Santo in varie fogge e colori.;http://www.umbriacultura.it/samira_fe/loadcard.do?id_card=21963&force=1;43.356496;12.584722
12;Museo civico di Palazzo dei Consoli;Gubbio;Piazza Grande;;759274298;museo@gubbiocm.it;www.gubbioculturamultiservizi.it;Il museo espone alcune camicie garibaldine e un’uniforme della guardia papale di Pio IX.;http://www.umbriacultura.it/samira_fe/loadcard.do?id_card=185&force=1;43.353705;12.578980
13;Museo Diocesano;Gubbio;Via Federico da Montefeltro;;759220904;info@museogubbio.it;www.museogubbio.it;Il museo ospita pregevoli paramenti sacri tra cui particolare interesse riveste il piviale di Marcello II, vescovo di Gubbio tra il 1544 e il 1555, di manifattura fiamminga del XV secolo, probabilmente eseguito su disegno di Giusto di Gand.;http://www.umbriacultura.it/samira_fe/loadcard.do?id_card=76&force=1;43.353185;12.580073
14;Complesso museale di San Francesco;Montefalco;Via Ringhiera Umbra;6;742379598;montefalco@sistemamuseo.it;www.sistemamuseo.it;La raccolta delle opere tessili conservate nel museo è costituita prevalentemente da parati liturgici e tovaglie d’altare, da copricuscini, tovaglie per la tavola, tende, frammenti di tessuti ricamati, una fascia da neonato in tela di lino, scialli e scarpe. La raccolta è completatata da parti di uniformi civili.;http://www.umbriacultura.it/samira_fe/loadcard.do?id_card=111&force=1;42.894388;12.652932
15;Complesso museale di San Francesco;Montone;Via San Francesco;5;759306535;montone@sistemamuseo.it;www.sistemamuseo.it;Cospicua raccolta di paramenti liturgici provenienti dalla soppressione delle corporazioni religiose del territorio.;http://www.umbriacultura.it/samira_fe/loadcard.do?id_card=105&force=1;43.364005;12.32683
16;Museo dell’Opera del Duomo (MODO);Orvieto;Piazza del Duomo;26;763342477;info@museomodo.it;www.museomodo.it;Nella collezione del museo si possono ammirare una pianeta e una tonacella che fanno parte del cosiddetto 'parato Vanzi', un insieme composto anche da una dalmatica, due stole e quattro manipoli. La pianeta, la dalmatica e la tonacella vennero indossate dal cardinale Sebastiano Vanzi nel 1563 durante le funzioni del Concilio di Trento, ma risalgono certamente a epoca più antica.;http://www.umbriacultura.it/samira_fe/loadcard.do?id_card=289&force=1;42.716734;12.113741
17;Museo del Ricamo su Tulle “Anita Belleschi Grifoni”;Panicale;Piazza Regina Margherita;5A;758379531;cultura@comune.panicale.pg.it;www.comune.panicale.pg.it;Nel museo si conservano numerosi manufatti in tulle ricamato, in precedenza dislocati presso privati e chiese cittadine. Questa tecnica di ricamo, nata per offrire una produzione simile a quella dei merletti a fuselli e ad ago, era praticata dalle monache del collegio delle Vergini di Panicale e insegnata alle allieve che lo frequentarono almeno fino al 1872, anno della sua chiusura. A partire dagli anni trenta, la tradizione venne ripresa dalla panicalese Anita Belleschi Grifoni, che ne perfezionò la lavorazione, ne rielaborò i disegni e ne semplificò i punti. Convinta delle potenzialità economiche e sociali legate a questa tradizionale attività femminile, la Belleschi Grifoni fondò una scuola e istituì il marchio “Ars Panicalensis”.;http://www.umbriacultura.it/samira_fe/loadcard.do?id_card=253&force=1;43.028592;12.097417
18;Museo della Madonna della Sbarra;Panicale;Via Roma;;75837581;ufcioculturapanicale@supereva.it;;L’edificio ospita al suo interno una cospicua collezione di paramenti sacri, frutto della devozione dei cittadini panicalesi. È presente anche una statua lignea della Madonna, corredata di abiti nei vari colori, da utilizzare secondo la liturgia.;http://www.umbriacultura.it/samira_fe/loadcard.do?id_card=223&force=1;43.029143;12.096927
19;Casa Museo di Palazzo Sorbello;Perugia;Piazza Piccinino;9;755732775;promoter@fondazioneranieri.org;www.casamuseosorbello.org;Presso la casa museo si possono ammirare pregiati tessuti della Scuola di Ricamo del Pischiello fondata da Romeyne Robert Ranieri nel 1904.;http://www.umbriacultura.it/samira_fe/loadcard.do?id_card=304&force=1;43.112728;12.390402
20;Galleria Nazionale dell’Umbria;Perugia;Corso Vannucci;19;7558668410;gnu@sistemamuseo.it;www.artiumbria.beniculturali.it;Fanno parte della collezione, pregevoli tessuti altamente esemplificativi della produzione artistica italiana tra XIII e XIX secolo.;http://www.umbriacultura.it/samira_fe/loadcard.do?id_card=134&force=1;43.111626;12.38862
21;Museo laboratorio di tessitura artistica a mano “Giuditta Brozzetti”;Perugia;Chiesa di San Francesco delle Donne Via Tiberio Berardi;5-6;7540236;email@brozzetti.com;www.brozzetti.com;Il Laboratorio fu fondato nel 1921 da Giuditta Brozzetti, rappresentante di spicco dell’imprenditoria femminile del capoluogo umbro. Gli eredi ne mantengono la tradizione, producendo stoffe e tessuti con motivi decorativi di origine medievale e rinascimentale realizzati con telai manuali. Tra gli oggetti conservati nel laboratorio vi sono tre telai manuali tradizionali a quattro licci, databili dal XVII al XIX secolo, otto telai a jacquard (brevetto Vincenzi), due telai del XVII secolo per la tessitura del punto “Fiamma di Perugia”, nonché disegni e cartoni che documentano la produzione del laboratorio dalle origini ad oggi.;http://www.umbriacultura.it/samira_fe/loadcard.do?id_card=273&force=1;43.117381;12.383506
22;Museo del Capitolo della Cattedrale di San Lorenzo;Perugia;Chiostro di San Lorenzo-Piazza IV novembre;;755724853;museo@diocesi.perugia.it;www.museiecclesiastici.it;Il museo è costituito da opere provenienti dalla cattedrale e da chiese della diocesi: tra queste, paramenti liturgici che offrono una preziosa testimonianza della produzione artistica dall’XI al XIX secolo.;http://www.umbriacultura.it/samira_fe/loadcard.do?id_card=102&force=1;43.112373;12.388494
