tipo,lingua,id contenuto,id contenuti relazionati,denominazione,listaComuni,indirizzo,cap,comune,codice ISTAT comune,frazione,provincia,telefono,fax,email
IAT,it_IT,90422,82534 | 82174 | 82684 | 2734789 | 82884 | 1195093 | 1809250 | 1195318 | 1558473 | 1837155 | 2735036 | 2734729 | 2734807 | 3208921 | 3524040 | 3180933 | 3237467 | 3237543 | 5395052 | 5395076 | 5429611 | 8380933 | 5395296 | 5395314 | 5429651 | 5806784 | 5395500 | 5429457 | 5395623 | 5429677 | 5806967 | 9445067 | 11458840 | 11371642 | 12272381 | 12878373 | 12820584,Ufficio IAT di Perugia,"(Comuni di Perugia, Corciano, Deruta, Torgiano)","Piazza Matteotti, 18 - Loggia dei Lanari",06121,Perugia,54039,,,+390755736458 | +390755772686,+390755720988,info@iat.perugia.it
IAT,it_IT,90438,82564 | 82734 | 82504 | 82224 | 82034 | 82794 | 82664 | 82084 | 82894 | 82744 | 82634 | 1837030 | 1837097 | 2199867 | 2735062 | 2772844 | 3208951 | 5365014 | 5365268 | 3721050 | 3208881 | 4349898 | 4349942 | 5364695 | 5365122 | 5365168 | 5365349 | 5365403 | 5393696 | 5393708 | 5393796 | 5393870 | 5807046 | 5778318 | 5952097 | 5428168 | 5428228 | 5428302 | 10627312 | 10055903 | 11458892 | 11159000 | 12186106 | 12878416,Ufficio IAT di Terni,"(Comuni di Terni, Acquasparta, Arrone, Calvi dell'Umbria, Ferentillo, Montefranco, Narni, Otricoli, Polino, San Gemini, Stroncone)","Via Cassian Bon, 4",05100,Terni,55032,,,+390744423047,+390744427259,info@iat.terni.it
IAT,it_IT,90470,1137818 | 82194 | 82234 | 82824 | 82394 | 2734917 | 3034711 | 2734857 | 2734899 | 3350829 | 3180829 | 4350320 | 5364465 | 5365457 | 5365529 | 8281322 | 8281298 | 8281271 | 8281286 | 8281310 | 5952208 | 5952097 | 8831261 | 10450857 | 11698128 | 11982529 | 12677718,Ufficio IAT di Assisi,"(Comuni di Assisi, Bastia umbra, Bettona, Cannara)",Piazza del Comune 22,06181,Assisi,54001,,(PG),+390758138680,+390758138686,info@iat.assisi.pg.it
IAT,it_IT,90518,82434 | 82494 | 82214 | 82914 | 82754 | 82624 | 82074 | 82334 | 82834 | 1137889 | 1223351 | 2735011 | 2772832 | 3237491 | 3350933 | 5016208,Ufficio IAT di Cascia,"(Comuni di Cascia, Cerreto di Spoleto, Monteleone di Spoleto, Norcia, Poggiodomo, Preci, Sant'Anatolia di Narco, Scheggino, Vallo di Nera)",Via Giovanni da Chiavano 1,06043,Cascia,54007,,(PG),+39074371147 | +39074371401,+39074376630,info@iat.cascia.pg.it
IAT,it_IT,90542,82854 | 116993 | 82054 | 82134 | 82924 | 82714 | 82814 | 82344 | 82044 | 82374 | 82544 | 82554 | 82454 | 1809226 | 1837049 | 3180761 | 3035412 | 3035103 | 4350455 | 5393962 | 5393974 | 5394348 | 5394512 | 5394830 | 5807479 | 5952306 | 11159000 | 12620410,Ufficio IAT di Orvieto,"(Comuni di orvieto, Allerona, Baschi, Castel giorgio, Castel viscrdo, Fabro, ficulle, Montecchio, Montegabbione, Monteleone di Orvieto, Parrano, Porano, San Venanzo)",Piazza Duomo 24,05018,Orvieto,55023,,(TR),+390763341772,+390763344433,info@iat.orvieto.tr.it
IAT,it_IT,90590,82674 | 82124 | 82154 | 82164 | 82304 | 82444 | 82024 | 82804 | 82254 | 1837116 | 1920473 | 3237393 | 4036955 | 4064934 | 5429337 | 5429761 | 5429931 | 5951961 | 5428950 | 5951973 | 5952208 | 7036990 | 5429102 | 5430059 | 5429195 | 5395684 | 5395742 | 5395864 | 5396046 | 8771085 | 10253349 | 11371708 | 12820962 | 11159000 | 11811404 | 12478374 | 11868642 | 12706287 | 12878344 | 12907161,Ufficio IAT di Foligno,"(Comuni di Foligno, Bevagna, Gualdo Cataneo, Montefalco, Nocera Umbra, Sellano, Spello, Trevi, Valtopina)",Corso Cavour 126,06034,Foligno,54018,,(PG),+390742354459 | +390742354165,+390742340545,info@iat.foligno.pg.it
IAT,it_IT,93915,92505 | 19630 | 82204 | 82244 | 82144 | 82404 | 82364 | 82874 | 82274 | 1194845 | 1223351 | 3237613 | 3034639 | 5365511 | 5365597 | 5394138 | 5394974 | 5395064 | 5395116 | 5429517 | 5395232 | 5395416 | 5952208 | 5806833 | 9033516,Ufficio IAT di Gubbio,"(Comuni di Gubbio, Costacciaro, Fossato di Vico, Gualdo Tadino, Scheggia e Pascelupo, Sigillo, Valfabbrica)",Via della Repubblica 15,06024,Gubbio,54024,,(PG),+390759220693,,info@iat.gubbio.pg.it
IAT,it_IT,93925,82644 | 82654 | 82774 | 82484 | 1195378 | 1223351 | 1809175 | 2735128 | 2772872 | 3351161 | 3035384 | 4349942 | 4378460 | 5394748 | 5394812 | 8281346 | 8344830 | 5428798 | 5952208 | 5951991 | 5806833 | 5952097 | 5429221 | 5428683 | 10196726 | 9240896 | 12386901 | 11286895 | 11028999 | 12272473,Ufficio IAT di Spoleto,"(Comuni di Spoleto, Campello sul Clitunno, Castel Ritaldi, Giano dell'Umbria)",Piazza della Libertà 7,06049,Spoleto,54051,,(PG),+390743218621 | +390743218620,+390743218641,info@iat.spoleto.pg.it
IAT,it_IT,90454,82904 | 82604 | 82384 | 160151 | 82864 | 82424 | 82574 | 82514 | 82724 | 1223217 | 3581012 | 3580456 | 3580520 | 3580468 | 3721062 | 4350192 | 9854227 | 9854328 | 11669628 | 9632593 | 9938909 | 12820892,Ufficio IAT di Città di Castello,"(Comuni di Città di Castello, Citerna, Lisciano Niccone, Monte Santa Maria Tiberina, Montone, Pietralunga, San Giustino, Umbertide)",Corso Cavour 5,06012,Città di Castello,54013,,(PG),+390758554922,+390758529314,info@iat.citta-di-castello.pg.it
IAT,it_IT,90494,82474 | 82704 | 82104 | 82594 | 82464 | 82324 | 82014 | 1223351 | 1195093 | 2734765 | 1920511 | 3524028 | 3034615 | 3035189 | 3721038 | 3350875 | 3523954 | 3350915 | 3580938 | 3034913 | 5952147 | 5807170 | 5952051 | 5806833 | 9967164 | 12243730 | 12907010,Ufficio IAT di Castiglione del Lago,"(Comuni di Castiglione del Lago, Città della Pieve, Magione, Paciano, Panicale, Passignano sul Trasimeno, Piegaro, Tuoro sul Trasimeno)",Piazza Mazzini 10,06061,Castiglione del Lago,54009,,(PG),+390759652484 | +390759652738,+390759652763,info@iat.castiglione-del-lago.pg.it
IAT,it_IT,93935,82584 | 82284 | 82844 | 82094 | 82114 | 82064 | 82784 | 82314 | 82264 | 5394268 | 5394336 | 5394538 | 5394654 | 8134629 | 11158802,Ufficio IAT di Amelia,"(Comuni di Amelia, Alviano, Attigliano, Avigliano Umbro, Giove, Guardea, Lugnano in Teverina, Montecastrilli, Penna in Teverina)",Piazza Augusto Vera,05022,Amelia,55004,,(TR),+390744981453,+390744981566,info@iat.amelia.tr.it
IAT,it_IT,90566,82354 | 82524 | 82694 | 82764 | 82414 | 82184 | 4378460 | 5364820 | 5429749 | 5429919 | 8619424 | 5430047,Ufficio IAT di Todi,"(Comuni di Todi, Collazzone, Fratta Todina, Marsciano, Massa Martana, Monte Castello di Vibio)",Piazza del Popolo 38,06059,Todi,54052,,,+390758956227,+390758942406,info@iat.todi.pg.it
