Comune;Provincia;Nome Museo/Parco archeologico;Indirizzo;Numero civico;Cap;Proprieta;Sito web;Indirizzo email;Numeri di telefono;Numero Fax;Telefono prenotazione;Indirizzo email prenotazione;Stato scheda;Note
Allerona;TR;Mostra permanente dei Pugnaloni;Via Roma;5;5011;Comune di Allerona (TR);;info@comune.allerona.tr.it;0763 628312;0763 628117;;;P;
Allerona;TR;Museo dei Cicli geologici;Piazza A. Lupi;52;5011;Comune di Allerona (TR);;museo.allerona@libero.it;0763 628312;0763 628117;;;P;
Alviano;TR;Musei del Castello di Alviano;Piazza Bartolomeo d'Alviano;10;5020;Comune di Alviano (TR);www.sistemamuseo.it;alviano@sistemamuseo.it;0744 905028;0744 905028;infoline 199 151 123, prenotazioni didattiche 800 96 19 93;;P;
Amelia;TR;Cisterne romane;Piazza Matteotti;;5022;Comune di Amelia (TR);www.ameliasotterranea.it|www.ameliasotterranea.it;info@ameliasotterranea.it;0744 978436;;;;P;
Amelia;TR;Museo Civico Archeologico e Pinacoteca 'Edilberto Rosa';Piazza A. Vera;10;5022;Comune di Amelia (TR);www.sistemamuseo.it|www.sistemamuseo.it;amelia@sistemamuseo.it;0744 978120;;infoline 199 151 123, prenotazioni didattiche 800 96 19 93;;P;
Assisi;PG;Foro romano e collezione archeologica;Via Portica;2;6081;Comune di Assisi (PG);;info@assisisi.com;075 8155077;075 8155234;infoline 199 151 123, prenotazioni didattiche 800 96 19 93;;P;
Assisi;PG;Galleria d'arte contemporanea della Pro Civitate Christiana;Via Ancajani;3;6081;Pro Civitate Christiana;www.procivitate.assisi.museum|www.procivitate.assisi.museum;galleria@cittadella.org;075 813231;075 812445;;;P;
Assisi;PG;Laboratorio ecologico di Geo-paleontologia;LocalitÃ  CÃ  Piombino;;6081;ComunitÃ  Montana del Monte Subasio;www.gumpassisi.it|www.gumpassisi.it;foxilgump@libero.it;075 8155290;;3385664463;;P;
Assisi;PG;Mostra permanente degli antichi mestieri e della civiltÃ  contadina;Loc. Pian della Pieve;55;6081;Fortini Ulderico;www.agriturismocasanuova.it|www.agriturismocasanuova.it;info@agriturismocasanuova.it;075 802145;075 802145;339 3012799;;P;
Assisi;PG;MUMA Museo Missionario Indios;Via San Francesco;19/D;6081;Curia Provinciale Cappuccini Umbri;www.mumamuseo.it|www.mumamuseo.it;info@mumamuseo.it;075 812480;075 8197371;;;P;
Assisi;PG;Museo del Tesoro della Basilica di San Francesco e Collezione Perkins;Piazza inferiore San Francesco;2;6081;Basilica di S. Francesco;;museosc@gmail.com;075 819001;075 8190035;;;P;
Assisi;PG;Museo della Porziuncola;Piazza della Porziuncola, Santa Maria degli Angeli;2;6081;Ordine dei Frati minori di Assisi;www.porziuncola.org|www.porziuncola.org;museoporziuncola@assisiofm.org;075 8051419;075 8051418;;;P;
Assisi;PG;Museo delle arti e mestieri, della casa e della civiltÃ  popolare;Via San Francesco;15;6081;Costantini Alessio;www.museoartiemestieri.umbria.it|www.museoartiemestieri.umbria.it;cristianacos@gmail.com;330 650743;075 816500;;;P;
Assisi;PG;Museo di San Pietro e cripta di San Vittorino;Piazza San Pietro;1/B;6081;Diocesi di Assisi-Nocera Umbra-Gualdo Tadino;www.museiecclesiastici.it|www.museiecclesiastici.it;museodisanpietro@libero.it;075 812311;;;;P;momentaneamente chiuso
Assisi;PG;Bosco di San Francesco;Piazza Superiore di San Francesco;;6081;FAI;www.visitfai.it/boscodisanfrancesco;faiboscoassisi@fondoambiente.it;075 813157;075 8198638;;;P;
Assisi;PG;Museo diocesano e cripta di San Rufino;Piazza San Rufino;3;6081;Capitolo della Cattedrale di Assisi;www.assisimuseodiocesano.com|www.assisimuseodiocesano.com;info@assisimuseodiocesano.com;075 812712;075 812712;;;P;
Assisi;PG;Pinacoteca comunale;Via San Francesco;12;6081;Comune di Assisi (PG);;info@assisisi.com;075 8155234;075 8155234;infoline 199 151 123, prenotazioni didattiche 800 96 19 93;;P;
Assisi;PG;Rocca Maggiore;Piazzale delle LibertÃ  Comunali;;6081;Comune di Assisi (PG);;info@assisisi.com;328 3840669;075 8155234;infoline 199 151 123, prenotazioni didattiche 800 96 19 93;;P;
Assisi;PG;Domus romane di Properzio e del Lararium;Piazza del Vescovado + Via Sant'antonio;;6081;Soprintendenza Archeologia dell'Umbriai Assisi (PG);;assisi@sistemamuseo.it;075. 8138680;;infoline 199 151 123, prenotazioni didattiche 800 96 19 93;callcenter@sistemamuseo.it;P;
Avigliano Umbro;TR;Centro di Paleontologia vegetale della foresta fossile di Dunarobba;Vocabolo Pennicchia, localitÃ  Dunarobba;46;5020;Comune di Avigliano Umbro (TR);www.forestafossile.it|www.forestafossile.it;forestafossile@kairos.tr.it;0744 940348;0744 940348;0744 940348;;P;
Baschi;TR;Antiquarium comunale;Piazza del Comune;1;5023;Comune di Baschi (TR);;baschi@sistemamuseo.it;0744 957695;0744 957695;infoline 199 151 123, prenotazioni didattiche 800 96 19 93;;P;
Baschi;TR;Area archeologica di Scoppieto;LocalitÃ  Scoppieto di Baschi;;5023;Comune di Baschi (TR);;baschi@sistemamuseo.it;0744 957695;0744 957695;infoline 199 151 123;;P;
Baschi;TR;Museo Ovoteca;Piazza Mazzini - localitÃ  Civitella del Lago;9;5023;Associazione culturale Ovopinto;www.ovopinto.it|www.ovopinto.it;info@ovopinto.it;340 8995074;;;;P;
Bettona;PG;Museo della cittÃ ;Piazza Cavour;3;6084;Comune di Bettona (PG);;museobettona@gmail.com;075 987306;075 987306;infoline 199 151 123, prenotazioni didattiche 800 96 19 93;;P;
Bevagna;PG;Mosaico delle Terme romane;Via Guelfa;2A;6031;Soprintendenza per i Beni Archeologici dell'Umbria;;bevagna@sistemamuseo.it;0742 360031;0742 360031;infoline 199 151 123, prenotazioni didattiche 800 96 19 93;;P;
Bevagna;PG;Museo civico;Corso Matteotti;70;6031;Comune di Bevagna (PG);;bevagna@sistemamuseo.it;0742 360031;0742 360031;infoline 199 151 123, prenotazioni didattiche 800 96 19 93;;P;
Calvi dell'Umbria;TR;Museo del Monastero delle Orsoline;Via Daniele Radici;2A;5032;Comune di Calvi dell'Umbria (TR);www.comunecalvidellumbria.tr.it;info@comunecalvidellumbria.tr.it;0744 710119;0744 710119;infoline 199 151 123, prenotazioni didattiche 800 96 19 93;;P;
