RAGIONE_SOCIALE;PIVA;NUM_DELIBERA;OGGETTO_DELIBERA;DATA_della_delibera;data_scadenza_delibera;descrizione_tipo_istanza;tipo_operazione;tipo_struttura;utenza;classificazione_struttura;NUM_POSTI_RESIDENZIALI;NUM_POSTI_SEMIRES;indirizzo_sede_operativa;localita_sede;cap_sede_operativa;telefono_sede_operativa;fax_sede_operativa;descrizione_stato_istanza
A.I.S.M. -Associazione Italiana Sclerosi Multipla ONLUS;96015150582;287;"MODIFICA E RINNOVO DELL'AUTORIZZAZIONE, ALL'ASSOCIAZIONE ITALIANA SCLEROSI
MULTIPLA – AISM, DI ROMA, ALL'ESERCIZIO DELL'ATTIVITÀ SANITARIA SVOLTA NELLA
STRUTTURA SITA IN COMUNE DI AOSTA, ADIBITA A CENTRO AMBULATORIALE DI
RIABILITAZIONE E RINNOVO DEL RELATIVO ACCREDITAMENTO, PER UN PERIODO DI
CINQUE ANNI, AI SENSI DELLE DGR 2191/2009 E 52/2010.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ";11/02/2011;;Rinnovo di Autorizzazione all'Esercizio;Autorizzazione;Sanitarie;;Recupero e rieducazione funzionale: centri/presidi ambulatori o strutture di ricovero;0;0;Via Grand Eyvia, n. 27;Aosta;00000;0165/554926;0165/216821;Autorizzata
A.I.S.M. -Associazione Italiana Sclerosi Multipla ONLUS;96015150582;287;Modifica e rinnovo dell'autorizzazione, all'Associazione italiana sclerosi multipla - Aism di Roma, all'esercizio dell'attivita sanitaria svolta nella struttura sita in Comune di Aosta, adibita a centro ambulatoriale di riabilitazione e rinnovo del relativo accreditamento, per un periodo di cinque anni, ai sensi delle dgr 2191/2009 e 52/2010.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ;11/02/2011;11/02/2016;Primo Accreditamento;Accreditamento;Sanitarie;;Recupero e rieducazione funzionale: centri/presidi ambulatori o strutture di ricovero;0;0;Via Grand Eyvia, n. 27;Aosta;00000;0165/554926;0165/216821;Accreditata
A.S.A. - Associazione Servizi Assistenziali O.N.L.U.S.;90018900077;2428;"RINNOVO E MODIFICA A SANATORIA DELL’AUTORIZZAZIONE A “A.S.A. – ASSOCIAZIONI SERVIZI ASSISTENZIALI ONLUS”, DI MONTJOVET, ALL’ESERCIZIO DI UN’ATTIVITÀ SOCIO-ASSISTENZIALE NELLA STRUTTURA ADIBITA A COMUNITA’ PROTETTA PER DISABILI, PER SEDICI POSTI, SITA NEL COMUNE DI MONTJOVET, AI SENSI DELLA
DELIBERAZIONE DELLA GIUNTA REGIONALE N. 2191/2009.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ";21/10/2011;;Altro (Ampliamento, trasferimento o altre variazioni);Autorizzazione;Socio-Assistenziali;Disabili;Comunità protetta (DIS);16;0;Fraz Brun, 16;Montjovet;11020;0166/579201;0166/579670;Autorizzata
AMBULATORIO AOSTA DOTT.SSA ENRICA VEYSANDAZ E DOTT. PAOLO NACHTMANN MEDICI VETERINARI;01139110074;2369;Autorizzazione all'ambulatorio Aosta dott.ssa Enrica Veysendaz e dott. Paolo Nachtmann medici veterinari all'esercizio di un'attività sanitaria nella struttura adibita ad ambulatorio veterinario sita nel Comune di Aosta, ai sensi della dgr 2191 in data 7 agosto 2009.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ;14/10/2011;;Prima Autorizzazione all'Esercizio;Autorizzazione;Sanitarie;;Ambulatorio veterinario;0;0;Via Parigi n.164;Aosta;11100;0165;0165;Condizionata
ASSOCIATION SAINT-HILAIRE  L'OBERDZE;91002060076;1310;"AUTORIZZAZIONE ALL’ASSOCIATION SAINT-HILAIRE L’OBERDZE, ALL’ESERCIZIO DI UN’ATTIVITÀ SOCIO-ASSISTENZIALE RESIDENZIALE PER ANZIANI NELLA STRUTTURA ADIBITA A COMUNITÀ DI TIPO FAMILIARE, PER UN MASSIMO DI 6 POSTI, SITA NEL COMUNE DI GIGNOD, AI SENSI DELLA DGR 2191 IN DATA 7 AGOSTO 2009.

                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ";12/08/2013;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Assistenziali;Anziani;Comunità di tipo familiare (ex Comunità alloggio);6;0;chef-lieu, 5;Gignod;11010;016556077;016556077;Autorizzata
Ambulatorio Veterinario Città di Aosta;01114440074;3557;"Autorizzazione all'ambulatorio veterinario ""Città di Aosta"", sito nel Comune di Aosta, Via Mazzini n. 20, per l'esercizio di una struttura sanitaria adibita ad ambulatorio veterinario, ai sensi della Legge regionale 5/2000 e successive modificazioni e della deliberazione della deliberazione della Giunta regionale n. 2103/2004                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ";05/12/2008;;Prima Autorizzazione all'Esercizio;Autorizzazione;Sanitarie;;Ambulatorio veterinario;0;0;V. Mazzini, 20;Aosta;00000;*;*;Autorizzata
Ambulatorio veterinario De Luca;01029520077;2151;"RINNOVO DELL’AUTORIZZAZIONE, ALL’AMBULATORIO VETERINARIO DE LUCA DIEGO, ALL’ESERCIZIO DI UN’ATTIVITÀ SANITARIA NELLA STRUTTURA ADIBITA AD AMBULATORIO VETERINARIO, SITA NEL COMUNE DI AOSTA, AI SENSI DELLA DGR 2191 IN DATA 7 AGOSTO 2009.

                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ";16/11/2012;;Rinnovo di Autorizzazione all'Esercizio;Autorizzazione;Sanitarie;;Ambulatorio veterinario;0;0;Via Brean, 25;Aosta;00000;*;*;Autorizzata
Ambulatorio veterinario di Nicco Jessica e Trocello Claudio;01075630077;934;AUTORIZZAZIONE ALL’AMBULATORIO VETERINARIO NICCO JESSICA E TROCELLO CLAUDIO, ALL’ESERCIZIO DI UN’ATTIVITÀ SANITARIA NELLA STRUTTURA ADIBITA AD AMBULATORIO VETERINARIO, SITA NEL COMUNE DI AOSTA, AI SENSI DELLA DGR 2191 IN DATA 7 AGOSTO 2009                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ;04/05/2012;;Prima Autorizzazione all'Esercizio;Autorizzazione;Sanitarie;;Ambulatorio veterinario;0;0;Via Croce di città, 49;Aosta;00000;*;*;Condizionata
Associazione Asilo Nido Saint-Christophe,Quart, Brissogne;00622780070;563;"Autorizzazione all'Associazione Asilo nido ""Saint-Christophe-Quart-Brissogne"" all'esercizio di un'attività socio-educativa nella struttura adibita ad asilo nido per sessanta posti, sita nel Comune di Saint-Christophe, ai sensi della DGR 2191 in data 7 agosto 2009                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ";05/03/2010;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Educative;;Asilo nido;0;60;Loc Nicolin 82;Saint-Christophe;00000;*;*;Autorizzata
C.D.V. s.r.l.;01182290070;1333;"AUTORIZZAZIONE, ALLA SOCIETA’ C.D.V. S.R.L. DI AOSTA, ALL'ESERCIZIO DI UN'ATTIVITÀ SANITARIA NELLA STRUTTURA ADIBITA AD ASSISTENZA
AMBULATORIALE MONOSPECIALISTICA, IN CAMPO ODONTOIATRICO, SITA IN COMUNE DI AOSTA, AI SENSI DELLA DELIBERAZIONE DELLA GIUNTA REGIONALE N. 1362 IN DATA 23 AGOSTO 2013.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ";26/09/2014;;Prima Autorizzazione all'Esercizio;Autorizzazione;Sanitarie;;Assistenza specialistica ambulatoriale;0;0;Via Croix Noire 14;Aosta;11100;3386664010;3386664010;Autorizzata
C.O.A. Centro Odontostomatologico Aostano s.a.s.;00487900078;879;Rinnovo dell'autorizzazione al Centro odontostomatologico aostano s.a.s. di Di Vona G. e C. di Aosta, all'esercizio di un'attività sanitaria nella struttura adibita ad ambulatorio odontoiatrico, sita nel Comune medesimo, ai sensi della deliberazione della Giunta regionale n. 2103/2004.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ;03/04/2009;;Rinnovo di Autorizzazione all'Esercizio;Autorizzazione;Sanitarie;;Assistenza specialistica ambulatoriale;0;0;Via Brocherel, 4;Aosta;00000;0165/41016;*;Autorizzata
C.S.M. srl;01169830070;254;Modifica dell'autorizzazione e dell'accreditamento per l'esercizio di un'attività socio-sanitaria nella struttura sita in Comune di Brusson, di cui alla DGR 964/2013 e attribuzione della relativa titolarità alla società C.S.M. srl di Brusson, in sostituzione della società cooperativa a r.l. Aosta Servizi di Brusson, per effetto di conferimento di ramo d'azienda, ai sensi delle DGR n. 1362/2013 e n. 52/2010.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ;07/03/2014;07/03/2019;Primo Accreditamento;Accreditamento;Socio-Sanitarie;Salute mentale;Nucleo Cura Dipendenze Patologiche e Salute Mentale;26;0;Loc. Faucille, 1;Brusson;11022;0125/300037;0125/301874;Accreditata
