"POINT";"Latitudine";"Longitudine";"gid";"Nome";"Fase";
"SFMR";"45.0606226003543";"12.0542991741574";"1";"ADRIA";"FASE 3";
"SFMR";"45.0521182427832";"12.134841512685";"2";"CAVANELLA PO";"FASE 3";
"SFMR";"45.0594982298782";"12.1915212029698";"3";"LOREO";"FASE 3";
"SFMR";"45.0753681569116";"12.2395930405436";"4";"ROSOLINA";"FASE 3";
"SFMR";"45.0767633988749";"11.7813781385826";"5";"ROVIGO";"FASE 3";
"NO SFMR";"45.0058773071727";"11.7483629916485";"6";"ARQUA'";"NO SFMR";
"NO SFMR";"45.0455405813216";"11.6962085740869";"7";"COSTA";"NO SFMR";
"SFMR";"45.0503521339444";"11.8713199401162";"8";"CEREGNANO";"FASE 3";
"SFMR";"45.043185190253";"11.9135767708258";"9";"LAMA";"FASE 3";
"SFMR";"45.0608544179488";"11.9956018543973";"10";"BARICETTA";"FASE 3";
"NO SFMR";"44.9223662742281";"11.6773375660296";"11";"CANARO";"NO SFMR";
"NO SFMR";"44.9627468281223";"11.7400278539221";"12";"POLESELLA";"NO SFMR";
"NO SFMR";"45.0947468254121";"11.4846138518002";"13";"BADIA POLESINE";"NO SFMR";
"NO SFMR";"45.0816521418008";"11.5918502610579";"14";"LENDINARA";"NO SFMR";
"NO SFMR";"45.0385754787987";"11.642886138984";"15";"FRATTA";"NO SFMR";
"NO SFMR";"44.8992375975679";"11.6225214916725";"16";"OCCHIOBELLO";"NO SFMR";
"SFMR";"45.2278775628739";"11.4598926733481";"17";"MONTAGNANA";"COMPLEMENTARI";
"SFMR";"45.2206052352059";"11.6628821917536";"18";"ESTE";"COMPLEMENTARI";
"SFMR";"45.221415734813";"11.6067503587606";"19";"OSPEDALETTO EUGANEO";"COMPLEMENTARI";
"SFMR";"45.2224378726853";"11.5350680299904";"20";"SALETTO";"COMPLEMENTARI";
"SFMR";"45.2460638798247";"11.747884057527";"21";"MONSELICE";"FASE 2";
"SFMR";"45.4507678855579";"12.1636112388388";"22";"ORIAGO";"FASE 1";
"SFMR";"45.5686699172581";"11.9284514923546";"23";"CAMPOSAMPIERO";"FASE 1";
"SFMR";"45.5861896347714";"11.9061907354944";"24";"FRATTE CENTRO";"FASE 3";
"SFMR";"45.4529020187256";"11.8916854079902";"25";"VIGODARZERE";"FASE 1";
"SFMR";"45.542597888573";"11.9176393785032";"26";"S. GIORGIO DELLE PERTICHE";"FASE 1";
"SFMR";"45.5056382942744";"11.9010081690021";"27";"CAMPODARSEGO";"FASE 1";
"SFMR";"45.1320224656618";"11.7490942136608";"28";"STANGHELLA";"FASE 3";
"SFMR";"45.291422676973";"11.778273489569";"29";"BATTAGLIA TERME";"FASE 2";
"SFMR";"45.3270787064352";"11.796380064147";"30";"TERME EUGANEE";"FASE 2";
"SFMR";"45.3554273820321";"11.8116278066968";"31";"ABANO";"FASE 2";
"SFMR";"45.2946443552643";"12.0415041826165";"32";"PIOVE DI SACCO";"FASE 3";
"SFMR";"45.2746720607556";"12.0394074022478";"33";"ARZERGRANDE";"FASE 3";
"SFMR";"45.6074097361481";"11.8527291739068";"34";"VILLA DEL CONTE";"FASE 3";
"SFMR";"45.6438948042197";"11.7898095255229";"35";"CITTADELLA";"FASE 2";
"SFMR";"45.6344726893854";"11.7490633264445";"36";"FONTANIVA";"FASE 2";
"SFMR";"45.6211478501179";"11.7148246277056";"37";"CARMIGNANO DI BRENTA";"FASE 2";
"SFMR";"45.6528681483715";"11.8279915386993";"38";"GALLIERA VENETA - TOMBOLO";"FASE 2";
"SFMR";"45.60507313352";"11.673163119729";"39";"S. PIETRO IN GU";"FASE 2";
"SFMR";"45.6560310100081";"11.8573113842661";"40";"S. MARTINO DI LUPARI";"FASE 2";
"SFMR";"45.4428729279393";"12.0183397629197";"41";"VIGONZA - PIANIGA";"FASE 1";
"SFMR";"45.6094783226729";"12.0003935844811";"42";"PIOMBINO DESE";"FASE 1";
