"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XVII sec.";"181";"B3657000";"San Filippo";"";"F. 45, m. 79";"Fattoria di San Filippo";"Reato Gino";"C:\ss\temp\B3657002.BMP";"0";"";"";"PD";"";"";"0";"B3657000";"Correzzola";"00003657";"A 05.00139873";"169 NO";"1";"";"";"Gorne";"";"Via Bosco";
"XVII sec.";"23";"B0455000";"Bononi, detto \"Il Palazzetto\"";"";"F. 17, m. 47/ 48";"Palazzo Bononi, detto \"Il Palazzetto\"";"Girotto Angelo";"C:\ss\temp\B0455002.BMP";"1";"";"";"PD";"";"";"0";"B0455000";"Anguillara Veneta";"00000455";"";"168 NE";"2";"";"Barricella";"Beolo";"L.R.61/1985";"Via Bononi, 18";
"XVII sec.";"25";"B3769000";"seicentesca, detta \"Magazzino idraulico di Borgoforte\"";"";"F.16, m. 261";"Villa seicentesca, detta \"Magazzino idraulico di Borgoforte\"";"Ministero dei Lavori Pubblici";"C:\ss\temp\B3769002.BMP";"2";"";"";"PD";"";"";"0";"B3769000";"Anguillara Veneta";"00003769";"";"168 NE";"3";"";"";"Ca' Matte";"";"Vicolo all'Adige, 1";
"XVII sec.";"22";"B0456000";"Arca del Santo\"";"";"F. 6, m. 10/ 11/ 12/ 192";"Villa \"Arca del Santo\"";"Centro padovano di accoglienza";"C:\ss\temp\B0456002.BMP";"3";"Bld.50";"";"PD";"";"";"0";"B0456000";"Anguillara Veneta";"00000456";"";"168 NE";"4";"";"Taglio";"Anguillara Veneta";"L.R.61/1985";"Via Rovere Santo";
"XIX sec.";"26";"B3768000";"Simon";"";"F. 15, m. 201/ 202";"Palazzo Simon";"Simon Angelo eredi";"C:\ss\temp\B3768002.BMP";"4";"";"";"PD";"";"";"0";"B3768000";"Anguillara Veneta";"00003768";"";"168 NE";"5";"";"";"Anguillara Veneta";"";"Via Roma, 4/ 6";
"XVI sec.";"24";"B3770000";"Del Pizon, Girotto";"";"";"Barchessa Del Pizon, Girotto";"Girotto Francesco, Gino, Sandro";"C:\ss\temp\B3770002.BMP";"5";"";"";"PD";"";"";"0";"B3770000";"Anguillara Veneta";"00003770";"";"168 NE";"6";"";"Pizzoni";"Anguillara Veneta";"";"Via Pizzoni, 58";
"XVII sec.";"527";"B2865000";"Manfredini, Centanini";"";"F. 16, sez. 1, m. 176/ 179/ 180/ 412";"Villa Manfredini, Centanini";"Comune di Stanghella";"C:\ss\temp\B2865002.BMP";"6";"Bld.490";"";"PD";"";"";"0";"B2865000";"Stanghella";"00002865";"";"168 NO";"7";"";"";"Stanghella";"L.R.61/1985";"Via Roma, 22";
"XVIII sec.";"529";"B2866000";"Pisani, Corsale, Salotto";"";"F. 16, sez. 2, m. 146";"Villa Pisani, Corsale, Salotto";"Salotto Amelia, Caterina";"C:\ss\temp\B2866002.BMP";"7";"Bld.487";"1995/10/09";"PD";"";"";"0";"B2866000";"Stanghella";"00002866";"";"168 NO";"8";"";"";"Stanghella";"L. 1089/1939";"Via Nazionale, 43";
"XVIII sec.";"530";"B2864000";"Volta";"";"F. 7, m. 54";"Corte Volta";"Volta di Ferro Carla & C. S.a.s.";"C:\ss\temp\B2864002.BMP";"8";"";"";"PD";"";"";"0";"B2864000";"Stanghella";"00002864";"";"168 NO";"9";"";"Ponte Gorzone";"Stanghella";"L.R.61/1985";"Via Gorzone Sinistro Inferiore, 15";
"XVIII sec.";"62";"B2776000";"Pisani";"";"F. 13, m. 64";"Villa Pisani";"Aggio Grazia";"C:\ss\temp\B2776002.BMP";"9";"";"";"PD";"";"";"0";"B2776000";"Boara Pisani";"00002776";"";"168 NO";"10";"";"Ferraria";"Boara Pisani";"L.R.61/1985";"Via Centro, 33/ 34";
