"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XVIII sec.";"212";"C6873000";"Dolfin, Arduini";"";"";"Ca' Dolfin, Arduini";"Arduini";"";"0";"";"";"RO";"";"";"0";"C6873000";"Porto Tolle";"00006873";"";"188 NO";"1";"";"Ca' Dolfin";"";"";"";
"XVII sec.";"216";"C6877000";"Venier";"";"";"Ca' Venier";"Ca' Venier spa";"";"1";"";"";"RO";"";"";"0";"C6877000";"Porto Tolle";"00006877";"";"188 NO";"2";"";"Ca' Venier";"";"";"";
"XVIII sec.";"144";"C6805000";"settecentesca";"";"";"Casa settecentesca";"";"";"2";"";"";"RO";"";"";"0";"C6805000";"Ariano nel Polesine";"00006805";"";"187 SE";"3";"";"";"Goro Veneto";"";"";
"XVII sec.";"215";"C6876000";"Soranzo";"";"";"Ca' Soranzo";"";"";"3";"";"";"RO";"";"";"0";"C6876000";"Porto Tolle";"00006876";"";"187 SE";"4";"";"Gnocca";"";"";"";
"XVIII sec.";"241";"C6902000";"Vendramin";"";"";"Ca' Vendramin";"Codigoro Ocellatori";"";"4";"";"";"RO";"";"";"0";"C6902000";"Taglio di Po";"00006902";"";"187 NE";"5";"";"Ca' Vendramin";"";"";"";
"XIX sec.";"238";"C6899000";"Papadopoli, De Marchi";"";"";"Ca' Papadopoli, De Marchi";"De Marchi-";"";"5";"";"";"RO";"";"";"0";"C6899000";"Taglio di Po";"00006899";"";"187 NE";"6";"";"Ca' Papadopoli";"";"";"Strada Provinciale 66";
"XVIII sec.";"214";"C6875000";"Garzoni, Zanellato";"";"";"Ca' Garzoni, Zanellato";"Zanellato";"";"6";"";"";"RO";"";"";"0";"C6875000";"Porto Tolle";"00006875";"";"187 NE";"7";"";"Donzella";"";"";"";
"XVIII sec.";"213";"C6874000";"Farsetti, Barbiero";"";"";"Ca' Farsetti, Barbiero";"Barbiero";"";"7";"";"";"RO";"";"";"0";"C6874000";"Porto Tolle";"00006874";"";"187 NE";"8";"";"Ca' Tiepolo";"";"";"";
"XVI sec.";"143";"C6804000";"Palazzo Nichetti, Garante";"";"";"Palazzo Nichetti, Garante";"Garante";"";"8";"";"";"RO";"";"";"0";"C6804000";"Ariano nel Polesine";"00006804";"";"187 NE";"9";"";"Rivà";"";"";"";
"XVIII sec.";"221";"C6882000";"Pisani, Piovan";"";"";"Ca' Pisani, Piovan";"Piovan";"";"9";"";"";"RO";"";"";"0";"C6882000";"Porto Viro";"00006882";"";"187 NE";"10";"";"Ca' Pisani";"";"";"";
"XVIII sec.";"219";"C6880000";"Pasta, Rossetti";"";"";"Ca' Pasta, Rossetti";"Rossetti";"";"10";"";"";"RO";"";"";"0";"C6880000";"Porto Viro";"00006880";"";"187 NE";"11";"";"Villa Regia";"";"";"";
"XIX sec.";"142";"C6803000";"Villa Nichetti";"";"";"Villa Nichetti";"";"";"11";"";"";"RO";"";"";"0";"C6803000";"Ariano nel Polesine";"00006803";"";"187 NE";"12";"";"Piano di Rivà";"";"";"Via Romea Vecchia";
"XVIII sec.";"84";"C1836000";"Valle, Zotti, detta \"Ca' del Mezzano\"";"";"F. 12, m. 26/ 27";"Villa Valle, Zotti, detta \"Ca' del Mezzano\"";"Zotti Elisabetta";"";"12";"";"";"RO";"";"";"0";"C1836000";"Papozze";"00001836";"";"187 NO";"13";"";"Isola del Mezzano";"";"";"";
"XVI sec.";"83";"C0744000";"Lardi, Zangirolami";"";"F. 7, m. 59";"Palazzo Lardi, Zangirolami";"Zangirolami";"";"13";"Sem.61";"";"RO";"";"";"0";"C0744000";"Papozze";"00000744";"";"187 NO";"14";"";"Panarella";"Mezzavia";"";"Via Panarella, 97";
"XVIII sec.";"19";"C2659000";"settecentesca";"";"F. 17, m. 21/ 22/ 24/ 239";"Casa dominicale settecentesca";"";"";"14";"";"";"RO";"";"";"0";"C2659000";"Canaro";"00002659";"";"186 NO";"15";"";"";"";"";"Via Argine Poazzo Inferiore, 37";
"XVIII sec.";"20";"C2658000";"Martelli, Picioli (Curia Vescovile di Rovigo)";"";"F. 32, m. 174";"Villa Martelli, Picioli (Curia Vescovile di Rovigo)";"Curia Vescovile di Rovigo";"";"15";"";"";"RO";"";"";"0";"C2658000";"Canaro";"00002658";"";"186 NO";"16";"";"Paviole";"";"";"Via Cesare Battisti, 43";
"XVII sec.";"18";"C2657000";"Breda, detta \"Il Palazzo\"";"";"F. 21, m. 46";"Villa Breda, detta \"Il Palazzo\"";"Umbi Studios s.r.l.";"";"16";"";"";"RO";"";"";"0";"C2657000";"Canaro";"00002657";"";"186 NO";"17";"";"Palazzo";"Garofolo";"";"Via Argine Inferiore Campagnazza";
"XVIII sec.";"256";"C6917000";"Zampieri";"";"";"Casa Zampieri";"Zampieri";"";"17";"";"";"RO";"";"";"0";"C6917000";"Villanova Marchesana";"00006917";"";"186 NE";"18";"";"Canalnuovo";"";"";"";
"XVIII sec.";"252";"C6913000";"Casaucchio, Drago";"";"";"Villa Casaucchio, Drago";"Drago";"";"18";"";"";"RO";"";"";"0";"C6913000";"Villanova Marchesana";"00006913";"";"186 NE";"19";"";"";"";"";"Via Trombini";
"XVIII sec.";"137";"C2059000";"Camerini, Brogiato";"";"F. 19, m. 57";"Villa Camerini, Brogiato";"Andreotti Giulietto";"";"19";"Sem.83";"";"RO";"";"";"0";"C2059000";"Villanova Marchesana";"00002059";"";"186 NE";"20";"";"Borgo Santi";"";"";"Via Santi, 2";
"XIX sec.";"138";"C2056000";"Luisa";"";"F. 19, m. 31";"Scuderie di villa Luisa";"Costato";"";"20";"Sem.83";"";"RO";"";"";"0";"C2056000";"Villanova Marchesana";"00002056";"";"186 NE";"21";"";"Crociera Passo";"";"";"Via Argine Po";
"XIX sec.";"253";"C6914000";"Daclon, Bovo";"";"";"Palazzo Daclon, Bovo";"Bovo";"";"21";"";"";"RO";"";"";"0";"C6914000";"Villanova Marchesana";"00006914";"";"186 NE";"22";"";"Crociera Passo";"";"";"";
"XVIII sec.";"255";"C6916000";"Romiati, detta \"Cisimatti\"";"";"";"Casa Romiati, detta \"Cisimatti\"";"Romiati";"";"22";"";"";"RO";"";"";"0";"C6916000";"Villanova Marchesana";"00006916";"";"186 NE";"23";"";"Cisimatti";"";"";"Via Casette";
