"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XIX sec.";"780";"D6311000";"Guizzetti, Fregnan";"";"F. 4, m. 45";"Villa Guizzetti, Fregnan";"Fregnan Florindo";"C:\ss\temp\D6311002.BMP";"0";"";"";"TV";"";"";"0";"D6311000";"Roncade";"00006311";"";"128 NO";"1";"";"";"Musestre";"";"Via Everardo, 50";
"XVIII sec.";"781";"D6312000";"Graziani, Canuto";"";"F. 4, m. 1135";"Villa Graziani, Canuto";"Canuto Pietro";"C:\ss\temp\D6312002.BMP";"1";"";"";"TV";"";"";"0";"D6312000";"Roncade";"00006312";"";"128 NO";"2";"";"";"Musestre";"";"Via Everardo, 46";
"XVI sec.";"323";"D5212000";"Sanudo, Amadi";"";"F. 51, m. 87/ 89/ 90/ 91";"Casa Sanudo, Amadi";"Boato Giovanni";"C:\ss\temp\D5212002.BMP";"2";"";"1985/07/22";"TV";"";"";"0";"D5212000";"Mogliano Veneto";"00005212";"A 05.00145147";"127 NE";"3";"";"Croserona";"Marocco";"L.1089/1939";"Via Marocchesa, 22";
"XIX sec.";"301";"D0706000";"Coletti, Mattiuzzi";"";"F. 35, m. 27/ 28/ 95";"Villa Coletti, Mattiuzzi";"";"C:\ss\temp\D0706002.BMP";"3";"Maz.604; Ven.65";"";"TV";"";"";"0";"D0706000";"Mogliano Veneto";"00000706";"";"127 NE";"4";"";"";"Marocco";"";"Via Marignana, 110";
"XVI sec.";"293";"D0811000";"Arrigoni, Canal, Smith, Vanest, Astori, Gris";"";"F. 35, m. 86";"Villa Arrigoni, Canal, Smith, Vanest, Astori, Gris";"Manao// Miotto";"C:\ss\temp\D0811002.BMP";"4";"Maz.606; Ven.74";"";"TV";"";"";"0";"D0811000";"Mogliano Veneto";"00000811";"";"127 NE";"5";"";"";"Marocco";"";"Via Terraglio, 72/ 74";
"XVIII sec.";"294";"D0063000";"Bevilacqua, Foscati Dall'Aglio, Benetton, detta \"La Marignana\"";"";"F. 10, sez. D, m. 22/ 25/ 26/ 55/ 56/ A";"Villa Bevilacqua, Foscati Dall'Aglio, Benetton, detta \"La Marignana\"";"Benetton Antonio";"C:\ss\temp\D0063005.BMP";"5";"Maz.604; Ven.69";"1964/01/16";"TV";"";"";"0";"D0063000";"Mogliano Veneto";"00000063";"A 05.00145156";"127 NE";"6";"";"";"Marocco";"L.1089/1939";"Via Marignana, 112";
"XVIII sec.";"309";"D5211000";"Frisotti";"";"F. 12, m. 43/ 45/ 47";"Villa Frisotti";"Bellotto// Fabretti// Todesco";"C:\ss\temp\D5211002.BMP";"6";"";"";"TV";"";"";"0";"D5211000";"Mogliano Veneto";"00005211";"";"127 NE";"7";"";"";"Marocco";"";"Via Marocchesa, 15";
"XVI sec.";"320";"D0800000";"Pisani, Pigazzi, Marchesi";"";"F. 46, m. 13/ 14";"Villa Pisani, Pigazzi, Marchesi";"Marchesi Andrea";"C:\ss\temp\D0800002.BMP";"7";"Maz.606; Ven.76";"";"TV";"";"";"0";"D0800000";"Mogliano Veneto";"00000800";"";"127 NE";"8";"";"";"Mogliano Veneto";"";"Via Terraglio, 81";
"XVIII sec.";"321";"D0229000";"Pisani, Siri, Pancera, Cipollato, Bardini, Veronese, Maccatrozzo";"";"F. 46, m. 2";"Villa Pisani, Siri, Pancera, Cipollato, Bardini, Veronese, Maccatrozzo";"Maccatrozzo";"C:\ss\temp\D0229002.BMP";"8";"Maz.605; Ven.80";"";"TV";"";"";"0";"D0229000";"Mogliano Veneto";"00000229";"";"127 NE";"9";"";"Ronzinella";"Mogliano Veneto";"";"Via Terraglio, 75";
"XVIII sec.";"322";"D0860000";"Rinaldi, Vian, Missaglia, Milanese, Gasparini";"";"F. 46, m. 8/ 9";"Villa Rinaldi, Vian, Missaglia, Milanese, Gasparini";"Gasparini";"C:\ss\temp\D0860002.BMP";"9";"Ven.79";"";"TV";"";"";"0";"D0860000";"Mogliano Veneto";"00000860";"";"127 NE";"10";"";"";"Marocco";"";"Via Terraglio, 79";
"XVII sec.";"324";"D0815000";"Spinelli, Corticelli, Zippolani, Orefici, detta \"Flavia\"";"";"F. 37, m. 6";"Villa Spinelli, Corticelli, Zippolani, Orefici, detta \"Flavia\"";"Park Hotel Cormorano S.r.l.";"C:\ss\temp\D0815002.BMP";"10";"Maz.604; Ven.66";"";"TV";"";"";"0";"D0815000";"Mogliano Veneto";"00000815";"";"127 NE";"11";"";"";"Marocco";"";"Via Marignana, 45";
"XVIII sec.";"327";"D0816000";"Tiepolo, Sanudo, Contarini, Padoan, Zennaro";"";"F. 11, m. 31/ 88/ 90";"Villa Tiepolo, Sanudo, Contarini, Padoan, Zennaro";"Zennaro Marco";"C:\ss\temp\D0816002.BMP";"11";"Maz.607; Ven.61";"1954/12/22";"TV";"";"";"0";"D0816000";"Mogliano Veneto";"00000816";"A 05.00145158";"127 NE";"12";"";"";"Marocco";"L.1089/1939";"Via Terraglio, 94";
"XVIII sec.";"297";"D0701000";"Bonaventura";"";"F. 12, m. 45/ 46/ 72";"Casa Bonaventura";"Bonaventura// Monti";"C:\ss\temp\D0701002.BMP";"12";"Maz.602";"";"TV";"";"";"0";"D0701000";"Mogliano Veneto";"00000701";"";"127 NE";"13";"";"";"Zerman";"";"Via della Croce";
"XIX sec.";"298";"D0809000";"Bonfadini, Gris, Bolzonello";"";"F. 15, m. 2/ 3/ 211";"Villa Bonfadini, Gris, Bolzonello";"Bolzonello";"C:\ss\temp\D0809002.BMP";"13";"";"";"TV";"";"";"0";"D0809000";"Mogliano Veneto";"00000809";"";"127 NE";"14";"";"";"Zerman";"";"Via Bonfadini, 1";
"XIX sec.";"299";"D0803000";"Braida, Cutrone, Mastea, Ancillotto";"";"F. 14, m. 46";"Villa Braida, Cutrone, Mastea, Ancillotto";"Villa Braida S.r.l.";"C:\ss\temp\D0803002.BMP";"14";"Maz.603";"";"TV";"";"";"0";"D0803000";"Mogliano Veneto";"00000803";"";"127 NE";"15";"Braida Giovanni";"";"Zerman";"";"Via Bonisiolo, 16D";
"XVII sec.";"303";"D0862000";"Condulmer, Grassi - Tornielli, Bonaventura, Monti";"";"F. 9, sez. B, m. 12/ 16/ 289/ A";"Villa Condulmer, Grassi - Tornielli, Bonaventura, Monti";"Società Agricola Condulmer";"C:\ss\temp\D0862002.BMP";"15";"Maz.601; Sca.91; Ven.111";"1948/01/01";"TV";"";"";"0";"D0862000";"Mogliano Veneto";"00000862";"A 05.00145159";"127 NE";"16";"";"";"Zerman";"L.1089/1939";"";
