"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XVIII sec.";"29";"E0438000";"Berto";"";"F. 34, m. 95";"Villa Berto";"Berto Patrizio";"C:\ss\temp\E0438003.BMP";"0";"";"";"VE";"";"";"0";"E0438000";"Cavarzere";"00000438";"";"169 NO";"1";"";"San Giuseppe";"Cavarzere";"L.R.61/1985";"Piazza San Giuseppe, 18";
"XVIII sec.";"28";"E4306000";"Begiolin, Quagliato";"";"F. 36, m. 276";"Palazzo Begiolin, Quagliato";"De Grandis Adriano, Augusta";"C:\ss\temp\E4306002.BMP";"1";"Maz.101";"";"VE";"";"";"0";"E4306000";"Cavarzere";"00004306";"";"169 NO";"2";"";"Castello";"Cavarzere";"";"Corso Europa, 51/ 53";
"XVI sec.";"549";"E6406000";"Dolfin, Lippomano, Querini";"";"F. 27, m. 13";"Ca' Dolfin, Lippomano, Querini";"Fondazione Querini Stampalia";"C:\ss\temp\E6406002.BMP";"2";"";"";"VE";"";"";"0";"E6406000";"Cavarzere";"00006406";"";"169 NO";"3";"";"";"Cavarzere";"";"Via Santa Maria, 2/ 3/ 4";
"XIX sec.";"30";"E0437000";"Briani";"";"F. 55, m. 4/ 70";"Ca' Briani";"Toffano";"C:\ss\temp\E0437002.BMP";"3";"Bas.464";"";"VE";"";"";"0";"E0437000";"Cavarzere";"00000437";"";"169 NO";"4";"";"Ca' Briani";"Gallianta";"";"Via Ca' Briani";
"XVII sec.";"550";"E6407000";"Molina, Scarabella, Zampolo";"";"F. 18, m. 85";"Corte Molina, Scarabella, Zampolo";"Zampolo Claudio";"C:\ss\temp\E6407002.BMP";"4";"";"";"VE";"";"";"0";"E6407000";"Cavarzere";"00006407";"";"169 NO";"5";"";"Molina";"Rottanova";"";"Via Molina, 22";
"XVI sec.";"552";"E6409000";"Venier, Carraro (Aspirandato Sacro Cuore)";"";"F. 32, m. 23/ 200";"Ca' Venier, Carraro (Aspirandato Sacro Cuore)";"Aspirandato Sacro Cuore";"C:\ss\temp\E6409002.BMP";"5";"";"";"VE";"";"";"0";"E6409000";"Cavarzere";"00006409";"";"169 NO";"6";"";"";"Cavarzere";"";"Via Ca' Venier, 31";
"XVIII sec.";"551";"E6408000";"Sant'Antonio, Naccari, Danielato, detta \"Corte Lezze\"";"";"F. 66, m. 4";"Fattoria Sant'Antonio, Naccari, Danielato, detta \"Corte Lezze\"";"Comune di Cavarzere";"C:\ss\temp\E6408002.BMP";"6";"";"";"VE";"";"";"0";"E6408000";"Cavarzere";"00006408";"";"169 NO";"7";"";"Lezze";"Cavarzere";"";"Via Lezze, 10B";
"XVII sec.";"32";"E0531000";"Labia, Converso";"";"F. 71, m. 2/ 3/ 4/ 5/ 6/ 7";"Ca' Labia, Converso";"Converso";"C:\ss\temp\E0531003.BMP";"7";"Bas.464; Maz.102";"1985/10/08";"VE";"";"";"0";"E0531000";"Cavarzere";"00000531";"";"169 NO";"8";"";"Ca' Labia";"Cavarzere";"L.1089/1939";"Via Ca' Labia";
"XVIII sec.";"31";"E0434000";"di villa Naccari";"";"F. 47, m. 8";"Resti di villa Naccari";"Borletti";"C:\ss\temp\E0434003.BMP";"8";"Bas.465";"";"VE";"";"";"0";"E0434000";"Cavarzere";"00000434";"";"169 NO";"9";"";"Lezze";"Cavarzere";"";"Via Lezze";
"XVIII sec.";"44";"E0529000";"Riva, Lisatti";"";"F. 61, m. 121";"Ca' Riva, Lisatti";"Finotti";"C:\ss\temp\E0529002.BMP";"9";"Bas.468";"";"VE";"";"";"0";"E0529000";"Chioggia";"00000529";"";"169 NE";"10";"";"";"Sant'Anna";"";"Via Romea Vecchia";
"XVIII sec.";"45";"E0433000";"Naccari";"";"F. 63, m. 24";"Ca' Naccari";"Celeghin Bruno// Santi Angelo";"C:\ss\temp\E0433003.BMP";"10";"Bas.468";"1962/12/02; 1977/10/28";"VE";"";"";"0";"E0433000";"Chioggia";"00000433";"";"168 NE";"11";"";"Ca' Lino";"Chioggia";"L.1089/1939";"Via Ca' Lino";
"XVIII sec.";"50";"E4311000";"Bonicelli, Treves";"";"F. 23, m. 2/ 3/ 6/ 8/ 9/ 15/ 23";"Villa Bonicelli, Treves";"Cavallari Giuseppe// Tortato";"C:\ss\temp\E4311002.BMP";"11";"Bas.471";"";"VE";"";"";"0";"E4311000";"Cona";"00004311";"";"169 NO";"12";"";"Corte Veniera";"Cona";"";"Via Verdi, 54";
"XVI sec.";"53";"E0398000";"Deganello";"";"F. 22, m. 2";"Villa Deganello";"Montecchio";"C:\ss\temp\E0398002.BMP";"12";"Bas.471";"";"VE";"";"";"0";"E0398000";"Cona";"00000398";"";"169 NO";"13";"";"";"Cona";"L.R.61/1985";"Via Giuseppe Verdi, 10/ 12";
"XIX sec.";"57";"E4313000";"Tassi Trieste";"";"F. 7, m. 31/ 41/ 42/ 43/ 44/ 51/ 54";"Villa Tassi Trieste";"Tassi// Trieste";"C:\ss\temp\E4313002.BMP";"13";"Bas.472; Maz.103";"";"VE";"";"";"0";"E4313000";"Cona";"00004313";"";"169 NO";"14";"";"Corte Veniera";"Cona";"";"Via Giuseppe Verdi, 67/ 71";
"XIX sec.";"58";"E0392000";"Veniera";"";"F. 7, m. 43";"Corte Veniera";"Tassi";"C:\ss\temp\E0392003.BMP";"14";"Bas.472";"";"VE";"";"";"0";"E0392000";"Cona";"00000392";"";"169 NO";"15";"";"Corte Veniera";"Cona";"";"Via Guglielmo Marconi";
"XVIII sec.";"52";"E4312000";"Civranetta";"";"F. 8, m. 7/ 8/ 9/ 13/ 14/ 15/ 16/ 18/ 19/ 37/ 48/ 49/ 50";"Corte Civranetta";"Fidora Guido";"C:\ss\temp\E4312002.BMP";"15";"";"1985/05/06";"VE";"";"";"0";"E4312000";"Cona";"00004312";"A 05.00145267";"169 NO";"16";"";"";"Pegolotte";"L.1089/1939";"Via Civran, 15";
"XVI sec.";"51";"E0399000";"Civran";"";"F. 9, m. 96/ 97";"Villa Civran";"Frigo Giovanni";"C:\ss\temp\E0399002.BMP";"16";"Bas.473";"";"VE";"";"";"0";"E0399000";"Cona";"00000399";"";"169 NO";"17";"";"";"Pegolotte";"L.R.61/1985";"Via Stazione, 2/ 4/ 6";
"XVIII sec.";"554";"E6411000";"Marin, Garonzi";"";"F. 11, m. 57";"Villa Marin, Garonzi";"Garonzi";"C:\ss\temp\E6411002.BMP";"17";"";"";"VE";"";"";"0";"E6411000";"Cona";"00006411";"";"169 NO";"18";"";"";"Monsole";"";"Via Venezia, 91";
"XVII sec.";"56";"E0393000";"Morosini, Giovannelli";"";"F. 19, m. 3";"Villa Morosini, Giovannelli";"Stoppa";"C:\ss\temp\E0393003.BMP";"18";"Bas.472";"";"VE";"";"";"0";"E0393000";"Cona";"00000393";"";"168 NE";"19";"";"";"Conetta";"L.R.61/1985";"Via Franzolin";
"XV sec.";"55";"E4310000";"Monaro";"";"";"Casa Monaro";"Monaro Aristide";"C:\ss\temp\E4310002.BMP";"19";"";"1923/08/29";"VE";"";"";"0";"E4310000";"Cona";"00004310";"A 05.00182577";"168 NE";"20";"";"";"Conetta";"L.364/1909";"Via Dante, 21/ 23";
"XVI sec.";"553";"E6410000";"cinquecentesca";"";"F. 19, m. 35";"Barchessa cinquecentesca";"";"C:\ss\temp\E6410002.BMP";"20";"";"";"VE";"";"";"0";"E6410000";"Cona";"00006410";"";"168 NE";"21";"";"";"Conetta";"";"Via Franzolin, 3";
"XVI sec.";"556";"E6413000";"San Biagio, Melzi d'Eryl, Giurolo";"";"F. 2, m. 4/ 6/ 21/ 22";"Gastalderia San Biagio, Melzi d'Eryl, Giurolo";"Giuriolo Giorgio";"C:\ss\temp\E6413002.BMP";"21";"";"";"VE";"";"";"0";"E6413000";"Cona";"00006413";"";"168 NE";"22";"";"";"Conetta";"L.R.24/1985";"Via Franzolin, 2/ 3";
"XVIII sec.";"43";"E0432000";"Riva, Grassi";"";"F. 29, m. 19/ 20/ 21/ 23";"Ca' Riva, Grassi";"Ghiotto Tobiolo";"C:\ss\temp\E0432002.BMP";"22";"Bas.467";"";"VE";"";"";"0";"E0432000";"Chioggia";"00000432";"";"148 SE";"23";"";"Ca' Bianca";"Chioggia";"";"Via Argine Sinistro Bacchiglione";
