"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XVII sec.";"570";"B3703000";"Carminati, Davalli";"";"F. 7, m. 78/ 120";"Villa Carminati, Davalli";"Davalli Alvaro, Dino";"C:\ss\temp\B3703002.BMP";"0";"Bld.534";"";"PD";"";"";"0";"B3703000";"Urbana";"00003703";"";"146 SO";"1";"";"";"San Salvaro";"";"Via Pozzotto";
"XVIII sec.";"217";"F1145000";"San Giovanni";"";"F. 35, m. 15/ 22/ 23";"Palazzo San Giovanni";"Ospedale di Legnago";"C:\ss\temp\F1145002.BMP";"1";"Viv.733";"";"VR";"";"";"0";"F1145000";"Legnago";"00001145";"";"167 NO";"2";"";"Contrada San Giovanni";"Canove";"";"Via San  Giovanni, 1";
"XIX sec.";"423";"F1132000";"Fascinato";"";"F. 1, m. 1/ 7/ 8/ 9/ 33/ 53";"Villa Fascinato";"Ferrighi";"C:\ss\temp\F1132003.BMP";"2";"Viv.776";"";"VR";"";"";"0";"F1132000";"Terrazzo";"00001132";"";"167 NO";"3";"";"Torrano";"Terrazzo";"";"Via Torrano, 31/ 33";
"XVIII sec.";"531";"F5089000";"Bonfante, detta \"La Rosa\"";"";"";"Corte Bonfante, detta \"La Rosa\"";"Bonfante";"C:\ss\temp\F5089002.BMP";"3";"";"";"VR";"";"";"0";"F5089000";"Villa Bartolomea";"00005089";"";"167 NO";"4";"";"La Rosa";"Villa Bartolomea";"";"Via A. Bellini, 40";
"XVIII sec.";"532";"F5074000";"De Vecchi";"";"F. 2, m. 499";"Corte rurale De Vecchi";"De Vecchi Claudio";"C:\ss\temp\F5074002.BMP";"4";"";"1991/03/21";"VR";"";"";"0";"F5074000";"Villa Bartolomea";"00005074";"A 05.00139217";"167 NO";"5";"";"";"Villa Bartolomea";"L.1089/1939";"Corso Arnaldo Fraccaroli, 133/ 135";
"XVIII sec.";"533";"F5081000";"Ghedini";"";"";"Villa Ghedini";"Comune di Villa Bartolomea";"C:\ss\temp\F5081002.BMP";"5";"";"";"VR";"";"";"0";"F5081000";"Villa Bartolomea";"00005081";"";"167 NO";"6";"";"";"Villa Bartolomea";"";"Corso Arnaldo Fraccaroli";
"XVIII sec.";"534";"F1168000";"Sambonifacio, Milone";"";"F. 2, sez. A, m. 2/ 3/ 486/ 1006/ 1008/ 1279";"Villa Sambonifacio, Milone";"Milone di San Bonifacio";"C:\ss\temp\F1168003.BMP";"6";"Viv.734";"";"VR";"";"";"0";"F1168000";"Villa Bartolomea";"00001168";"";"167 NO";"7";"";"Altavilla";"Villa Bartolomea";"";"Corso Arnaldo Fraccaroli, 6";
"XIII sec.";"535";"F1169000";"Sambonifacio, Salvatore";"";"F. 2, sez. A, m. 560/ 1340/ 1341";"Villa Sambonifacio, Salvatore";"Salvatore Enrico


";"C:\ss\temp\F1169003.BMP";"7";"Viv.734";"";"VR";"";"";"0";"F1169000";"Villa Bartolomea";"00001169";"";"167 NO";"8";"";"Altavilla";"Villa Bartolomea";"";"Corso Arnaldo Fraccaroli, 3";
"XVI sec.";"424";"F1134000";"Nogarola";"";"F. 8, m. 76";"Ca' Nogarola";"Comune di Terrazzo
";"C:\ss\temp\F1134002.BMP";"8";"Viv.776";"";"VR";"";"";"0";"F1134000";"Terrazzo";"00001134";"";"167 NO";"9";"";"";"Terrazzo";"";"Via Baldini Sinistra, 26";
"XVII sec.";"662";"F6606000";"Adele Brizzi";"";"";"Villa Adele Brizzi";"";"C:\ss\temp\F6606002";"9";"";"";"VR";"";"";"0";"F6606000";"Terrazzo";"00006606";"";"167 NO";"10";"";"";"Terrazzo";"";"";
"XVII sec.";"663";"F6607000";"Tomelleri, Degan";"";"";"Palazzo Tomelleri, Degan";"";"C:\ss\temp\F6607002";"10";"";"";"VR";"";"";"0";"F6607000";"Terrazzo";"00006607";"";"167 NO";"11";"";"";"Terrazzo";"";"Via Baldini destra";
"XV sec.";"422";"F5027000";"Bottagisio";"";"F. 11, m. 6/ 61/ 226";"Corte Bottagisio";"Pesarin Giovanni";"C:\ss\temp\F5027002.BMP";"11";"Viv.778";"";"VR";"";"";"0";"F5027000";"Terrazzo";"00005027";"";"167 NO";"12";"";"Corte Bottagisio";"Terrazzo";"";"Via Maria Sambo, 12";
"XVIII sec.";"213";"F1146000";"Centin, detta \"La Rosta\"";"";"F. 70, m. 1/ 2/ 23/ 26";"Villa Centin, detta \"La Rosta\"";"Centin";"C:\ss\temp\F1146002.BMP";"12";"Viv.731";"";"VR";"";"";"0";"F1146000";"Legnago";"00001146";"";"166 NE";"13";"";"La Rosta";"Vangadizza";"";"Via della Rosta, 13";
