"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XVIII sec.";"176";"A2722000";"Zanettelli, Rech";"";"F. 3, m. 365/ 366/ 367";"Villa Zanettelli, Rech";"Rech Lucia Maria// Edil De.Mu. S.n.c.";"C:\ss\temp\A2722002.BMP";"0";"Alp.407";"";"BL";"";"";"0";"A2722000";"Seren del Grappa";"00002722";"";"083 NE";"1";"";"";"Rasai";"";"Via Italo Balbo, 2";
"XVI sec.";"183";"A1657000";"\"detta del Cinquecento\", detta \"dell'Alchimista\" o \"Palazzo dei Lisandri\"";"";"F. 12, m. 199";"Casa \"detta del Cinquecento\", detta \"dell'Alchimista\" o \"Palazzo dei Lisandri\"";"Comunità Montana dell'Alpago";"C:\ss\temp\A1657002.BMP";"1";"";"1978/03/14";"BL";"";"";"0";"A1657000";"Tambre";"00001657";"";"064 NO";"2";"";"";"Valdenogher";"L.1089/1939";"Via XXIV Settembre";
"XVII sec.";"143";"A1624000";"Falin, Boccanegra";"";"F. 12, m. 224";"Villa Falin, Boccanegra";"Boccanegra Giuseppe, Lorenzo";"C:\ss\temp\A1624002.BMP";"2";"Alp.368";"";"BL";"";"";"0";"A1624000";"Pieve d'Alpago";"00001624";"";"064 NO";"3";"";"";"Pieve d'Alpago";"";"Via Fabris, 14";
"XVII sec.";"186";"A1663000";"Girlesio, Cortina";"";"F. 32, m. 181";"Villa Girlesio, Cortina";"Cortina Ferruccio, Romeo";"C:\ss\temp\A1663002.BMP";"3";"Alp.419";"";"BL";"";"";"0";"A1663000";"Trichiana";"00001663";"";"063 SO";"4";"";"";"Sant'Antonio Tortal";"";"Via Donatori di Sangue, 2/ 3/ 4";
"XVIII sec.";"111";"A1702000";"Cristini";"";"F. 3, m. 380";"Villa Cristini";"Cristini Teresa";"C:\ss\temp\A1702002.BMP";"4";"Alp.336";"";"BL";"";"";"0";"A1702000";"Lentiai";"00001702";"";"063 SO";"5";"";"";"Lentiai";"";"Via dei Martiri, 27/ 29";
"XVI sec.";"114";"A1704000";"Vergerio, De Mozzi - Mione - Pante";"";"F. 3, m. 322/ 323/ 328/ 329/ 330/ 331/ 371";"Villa Vergerio, De Mozzi - Mione - Pante";"Mione// Pante// De Mozzi";"C:\ss\temp\A1704002.BMP";"5";"Alp.340";"";"BL";"";"";"0";"A1704000";"Lentiai";"00001704";"A 05.00182503";"063 SO";"6";"";"";"Lentiai";"";"Via Chamarande, 3";
"XVI sec.";"112";"A1701000";"Pantz";"";"F. 3, m. 536";"Villa Pantz";"Zatta// Toffolatti";"C:\ss\temp\A1701002.BMP";"6";"Alp.338";"";"BL";"";"";"0";"A1701000";"Lentiai";"00001701";"";"063 SO";"7";"";"";"Lentiai";"";"Via Giuseppe Mazzini";
"XVII sec.";"134";"A2714000";"Vendramelli, De Gasperi";"";"F. 35, sez. 4, m. 165/ 488/ 492/ 493";"Villa Vendramelli, De Gasperi";"De Gasperi Elvi, Andrea";"C:\ss\temp\A2714002.BMP";"7";"Alp.363";"";"BL";"";"";"0";"A2714000";"Mel";"00002714";"";"063 SO";"8";"";"Tiago";"Villa di Villa";"";"Via Tiago, 20";
"XVII sec.";"135";"A3514000";"Villabruna, Cesa, detta \"del Canonico\"";"";"";"Villa Villabruna, Cesa, detta \"del Canonico\"";"Cesa Olivo, Gildo";"C:\ss\temp\A3514002.BMP";"8";"Alp.344";"";"BL";"";"";"0";"A3514000";"Mel";"00003514";"";"063 SO";"9";"";"Pianazzo";"Villa di Villa";"";"Via Pianazzo, 17";
"XVIII sec.";"119";"A1705000";"Piloni, Alpago, Doglioni Dal Mas, De Castello";"";"F. 11, m. 160/ 261";"Villa Piloni, Alpago, Doglioni Dal Mas, De Castello";"De Castello Maria Corinna";"C:\ss\temp\A1705002.BMP";"9";"Alp.356; Maz.776";"1986/05/28";"BL";"";"";"0";"A1705000";"Limana";"00001705";"A 05.00145454";"063 SE";"10";"";"Villa Prima";"Dussoi";"L.1089/1939";"Via Villa, 95";
"XVIII sec.";"121";"A1706000";"Sacello, Zadra";"";"F. 11, m. 238/ 239/ 241/ A";"Villa Sacello, Zadra";"Zadra Annamaria, Giambattista";"C:\ss\temp\A1706002.BMP";"10";"Alp.349; Maz.774";"1963/05/31";"BL";"";"";"0";"A1706000";"Limana";"00001706";"A 05.00145453";"063 SE";"11";"";"Centore";"Dussoi";"L.1089/1939";"Via Centore, 18";
"XVII sec.";"122";"A1711000";"Tasso";"";"F. 20, m. 346";"Villa Tasso";"Rasera Berna A.";"C:\ss\temp\A1711002.BMP";"11";"Alp.355";"";"BL";"";"";"0";"A1711000";"Limana";"00001711";"";"063 SE";"12";"";"";"Triches";"";"Via Triches, 33";
"XVIII sec.";"187";"A1661000";"Montalban, Letico";"";"F. 3, m. 100";"Villa Montalban, Letico";"Letico Adriana";"C:\ss\temp\A1661002.BMP";"12";"Alp.418";"";"BL";"";"";"0";"A1661000";"Trichiana";"00001661";"";"063 SO";"13";"";"Pialdier";"Trichiana";"";"Via Pialdier, 27";
"XVIII sec.";"130";"A3526000";"Granelli, Rasori";"";"F. 6, sez. 1, m. 302";"Villa Granelli, Rasori";"Rasori Elena, Alessandra, Chiara, Giovanna";"C:\ss\temp\A3526002.BMP";"13";"";"1978/03/01";"BL";"";"";"0";"A3526000";"Mel";"00003526";"";"063 SO";"14";"";"";"Mel";"L.1089/1939";"Corso XXXI Ottobre, 27";
"XVII sec.";"131";"A1715000";"Luzzati, Del Bon, Fabris, Del Zotto, Colle - Cattaneo";"";"F. 14, m. 150";"Villa Luzzati, Del Bon, Fabris, Del Zotto, Colle - Cattaneo";"Colle Adele Maria// Cattaneo Franco";"C:\ss\temp\A1715002.BMP";"14";"Alp.361";"";"BL";"";"";"0";"A1715000";"Mel";"00001715";"";"063 SO";"15";"";"Marcador";"Mel";"";"Via Marcador, 121";
"XVII sec.";"132";"A1621000";"Tomè, Sitta - Colle - Repetti";"";"F. 4, m. 154";"Villa Tomè, Sitta - Colle - Repetti";"Sitta Maria// Biz Colle Agnese// Repetti Marina";"C:\ss\temp\A1621002.BMP";"15";"Alp.362";"";"BL";"";"";"0";"A1621000";"Mel";"00001621";"";"063 SO";"16";"";"Pagogna";"Mel";"";"Via Pagogna, 24/ 25";
"XVI sec.";"189";"A1658000";"Piloni, Federici, Foscolo";"";"F. 6, m. 44/ 45/ 46/ 47/ 49";"Villa Piloni, Federici, Foscolo";"Foscolo Teresa, Daulo";"C:\ss\temp\A1658002.BMP";"16";"Alp.411; Maz.782";"1964/07/17";"BL";"";"";"0";"A1658000";"Trichiana";"00001658";"A 05.00145537";"063 SO";"17";"";"Casteldardo";"Trichiana";"L.1089/1939";"Via Casteldardo, 1";
"XVIII sec.";"185";"A1659000";"Alpago Novello";"";"F. 8, m. 118/ 119/ 122/ 123/ 243";"Villa Alpago Novello";"Alpago Novello Adriano";"C:\ss\temp\A1659002.BMP";"17";"Alp.416; Maz.783";"1967/12/14";"BL";"";"";"0";"A1659000";"Trichiana";"00001659";"A 05.00145538";"063 SO";"18";"";"Frontin";"Trichiana";"L.1089/1939";"Via Frontin, 92";
"XIX sec.";"188";"A3521000";"ottocentesco (Municipio)";"";"F. 4, m. 235";"Palazzo ottocentesco (Municipio)";"Comune di Trichiana";"C:\ss\temp\A3521002.BMP";"18";"";"1991/05/11";"BL";"";"";"0";"A3521000";"Trichiana";"00003521";"";"063 SO";"19";"";"";"Trichiana";"L.1089/1939";"Piazza Toni Merlin, 1";
"XVI sec.";"175";"A1650000";"Zuppani";"";"F. 53, m. 41/ 42";"Villa Zuppani";"Zuppani Franca";"C:\ss\temp\A1650002.BMP";"19";"Alp.210; Maz.779";"";"BL";"";"";"0";"A1650000";"Sedico";"00001650";"";"063 SO";"20";"";"Pasa";"Longano";"";"Via Pasa, 6";
"XVII sec.";"117";"A1712000";"Cimenti, Girardi, ex canonica di Pieve di Limana";"";"F. 10, m. 13";"Casa Cimenti, Girardi, ex canonica di Pieve di Limana";"Girardi";"C:\ss\temp\A1712002.BMP";"20";"Alp.346";"";"BL";"";"";"0";"A1712000";"Limana";"00001712";"";"063 SO";"21";"";"";"Pieve di Limana";"";"Via Pieve di Limana, 13";
"XVIII sec.";"123";"A1713000";"Trois, Praloran
";"";"F. 10, m. 2/ 4/ 8";"Villa Trois, Praloran
";"Colle Giacomo, Giuseppe, Raffaele";"C:\ss\temp\A1713002.BMP";"21";"Alp.347; Maz.776";"";"BL";"";"";"0";"A1713000";"Limana";"00001713";"";"063 SO";"22";"";"";"Pieve di Limana";"";"Via Pieve di Limana, 9/ 10/ 11";
"XVIII sec.";"120";"A1708000";"Sacello, Colle, Conte - Della Morgia";"";"F. 10, m. 367";"Villa Sacello, Colle, Conte - Della Morgia";"Conte Fernando// Della Morgia Delia";"C:\ss\temp\A1708002.BMP";"22";"Alp.352; Sca.271";"";"BL";"";"";"0";"A1708000";"Limana";"00001708";"";"063 SO";"23";"";"Col di Mezzo";"Pieve di Limana";"";"Via Col di Mezzo, 11";
"XVII sec.";"190";"A1660000";"Piloni, Maggioni - Valdetara";"";"F. 11, m. 47";"Villa Piloni, Maggioni - Valdetara";"Maggioni// Valdetara Italia";"C:\ss\temp\A1660002.BMP";"23";"Alp.411";"";"BL";"";"";"0";"A1660000";"Trichiana";"00001660";"";"063 SO";"24";"";"Carfagnoi";"Trichiana";"";"Via Carfagnoi, 39";
"XIX sec.";"184";"A1662000";"Agosti";"";"F. 8, m. 53";"Villa Agosti";"Comune di Trichiana";"C:\ss\temp\A1662002.BMP";"24";"Alp.420; Maz.783";"";"BL";"";"";"0";"A1662000";"Trichiana";"00001662";"";"063 SO";"25";"";"Villanova";"Trichiana";"";"Via Frontin, 18";
"XVI sec.";"196";"A6004000";"Villabruna, Slongo";"";"";"Villa Villabruna, Slongo";"Slongo";"C:\ss\temp\A6005002.BMP";"25";"";"";"BL";"";"";"0";"A6004000";"San Gregorio nelle Alpi";"00006004";"";"063 SO";"26";"";"";"Fumach";"";"Via Fumach, 2";
"XVI sec.";"147";"A1642000";"Villabruna";"";"F. 11, m. 166";"Villa Villabruna";"Villabruna Francesco// Villabruna Dal Pont Jole";"C:\ss\temp\A1642002.BMP";"26";"Alp.388; Maz.799";"1995/03/06";"BL";"";"";"0";"A1642000";"San Gregorio nelle Alpi";"00001642";"";"063 SO";"27";"";"";"Fumach";"L.1089/1939";"Via Fumach, 4";
